,Src,Dst,Weight
238,2696,2702,1
239,2719,2668,0
240,2649,2774,0
241,2784,2639,0
242,2694,2701,0
243,2794,2795,0
244,2715,2772,1
245,2776,2744,1
246,2786,2796,1
247,2693,2769,1
248,2589,2684,0
249,2653,2762,0
250,2710,2760,0
251,2753,2782,0
252,2784,2765,0
253,2773,2769,1
254,2668,2556,1
255,2717,2768,1
256,2796,2679,1
257,2686,2723,0
258,2735,2725,1
259,2774,2785,0
260,2624,2695,0
261,2780,2764,1
262,2653,2743,0
263,2476,2567,1
264,2727,2711,0
265,2715,2745,1
266,2776,2787,1
267,2589,2639,0
268,2622,2678,1
269,2610,2694,1
270,2733,2683,1
271,2775,2767,1
272,2719,2724,1
273,2677,2777,0
274,2741,2790,1
275,2614,2731,0
276,2761,2793,1
277,2788,2772,0
278,2693,2750,1
279,2707,2714,0
280,2684,2687,0
281,2792,2696,0
282,2779,2789,0
283,2617,2736,1
284,2720,2676,1
285,2737,2749,0
286,2652,2722,0
287,2709,2763,1
288,2739,2730,0
289,2786,2794,1
290,2791,2759,1
291,2738,2702,1
292,2491,2672,1
293,2744,2766,1
294,2783,2770,0
295,2771,2701,0
296,2612,2629,0
297,2781,2649,1
298,2778,2670,0
299,2762,2795,0
300,2491,2679,1
301,2686,2737,0
302,2786,2779,1
303,2715,2785,1
304,2677,2781,0
305,2714,2727,1
306,2710,2744,1
307,2695,2769,1
308,2672,2724,0
309,2701,2796,0
310,2670,2766,1
311,2750,2764,0
312,2794,2774,1
313,2791,2476,1
314,2612,2772,0
315,2733,2702,1
316,2639,2760,0
317,2741,2789,1
318,2709,2556,1
319,2696,2777,0
320,2745,2624,1
321,2731,2694,1
322,2773,2652,1
323,2783,2738,1
324,2767,2722,0
325,2614,2687,0
326,2668,2787,1
327,2617,2788,1
328,2649,2683,0
329,2567,2782,0
330,2784,2723,0
331,2762,2793,1
332,2761,2717,1
333,2719,2622,0
334,2730,2707,0
335,2795,2610,1
336,2775,2693,0
337,2790,2743,0
338,2792,2753,1
339,2736,2589,1
340,2776,2778,1
341,2763,2780,0
342,2749,2676,0
343,2678,2770,0
344,2720,2629,1
345,2765,2684,1
346,2735,2768,1
347,2711,2653,1
348,2725,2759,0
349,2771,2739,0
350,2677,2686,1
351,2737,2735,0
352,2787,2784,1
353,2684,2738,0
354,2774,2696,0
355,2765,2773,1
356,2709,2678,0
357,2702,2759,1
358,2777,2653,1
359,2764,2750,1
360,2767,2679,1
361,2672,2776,0
362,2715,2720,0
363,2476,2683,0
364,2617,2783,0
365,2782,2786,0
366,2676,2753,1
367,2768,2796,0
368,2789,2744,1
369,2788,2629,0
370,2556,2780,0
371,2707,2762,0
372,2710,2769,1
373,2791,2589,1
374,2491,2719,0
375,2749,2652,1
376,2793,2739,1
377,2743,2772,1
378,2687,2567,1
379,2693,2761,0
380,2779,2722,0
381,2745,2725,1
382,2612,2614,1
383,2763,2778,0
384,2766,2695,0
385,2792,2731,0
386,2649,2736,0
387,2723,2670,1
388,2760,2624,1
389,2790,2741,0
390,2770,2639,1
391,2727,2794,1
392,2724,2781,0
393,2785,2668,0
394,2610,2711,0
395,2717,2701,1
396,2694,2733,0
397,2795,2714,1
398,2775,2771,1
399,2730,2622,0
400,2745,2679,1
401,2786,2785,1
402,2672,2649,1
403,2678,2789,0
404,2612,2614,1
405,2709,2753,1
406,2683,2684,1
407,2779,2783,0
408,2763,2761,0
409,2775,2772,1
410,2760,2770,0
411,2738,2711,0
412,2793,2727,0
413,2784,2795,0
414,2717,2736,0
415,2670,2759,1
416,2774,2792,0
417,2735,2782,1
418,2768,2491,0
419,2589,2794,0
420,2476,2710,0
421,2788,2720,0
422,2791,2610,1
423,2750,2739,1
424,2771,2762,0
425,2767,2776,0
426,2719,2723,0
427,2764,2639,1
428,2702,2687,0
429,2668,2693,0
430,2676,2715,0
431,2622,2731,1
432,2701,2777,0
433,2624,2617,0
434,2744,2722,0
435,2696,2653,1
436,2714,2629,1
437,2686,2652,1
438,2741,2778,1
439,2790,2766,1
440,2733,2796,1
441,2749,2725,1
442,2556,2694,1
443,2707,2737,1
444,2730,2781,0
445,2787,2773,0
446,2695,2780,0
447,2769,2765,0
448,2743,2567,1
449,2677,2724,0
450,2753,2624,0
451,2491,2629,0
452,2679,2476,1
453,2771,2701,0
454,2793,2783,0
455,2723,2785,1
456,2589,2791,0
457,2766,2649,1
458,2737,2567,1
459,2750,2741,0
460,2786,2670,1
461,2781,2765,1
462,2622,2710,0
463,2693,2696,1
464,2789,2614,1
465,2735,2760,0
466,2731,2759,1
467,2764,2695,1
468,2768,2769,0
469,2778,2772,0
470,2677,2730,0
471,2719,2784,1
472,2687,2780,0
473,2795,2779,1
474,2790,2684,1
475,2792,2774,1
476,2702,2725,1
477,2707,2727,0
478,2722,2796,1
479,2639,2678,0
480,2738,2762,0
481,2709,2676,0
482,2556,2694,1
483,2761,2770,0
484,2668,2736,1
485,2749,2715,0
486,2653,2717,0
487,2720,2733,1
488,2776,2683,0
489,2743,2787,1
490,2652,2739,0
491,2767,2714,0
492,2610,2711,0
493,2612,2794,0
494,2763,2773,0
495,2724,2745,1
496,2788,2744,0
497,2777,2617,1
498,2775,2686,1
499,2782,2672,1
500,2786,2779,1
501,2589,2792,0
502,2617,2772,1
503,2710,2762,0
504,2730,2476,1
505,2733,2771,1
506,2745,2695,0
507,2686,2683,0
508,2719,2679,1
509,2794,2783,0
510,2788,2707,0
511,2722,2709,1
512,2791,2678,1
513,2768,2702,0
514,2776,2738,1
515,2764,2777,0
516,2711,2724,1
517,2790,2556,1
518,2770,2676,1
519,2769,2727,0
520,2774,2714,0
521,2767,2694,1
522,2781,2670,1
523,2715,2766,1
524,2672,2787,0
525,2796,2717,0
526,2731,2567,1
527,2741,2610,1
528,2612,2614,1
529,2753,2736,0
530,2687,2735,0
531,2684,2629,0
532,2639,2668,0
533,2723,2677,1
534,2491,2775,0
535,2624,2782,0
536,2760,2649,1
537,2749,2778,1
538,2652,2773,0
539,2765,2653,1
540,2744,2725,1
541,2793,2750,1
542,2761,2720,1
543,2743,2795,0
544,2737,2701,0
545,2696,2763,1
546,2784,2785,0
547,2759,2693,0
548,2789,2739,1
549,2622,2780,0
550,2710,2777,0
551,2773,2770,0
552,2781,2730,1
553,2653,2624,0
554,2796,2695,0
555,2668,2795,0
556,2741,2622,1
557,2783,2567,1
558,2629,2782,1
559,2722,2787,1
560,2753,2776,0
561,2792,2786,0
562,2760,2767,1
563,2775,2745,1
564,2678,2780,0
565,2614,2769,0
566,2687,2785,1
567,2715,2768,1
568,2774,2738,0
569,2696,2794,0
570,2731,2763,1
571,2693,2743,0
572,2761,2737,1
573,2714,2791,1
574,2491,2784,1
575,2744,2677,1
576,2610,2679,1
577,2612,2735,0
578,2759,2617,0
579,2676,2765,1
580,2683,2793,1
581,2684,2727,0
582,2719,2694,1
583,2762,2739,1
584,2778,2709,0
585,2764,2749,1
586,2717,2556,1
587,2476,2733,0
588,2672,2789,0
589,2701,2652,1
590,2788,2639,0
591,2723,2790,0
592,2649,2766,0
593,2771,2736,0
594,2772,2720,0
595,2589,2725,0
596,2670,2750,0
597,2779,2711,0
598,2702,2707,0
599,2724,2686,1
600,2589,2772,0
601,2744,2649,1
602,2767,2764,0
603,2781,2677,1
604,2672,2725,0
605,2724,2567,1
606,2556,2750,0
607,2760,2652,1
608,2749,2741,0
609,2789,2762,1
610,2736,2610,1
611,2791,2719,1
612,2678,2765,0
613,2696,2722,0
614,2723,2792,1
615,2774,2780,0
616,2786,2639,1
617,2720,2745,1
618,2793,2701,1
619,2739,2684,1
620,2773,2776,1
621,2624,2769,0
622,2709,2779,1
623,2476,2617,0
624,2686,2679,1
625,2731,2707,1
626,2738,2770,0
627,2683,2766,1
628,2783,2629,1
629,2768,2715,0
630,2612,2787,0
631,2733,2730,1
632,2737,2788,1
633,2694,2795,0
634,2796,2790,0
635,2727,2693,0
636,2614,2763,0
637,2695,2670,1
638,2775,2702,1
639,2753,2622,0
640,2668,2777,1
641,2782,2714,0
642,2710,2743,0
643,2771,2794,0
644,2717,2778,1
645,2711,2784,1
646,2653,2761,0
647,2759,2687,0
648,2676,2785,1
649,2491,2735,0
650,2770,2678,1
651,2769,2622,0
652,2677,2771,1
653,2719,2724,1
654,2744,2738,0
655,2760,2624,1
656,2774,2731,0
657,2790,2670,1
658,2763,2772,0
659,2683,2722,0
660,2711,2709,1
661,2679,2741,0
662,2715,2668,0
663,2589,2776,0
664,2789,2629,1
665,2783,2766,1
666,2725,2733,0
667,2787,2694,1
668,2649,2786,0
669,2739,2652,1
670,2735,2762,0
671,2710,2696,1
672,2784,2796,0
673,2723,2759,1
674,2476,2785,0
675,2764,2567,1
676,2795,2791,1
677,2736,2693,0
678,2780,2695,1
679,2782,2773,0
680,2768,2491,0
681,2775,2639,1
682,2672,2792,0
683,2745,2794,1
684,2717,2720,0
685,2702,2788,1
686,2765,2610,1
687,2687,2793,0
688,2737,2676,0
689,2707,2684,1
690,2750,2749,0
691,2701,2727,0
692,2761,2730,1
693,2753,2778,0
694,2556,2781,0
695,2777,2743,0
696,2617,2612,1
697,2767,2614,1
698,2686,2714,0
699,2653,2779,0
700,2653,2776,0
701,2696,2614,1
702,2727,2731,1
703,2774,2743,0
704,2750,2707,0
705,2769,2629,1
706,2686,2679,1
707,2624,2668,0
708,2784,2794,0
709,2695,2719,0
710,2733,2766,1
711,2701,2778,1
712,2764,2786,1
713,2741,2715,1
714,2777,2761,0
715,2782,2792,1
716,2736,2781,0
717,2724,2677,1
718,2767,2722,0
719,2702,2772,0
720,2775,2759,1
721,2795,2556,1
722,2762,2760,0
723,2714,2683,1
724,2785,2730,0
725,2649,2763,0
726,2589,2491,0
727,2617,2639,1
728,2745,2790,0
729,2678,2725,1
730,2738,2783,0
731,2476,2684,0
732,2687,2770,0
733,2744,2780,0
734,2612,2694,1
735,2787,2779,0
736,2672,2796,0
737,2735,2791,0
738,2567,2610,0
739,2788,2723,0
740,2711,2773,1
741,2676,2753,1
742,2789,2749,0
743,2720,2768,1
744,2622,2693,0
745,2670,2765,0
746,2793,2717,0
747,2710,2771,1
748,2709,2739,1
749,2737,2652,1
750,2738,2745,0
751,2788,2724,0
752,2722,2696,1
753,2795,2750,1
754,2773,2707,1
755,2765,2774,1
756,2775,2783,0
757,2784,2790,0
758,2733,2796,1
759,2686,2725,1
760,2693,2763,1
761,2766,2672,1
762,2759,2787,0
763,2622,2612,1
764,2710,2760,0
765,2567,2617,0
766,2589,2736,0
767,2779,2711,0
768,2778,2785,0
769,2701,2653,1
770,2794,2781,0
771,2780,2764,1
772,2744,2677,1
773,2789,2772,1
774,2695,2715,0
775,2624,2679,1
776,2639,2768,1
777,2610,2776,0
778,2793,2743,0
779,2694,2749,0
780,2739,2676,0
781,2702,2737,0
782,2727,2668,0
783,2629,2769,0
784,2476,2753,0
785,2782,2723,0
786,2714,2770,0
787,2762,2556,1
788,2709,2792,1
789,2720,2670,1
790,2652,2761,0
791,2687,2491,0
792,2731,2678,0
793,2786,2683,0
794,2767,2735,0
795,2771,2717,0
796,2777,2730,1
797,2614,2719,0
798,2741,2649,1
799,2791,2684,1
800,2741,2711,1
801,2720,2759,1
802,2753,2629,0
803,2684,2714,0
804,2794,2777,0
805,2668,2614,1
806,2683,2652,1
807,2784,2765,0
808,2773,2556,1
809,2727,2767,1
810,2694,2772,0
811,2725,2785,0
812,2687,2677,1
813,2788,2771,0
814,2612,2778,0
815,2653,2738,0
816,2610,2761,0
817,2693,2781,1
818,2717,2760,0
819,2678,2715,0
820,2736,2795,0
821,2672,2567,0
822,2722,2676,1
823,2679,2702,0
824,2770,2744,1
825,2686,2790,0
826,2707,2476,1
827,2796,2624,1
828,2709,2786,0
829,2743,2617,1
830,2782,2695,0
831,2792,2774,1
832,2763,2710,0
833,2768,2780,0
834,2750,2491,0
835,2776,2775,0
836,2719,2733,0
837,2766,2791,0
838,2670,2696,1
839,2735,2762,0
840,2764,2723,1
841,2749,2745,1
842,2787,2793,0
843,2649,2739,0
844,2783,2731,1
845,2701,2779,1
846,2622,2724,1
847,2589,2789,0
848,2737,2639,1
849,2730,2769,0
850,2711,2789,1
851,2679,2736,0
852,2491,2684,1
853,2714,2649,1
854,2779,2745,0
855,2770,2766,1
856,2753,2612,1
857,2567,2780,0
858,2781,2792,1
859,2677,2624,1
860,2724,2733,0
861,2738,2782,0
862,2694,2476,0
863,2672,2794,0
864,2768,2749,0
865,2617,2589,1
866,2761,2769,1
867,2639,2774,1
868,2722,2725,1
869,2676,2701,1
870,2772,2776,0
871,2796,2702,1
872,2791,2759,1
873,2735,2767,1
874,2731,2683,0
875,2696,2715,0
876,2786,2785,1
877,2760,2693,0
878,2764,2719,1
879,2787,2629,0
880,2750,2744,0
881,2614,2670,0
882,2710,2783,0
883,2773,2686,1
884,2743,2737,1
885,2668,2709,1
886,2622,2652,1
887,2687,2771,1
888,2707,2763,1
889,2777,2556,1
890,2678,2739,1
891,2775,2695,1
892,2717,2720,0
893,2723,2790,0
894,2795,2727,1
895,2762,2653,1
896,2793,2610,1
897,2788,2784,0
898,2730,2765,0
899,2741,2778,1
900,2476,2776,0
901,2629,2760,0
902,2687,2589,1
903,2738,2694,1
904,2786,2683,0
905,2762,2773,1
906,2677,2787,0
907,2696,2772,1
908,2730,2783,0
909,2610,2727,0
910,2768,2777,0
911,2722,2753,1
912,2745,2790,0
913,2759,2765,0
914,2779,2686,1
915,2652,2707,0
916,2767,2710,0
917,2733,2796,1
918,2743,2715,1
919,2763,2737,0
920,2735,2741,0
921,2764,2771,1
922,2778,2639,0
923,2556,2676,0
924,2617,2780,0
925,2744,2567,1
926,2720,2624,1
927,2672,2717,0
928,2668,2653,1
929,2795,2789,1
930,2622,2770,0
931,2711,2750,1
932,2739,2614,1
933,2782,2749,0
934,2731,2679,1
935,2784,2769,0
936,2702,2709,0
937,2792,2649,1
938,2781,2791,1
939,2725,2736,0
940,2761,2794,1
941,2684,2695,0
942,2793,2612,1
943,2693,2719,1
944,2701,2775,0
945,2670,2724,0
946,2785,2678,0
947,2723,2774,1
948,2491,2788,1
949,2714,2766,1
950,2739,2670,0
951,2696,2792,1
952,2491,2702,1
953,2614,2707,0
954,2727,2765,1
955,2777,2694,1
956,2787,2763,1
957,2714,2653,1
958,2737,2795,0
959,2725,2678,0
960,2722,2683,1
961,2790,2589,1
962,2773,2760,0
963,2745,2741,0
964,2695,2750,1
965,2731,2693,0
966,2649,2774,0
967,2796,2788,1
968,2686,2776,0
969,2735,2781,0
970,2610,2771,0
971,2709,2768,1
972,2668,2717,1
973,2711,2794,1
974,2612,2770,0
975,2476,2679,0
976,2779,2629,0
977,2733,2710,1
978,2639,2775,0
979,2759,2753,0
980,2766,2676,0
981,2720,2701,1
982,2724,2780,0
983,2556,2762,0
984,2783,2723,1
985,2764,2749,1
986,2652,2687,0
987,2784,2715,0
988,2624,2730,0
989,2736,2743,0
990,2738,2782,0
991,2772,2769,0
992,2789,2567,1
993,2786,2719,0
994,2672,2744,0
995,2677,2767,0
996,2761,2778,1
997,2785,2622,0
998,2793,2617,0
999,2791,2684,1
1000,2476,2612,0
1001,2753,2764,0
1002,2789,2701,1
1003,2787,2790,0
1004,2769,2768,1
1005,2767,2766,1
1006,2678,2763,1
1007,2772,2786,0
1008,2684,2724,0
1009,2794,2777,0
1010,2743,2750,1
1011,2745,2760,0
1012,2774,2717,0
1013,2791,2567,1
1014,2711,2783,0
1015,2668,2622,1
1016,2639,2739,0
1017,2771,2736,0
1018,2676,2653,1
1019,2589,2725,0
1020,2741,2759,1
1021,2694,2749,0
1022,2696,2719,0
1023,2731,2614,1
1024,2779,2702,1
1025,2715,2629,1
1026,2735,2695,0
1027,2784,2683,0
1028,2773,2679,1
1029,2556,2733,0
1030,2670,2737,1
1031,2617,2744,1
1032,2792,2686,0
1033,2785,2761,0
1034,2730,2781,0
1035,2720,2709,1
1036,2672,2765,0
1037,2793,2693,0
1038,2652,2762,0
1039,2687,2770,0
1040,2776,2707,1
1041,2727,2796,1
1042,2610,2491,0
1043,2788,2723,0
1044,2795,2738,1
1045,2710,2780,0
1046,2782,2775,0
1047,2624,2649,1
1048,2778,2714,0
1049,2677,2722,0
1050,2753,2724,0
1051,2795,2789,1
1052,2723,2677,1
1053,2702,2710,0
1054,2762,2769,1
1055,2687,2778,1
1056,2790,2617,0
1057,2739,2491,0
1058,2653,2788,1
1059,2735,2730,1
1060,2787,2766,1
1061,2695,2781,0
1062,2589,2717,0
1063,2782,2784,1
1064,2760,2779,1
1065,2614,2793,0
1066,2731,2720,0
1067,2694,2668,0
1068,2763,2794,0
1069,2711,2770,0
1070,2612,2686,0
1071,2709,2670,1
1072,2693,2678,1
1073,2639,2722,0
1074,2745,2629,0
1075,2774,2785,0
1076,2772,2684,0
1077,2556,2750,0
1078,2676,2771,1
1079,2714,2776,1
1080,2736,2777,0
1081,2775,2719,1
1082,2759,2786,0
1083,2783,2672,1
1084,2679,2767,0
1085,2696,2649,1
1086,2624,2476,1
1087,2796,2761,0
1088,2567,2791,0
1089,2773,2652,1
1090,2715,2707,1
1091,2622,2765,0
1092,2768,2764,0
1093,2701,2780,0
1094,2725,2744,0
1095,2737,2741,0
1096,2610,2733,0
1097,2749,2743,0
1098,2738,2792,1
1099,2727,2683,1
1100,2677,2719,0
1101,2670,2725,1
1102,2556,2788,1
1103,2639,2768,1
1104,2678,2722,0
1105,2720,2796,1
1106,2780,2767,1
1107,2774,2785,0
1108,2731,2744,1
1109,2779,2679,1
1110,2794,2790,0
1111,2727,2776,1
1112,2743,2764,1
1113,2707,2730,1
1114,2739,2778,1
1115,2771,2476,1
1116,2735,2770,0
1117,2714,2736,1
1118,2753,2709,0
1119,2617,2741,1
1120,2763,2723,0
1121,2686,2786,0
1122,2589,2760,0
1123,2795,2772,1
1124,2653,2793,0
1125,2737,2759,1
1126,2687,2567,1
1127,2762,2738,1
1128,2629,2775,0
1129,2693,2750,1
1130,2652,2610,1
1131,2791,2491,1
1132,2715,2761,0
1133,2781,2783,0
1134,2792,2773,0
1135,2683,2649,1
1136,2733,2672,1
1137,2782,2766,1
1138,2769,2749,0
1139,2696,2710,0
1140,2765,2668,0
1141,2612,2717,0
1142,2787,2777,0
1143,2701,2695,0
1144,2702,2694,1
1145,2724,2614,1
1146,2789,2745,1
1147,2622,2684,1
1148,2676,2711,0
1149,2784,2624,0
1150,2772,2670,0
1151,2701,2791,0
1152,2776,2686,1
1153,2614,2639,0
1154,2722,2727,1
1155,2629,2780,0
1156,2567,2693,0
1157,2719,2679,1
1158,2735,2612,1
1159,2491,2788,1
1160,2750,2715,0
1161,2730,2737,1
1162,2653,2775,0
1163,2556,2649,1
1164,2762,2738,1
1165,2781,2782,1
1166,2794,2770,0
1167,2777,2723,1
1168,2476,2793,0
1169,2765,2743,0
1170,2784,2790,0
1171,2745,2707,1
1172,2739,2677,1
1173,2741,2711,1
1174,2774,2796,0
1175,2786,2683,0
1176,2773,2792,1
1177,2725,2783,0
1178,2785,2736,0
1179,2617,2753,1
1180,2695,2789,0
1181,2672,2696,0
1182,2610,2687,0
1183,2768,2668,0
1184,2733,2710,1
1185,2778,2760,0
1186,2761,2717,1
1187,2676,2779,1
1188,2652,2766,1
1189,2759,2749,0
1190,2731,2744,1
1191,2714,2769,1
1192,2724,2694,1
1193,2624,2684,0
1194,2720,2678,1
1195,2709,2795,0
1196,2622,2763,1
1197,2764,2767,1
1198,2771,2702,1
1199,2589,2787,0
1200,2793,2701,1
1201,2782,2695,0
1202,2745,2781,0
1203,2784,2686,0
1204,2677,2696,1
1205,2719,2791,0
1206,2775,2749,1
1207,2771,2622,0
1208,2717,2730,1
1209,2710,2567,1
1210,2702,2796,0
1211,2491,2743,0
1212,2668,2612,1
1213,2672,2639,0
1214,2766,2684,0
1215,2624,2764,0
1216,2737,2670,0
1217,2720,2694,1
1218,2772,2763,1
1219,2617,2759,1
1220,2777,2693,0
1221,2556,2761,0
1222,2610,2678,0
1223,2589,2769,0
1224,2731,2707,1
1225,2750,2760,0
1226,2753,2722,0
1227,2744,2733,0
1228,2652,2776,0
1229,2649,2792,0
1230,2725,2786,0
1231,2790,2780,0
1232,2778,2773,0
1233,2762,2795,0
1234,2723,2738,1
1235,2687,2768,1
1236,2676,2774,1
1237,2683,2794,1
1238,2785,2724,0
1239,2783,2788,1
1240,2679,2715,0
1241,2709,2741,0
1242,2765,2770,0
1243,2714,2739,1
1244,2727,2476,1
1245,2735,2736,0
1246,2614,2767,0
1247,2629,2653,1
1248,2789,2779,1
1249,2711,2787,1
1250,2693,2737,1
1251,2709,2769,0
1252,2739,2639,1
1253,2745,2653,1
1254,2784,2702,1
1255,2760,2792,1
1256,2714,2750,1
1257,2766,2738,0
1258,2736,2776,1
1259,2730,2684,1
1260,2767,2765,0
1261,2771,2695,0
1262,2779,2717,0
1263,2715,2724,1
1264,2781,2686,1
1265,2785,2707,0
1266,2722,2780,0
1267,2778,2774,1
1268,2749,2678,1
1269,2676,2614,1
1270,2770,2610,1
1271,2762,2649,1
1272,2735,2719,0
1273,2687,2753,1
1274,2476,2491,0
1275,2668,2764,1
1276,2612,2777,0
1277,2783,2782,1
1278,2773,2743,0
1279,2763,2787,0
1280,2589,2679,0
1281,2744,2772,1
1282,2727,2696,1
1283,2652,2725,1
1284,2683,2793,1
1285,2694,2768,0
1286,2790,2731,1
1287,2711,2617,0
1288,2677,2670,0
1289,2723,2759,1
1290,2791,2761,0
1291,2567,2701,0
1292,2794,2796,0
1293,2733,2629,1
1294,2622,2775,0
1295,2710,2786,1
1296,2624,2789,0
1297,2788,2672,1
1298,2720,2556,1
1299,2795,2741,1
1300,2775,2629,1
1301,2780,2683,1
1302,2679,2793,0
1303,2782,2761,0
1304,2792,2776,0
1305,2778,2694,1
1306,2693,2702,1
1307,2749,2639,1
1308,2727,2762,1
1309,2695,2777,0
1310,2668,2785,1
1311,2720,2589,1
1312,2670,2707,0
1313,2781,2622,1
1314,2724,2652,1
1315,2684,2624,1
1316,2723,2750,1
1317,2711,2766,1
1318,2725,2710,0
1319,2779,2476,1
1320,2653,2715,0
1321,2731,2738,1
1322,2768,2556,0
1323,2783,2717,1
1324,2617,2796,1
1325,2677,2791,0
1326,2719,2795,0
1327,2722,2759,1
1328,2774,2709,0
1329,2678,2736,0
1330,2491,2786,0
1331,2612,2767,0
1332,2765,2733,1
1333,2788,2763,1
1334,2739,2701,0
1335,2744,2760,0
1336,2649,2772,0
1337,2614,2686,0
1338,2737,2753,1
1339,2743,2789,1
1340,2687,2567,1
1341,2714,2770,0
1342,2672,2764,0
1343,2735,2784,1
1344,2745,2790,0
1345,2771,2773,0
1346,2787,2610,1
1347,2794,2769,0
1348,2741,2696,1
1349,2730,2676,0
1350,2779,2766,1
1351,2693,2678,1
1352,2696,2719,0
1353,2614,2683,0
1354,2725,2736,0
1355,2759,2724,0
1356,2788,2720,0
1357,2672,2730,0
1358,2653,2722,0
1359,2790,2743,0
1360,2687,2714,0
