,Src,Dst,Weight
235,5280,5270,0
236,5261,5236,0
237,5166,5144,1
238,5234,5135,1
239,5242,5276,1
240,5168,5269,1
241,5233,5247,0
242,5253,5243,0
243,5154,5220,1
244,5211,5176,1
245,5281,5207,0
246,5100,5225,0
247,5045,5273,0
248,5226,5289,1
249,5160,5241,0
250,5161,5272,1
251,5234,5289,0
252,5203,5045,1
253,5253,5278,0
254,5236,5288,1
255,5100,5144,1
256,5285,5264,1
257,5241,5273,1
258,5166,5275,0
259,5233,5200,0
260,5222,5229,1
261,5274,5095,0
262,5156,5157,1
263,5220,5279,0
264,5158,5260,0
265,5269,5221,0
266,5174,5176,1
267,5225,5024,1
268,5287,5206,1
269,5282,5270,1
270,5280,5065,1
271,5252,5121,0
272,5237,5228,0
273,5271,5197,1
274,5251,5168,0
275,5281,5212,0
276,5244,5261,1
277,5268,5265,1
278,5283,5245,0
279,5284,5189,1
280,5263,5137,1
281,5286,5199,0
282,5258,5135,1
283,5248,5246,0
284,5211,5276,0
285,5232,5266,0
286,5256,5183,1
287,5249,5243,0
288,5238,5240,0
289,5242,5213,1
290,5259,5153,0
291,5192,5224,1
292,5207,5125,1
293,5247,5262,1
294,5152,5180,0
295,5257,5101,0
296,5218,5160,0
297,5250,5226,0
298,5254,5277,0
299,5267,5154,0
300,5065,5277,0
301,5288,5157,1
302,5268,5192,0
303,5263,5285,0
304,5203,5266,0
305,5272,5258,0
306,5218,5257,0
307,5166,5100,1
308,5225,5267,1
309,5252,5242,0
310,5144,5269,0
311,5279,5256,0
312,5284,5245,0
313,5180,5248,1
314,5254,5174,0
315,5137,5262,1
316,5234,5246,1
317,5156,5240,0
318,5226,5095,0
319,5260,5154,1
320,5264,5286,1
321,5183,5045,1
322,5229,5278,0
323,5024,5222,0
324,5259,5236,0
325,5261,5289,0
326,5287,5220,1
327,5221,5189,1
328,5276,5244,0
329,5224,5206,1
330,5200,5158,0
331,5228,5101,1
332,5253,5233,1
333,5213,5135,0
334,5247,5274,1
335,5160,5232,1
336,5281,5211,1
337,5197,5243,0
338,5251,5212,0
339,5280,5152,1
340,5249,5237,0
341,5161,5250,1
342,5271,5121,0
343,5168,5275,0
344,5238,5273,0
345,5270,5176,1
346,5283,5241,0
347,5265,5199,0
348,5207,5153,1
349,5125,5282,0
350,5166,5271,0
351,5279,5269,1
352,5174,5189,1
353,5212,5265,1
354,5259,5262,1
355,5289,5222,0
356,5207,5153,1
357,5225,5237,0
358,5240,5238,1
359,5264,5261,0
360,5243,5283,1
361,5232,5275,0
362,5263,5213,1
363,5158,5268,1
364,5270,5121,0
365,5161,5236,0
366,5273,5221,1
367,5242,5247,1
368,5282,5248,1
369,5288,5024,1
370,5252,5285,0
371,5246,5160,0
372,5228,5260,1
373,5229,5224,0
374,5154,5206,1
375,5218,5233,0
376,5258,5251,1
377,5234,5272,0
378,5286,5152,0
379,5266,5095,0
380,5245,5244,0
381,5249,5180,0
382,5200,5168,1
383,5045,5256,0
384,5100,5267,1
385,5197,5220,0
386,5144,5125,0
387,5211,5137,0
388,5101,5253,1
389,5241,5250,1
390,5135,5065,0
391,5287,5156,1
392,5254,5157,1
393,5281,5183,1
394,5199,5276,1
395,5278,5280,1
396,5277,5257,1
397,5192,5226,1
398,5274,5284,1
399,5176,5203,0
400,5256,5252,1
401,5283,5279,1
402,5266,5254,1
403,5222,5065,1
404,5246,5101,0
405,5278,5260,0
406,5251,5135,1
407,5284,5242,0
408,5203,5229,0
409,5289,5207,0
410,5157,5100,0
411,5237,5240,1
412,5121,5263,1
413,5137,5174,1
414,5259,5268,1
415,5158,5277,0
416,5282,5245,1
417,5274,5247,0
418,5226,5281,1
419,5168,5271,0
420,5024,5267,0
421,5156,5045,1
422,5212,5213,1
423,5218,5125,0
424,5234,5224,1
425,5276,5238,1
426,5257,5269,1
427,5272,5206,1
428,5232,5153,0
429,5183,5228,0
430,5233,5243,0
431,5241,5166,1
432,5249,5287,0
433,5160,5200,0
434,5144,5258,0
435,5221,5199,0
436,5288,5180,0
437,5250,5211,1
438,5286,5275,0
439,5273,5261,1
440,5225,5264,1
441,5244,5262,1
442,5154,5161,0
443,5265,5220,0
444,5270,5192,1
445,5197,5248,1
446,5189,5236,0
447,5095,5253,1
448,5285,5176,1
449,5152,5280,0
450,5236,5211,1
451,5238,5281,0
452,5206,5228,0
453,5267,5183,0
454,5286,5024,0
455,5045,5269,1
456,5229,5221,1
457,5275,5273,1
458,5249,5277,0
459,5222,5288,1
460,5284,5233,0
461,5261,5154,0
462,5287,5252,1
463,5168,5248,1
464,5161,5174,1
465,5246,5282,0
466,5245,5197,1
467,5220,5100,1
468,5200,5264,1
469,5152,5257,0
470,5260,5135,1
471,5276,5203,1
472,5225,5278,0
473,5212,5176,1
474,5285,5265,1
475,5247,5283,1
476,5180,5157,1
477,5101,5158,0
478,5121,5279,1
479,5244,5254,1
480,5144,5095,0
481,5224,5268,1
482,5166,5266,1
483,5156,5125,0
484,5280,5199,1
485,5271,5234,1
486,5243,5137,1
487,5251,5263,0
488,5213,5226,0
489,5242,5153,1
490,5240,5253,1
491,5272,5274,1
492,5256,5262,1
493,5207,5160,1
494,5189,5232,0
495,5065,5192,0
496,5259,5241,0
497,5250,5218,1
498,5289,5270,0
499,5237,5258,0
500,5257,5276,0
501,5272,5024,1
502,5232,5265,1
503,5262,5260,0
504,5288,5095,0
505,5238,5247,0
506,5266,5244,0
507,5161,5267,1
508,5137,5101,0
509,5280,5242,0
510,5237,5268,1
511,5100,5256,0
512,5278,5274,1
513,5281,5285,0
514,5233,5250,0
515,5283,5263,0
516,5222,5065,1
517,5218,5154,0
518,5229,5220,1
519,5287,5258,1
520,5240,5252,1
521,5271,5273,1
522,5211,5275,0
523,5192,5228,0
524,5289,5206,1
525,5212,5269,1
526,5189,5199,0
527,5152,5213,1
528,5243,5234,1
529,5153,5241,0
530,5277,5203,1
531,5135,5270,0
532,5207,5125,1
533,5197,5286,1
534,5253,5156,0
535,5176,5264,0
536,5183,5261,0
537,5245,5254,1
538,5158,5166,1
539,5282,5248,1
540,5259,5121,0
541,5225,5226,0
542,5174,5279,0
543,5224,5045,1
544,5249,5160,0
545,5236,5284,1
546,5251,5168,0
547,5221,5180,0
548,5157,5144,0
549,5200,5246,1
550,5222,5245,1
551,5221,5278,0
552,5168,5238,1
553,5250,5261,1
554,5287,5264,1
555,5203,5234,0
556,5065,5158,0
557,5225,5121,0
558,5237,5289,1
559,5283,5211,1
560,5174,5101,0
561,5100,5045,1
562,5253,5246,1
563,5272,5243,0
564,5268,5258,0
565,5218,5233,0
566,5197,5224,0
567,5236,5160,1
568,5125,5152,1
569,5166,5285,0
570,5206,5251,0
571,5281,5189,1
572,5228,5180,1
573,5263,5257,1
574,5144,5276,0
575,5271,5212,1
576,5135,5265,1
577,5220,5024,1
578,5288,5260,0
579,5282,5199,1
580,5207,5274,1
581,5266,5176,1
582,5275,5154,1
583,5249,5244,0
584,5280,5259,1
585,5213,5247,0
586,5284,5229,0
587,5286,5252,0
588,5242,5248,1
589,5183,5267,1
590,5095,5254,1
591,5279,5200,0
592,5273,5232,1
593,5240,5137,1
594,5157,5262,0
595,5192,5241,0
596,5156,5270,0
597,5277,5269,1
598,5256,5226,1
599,5161,5153,1
600,5268,5272,0
601,5160,5144,1
602,5277,5207,0
603,5157,5282,0
604,5273,5101,0
605,5174,5256,0
606,5278,5238,1
607,5065,5245,0
608,5270,5152,1
609,5161,5280,1
610,5250,5259,0
611,5261,5285,0
612,5024,5281,0
613,5100,5137,0
614,5229,5226,0
615,5249,5279,0
616,5225,5288,0
617,5243,5242,1
618,5267,5283,0
619,5265,5192,0
620,5263,5213,1
621,5258,5286,1
622,5154,5206,1
623,5262,5287,0
624,5183,5253,0
625,5274,5271,0
626,5234,5158,0
627,5166,5244,0
628,5247,5218,1
629,5237,5257,1
630,5156,5275,0
631,5241,5045,1
632,5276,5252,1
633,5222,5212,1
634,5269,5168,0
635,5211,5233,1
636,5153,5260,0
637,5125,5266,1
638,5254,5232,0
639,5240,5246,1
640,5095,5251,1
641,5135,5199,0
642,5203,5284,1
643,5264,5197,1
644,5221,5228,0
645,5248,5220,0
646,5289,5200,0
647,5224,5236,0
648,5180,5176,1
649,5189,5121,0
650,5241,5221,1
651,5285,5166,1
652,5238,5288,0
653,5267,5229,0
654,5121,5199,1
655,5206,5207,0
656,5160,5268,1
657,5236,5277,1
658,5289,5282,0
659,5233,5157,1
660,5237,5258,0
661,5261,5174,1
662,5265,5100,0
663,5249,5180,0
664,5252,5095,0
665,5262,5200,0
666,5212,5271,0
667,5152,5281,0
668,5275,5161,1
669,5251,5125,0
670,5183,5276,0
671,5228,5144,1
672,5211,5264,0
673,5225,5192,0
674,5154,5287,0
675,5259,5135,1
676,5153,5158,0
677,5273,5260,0
678,5101,5280,1
679,5220,5242,0
680,5248,5240,0
681,5224,5279,0
682,5253,5274,0
683,5045,5065,0
684,5283,5213,1
685,5256,5234,1
686,5137,5189,1
687,5243,5257,1
688,5246,5245,0
689,5232,5269,1
690,5272,5247,0
691,5284,5250,0
692,5286,5278,0
693,5176,5197,0
694,5168,5024,1
695,5203,5244,0
696,5263,5218,1
697,5266,5254,1
698,5156,5226,0
699,5270,5222,1
700,5240,5189,1
701,5253,5224,0
702,5280,5275,0
703,5251,5233,1
704,5238,5288,0
705,5252,5135,1
706,5256,5277,0
707,5101,5220,1
708,5273,5213,1
709,5278,5221,1
710,5266,5244,0
711,5271,5250,1
712,5258,5265,1
713,5243,5281,1
714,5289,5152,1
715,5095,5245,1
716,5285,5065,1
717,5254,5153,0
718,5284,5180,0
719,5183,5286,1
720,5270,5246,1
721,5225,5236,0
722,5156,5287,0
723,5247,5024,1
724,5137,5276,0
725,5157,5176,1
726,5154,5263,0
727,5232,5261,0
728,5229,5269,1
729,5241,5226,1
730,5100,5212,0
731,5174,5274,1
732,5158,5279,1
733,5257,5228,0
734,5267,5218,1
735,5234,5168,1
736,5160,5211,1
737,5197,5260,0
738,5283,5125,0
739,5192,5200,1
740,5259,5199,1
741,5282,5207,0
742,5272,5144,1
743,5161,5268,1
744,5262,5237,0
745,5203,5045,1
746,5121,5248,1
747,5166,5222,0
748,5206,5242,0
749,5264,5249,1
750,5287,5176,1
751,5250,5238,1
752,5232,5221,1
753,5237,5156,1
754,5279,5211,1
755,5249,5144,1
756,5275,5246,1
757,5180,5192,1
758,5278,5242,0
759,5152,5262,0
760,5199,5265,1
761,5276,5282,0
762,5168,5218,1
763,5225,5234,1
764,5243,5161,1
765,5252,5135,1
766,5207,5284,1
767,5251,5095,0
768,5100,5065,0
769,5283,5267,1
770,5288,5045,1
771,5274,5189,1
772,5256,5203,1
773,5270,5197,1
774,5259,5277,0
775,5260,5174,1
776,5236,5280,1
777,5264,5286,1
778,5271,5261,1
779,5224,5220,1
780,5212,5281,1
781,5121,5154,1
782,5200,5125,0
783,5226,5273,1
784,5240,5228,0
785,5213,5024,0
786,5183,5285,0
787,5241,5258,1
788,5101,5254,1
789,5206,5247,0
790,5263,5266,1
791,5245,5160,1
792,5289,5153,0
793,5272,5229,1
794,5137,5257,0
795,5222,5166,1
796,5268,5244,0
797,5269,5157,1
798,5158,5233,1
799,5253,5248,1
800,5137,5249,1
801,5213,5289,0
802,5220,5251,0
803,5264,5224,0
804,5272,5125,0
805,5266,5258,0
806,5161,5254,1
807,5278,5158,0
808,5282,5160,1
809,5277,5218,1
810,5233,5269,1
811,5183,5232,0
812,5199,5045,1
813,5244,5212,1
814,5265,5192,0
815,5153,5271,0
816,5256,5267,1
817,5174,5279,0
818,5157,5280,0
819,5247,5241,0
820,5100,5200,0
821,5065,5268,1
822,5250,5152,1
823,5245,5101,1
824,5275,5259,1
825,5144,5095,0
826,5226,5176,1
827,5287,5225,1
828,5206,5243,0
829,5166,5284,1
830,5261,5283,0
831,5154,5285,0
832,5288,5246,1
833,5228,5270,1
834,5197,5180,0
835,5286,5242,0
836,5274,5203,1
837,5168,5281,1
838,5238,5262,1
839,5236,5252,1
840,5229,5121,0
841,5221,5024,0
842,5276,5207,0
843,5273,5260,0
844,5189,5156,0
845,5237,5211,1
846,5222,5253,1
847,5248,5240,0
848,5135,5234,0
849,5257,5263,0
850,5224,5286,1
851,5267,5192,0
852,5236,5261,1
853,5152,5125,0
854,5183,5249,0
855,5213,5244,0
856,5254,5266,0
857,5277,5024,1
858,5237,5285,0
859,5189,5248,1
860,5137,5283,0
861,5273,5238,1
862,5243,5274,1
863,5240,5242,0
864,5197,5257,0
865,5221,5212,0
866,5168,5258,0
867,5281,5211,1
868,5289,5233,1
869,5135,5166,0
870,5251,5241,0
871,5176,5200,0
872,5270,5156,1
873,5253,5232,0
874,5247,5259,1
875,5153,5100,1
876,5282,5161,1
877,5218,5245,0
878,5203,5262,0
879,5199,5272,0
880,5154,5229,1
881,5065,5095,0
882,5174,5278,0
883,5206,5280,0
884,5101,5279,1
885,5234,5269,1
886,5256,5263,1
887,5288,5275,0
888,5228,5220,1
889,5284,5246,0
890,5252,5160,0
891,5222,5225,1
892,5207,5264,1
893,5287,5157,1
894,5045,5226,0
895,5268,5121,0
896,5265,5158,0
897,5250,5276,1
898,5180,5260,1
899,5271,5144,1
900,5267,5260,0
901,5258,5153,1
902,5277,5245,1
903,5234,5276,1
904,5265,5095,0
905,5101,5271,0
906,5160,5285,0
907,5273,5283,0
908,5249,5228,0
909,5257,5180,0
910,5240,5254,1
911,5248,5024,0
912,5266,5288,0
913,5206,5268,0
914,5280,5065,1
915,5168,5189,1
916,5250,5233,1
917,5135,5221,1
918,5045,5197,1
919,5232,5270,0
920,5218,5144,0
921,5203,5238,0
922,5287,5256,1
923,5137,5154,0
924,5279,5237,0
925,5225,5211,1
926,5236,5229,1
927,5199,5281,1
928,5262,5152,1
929,5289,5176,1
930,5261,5274,1
931,5166,5282,0
932,5275,5269,1
933,5286,5222,0
934,5157,5156,0
935,5284,5174,0
936,5278,5125,0
937,5121,5241,1
938,5244,5200,1
939,5158,5226,1
940,5259,5247,0
941,5192,5207,0
942,5263,5243,0
943,5213,5246,0
944,5161,5100,1
945,5252,5251,0
946,5183,5242,0
947,5264,5253,1
948,5272,5220,1
949,5224,5212,0
950,5271,5257,1
951,5279,5199,1
952,5277,5260,0
953,5259,5261,1
954,5211,5197,1
955,5200,5228,0
956,5152,5288,0
957,5278,5282,0
958,5125,5213,1
959,5154,5270,0
960,5229,5256,0
961,5263,5248,1
962,5206,5269,0
963,5245,5251,1
964,5095,5189,1
965,5237,5262,1
966,5220,5287,0
967,5286,5254,0
968,5236,5222,1
969,5276,5283,0
970,5252,5225,0
971,5274,5232,0
972,5183,5272,0
973,5174,5161,0
974,5160,5180,0
975,5285,5242,1
976,5135,5212,0
977,5249,5267,1
978,5226,5168,1
979,5224,5221,1
980,5153,5203,1
981,5045,5244,0
982,5275,5258,1
983,5289,5121,0
984,5240,5281,1
985,5100,5238,0
986,5137,5273,0
987,5247,5280,1
988,5266,5250,0
989,5192,5207,0
990,5284,5176,1
991,5246,5243,0
992,5024,5157,1
993,5218,5101,0
994,5156,5144,1
995,5065,5158,0
996,5233,5265,1
997,5253,5234,0
998,5166,5241,0
999,5268,5264,0
1000,5224,5240,0
1001,5222,5248,1
1002,5260,5183,1
1003,5229,5244,0
1004,5144,5153,0
1005,5278,5288,1
1006,5277,5213,1
1007,5268,5249,0
1008,5121,5274,1
1009,5225,5221,1
1010,5276,5095,0
1011,5269,5176,1
1012,5250,5259,0
1013,5270,5220,1
1014,5101,5265,1
1015,5236,5257,1
1016,5233,5160,0
1017,5238,5282,0
1018,5264,5226,0
1019,5207,5135,1
1020,5243,5246,1
1021,5279,5168,1
1022,5289,5180,0
1023,5199,5212,0
1024,5267,5228,0
1025,5273,5100,1
1026,5247,5241,0
1027,5287,5286,1
1028,5253,5200,0
1029,5206,5242,0
1030,5234,5266,1
1031,5232,5125,0
1032,5237,5272,1
1033,5024,5218,1
1034,5284,5251,0
1035,5161,5065,1
1036,5256,5197,1
1037,5275,5189,1
1038,5157,5154,0
1039,5192,5263,1
1040,5285,5203,1
1041,5283,5281,1
1042,5261,5174,1
1043,5262,5166,0
1044,5245,5045,1
1045,5152,5156,0
1046,5252,5280,0
1047,5271,5211,1
1048,5254,5137,0
1049,5258,5158,0
1050,5250,5241,0
1051,5065,5156,1
1052,5287,5152,1
1053,5135,5192,0
1054,5161,5289,1
1055,5183,5249,0
1056,5275,5101,1
1057,5267,5257,0
1058,5274,5229,0
1059,5218,5279,0
1060,5206,5045,0
1061,5095,5281,1
1062,5251,5282,0
1063,5245,5199,1
1064,5225,5246,1
1065,5232,5256,0
1066,5248,5211,0
1067,5268,5270,0
1068,5288,5242,0
1069,5265,5259,0
1070,5258,5224,1
1071,5278,5238,1
1072,5234,5260,0
1073,5272,5277,0
1074,5262,5264,0
1075,5280,5233,1
1076,5203,5121,0
1077,5024,5244,0
1078,5153,5213,1
1079,5247,5273,1
1080,5228,5207,1
1081,5269,5266,0
1082,5200,5189,1
1083,5284,5283,0
1084,5157,5144,0
1085,5236,5197,1
1086,5158,5271,1
1087,5212,5226,1
1088,5261,5286,1
1089,5237,5221,1
1090,5160,5180,0
1091,5253,5285,0
1092,5100,5137,0
1093,5263,5220,1
1094,5176,5168,0
1095,5243,5240,1
1096,5252,5166,0
1097,5125,5276,1
1098,5222,5254,1
1099,5154,5174,1
1100,5266,5281,1
1101,5273,5229,1
1102,5264,5238,0
1103,5283,5200,0
1104,5228,5213,1
1105,5233,5287,0
1106,5192,5280,1
1107,5203,5135,1
1108,5226,5121,0
1109,5137,5243,0
1110,5189,5237,0
1111,5224,5262,1
1112,5274,5247,0
1113,5271,5222,0
1114,5160,5249,1
1115,5265,5183,0
1116,5168,5252,1
1117,5244,5154,1
1118,5199,5251,1
1119,5268,5278,0
1120,5232,5285,0
1121,5225,5144,1
1122,5241,5212,1
1123,5211,5197,1
1124,5246,5250,0
1125,5269,5248,1
1126,5174,5258,0
1127,5206,5245,0
1128,5263,5289,1
1129,5261,5161,0
1130,5207,5221,1
1131,5152,5158,0
1132,5282,5218,1
1133,5272,5279,1
1134,5153,5254,1
1135,5277,5095,0
1136,5157,5284,0
1137,5288,5242,0
1138,5286,5260,0
1139,5101,5259,1
1140,5176,5125,0
1141,5240,5166,1
1142,5100,5267,1
1143,5276,5220,1
1144,5275,5256,1
1145,5257,5236,0
1146,5234,5065,0
1147,5045,5253,0
1148,5270,5180,0
1149,5024,5156,0
1150,5262,5189,1
1151,5252,5261,0
1152,5238,5275,0
1153,5263,5154,1
1154,5228,5274,1
1155,5024,5203,0
1156,5256,5278,1
1157,5271,5277,0
1158,5045,5251,0
1159,5224,5260,0
1160,5157,5258,0
1161,5160,5267,1
1162,5065,5180,0
1163,5222,5282,0
1164,5243,5285,1
1165,5254,5257,0
1166,5289,5100,1
1167,5153,5200,0
1168,5265,5232,0
1169,5245,5158,0
1170,5237,5283,1
1171,5144,5220,0
1172,5273,5137,1
1173,5221,5279,0
1174,5174,5226,0
1175,5218,5152,0
1176,5161,5199,1
1177,5233,5168,0
1178,5125,5095,0
1179,5240,5197,1
1180,5253,5259,0
1181,5225,5281,1
1182,5269,5288,0
1183,5264,5270,0
1184,5242,5276,1
1185,5284,5176,1
1186,5287,5234,1
1187,5272,5244,0
1188,5192,5101,1
1189,5207,5249,1
1190,5280,5213,1
1191,5135,5286,1
1192,5212,5248,1
1193,5266,5211,1
1194,5246,5236,0
1195,5206,5247,0
1196,5241,5166,1
1197,5268,5121,0
1198,5156,5229,1
1199,5183,5250,0
1200,5144,5245,0
1201,5228,5270,1
1202,5156,5207,0
1203,5222,5236,0
1204,5197,5024,0
1205,5221,5253,0
1206,5242,5241,1
1207,5095,5220,1
1208,5265,5160,0
1209,5268,5260,0
1210,5257,5246,1
1211,5269,5229,0
1212,5288,5278,0
1213,5166,5168,1
1214,5176,5101,0
1215,5254,5211,0
1216,5263,5218,1
1217,5287,5225,1
1218,5152,5251,0
1219,5262,5206,1
1220,5237,5256,0
1221,5266,5282,0
1222,5249,5065,0
1223,5189,5174,0
1224,5183,5284,1
1225,5243,5279,1
1226,5154,5234,1
1227,5233,5250,0
1228,5283,5213,1
1229,5272,5276,1
1230,5212,5238,1
1231,5271,5161,0
1232,5180,5240,1
1233,5274,5045,1
1234,5259,5286,1
1235,5280,5277,0
1236,5289,5258,0
1237,5203,5267,0
1238,5264,5281,0
1239,5137,5224,0
1240,5200,5232,1
1241,5135,5244,0
1242,5125,5285,0
1243,5158,5261,1
1244,5252,5100,1
1245,5157,5247,0
1246,5226,5273,1
1247,5248,5275,0
1248,5121,5192,1
1249,5153,5199,1
1250,5183,5199,0
1251,5197,5238,0
1252,5237,5241,0
1253,5273,5240,0
1254,5160,5213,1
1255,5221,5259,0
1256,5101,5245,0
1257,5211,5166,0
1258,5200,5168,1
1259,5121,5212,1
1260,5024,5158,0
1261,5270,5250,1
1262,5244,5176,1
1263,5157,5225,0
1264,5152,5274,0
1265,5153,5287,0
1266,5248,5236,0
1267,5218,5135,0
1268,5254,5180,0
1269,5045,5257,0
1270,5192,5224,1
1271,5284,5266,0
1272,5189,5246,0
1273,5242,5261,1
1274,5095,5272,1
1275,5156,5253,1
1276,5267,5065,0
1277,5278,5203,1
1278,5233,5289,0
1279,5275,5222,1
1280,5226,5249,1
1281,5234,5206,1
1282,5243,5252,1
1283,5229,5144,1
1284,5288,5260,0
1285,5282,5262,1
1286,5269,5154,0
1287,5271,5247,1
1288,5276,5281,1
1289,5283,5263,0
1290,5258,5280,1
1291,5100,5264,0
1292,5285,5207,0
1293,5277,5286,1
1294,5256,5251,1
1295,5268,5232,0
1296,5125,5137,1
1297,5161,5220,1
1298,5265,5228,0
1299,5174,5279,0
1300,5213,5224,0
1301,5242,5275,1
1302,5251,5211,1
1303,5222,5283,1
1304,5254,5218,1
1305,5249,5024,1
1306,5244,5269,1
1307,5192,5260,0
1308,5280,5286,1
1309,5045,5266,0
1310,5277,5189,1
1311,5135,5200,0
1312,5258,5199,1
1313,5221,5278,0
1314,5267,5101,0
1315,5176,5158,0
1316,5236,5153,1
1317,5257,5238,1
1318,5262,5212,0
1319,5157,5125,0
1320,5265,5272,0
1321,5248,5100,0
1322,5252,5229,0
1323,5276,5271,0
1324,5065,5237,0
1325,5137,5228,0
1326,5232,5274,1
1327,5180,5234,1
1328,5207,5226,1
1329,5220,5152,1
1330,5174,5197,1
1331,5241,5268,1
1332,5166,5263,0
1333,5247,5285,0
1334,5261,5259,0
1335,5282,5250,1
1336,5161,5144,1
1337,5264,5256,0
1338,5095,5288,1
1339,5206,5253,0
1340,5245,5246,1
1341,5273,5284,1
1342,5121,5156,1
1343,5289,5279,1
1344,5287,5240,1
1345,5270,5225,1
1346,5154,5243,0
1347,5160,5233,1
1348,5168,5183,1
1349,5203,5281,0
1350,5203,5256,0
1351,5224,5269,1
1352,5248,5268,0
1353,5243,5156,1
1354,5168,5221,1
1355,5237,5121,0
1356,5166,5101,0
1357,5045,5252,0
1358,5211,5274,0
1359,5245,5154,1
1360,5263,5125,0
