,Src,Dst,Weight
159,3238,3394,1
160,3361,3292,1
161,3363,3392,1
162,3328,3325,1
163,3360,3385,0
164,3354,3284,0
165,3365,3357,1
166,3364,3389,0
167,3356,3381,0
168,3139,3272,0
169,3291,3281,1
170,3348,3297,1
171,3319,3301,1
172,3329,3380,0
173,3358,3334,1
174,3393,3337,0
175,3289,3326,1
176,3180,3323,0
177,3397,3371,0
178,3331,3347,1
179,3193,3317,1
180,3376,3307,1
181,3350,3327,0
182,3349,3390,0
183,3368,3395,1
184,3387,3343,1
185,3391,3383,0
186,3398,3286,1
187,3382,3396,1
188,3260,3384,0
189,3330,3246,1
190,3362,3374,1
191,3318,3267,1
192,3386,3302,0
193,3388,3353,0
194,3194,3372,0
195,3338,3378,1
196,3370,3308,1
197,3316,3201,1
198,3369,3296,1
199,3309,3379,1
200,3328,3327,0
201,3317,3391,1
202,3392,3394,1
203,3329,3309,0
204,3297,3267,0
205,3353,3369,1
206,3194,3352,0
207,3307,3388,1
208,3386,3343,1
209,3330,3334,1
210,3284,3374,1
211,3368,3246,1
212,3375,3387,0
213,3281,3312,0
214,3390,3335,1
215,3272,3376,0
216,3358,3349,0
217,3323,3366,1
218,3347,3139,0
219,3286,3266,0
220,3180,3362,0
221,3252,3260,0
222,3318,3350,1
223,3289,3300,0
224,3356,3379,1
225,3371,3306,0
226,3382,3308,1
227,3395,3254,0
228,3238,3381,0
229,3331,3383,0
230,3311,3337,1
231,3321,3201,1
232,3359,3279,0
233,3363,3373,1
234,3377,3301,1
235,3365,3372,0
236,3397,3389,0
237,3380,3285,1
238,3393,3398,0
239,3354,3361,0
240,3378,3360,1
241,3338,3357,1
242,3370,3396,1
243,3385,3384,1
244,3316,3348,0
245,3302,3296,1
246,3319,3325,1
247,3198,3364,0
248,3193,3291,0
249,3292,3326,0
250,3361,3272,0
251,3289,3279,0
252,3292,3316,0
253,3349,3364,0
254,3300,3180,0
255,3238,3387,0
256,3328,3392,1
257,3384,3318,0
258,3388,3359,1
259,3383,3325,1
260,3319,3353,0
261,3396,3360,1
262,3350,3354,0
263,3370,3374,0
264,3323,3329,1
265,3327,3365,1
266,3390,3307,0
267,3193,3317,1
268,3369,3198,0
269,3394,3378,0
270,3286,3312,0
271,3309,3321,0
272,3139,3381,0
273,3266,3382,0
274,3352,3380,0
275,3201,3334,1
276,3391,3246,1
277,3395,3302,0
278,3347,3301,0
279,3297,3385,0
280,3389,3358,1
281,3393,3260,0
282,3348,3398,0
283,3363,3343,1
284,3281,3362,0
285,3308,3284,0
286,3326,3379,1
287,3357,3291,0
288,3366,3368,0
289,3372,3375,1
290,3371,3331,1
291,3311,3194,1
292,3397,3330,0
293,3338,3373,1
294,3252,3335,1
295,3306,3386,1
296,3267,3296,0
297,3377,3254,1
298,3356,3376,0
299,3285,3337,0
300,3279,3378,1
301,3372,3364,1
302,3397,3347,1
303,3238,3385,0
304,3357,3260,0
305,3312,3374,1
306,3354,3301,0
307,3388,3334,1
308,3309,3323,1
309,3386,3369,1
310,3362,3376,0
311,3308,3377,0
312,3300,3350,1
313,3370,3392,1
314,3306,3325,1
315,3365,3302,0
316,3318,3326,1
317,3363,3316,1
318,3395,3380,1
319,3296,3393,1
320,3285,3349,0
321,3329,3358,0
322,3361,3389,0
323,3272,3396,0
324,3331,3321,0
325,3201,3390,0
326,3348,3180,1
327,3281,3193,0
328,3330,3291,1
329,3307,3284,1
330,3139,3359,0
331,3373,3198,0
332,3394,3383,0
333,3338,3317,0
334,3391,3368,0
335,3375,3337,0
336,3267,3335,1
337,3254,3246,1
338,3252,3379,1
339,3382,3327,0
340,3398,3356,1
341,3353,3371,1
342,3289,3387,0
343,3292,3360,0
344,3286,3384,0
345,3343,3366,0
346,3311,3319,1
347,3297,3381,0
348,3266,3328,0
349,3352,3194,1
350,3368,3302,1
351,3356,3348,0
352,3347,3328,0
353,3321,3387,1
354,3284,3388,1
355,3350,3376,0
356,3309,3392,1
357,3343,3194,1
358,3358,3254,0
359,3329,3394,1
360,3396,3317,0
361,3312,3362,0
362,3292,3360,0
363,3381,3390,1
364,3395,3352,1
365,3286,3267,1
366,3300,3386,1
367,3311,3378,1
368,3361,3193,0
369,3389,3370,1
370,3201,3296,0
371,3373,3391,0
372,3252,3377,0
373,3349,3397,1
374,3334,3266,0
375,3382,3289,1
376,3369,3353,0
377,3374,3384,1
378,3363,3319,0
379,3281,3364,0
380,3372,3371,1
381,3246,3272,0
382,3385,3375,1
383,3325,3260,0
384,3318,3330,1
385,3285,3327,0
386,3198,3393,1
387,3380,3398,0
388,3180,3307,0
389,3337,3366,0
390,3279,3383,0
391,3357,3365,0
392,3331,3238,1
393,3316,3359,0
394,3139,3379,1
395,3306,3308,1
396,3326,3335,1
397,3291,3323,0
398,3297,3354,0
399,3301,3338,1
400,3302,3292,1
401,3308,3317,0
402,3296,3297,1
403,3252,3361,0
404,3267,3359,0
405,3394,3201,0
406,3382,3254,0
407,3377,3347,1
408,3180,3383,0
409,3325,3309,0
410,3316,3375,1
411,3139,3194,1
412,3350,3335,1
413,3370,3279,1
414,3392,3348,0
415,3365,3385,0
416,3312,3393,1
417,3366,3372,0
418,3337,3391,0
419,3356,3238,0
420,3364,3378,1
421,3390,3379,1
422,3398,3368,1
423,3321,3301,1
424,3327,3311,0
425,3318,3352,1
426,3286,3193,0
427,3330,3198,1
428,3266,3334,1
429,3381,3284,1
430,3307,3331,1
431,3306,3319,0
432,3396,3328,0
433,3369,3291,0
434,3357,3272,0
435,3388,3362,0
436,3281,3371,0
437,3246,3380,0
438,3374,3338,1
439,3289,3389,0
440,3323,3285,1
441,3386,3358,0
442,3363,3397,1
443,3354,3384,0
444,3373,3329,0
445,3395,3343,1
446,3360,3387,0
447,3300,3376,0
448,3349,3353,0
449,3326,3260,0
450,3317,3391,1
451,3334,3292,1
452,3357,3291,0
453,3377,3335,1
454,3398,3326,1
455,3201,3387,0
456,3370,3260,1
457,3371,3338,1
458,3382,3302,0
459,3321,3254,1
460,3392,3384,0
461,3362,3366,1
462,3289,3373,1
463,3383,3350,1
464,3297,3364,0
465,3379,3394,0
466,3279,3395,0
467,3347,3307,0
468,3372,3330,1
469,3393,3375,0
470,3284,3348,0
471,3311,3323,1
472,3318,3285,1
473,3139,3316,1
474,3193,3343,1
475,3389,3327,1
476,3198,3390,0
477,3354,3365,0
478,3267,3309,0
479,3363,3246,1
480,3378,3368,0
481,3376,3266,1
482,3319,3360,1
483,3286,3396,0
484,3386,3308,0
485,3369,3381,0
486,3306,3272,1
487,3349,3329,1
488,3331,3352,1
489,3337,3194,1
490,3325,3312,0
491,3252,3359,0
492,3328,3300,1
493,3281,3358,1
494,3356,3380,0
495,3361,3385,0
496,3180,3353,0
497,3238,3397,0
498,3301,3388,0
499,3374,3296,1
500,3328,3330,1
501,3389,3385,1
502,3366,3312,0
503,3373,3393,1
504,3392,3335,1
505,3254,3383,0
506,3323,3394,1
507,3388,3368,0
508,3260,3266,0
509,3292,3308,0
510,3201,3382,0
511,3307,3350,1
512,3364,3296,1
513,3384,3378,1
514,3302,3252,1
515,3246,3272,0
516,3300,3358,1
517,3363,3357,1
518,3334,3376,0
519,3374,3285,1
520,3289,3348,0
521,3377,3371,1
522,3354,3397,0
523,3326,3279,0
524,3370,3337,1
525,3360,3372,0
526,3311,3343,1
527,3379,3318,0
528,3390,3198,1
529,3395,3396,1
530,3338,3301,0
531,3353,3325,1
532,3284,3380,1
533,3286,3331,0
534,3352,3381,0
535,3347,3369,1
536,3267,3387,0
537,3194,3319,0
538,3329,3306,0
539,3386,3309,0
540,3375,3180,0
541,3398,3356,1
542,3297,3365,0
543,3362,3321,0
544,3291,3361,1
545,3327,3238,1
546,3281,3391,1
547,3139,3349,0
548,3359,3317,0
549,3193,3316,1
550,3368,3378,1
551,3373,3382,0
552,3307,3352,1
553,3381,3347,1
554,3180,3318,0
555,3397,3321,0
556,3362,3354,1
557,3329,3285,1
558,3289,3266,0
559,3284,3396,1
560,3392,3311,0
561,3301,3296,1
562,3384,3337,1
563,3254,3201,1
564,3238,3323,0
565,3267,3388,0
566,3309,3389,0
567,3302,3194,1
568,3317,3246,1
569,3292,3279,0
570,3398,3343,1
571,3376,3281,1
572,3331,3325,1
573,3335,3312,0
574,3306,3369,1
575,3361,3395,0
576,3363,3393,1
577,3360,3356,0
578,3387,3385,0
579,3300,3316,1
580,3338,3353,0
581,3330,3383,0
582,3286,3365,0
583,3366,3328,1
584,3326,3348,0
585,3375,3198,0
586,3193,3139,1
587,3394,3359,0
588,3390,3272,1
589,3374,3364,0
590,3350,3319,0
591,3377,3260,1
592,3380,3358,1
593,3327,3379,1
594,3370,3357,1
595,3349,3252,1
596,3297,3372,0
597,3308,3386,1
598,3291,3391,1
599,3334,3371,0
600,3361,3358,1
601,3301,3382,0
602,3325,3330,0
603,3328,3373,1
604,3347,3362,0
605,3394,3326,0
606,3396,3238,1
607,3384,3395,0
608,3389,3369,1
609,3381,3368,0
610,3397,3297,1
611,3317,3194,1
612,3319,3392,1
613,3338,3201,1
614,3398,3337,1
615,3284,3139,1
616,3312,3272,1
617,3375,3321,0
618,3364,3316,1
619,3285,3296,0
620,3252,3385,0
621,3308,3387,0
622,3300,3379,1
623,3352,3309,0
624,3286,3371,0
625,3348,3391,1
626,3374,3353,0
627,3329,3349,0
628,3354,3281,0
629,3266,3334,1
630,3260,3306,0
631,3366,3335,1
632,3363,3393,1
633,3380,3372,0
634,3386,3388,0
635,3318,3377,1
636,3365,3331,0
637,3343,3292,1
638,3323,3370,1
639,3289,3279,0
640,3390,3357,1
641,3350,3307,0
642,3246,3360,1
643,3180,3254,0
644,3327,3193,1
645,3267,3311,0
646,3356,3302,0
647,3359,3383,0
648,3291,3378,1
649,3198,3376,0
650,3364,3376,0
651,3382,3334,1
652,3311,3312,1
653,3348,3386,1
654,3279,3194,1
655,3285,3372,0
656,3193,3352,1
657,3307,3338,1
658,3397,3201,1
659,3378,3374,0
660,3306,3359,1
661,3139,3284,0
662,3379,3266,0
663,3289,3393,1
664,3369,3319,0
665,3180,3371,0
666,3370,3246,1
667,3297,3316,0
668,3380,3361,1
669,3238,3260,1
670,3337,3358,0
671,3308,3291,0
672,3286,3331,0
673,3375,3360,1
674,3357,3321,0
675,3328,3343,1
676,3292,3318,0
677,3353,3368,0
678,3254,3396,1
679,3272,3317,0
680,3302,3267,1
681,3366,3325,1
682,3347,3392,0
683,3301,3252,1
684,3377,3281,1
685,3326,3391,0
686,3389,3385,1
687,3296,3388,0
688,3300,3365,0
689,3330,3349,1
690,3384,3373,1
691,3327,3335,1
692,3323,3362,0
693,3383,3309,0
694,3394,3381,0
695,3390,3387,1
696,3350,3198,0
697,3356,3398,0
698,3329,3363,0
699,3354,3395,0
700,3284,3392,1
701,3387,3286,1
702,3389,3370,1
703,3393,3302,0
704,3301,3317,1
705,3335,3337,0
706,3397,3390,0
707,3386,3360,1
708,3308,3318,0
709,3364,3381,0
710,3347,3254,0
711,3379,3377,0
712,3363,3354,1
713,3296,3260,0
714,3382,3343,1
715,3331,3193,0
716,3300,3359,0
717,3378,3307,0
718,3365,3281,1
719,3180,3326,1
720,3349,3319,0
721,3246,3292,1
722,3368,3380,1
723,3329,3358,0
724,3139,3334,1
725,3395,3289,1
726,3388,3267,1
727,3362,3323,1
728,3396,3391,1
729,3385,3325,1
730,3338,3369,1
731,3348,3316,1
732,3194,3384,0
733,3327,3366,1
734,3353,3371,1
735,3201,3383,0
736,3311,3330,1
737,3356,3309,0
738,3373,3328,0
739,3291,3321,0
740,3266,3285,1
741,3376,3252,1
742,3361,3398,0
743,3350,3372,0
744,3352,3306,0
745,3374,3279,1
746,3312,3198,1
747,3394,3375,0
748,3297,3272,0
749,3238,3357,1
750,3377,3328,1
751,3335,3318,0
752,3383,3369,1
753,3323,3394,1
754,3361,3296,1
755,3381,3364,1
756,3337,3376,0
757,3362,3302,0
758,3396,3317,0
759,3306,3266,1
760,3366,3286,1
761,3387,3395,0
762,3343,3254,0
763,3365,3330,0
764,3292,3397,0
765,3372,3398,0
766,3384,3297,1
767,3386,3311,0
768,3359,3238,1
769,3350,3281,0
770,3260,3272,0
771,3321,3334,1
772,3373,3379,0
773,3348,3316,1
774,3325,3331,0
775,3267,3382,0
776,3385,3389,0
777,3139,3357,1
778,3392,3358,0
779,3300,3198,0
780,3371,3338,1
781,3378,3347,0
782,3327,3390,1
783,3329,3370,0
784,3393,3349,0
785,3380,3201,1
786,3291,3388,0
787,3180,3279,1
788,3356,3391,0
789,3308,3363,0
790,3193,3252,1
791,3374,3301,0
792,3319,3375,1
793,3284,3289,1
794,3309,3285,1
795,3354,3312,0
796,3194,3352,0
797,3368,3360,1
798,3246,3326,1
799,3353,3307,0
800,3289,3180,0
801,3284,3357,1
802,3360,3375,0
803,3383,3266,1
804,3327,3285,1
805,3373,3358,0
806,3254,3396,1
807,3201,3194,1
808,3319,3301,1
809,3356,3309,0
810,3398,3139,1
811,3326,3353,0
812,3381,3307,1
813,3306,3325,1
814,3385,3343,1
815,3329,3246,0
816,3390,3372,0
817,3281,3350,1
818,3330,3389,0
819,3368,3198,1
820,3193,3374,1
821,3337,3394,1
822,3272,3362,0
823,3302,3321,0
824,3370,3311,0
825,3318,3379,1
826,3354,3393,1
827,3361,3349,0
828,3382,3286,1
829,3347,3363,0
830,3348,3387,1
831,3359,3328,0
832,3292,3365,0
833,3316,3260,1
834,3384,3323,0
835,3371,3391,1
836,3380,3366,0
837,3308,3296,1
838,3397,3364,0
839,3395,3386,1
840,3238,3352,1
841,3312,3338,1
842,3291,3252,1
843,3297,3388,0
844,3331,3267,1
845,3335,3369,0
846,3378,3317,0
847,3392,3376,0
848,3377,3279,1
849,3300,3334,1
850,3394,3331,0
851,3272,3389,0
852,3291,3380,1
853,3317,3321,0
854,3302,3329,1
855,3309,3375,1
856,3379,3180,0
857,3296,3316,0
858,3318,3381,1
859,3360,3285,1
860,3349,3388,0
861,3139,3372,0
862,3369,3370,0
863,3378,3373,1
864,3359,3383,0
865,3362,3198,1
866,3361,3328,0
867,3366,3348,0
868,3319,3396,1
869,3238,3300,0
870,3353,3307,0
871,3246,3292,1
872,3358,3284,0
873,3326,3279,0
874,3286,3337,1
875,3364,3330,1
876,3390,3397,1
877,3338,3356,1
878,3266,3395,0
879,3392,3363,0
880,3289,3365,0
881,3335,3306,0
882,3368,3357,1
883,3385,3376,0
884,3193,3354,1
885,3327,3334,1
886,3347,3252,1
887,3384,3352,1
888,3267,3371,0
889,3308,3393,1
890,3343,3297,1
891,3350,3386,0
892,3311,3374,1
893,3323,3325,1
894,3391,3201,1
895,3260,3254,0
896,3398,3194,1
897,3281,3301,0
898,3377,3382,1
899,3312,3387,1
900,3252,3267,0
901,3194,3306,0
902,3349,3371,0
903,3308,3356,1
904,3352,3380,0
905,3238,3363,0
906,3321,3381,0
907,3307,3390,1
908,3378,3326,1
909,3246,3301,0
910,3193,3366,0
911,3302,3374,1
912,3397,3368,0
913,3370,3369,1
914,3316,3389,0
915,3372,3350,1
916,3388,3354,1
917,3362,3281,1
918,3386,3318,0
919,3279,3343,1
920,3376,3260,1
921,3392,3312,0
922,3377,3382,1
923,3254,3201,1
924,3347,3359,0
925,3391,3309,0
926,3379,3335,1
927,3383,3360,1
928,3338,3396,0
929,3180,3375,1
930,3331,3395,0
931,3266,3296,1
932,3300,3317,0
933,3289,3327,0
934,3323,3398,0
935,3330,3291,1
936,3139,3393,1
937,3319,3292,1
938,3365,3394,1
939,3311,3198,1
940,3286,3361,0
941,3329,3353,0
942,3348,3384,1
943,3297,3358,0
944,3325,3387,0
945,3272,3357,1
946,3328,3284,0
947,3285,3385,0
948,3373,3337,0
949,3334,3364,0
950,3331,3377,0
951,3361,3139,1
952,3308,3386,1
953,3357,3291,0
954,3366,3284,1
955,3382,3335,1
956,3343,3297,1
957,3319,3380,1
958,3338,3372,0
959,3326,3300,0
960,3309,3272,1
961,3306,3323,0
962,3353,3373,1
963,3370,3379,1
964,3349,3193,0
965,3384,3352,1
966,3364,3385,0
967,3316,3194,1
968,3286,3359,0
969,3356,3363,0
970,3381,3371,1
971,3358,3360,1
972,3311,3302,1
973,3266,3289,1
974,3391,3388,0
975,3254,3267,1
976,3383,3354,1
977,3337,3394,1
978,3246,3201,1
979,3389,3238,1
980,3397,3318,0
981,3396,3279,0
982,3285,3348,0
983,3387,3368,0
984,3395,3292,1
985,3393,3347,0
986,3260,3390,0
987,3369,3374,0
988,3312,3198,1
989,3329,3327,0
990,3301,3350,1
991,3362,3296,1
992,3307,3325,1
993,3334,3317,0
994,3281,3375,1
995,3376,3330,1
996,3365,3252,1
997,3321,3180,1
998,3328,3378,1
999,3392,3398,0
1000,3267,3383,0
1001,3312,3337,1
1002,3260,3338,0
1003,3358,3373,1
1004,3390,3385,0
1005,3318,3285,1
1006,3289,3384,0
1007,3382,3194,1
1008,3391,3325,1
1009,3193,3309,0
1010,3296,3335,1
1011,3356,3198,0
1012,3357,3328,0
1013,3359,3369,1
1014,3371,3180,1
1015,3377,3306,1
1016,3326,3292,1
1017,3252,3389,0
1018,3397,3316,1
1019,3343,3319,0
1020,3334,3246,0
1021,3327,3368,0
1022,3272,3284,0
1023,3386,3307,0
1024,3139,3286,1
1025,3364,3392,1
1026,3330,3308,1
1027,3360,3329,0
1028,3361,3388,0
1029,3363,3300,1
1030,3362,3238,1
1031,3366,3354,1
1032,3396,3395,0
1033,3381,3376,0
1034,3387,3297,1
1035,3347,3323,0
1036,3349,3370,0
1037,3254,3348,0
1038,3311,3201,1
1039,3380,3317,0
1040,3394,3393,1
1041,3352,3372,0
1042,3266,3321,0
1043,3365,3374,1
1044,3281,3301,0
1045,3398,3291,1
1046,3302,3375,1
1047,3350,3353,0
1048,3379,3331,0
1049,3279,3378,1
1050,3389,3308,1
1051,3331,3338,1
1052,3392,3286,0
1053,3194,3379,0
1054,3285,3296,0
1055,3292,3378,0
1056,3354,3272,0
1057,3350,3325,1
1058,3326,3198,0
1059,3343,3260,1
1060,3364,3397,1
1061,3353,3366,1
1062,3330,3309,0
1063,3371,3323,0
1064,3388,3246,1
1065,3291,3300,1
1066,3193,3328,0
1067,3316,3284,0
1068,3319,3376,0
1069,3252,3362,0
1070,3382,3361,1
1071,3289,3337,1
1072,3327,3321,1
1073,3306,3318,0
1074,3393,3335,0
1075,3329,3369,0
1076,3317,3384,0
1077,3312,3390,1
1078,3387,3386,1
1079,3374,3297,1
1080,3357,3307,0
1081,3395,3398,0
1082,3375,3365,0
1083,3201,3267,0
1084,3352,3370,0
1085,3349,3377,0
1086,3380,3238,1
1087,3385,3311,0
1088,3180,3373,1
1089,3360,3281,0
1090,3363,3383,0
1091,3302,3348,1
1092,3279,3368,0
1093,3391,3358,1
1094,3372,3356,1
1095,3381,3359,1
1096,3139,3301,0
1097,3334,3396,0
1098,3394,3347,0
1099,3254,3266,1
1100,3368,3238,1
1101,3291,3328,0
1102,3334,3374,0
1103,3267,3330,0
1104,3286,3201,1
1105,3307,3318,0
1106,3392,3301,0
1107,3306,3390,1
1108,3331,3323,0
1109,3319,3372,0
1110,3363,3311,0
1111,3296,3396,0
1112,3369,3327,0
1113,3246,3373,1
1114,3289,3309,0
1115,3378,3266,0
1116,3348,3260,1
1117,3194,3371,0
1118,3316,3337,1
1119,3285,3300,0
1120,3361,3284,0
1121,3380,3198,0
1122,3397,3325,1
1123,3356,3386,0
1124,3365,3193,0
1125,3279,3302,0
1126,3338,3394,1
1127,3377,3364,1
1128,3398,3321,1
1129,3281,3272,0
1130,3395,3376,0
1131,3370,3382,0
1132,3384,3180,0
1133,3360,3379,1
1134,3389,3297,1
1135,3354,3357,1
1136,3252,3359,0
1137,3381,3343,1
1138,3366,3388,1
1139,3362,3393,1
1140,3139,3349,0
1141,3375,3312,0
1142,3317,3347,1
1143,3391,3308,1
1144,3353,3254,1
1145,3383,3335,1
1146,3385,3350,1
1147,3352,3326,1
1148,3329,3292,1
1149,3358,3387,0
1150,3306,3292,1
1151,3395,3356,1
1152,3353,3325,1
1153,3368,3252,1
1154,3381,3390,1
1155,3354,3321,0
1156,3194,3338,0
1157,3201,3301,0
1158,3387,3318,0
1159,3309,3286,1
1160,3372,3246,1
1161,3393,3300,0
1162,3289,3375,1
1163,3384,3311,0
1164,3329,3389,0
1165,3398,3358,1
1166,3279,3319,0
1167,3323,3371,1
1168,3180,3364,0
1169,3366,3334,1
1170,3361,3302,0
1171,3365,3343,1
1172,3357,3392,0
1173,3328,3376,0
1174,3266,3383,0
1175,3312,3378,1
1176,3285,3272,0
1177,3397,3326,1
1178,3330,3139,1
1179,3238,3363,0
1180,3297,3385,0
1181,3335,3317,0
1182,3362,3369,1
1183,3284,3380,1
1184,3337,3382,0
1185,3198,3308,1
1186,3374,3352,1
1187,3360,3394,1
1188,3316,3386,0
1189,3331,3396,1
1190,3348,3193,1
1191,3281,3254,0
1192,3296,3350,1
1193,3391,3370,0
1194,3373,3307,0
1195,3291,3267,1
1196,3377,3327,0
1197,3347,3388,0
1198,3349,3359,1
1199,3379,3260,0
1200,3368,3139,1
1201,3309,3392,1
1202,3318,3316,1
1203,3384,3300,1
1204,3296,3289,0
1205,3349,3365,0
1206,3369,3267,1
1207,3387,3260,1
1208,3366,3379,1
1209,3337,3252,1
1210,3272,3292,1
1211,3327,3350,1
1212,3375,3394,1
1213,3370,3238,1
1214,3388,3329,1
1215,3378,3398,0
1216,3325,3358,0
1217,3353,3307,0
1218,3374,3383,0
1219,3354,3361,0
1220,3198,3396,1
1221,3343,3335,1
1222,3357,3380,0
1223,3281,3286,1
1224,3306,3308,1
1225,3359,3193,0
1226,3348,3246,1
1227,3373,3381,0
1228,3386,3311,0
1229,3377,3317,1
1230,3194,3395,0
1231,3297,3347,0
1232,3356,3389,0
1233,3312,3326,1
1234,3285,3390,0
1235,3284,3321,0
1236,3331,3385,0
1237,3360,3352,0
1238,3291,3393,1
1239,3372,3319,1
1240,3371,3334,1
1241,3302,3201,1
1242,3397,3254,0
1243,3180,3376,0
1244,3391,3338,1
1245,3328,3362,0
1246,3382,3301,1
1247,3279,3330,0
1248,3363,3364,0
1249,3323,3266,1
1250,3329,3296,1
1251,3356,3398,0
1252,3379,3301,0
1253,3308,3350,1
1254,3380,3361,1
1255,3353,3383,1
1256,3252,3376,0
1257,3334,3395,0
1258,3307,3331,1
1259,3291,3362,0
1260,3396,3272,1
1261,3321,3300,1
1262,3377,3198,1
1263,3347,3323,0
1264,3319,3201,1
1265,3338,3312,0
1266,3289,3326,1
1267,3297,3352,0
1268,3391,3366,0
1269,3318,3371,1
1270,3285,3286,0
1271,3246,3370,0
1272,3328,3349,1
1273,3302,3254,1
1274,3335,3139,0
1275,3354,3385,0
1276,3238,3343,1
1277,3359,3386,1
1278,3368,3381,1
1279,3378,3382,0
1280,3372,3358,1
1281,3397,3317,0
1282,3266,3364,0
1283,3394,3390,0
1284,3337,3193,0
1285,3363,3292,1
1286,3316,3180,0
1287,3284,3357,1
1288,3281,3387,0
1289,3279,3369,1
1290,3325,3311,0
1291,3389,3267,1
1292,3330,3309,0
1293,3365,3392,1
1294,3327,3375,1
1295,3306,3360,1
1296,3260,3393,1
1297,3373,3374,0
1298,3388,3384,1
1299,3348,3194,1
1300,3370,3272,1
1301,3377,3238,1
1302,3316,3330,0
1303,3382,3387,1
1304,3291,3198,1
1305,3365,3353,0
1306,3337,3194,1
1307,3327,3193,1
1308,3296,3284,0
1309,3375,3252,1
1310,3281,3372,0
1311,3383,3390,1
1312,3386,3391,0
1313,3360,3394,1
1314,3389,3378,1
1315,3301,3325,1
1316,3354,3246,1
1317,3397,3359,1
1318,3266,3309,0
1319,3286,3307,0
1320,3352,3297,1
1321,3300,3335,1
1322,3306,3357,1
1323,3356,3379,1
1324,3373,3392,0
1325,3331,3289,1
1326,3292,3396,0
1327,3385,3267,1
1328,3326,3329,0
1329,3308,3321,0
1330,3398,3350,1
1331,3279,3371,0
1332,3349,3362,0
1333,3311,3319,1
1334,3254,3388,1
1335,3393,3347,0
1336,3317,3361,1
1337,3363,3260,1
1338,3380,3374,0
1339,3348,3395,1
1340,3201,3384,0
1341,3364,3369,1
1342,3302,3343,1
1343,3358,3318,0
1344,3180,3323,0
1345,3328,3376,0
1346,3381,3338,1
1347,3139,3334,1
1348,3366,3368,0
1349,3312,3285,1
1350,3392,3323,0
1351,3359,3292,1
1352,3343,3362,0
1353,3389,3306,1
1354,3390,3383,0
1355,3350,3398,0
1356,3370,3387,1
1357,3363,3376,0
1358,3194,3309,0
1359,3395,3311,0
1360,3307,3297,1
