,Src,Dst,Weight
177,4014,4224,0
178,4098,4212,1
179,4150,4055,1
180,4191,4246,1
181,4091,4244,0
182,4242,4245,1
183,4040,4221,1
184,4185,4179,1
185,4123,4228,1
186,4211,4255,1
187,4171,4063,1
188,4206,4227,0
189,4120,4215,1
190,4195,4231,1
191,4177,4202,1
192,4258,4189,0
193,4251,4173,0
194,4146,4236,1
195,4209,4043,1
196,4232,4186,1
197,4126,4248,0
198,4163,4203,0
199,4252,4156,1
200,4243,4120,1
201,4137,4197,1
202,4211,4221,1
203,4226,4252,0
204,4091,4251,1
205,4234,4244,0
206,4242,4105,1
207,4199,4250,0
208,4253,4147,1
209,4126,4248,0
210,4218,4177,0
211,4183,4180,1
212,3960,4209,0
213,4236,4063,0
214,4227,4200,1
215,4195,4220,0
216,4206,4055,1
217,4189,4246,0
218,4194,4254,1
219,4247,4173,0
220,4223,4193,1
221,4040,4043,0
222,4210,4158,0
223,4216,4185,1
224,4231,4179,1
225,4190,4241,0
226,4238,4229,0
227,4166,4239,0
228,4202,4148,0
229,4214,4146,0
230,4255,3893,1
231,4213,4191,0
232,4257,4186,1
233,4222,4163,1
234,4153,4224,0
235,4212,4170,0
236,4240,4245,1
237,4235,4014,1
238,4215,4150,0
239,4162,4228,1
240,4237,4130,1
241,4123,4249,1
242,4258,4171,0
243,4203,4204,0
244,4198,4133,0
245,4256,4175,1
246,4156,4192,0
247,4098,4219,0
248,4154,4217,1
249,4178,4232,0
250,4133,4043,0
251,4222,4254,1
252,4252,4234,0
253,4190,4203,1
254,4194,4241,0
255,4150,4212,1
256,4236,4195,0
257,4219,4242,1
258,4154,4223,0
259,4091,4156,1
260,4189,4178,1
261,4171,4200,1
262,4213,4220,1
263,4177,4235,0
264,4137,4055,1
265,4249,4199,0
266,4243,4240,1
267,4192,4198,1
268,4256,4244,0
269,4227,4147,1
270,4216,4179,1
271,4126,4246,0
272,4146,4206,1
273,4197,4173,0
274,3960,4148,0
275,4238,4175,0
276,4253,4217,0
277,4202,4258,0
278,4232,4221,1
279,4183,4153,1
280,4186,4210,1
281,4224,4063,0
282,4237,4239,1
283,4170,4204,0
284,4158,4193,0
285,4251,4123,0
286,4257,4228,1
287,4218,4231,0
288,4211,4105,1
289,4120,4180,1
290,4255,4215,1
291,4130,4248,1
292,4040,4166,1
293,4191,4226,1
294,4245,4209,0
295,4014,4250,0
296,4162,4185,1
297,4163,3893,0
298,4229,4247,1
299,4098,4214,0
300,4200,4105,0
301,4154,4231,1
302,4163,4235,0
303,4212,4126,1
304,4241,4043,1
305,4244,4258,1
306,4210,4156,0
307,4098,4215,1
308,4179,4223,0
309,4195,4222,0
310,4216,4224,1
311,4170,4162,0
312,4253,4248,0
313,4198,4175,0
314,4186,4257,0
315,4193,4063,0
316,4130,4194,0
317,4245,4209,0
318,4148,4220,1
319,4147,4255,0
320,4252,4214,0
321,4183,4227,1
322,4055,4123,0
323,4153,4237,0
324,4137,4040,1
325,4232,4254,1
326,4236,4240,0
327,4180,4197,0
328,4191,4247,1
329,4166,4091,0
330,4178,4238,0
331,4133,4192,1
332,4120,4206,1
333,4171,4213,1
334,4158,4256,1
335,4249,4185,0
336,4250,4226,1
337,3960,4190,0
338,4239,4202,1
339,4229,4199,1
340,4243,4219,1
341,4217,4173,0
342,4228,4203,0
343,4150,4204,0
344,4234,4211,1
345,4189,4242,0
346,4246,4146,0
347,4218,4251,1
348,4177,4221,1
349,3893,4014,0
350,4238,4243,0
351,4242,4245,1
352,4105,4221,1
353,4130,4146,0
354,4255,4215,1
355,4162,4229,1
356,4158,4137,0
357,4166,4226,0
358,4180,4198,1
359,4202,4210,1
360,4232,4147,1
361,4190,4123,1
362,4237,4177,1
363,4204,4148,1
364,4185,4173,0
365,4189,3893,1
366,4256,4244,0
367,4191,4063,1
368,4236,4156,1
369,4231,4253,0
370,4206,4192,0
371,4224,3960,1
372,4216,4194,1
373,4240,4228,1
374,4163,4120,0
375,4195,4150,0
376,4153,4219,0
377,4203,4235,0
378,4252,4199,1
379,4222,4209,0
380,4183,4220,1
381,4257,4213,0
382,4250,4091,1
383,4247,4055,1
384,4212,4258,1
385,4179,4239,0
386,4040,4098,0
387,4248,4214,0
388,4133,4043,0
389,4154,4197,0
390,4193,4227,0
391,4014,4223,0
392,4249,4218,0
393,4234,4200,1
394,4186,4175,0
395,4241,4126,1
396,4171,4170,1
397,4254,4251,1
398,4211,4178,1
399,4217,4246,0
400,4211,4200,1
401,4241,4216,0
402,4185,4166,1
403,4191,3960,1
404,4239,4195,1
405,4171,4219,0
406,4197,4194,0
407,4236,4183,0
408,4130,4147,1
409,4126,4223,0
410,4177,4224,1
411,4214,4133,1
412,4055,4228,1
413,4235,4198,1
414,4212,4202,1
415,4227,4247,0
416,4203,4209,0
417,4040,4252,0
418,4257,4226,1
419,4255,4240,0
420,4231,4193,0
421,4153,4186,0
422,4091,4105,1
423,4256,4148,0
424,4014,4150,0
425,4189,4173,0
426,4251,4180,0
427,4249,4120,0
428,4204,4237,0
429,4175,4170,0
430,4190,4163,1
431,4179,4229,0
432,4043,4213,0
433,4244,4199,1
434,4156,4098,0
435,4220,3893,1
436,4063,4258,1
437,4253,4123,0
438,4246,4192,0
439,4242,4210,1
440,4250,4222,1
441,4221,4218,0
442,4146,4162,1
443,4232,4158,1
444,4245,4178,1
445,4217,4206,0
446,4154,4234,0
447,4238,4137,0
448,4243,4248,1
449,4254,4215,0
450,4191,4242,1
451,4210,4186,0
452,4126,4234,0
453,4216,4235,1
454,4198,4055,0
455,3893,4257,0
456,4154,4220,0
457,4223,4248,1
458,4213,4231,1
459,4063,3960,1
460,4148,4247,1
461,4240,4212,1
462,4040,4162,0
463,4105,4197,0
464,4226,4202,1
465,4232,4183,1
466,4120,4147,1
467,4204,4239,0
468,4246,4243,0
469,4137,4133,1
470,4217,4173,0
471,4163,4171,0
472,4179,4195,0
473,4150,4130,1
474,4177,4170,0
475,4014,4123,0
476,4252,4178,1
477,4194,4215,1
478,4158,4185,1
479,4199,4255,1
480,4200,4254,0
481,4091,4237,0
482,4250,4214,1
483,4209,4193,1
484,4192,4219,0
485,4222,4228,1
486,4218,4146,0
487,4229,4180,1
488,4211,4203,0
489,4166,4244,0
490,4156,4227,0
491,4238,4189,0
492,4153,4251,0
493,4256,4098,1
494,4236,4241,0
495,4245,4221,1
496,4175,4253,1
497,4206,4043,0
498,4249,4190,0
499,4224,4258,1
500,4179,4234,0
501,4206,4178,1
502,4238,4158,0
503,4255,4185,1
504,4150,4203,1
505,4214,3960,1
506,4166,4228,0
507,4254,4218,0
508,4243,4198,1
509,4240,4242,0
510,4091,4180,1
511,4239,4191,0
512,4133,4245,1
513,4237,4200,1
514,4224,4123,0
515,4235,4175,1
516,4130,4190,0
517,4147,4146,0
518,4227,4126,1
519,4219,4162,1
520,4043,4170,1
521,4105,4209,0
522,4148,4226,1
523,4153,4222,0
524,4040,4229,0
525,4202,4199,0
526,4137,4258,1
527,4014,4211,0
528,4154,4189,1
529,4216,4163,1
530,4256,4251,1
531,4241,4217,1
532,4171,4249,1
533,4183,4210,1
534,4248,4156,1
535,4221,4246,0
536,4063,4204,0
537,4252,4197,0
538,4098,4192,0
539,4213,4253,1
540,4177,4223,0
541,4215,4231,0
542,4247,4055,1
543,4173,4232,0
544,4250,4195,1
545,4236,4194,0
546,3893,4220,0
547,4244,4120,1
548,4257,4212,1
549,4186,4193,0
550,4199,4158,0
551,4234,4211,1
552,4192,4170,1
553,4055,4120,0
554,4240,4186,1
555,4194,4133,0
556,4250,4212,1
557,4177,4253,1
558,4091,4242,0
559,4247,4222,1
560,4215,4130,0
561,4219,4243,0
562,4126,4214,0
563,4255,4183,0
564,4226,4156,1
565,4204,4210,1
566,4256,3893,1
567,4239,4180,1
568,4193,4217,1
569,4154,4231,1
570,4179,4245,0
571,4220,4237,0
572,4206,4153,1
573,4251,4098,0
574,4185,4197,0
575,4198,4014,0
576,4252,4040,1
577,4246,4254,1
578,4241,4209,1
579,4258,4248,0
580,4221,4173,0
581,4238,4236,0
582,4166,4146,0
583,4249,4191,0
584,4150,3960,1
585,4147,4227,0
586,4200,4178,1
587,4224,4137,0
588,4123,4235,1
589,4223,4063,1
590,4175,4232,0
591,4171,4213,1
592,4216,4105,1
593,4162,4148,1
594,4203,4190,0
595,4244,4228,1
596,4195,4257,0
597,4163,4229,0
598,4218,4043,0
599,4189,4202,1
600,4238,4203,0
601,4043,4236,1
602,4193,4146,0
603,4091,4237,0
604,4179,4218,0
605,4133,4123,1
606,4162,4185,1
607,4194,4195,1
608,4040,4253,0
609,4170,4204,0
610,4183,4226,1
611,4153,4242,0
612,3960,4251,1
613,4055,4190,0
614,4228,4219,0
615,4231,4209,0
616,4240,4120,1
617,4227,4202,1
618,4156,4150,0
619,4130,4178,1
620,4189,4206,0
621,4166,4257,0
622,4200,4213,0
623,4246,4177,1
624,4243,4244,0
625,4158,4224,1
626,4217,4229,0
627,4199,4255,1
628,4063,4250,0
629,4245,4248,1
630,4222,4180,1
631,4247,4171,0
632,4258,4254,1
633,4211,4014,1
634,4252,4216,0
635,4235,4249,1
636,4234,4154,1
637,4239,4232,1
638,4256,4223,0
639,4221,4126,1
640,4192,4147,1
641,4214,4191,0
642,4175,3893,1
643,4137,4212,1
644,4241,4105,1
645,4098,4210,1
646,4198,4215,0
647,4197,4163,1
648,4173,4148,1
649,4186,4220,0
650,4235,4150,0
651,4239,4258,1
652,4250,4175,1
653,4105,4211,0
654,4244,4206,1
655,3960,4191,0
656,4195,4162,0
657,4215,4055,0
658,4222,4120,1
659,4212,4251,1
660,4210,4246,0
661,4216,4228,1
662,4219,4257,1
663,4200,4183,0
664,4254,4014,0
665,4217,4245,0
666,4227,4253,1
667,4243,4224,1
668,4063,4177,1
669,4163,4226,0
670,4126,4123,0
671,4242,4130,1
672,4040,4198,1
673,4147,4218,0
674,4179,4236,0
675,4137,4148,0
676,4193,4247,0
677,4166,4043,0
678,4209,4133,1
679,4240,4231,1
680,4213,4194,1
681,4156,4158,0
682,4153,4170,0
683,3893,4220,0
684,4202,4146,0
685,4241,4204,0
686,4232,4091,1
687,4178,4190,0
688,4171,4249,1
689,4189,4237,0
690,4197,4255,1
691,4214,4180,1
692,4229,4154,1
693,4252,4199,1
694,4173,4256,1
695,4234,4098,1
696,4248,4223,0
697,4185,4221,1
698,4186,4238,1
699,4192,4203,1
700,4154,4240,0
701,4147,4241,0
702,4219,4105,1
703,4250,4150,1
704,4198,4216,0
705,4252,4162,0
706,4199,4126,1
707,4163,4221,0
708,4014,4189,0
709,4197,4245,1
710,4180,4123,0
711,4175,4091,0
712,4220,4248,1
713,4203,4234,0
714,4255,4254,1
715,4130,4177,0
716,4237,4235,1
717,4258,4212,0
718,4214,4063,0
719,4148,4244,0
720,4224,4156,1
721,4120,4223,0
722,4256,4192,0
723,4238,4211,0
724,4190,4179,1
725,4246,4228,1
726,4040,4098,0
727,4133,4043,0
728,4249,4166,0
729,4191,4200,1
730,4226,4202,1
731,4158,4171,0
732,4183,4239,0
733,4257,4137,1
734,4253,4247,0
735,4206,4218,1
736,4153,4195,0
737,4215,4186,0
738,4232,4213,1
739,4222,4173,0
740,4146,4229,1
741,3960,4185,1
742,4204,4209,1
743,4170,4251,1
744,4243,4193,1
745,4210,4217,0
746,4227,4236,1
747,4055,4231,1
748,4178,4194,0
749,3893,4242,0
750,4249,4218,0
751,4055,4247,0
752,4162,4232,0
753,4236,4146,0
754,4212,4170,0
755,4120,4098,1
756,3960,4213,0
757,4185,4123,0
758,4235,4171,0
759,4130,4240,0
760,4183,4014,1
761,4258,4257,0
762,4173,4224,1
763,4189,4197,0
764,4177,4253,1
765,4043,4238,1
766,4166,4179,1
767,4202,4154,0
768,4190,4200,1
769,4243,4180,1
770,4163,4227,0
771,4192,3893,1
772,4105,4228,0
773,4194,4221,1
774,4217,4137,0
775,4242,4158,1
776,4193,4126,1
777,4156,4229,0
778,4241,4246,1
779,4226,4147,1
780,4186,4211,1
781,4063,4251,1
782,4256,4245,0
783,4091,4223,1
784,4198,4248,0
785,4214,4206,1
786,4215,4254,1
787,4237,4133,1
788,4244,4234,1
789,4252,4203,1
790,4199,4209,0
791,4153,4195,0
792,4178,4216,0
793,4255,4040,1
794,4220,4204,0
795,4150,4231,1
796,4148,4239,0
797,4222,4175,1
798,4219,4191,1
799,4210,4250,0
800,4154,4231,1
801,4180,4215,1
802,4229,4226,1
803,4223,4222,1
804,4147,4098,0
805,4177,4253,1
806,4158,4257,0
807,4216,4178,1
808,4137,4105,1
809,4175,4235,0
810,4130,4123,0
811,4171,4063,1
812,4245,4227,0
813,4166,4194,0
814,4243,4162,1
815,4156,4170,0
816,4179,4014,0
817,4256,4183,0
818,4209,4250,0
819,4126,4251,0
820,4185,4224,0
821,4218,4246,0
822,4173,4148,1
823,4055,4202,1
824,4220,4199,1
825,4242,4146,0
826,4249,4153,1
827,4241,4214,1
828,4040,4219,0
829,4043,4228,1
830,4213,4163,1
831,4234,4200,1
832,3960,4210,1
833,4239,4212,1
834,4217,4248,1
835,4198,4195,0
836,4192,4197,0
837,4255,4120,0
838,4247,4190,1
839,4204,4238,1
840,4203,4150,0
841,4254,4252,0
842,4244,4221,1
843,4237,4232,1
844,4133,4258,1
845,4189,4186,1
846,4091,4236,1
847,4211,4240,0
848,4193,4191,0
849,4206,3893,1
850,4133,4246,1
851,4154,4191,0
852,4162,4222,1
853,4180,4234,0
854,4194,4239,0
855,4251,4063,0
856,4195,4253,1
857,4200,4150,0
858,4189,4204,0
859,4236,4199,0
860,3960,4256,0
861,4257,4235,1
862,4227,4148,0
863,4192,4043,0
864,4166,4215,0
865,4219,4250,1
866,4218,4231,0
867,4212,4175,1
868,4224,4126,1
869,4258,4153,1
870,4211,4203,0
871,4242,4091,1
872,4120,4040,1
873,4137,4156,1
874,4248,4171,0
875,4146,4223,1
876,4185,4130,0
877,4206,4213,0
878,4179,4105,0
879,4209,4055,1
880,4163,4190,0
881,4220,4123,1
882,4014,4193,0
883,4237,4254,1
884,3893,4183,0
885,4241,4255,1
886,4243,4228,1
887,4226,4147,1
888,4158,4186,1
889,4170,4245,1
890,4198,4217,0
891,4177,4247,0
892,4221,4232,0
893,4210,4240,0
894,4252,4202,1
895,4178,4098,0
896,4249,4244,0
897,4238,4214,0
898,4216,4229,1
899,4197,4173,0
900,4190,4162,0
901,4177,4185,1
902,4098,4199,1
903,4150,4241,0
904,4120,4180,1
905,4200,4250,0
906,4235,4258,1
907,4246,4222,0
908,4227,4063,0
909,4189,4224,0
910,4237,4232,1
911,4133,4211,1
912,4171,4137,1
913,4221,4247,0
914,4147,4245,0
915,4178,4197,0
916,4243,4238,1
917,4175,4220,0
918,4206,4255,1
919,4158,3893,1
920,4219,4228,1
921,4244,4216,1
922,4156,4210,1
923,4256,4055,1
924,4193,4239,0
925,4153,4215,0
926,4198,4236,0
927,4123,4203,1
928,4214,4234,0
929,3960,4240,0
930,4202,4252,0
931,4209,4194,1
932,4231,4040,1
933,4191,4014,1
934,4257,4163,1
935,4183,4212,1
936,4146,4218,1
937,4248,4091,0
938,4043,4195,1
939,4251,4179,1
940,4186,4204,0
941,4229,4166,1
942,4130,4226,1
943,4192,4170,1
944,4148,4126,1
945,4254,4223,0
946,4253,4213,0
947,4173,4242,0
948,4217,4154,0
949,4249,4105,0
950,4229,4175,1
951,4241,4235,1
952,4258,4215,1
953,4244,4257,1
954,4154,4197,0
955,4247,4179,1
956,4219,4227,1
957,4239,4063,1
958,3960,4123,0
959,4251,4190,0
960,4255,4256,0
961,4202,4238,1
962,4185,4043,0
963,4242,4248,1
964,4250,4098,1
965,4162,4199,1
966,4220,4156,1
967,4217,4223,0
968,4126,4236,0
969,4186,4189,0
970,4158,4133,0
971,4171,4203,1
972,4194,4218,1
973,4245,4243,0
974,4120,4137,0
975,4040,4180,0
976,4212,4221,1
977,4252,4254,1
978,4204,4231,1
979,4148,4228,1
980,4177,4105,1
981,4055,4234,0
982,4209,4224,1
983,4146,4178,1
984,4249,4210,1
985,4183,4091,0
986,4163,4147,1
987,4216,4232,1
988,4253,4222,0
989,3893,4214,0
990,4170,4213,0
991,4191,4193,1
992,4211,4198,1
993,4150,4240,0
994,4195,4153,1
995,4166,4226,0
996,4237,4192,1
997,4200,4014,0
998,4130,4206,0
999,4173,4246,1
1000,4215,4244,0
1001,4220,4235,1
1002,4218,4180,0
1003,4210,4250,0
1004,4256,4204,0
1005,4245,4133,0
1006,4203,4242,0
1007,4214,4178,1
1008,4243,4186,1
1009,4224,4237,0
1010,4246,4146,0
1011,4193,4098,1
1012,4226,4162,0
1013,4192,4147,1
1014,4240,4183,1
1015,4229,4105,1
1016,4200,4251,0
1017,4189,4253,1
1018,4150,4194,0
1019,4258,4222,0
1020,4213,4254,1
1021,4195,4163,1
1022,3893,4212,0
1023,4209,4238,1
1024,4219,4191,1
1025,4202,4126,1
1026,4249,4158,0
1027,4123,3960,1
1028,4236,4175,0
1029,4173,4198,1
1030,4170,4055,1
1031,4148,4185,1
1032,4137,4043,0
1033,4227,4120,1
1034,4179,4217,0
1035,4223,4228,1
1036,4199,4153,1
1037,4241,4248,1
1038,4252,4166,1
1039,4014,4231,1
1040,4040,4171,0
1041,4177,4239,0
1042,4255,4234,0
1043,4156,4063,0
1044,4190,4232,0
1045,4211,4206,0
1046,4130,4247,0
1047,4216,4257,1
1048,4197,4221,1
1049,4091,4154,1
1050,4238,4245,0
1051,4185,4223,0
1052,4209,4163,1
1053,4246,4214,0
1054,4055,4228,1
1055,4252,4146,0
1056,4153,4222,0
1057,4213,4180,1
1058,4178,4219,0
1059,4249,4170,0
1060,4248,4105,1
1061,4239,4234,1
1062,4224,4235,0
1063,4190,4199,1
1064,4130,4014,0
1065,4098,4211,1
1066,4179,4154,0
1067,4203,4156,1
1068,4043,4229,1
1069,4194,4218,1
1070,4175,4250,0
1071,4206,4189,1
1072,4244,4133,1
1073,4186,4147,1
1074,4242,4193,1
1075,4177,4063,0
1076,4217,4258,1
1077,4212,4173,0
1078,4255,4236,0
1079,4237,4254,1
1080,4232,4192,1
1081,4126,3960,0
1082,4247,4091,0
1083,4220,4257,0
1084,4241,4191,0
1085,4256,4137,0
1086,4195,4202,1
1087,4243,4200,1
1088,4166,4204,0
1089,4198,4123,0
1090,4215,4221,1
1091,4216,4231,1
1092,4226,4148,0
1093,4183,4253,1
1094,4227,4210,1
1095,4240,4158,1
1096,4171,4162,1
1097,4120,4197,0
1098,4040,3893,1
1099,4251,4150,0
1100,4163,4218,0
1101,4228,4193,0
1102,4153,4098,0
1103,4147,4231,0
1104,4204,4236,1
1105,4063,4219,0
1106,4254,3960,0
1107,4194,4224,1
1108,4173,4235,1
1109,4213,4210,1
1110,4244,4185,1
1111,4222,4248,1
1112,4247,4137,1
1113,4220,4166,1
1114,4221,4198,1
1115,4156,4178,1
1116,4150,4190,0
1117,4189,3893,1
1118,4214,4202,1
1119,4126,4242,0
1120,4170,4237,0
1121,4133,4158,1
1122,4055,4238,1
1123,4120,4217,1
1124,4195,4246,0
1125,4180,4241,0
1126,4232,4148,1
1127,4105,4200,1
1128,4258,4257,0
1129,4175,4240,0
1130,4252,4177,1
1131,4234,4209,1
1132,4211,4215,1
1133,4203,4162,0
1134,4186,4179,1
1135,4253,4199,0
1136,4226,4256,0
1137,4227,4014,1
1138,4154,4183,0
1139,4223,4249,1
1140,4091,4130,1
1141,4250,4171,1
1142,4043,4255,1
1143,4229,4239,0
1144,4243,4212,1
1145,4192,4216,0
1146,4040,4146,0
1147,4206,4197,0
1148,4191,4123,1
1149,4251,4245,0
1150,4234,4250,0
1151,4226,4014,0
1152,4258,4217,0
1153,4123,4247,0
1154,4162,4199,1
1155,4148,4251,1
1156,4175,4150,0
1157,4091,4055,1
1158,4191,4166,1
1159,4153,4137,0
1160,4158,4210,1
1161,4216,4220,1
1162,4242,4215,1
1163,4213,4063,1
1164,4171,4198,1
1165,4255,4177,0
1166,4204,4195,1
1167,4178,4232,0
1168,4179,4257,0
1169,4246,4206,0
1170,4241,4197,1
1171,4228,4146,0
1172,4190,4098,1
1173,4183,4209,1
1174,4147,4200,0
1175,4218,4156,0
1176,4249,4227,0
1177,4133,4043,0
1178,4185,4229,0
1179,4253,4193,0
1180,4235,4186,1
1181,4163,4173,0
1182,3893,4170,0
1183,4130,4222,0
1184,4214,4221,1
1185,4243,4105,1
1186,3960,4237,0
1187,4245,4126,1
1188,4252,4203,1
1189,4239,4256,1
1190,4248,4192,0
1191,4224,4223,0
1192,4040,4120,0
1193,4244,4202,1
1194,4180,4254,1
1195,4240,4212,1
1196,4231,4238,1
1197,4154,4189,1
1198,4194,4236,1
1199,4211,4219,0
1200,4206,4195,1
1201,4177,4154,0
1202,4231,4243,0
1203,4255,4223,0
1204,4199,4229,0
1205,4245,4218,1
1206,4162,4203,1
1207,4148,4198,1
1208,4190,4242,0
1209,4146,4258,1
1210,4213,4043,1
1211,4211,4163,1
1212,4204,4180,1
1213,4246,4137,0
1214,4194,4221,1
1215,4197,4158,1
1216,4193,4241,0
1217,4040,4236,0
1218,4214,4235,1
1219,4091,4105,1
1220,4224,4014,1
1221,4170,4171,0
1222,4256,4166,1
1223,4247,4192,1
1224,4126,4153,1
1225,4238,3893,1
1226,4200,4178,1
1227,4183,4222,1
1228,4215,4212,0
1229,4210,4219,0
1230,4130,4217,0
1231,4227,4216,0
1232,4185,4234,0
1233,4250,4156,1
1234,4237,4055,1
1235,4133,4209,0
1236,4232,4098,1
1237,4186,3960,1
1238,4220,4228,1
1239,4063,4150,1
1240,4249,4240,0
1241,4202,4189,0
1242,4244,4248,1
1243,4173,4120,1
1244,4147,4254,0
1245,4253,4191,0
1246,4252,4251,1
1247,4123,4239,0
1248,4179,4175,0
1249,4257,4226,1
1250,4197,4231,1
1251,4216,4043,1
1252,4147,4234,0
1253,4218,4166,1
1254,4242,4179,1
1255,4226,4190,0
1256,4252,4217,1
1257,4186,4191,0
1258,4170,4171,0
1259,4163,4220,0
1260,4137,4224,1
1261,4162,4237,0
1262,4055,4203,1
1263,4209,4228,1
1264,4251,4241,0
1265,4150,4194,0
1266,4175,4173,0
1267,4014,4063,0
1268,4178,4219,0
1269,4120,4250,0
1270,4206,4214,0
1271,4040,4229,0
1272,4098,4154,0
1273,4153,4223,0
1274,4148,4227,1
1275,4243,4202,1
1276,4253,4240,0
1277,4238,4156,0
1278,4193,4158,1
1279,4200,4256,0
1280,4199,4105,1
1281,4258,3893,1
1282,4254,4195,0
1283,4222,4189,1
1284,4210,4146,0
1285,4235,4177,1
1286,4257,4091,0
1287,4192,4198,1
1288,4246,4185,1
1289,4249,4221,1
1290,4245,4232,0
1291,4213,4123,1
1292,4215,4211,0
1293,4239,4255,1
1294,4247,4133,1
1295,4130,4183,0
1296,3960,4212,0
1297,4126,4236,0
1298,4180,4244,0
1299,4204,4248,1
1300,4240,3960,1
1301,4120,4246,1
1302,4216,4191,1
1303,4091,4202,1
1304,4245,4257,0
1305,4241,4248,1
1306,4220,4228,1
1307,4146,4189,1
1308,4235,4213,0
1309,4193,4253,1
1310,4043,3893,1
1311,4130,4249,1
1312,4210,4063,0
1313,4158,4179,1
1314,4126,4256,0
1315,4171,4258,1
1316,4014,4154,0
1317,4236,4123,0
1318,4133,4186,1
1319,4221,4194,0
1320,4222,4055,1
1321,4223,4173,1
1322,4105,4206,0
1323,4200,4237,0
1324,4215,4137,0
1325,4147,4153,1
1326,4234,4247,1
1327,4218,4244,0
1328,4217,4238,1
1329,4226,4162,0
1330,4227,4163,1
1331,4166,4178,1
1332,4255,4098,0
1333,4195,4250,0
1334,4148,4209,0
1335,4190,4204,0
1336,4239,4243,0
1337,4219,4231,1
1338,4211,4214,0
1339,4198,4232,0
1340,4183,4229,1
1341,4156,4150,0
1342,4224,4185,1
1343,4170,4040,1
1344,4251,4212,0
1345,4252,4254,1
1346,4180,4175,0
1347,4197,4199,1
1348,4242,4192,1
1349,4203,4177,0
1350,4177,4098,0
1351,4158,4240,0
1352,4222,4170,1
1353,4256,4246,0
1354,4040,4219,0
1355,4171,4154,1
1356,4251,4203,0
1357,4185,4220,0
1358,4200,4179,0
1359,4150,4091,0
1360,4126,4153,1
