,Src,Dst,Weight
360,3573,3495,0
361,3537,3527,0
362,3481,3473,0
363,3585,3424,0
364,3558,3574,0
365,3559,3478,0
366,3502,3532,1
367,3568,3529,0
368,3575,3593,1
369,3564,3553,0
370,3497,3487,0
371,3596,3571,1
372,3601,3570,1
373,3496,3421,1
374,3545,3567,0
375,3551,3600,1
376,3543,3563,0
377,3523,3531,0
378,3493,3540,1
379,3512,3476,0
380,3526,3402,0
381,3586,3455,1
382,3479,3544,1
383,3577,3516,0
384,3555,3506,1
385,3576,3556,0
386,3550,3598,1
387,3602,3580,1
388,3587,3588,0
389,3367,3388,1
390,3510,3581,0
391,3554,3583,0
392,3408,3595,1
393,3435,3562,0
394,3584,3557,1
395,3582,3446,0
396,3494,3522,0
397,3591,3414,0
398,3599,3569,1
399,3528,3548,0
400,3525,3554,1
401,3580,3573,0
402,3592,3576,0
403,3583,3548,0
404,3506,3574,1
405,3437,3456,0
406,3557,3507,1
407,3474,3545,0
408,3537,3551,0
409,3527,3524,0
410,3532,3584,0
411,3478,3435,0
412,3529,3336,1
413,3497,3550,0
414,3555,3575,1
415,3543,3383,1
416,3591,3520,0
417,3496,3414,1
418,3558,3585,1
419,3473,3581,0
420,3602,3587,0
421,3568,3601,0
422,3589,3493,0
423,3421,3479,0
424,3596,3561,0
425,3586,3495,0
426,3588,3402,1
427,3590,3330,1
428,3556,3569,1
429,3570,3598,0
430,3593,3544,0
431,3516,3563,1
432,3388,3446,0
433,3559,3571,0
434,3408,3528,1
435,3367,3562,1
436,3502,3582,0
437,3481,3494,1
438,3523,3560,0
439,3448,3599,0
440,3538,3553,1
441,3455,3487,0
442,3600,3526,1
443,3510,3578,0
444,3572,3522,1
445,3546,3531,0
446,3564,3577,0
447,3512,3595,0
448,3476,3567,0
449,3540,3424,0
450,3487,3456,1
451,3553,3481,1
452,3527,3388,0
453,3537,3554,0
454,3556,3493,0
455,3383,3558,0
456,3577,3446,0
457,3402,3478,1
458,3582,3512,1
459,3592,3601,0
460,3336,3544,0
461,3570,3599,0
462,3510,3545,0
463,3330,3591,1
464,3596,3571,1
465,3496,3474,1
466,3516,3421,1
467,3538,3546,1
468,3578,3590,1
469,3522,3600,1
470,3593,3567,0
471,3595,3523,1
472,3563,3435,1
473,3525,3479,0
474,3550,3524,1
475,3564,3555,0
476,3572,3583,1
477,3473,3551,1
478,3506,3588,0
479,3476,3574,0
480,3497,3589,0
481,3560,3540,0
482,3581,3587,1
483,3598,3414,1
484,3494,3562,0
485,3585,3526,0
486,3529,3502,1
487,3557,3424,0
488,3448,3584,0
489,3543,3559,1
490,3437,3531,0
491,3367,3573,1
492,3548,3586,1
493,3532,3576,0
494,3575,3520,1
495,3495,3507,1
496,3569,3528,0
497,3602,3408,0
498,3561,3455,1
499,3580,3568,0
500,3595,3574,1
501,3556,3473,0
502,3585,3525,0
503,3524,3474,1
504,3571,3598,0
505,3568,3575,0
506,3424,3600,1
507,3599,3531,0
508,3586,3591,1
509,3557,3546,1
510,3578,3601,1
511,3522,3548,0
512,3570,3510,0
513,3516,3581,0
514,3478,3527,0
515,3446,3435,1
516,3551,3529,0
517,3497,3414,0
518,3590,3576,1
519,3588,3538,0
520,3408,3572,1
521,3383,3512,1
522,3567,3583,1
523,3330,3487,0
524,3507,3577,0
525,3506,3532,1
526,3526,3336,0
527,3587,3545,1
528,3476,3580,1
529,3455,3561,0
530,3494,3520,0
531,3481,3528,0
532,3562,3496,0
533,3437,3388,0
534,3563,3550,1
535,3448,3569,1
536,3593,3573,0
537,3402,3537,1
538,3540,3421,0
539,3582,3553,1
540,3596,3554,1
541,3560,3456,0
542,3367,3559,1
543,3544,3564,1
544,3602,3592,0
545,3502,3584,0
546,3555,3495,1
547,3493,3523,1
548,3543,3558,1
549,3589,3479,0
550,3584,3455,1
551,3496,3563,0
552,3575,3593,1
553,3540,3545,0
554,3578,3556,1
555,3559,3478,0
556,3435,3493,0
557,3532,3555,0
558,3512,3497,0
559,3402,3554,1
560,3330,3481,0
561,3544,3580,1
562,3570,3510,0
563,3408,3571,1
564,3581,3600,1
565,3602,3587,0
566,3598,3388,0
567,3446,3592,1
568,3564,3414,0
569,3573,3583,0
570,3507,3588,0
571,3529,3562,0
572,3572,3574,1
573,3586,3537,1
574,3568,3601,0
575,3531,3524,0
576,3520,3548,0
577,3476,3516,0
578,3599,3595,0
579,3474,3546,1
580,3526,3596,0
581,3506,3456,0
582,3589,3577,0
583,3495,3502,1
584,3560,3494,1
585,3523,3522,0
586,3569,3567,0
587,3336,3424,0
588,3576,3553,0
589,3421,3487,0
590,3525,3437,0
591,3550,3591,1
592,3551,3383,1
593,3582,3543,1
594,3538,3473,1
595,3367,3585,1
596,3448,3590,0
597,3527,3557,0
598,3479,3561,0
599,3558,3528,0
600,3473,3570,1
601,3414,3585,1
602,3506,3584,0
603,3545,3532,1
604,3571,3525,1
605,3557,3578,0
606,3523,3538,0
607,3593,3497,0
608,3524,3555,0
609,3446,3474,1
610,3493,3448,1
611,3512,3330,0
612,3567,3476,1
613,3569,3336,0
614,3560,3574,0
615,3562,3478,1
616,3494,3575,0
617,3568,3520,0
618,3544,3543,1
619,3577,3424,0
620,3581,3551,1
621,3596,3548,1
622,3367,3559,1
623,3402,3502,1
624,3383,3455,0
625,3510,3553,0
626,3591,3528,0
627,3602,3576,0
628,3564,3573,0
629,3598,3481,0
630,3556,3495,0
631,3531,3583,1
632,3496,3526,1
633,3582,3587,1
634,3580,3546,1
635,3388,3408,0
636,3479,3563,0
637,3589,3456,0
638,3601,3516,0
639,3586,3437,1
640,3561,3435,1
641,3588,3550,1
642,3522,3554,1
643,3592,3487,0
644,3527,3558,1
645,3599,3590,0
646,3507,3421,0
647,3600,3540,1
648,3529,3537,1
649,3595,3572,0
650,3516,3476,1
651,3572,3596,0
652,3558,3383,1
653,3582,3567,0
654,3496,3601,1
655,3578,3590,1
656,3587,3571,1
657,3421,3574,0
658,3551,3557,0
659,3435,3502,0
660,3588,3446,0
661,3562,3595,1
662,3414,3336,1
663,3455,3506,0
664,3586,3525,1
665,3600,3527,0
666,3448,3367,0
667,3583,3556,1
668,3532,3602,1
669,3437,3592,1
670,3550,3545,1
671,3598,3570,1
672,3493,3487,1
673,3555,3593,1
674,3543,3553,0
675,3569,3581,0
676,3473,3330,1
677,3575,3544,0
678,3388,3564,1
679,3591,3522,0
680,3577,3507,1
681,3548,3573,1
682,3580,3524,0
683,3479,3478,1
684,3561,3537,1
685,3568,3554,1
686,3495,3599,1
687,3560,3585,1
688,3456,3402,0
689,3481,3497,1
690,3408,3546,1
691,3424,3523,1
692,3526,3563,0
693,3531,3528,0
694,3494,3510,0
695,3512,3589,0
696,3520,3559,1
697,3576,3540,1
698,3529,3538,0
699,3584,3474,1
700,3591,3510,0
701,3402,3558,1
702,3554,3531,0
703,3560,3526,0
704,3527,3529,0
705,3446,3512,1
706,3567,3538,0
707,3548,3507,1
708,3497,3575,0
709,3573,3455,1
710,3408,3543,1
711,3479,3388,1
712,3437,3487,0
713,3520,3494,1
714,3563,3540,1
715,3585,3414,0
716,3545,3584,0
717,3506,3562,0
718,3524,3570,1
719,3496,3551,1
720,3564,3544,0
721,3516,3568,1
722,3595,3596,0
723,3572,3537,1
724,3581,3532,1
725,3577,3571,1
726,3580,3525,0
727,3561,3555,1
728,3601,3383,1
729,3456,3587,0
730,3556,3582,0
731,3600,3478,1
732,3576,3599,0
733,3550,3578,0
734,3583,3330,1
735,3586,3528,0
736,3569,3557,0
737,3435,3593,1
738,3421,3474,1
739,3574,3590,0
740,3592,3448,0
741,3553,3424,0
742,3336,3523,1
743,3546,3602,0
744,3367,3598,1
745,3495,3559,1
746,3588,3522,1
747,3473,3502,1
748,3493,3476,1
749,3481,3589,1
750,3600,3523,1
751,3502,3473,0
752,3383,3478,0
753,3537,3551,0
754,3584,3598,1
755,3588,3548,1
756,3544,3512,1
757,3456,3601,1
758,3529,3599,1
759,3573,3585,1
760,3590,3568,1
761,3531,3550,0
762,3595,3538,0
763,3562,3402,0
764,3479,3586,1
765,3602,3569,1
766,3437,3476,0
767,3446,3557,1
768,3564,3572,0
769,3593,3575,0
770,3540,3580,1
771,3435,3408,0
772,3497,3543,0
773,3583,3525,1
774,3558,3526,0
775,3582,3493,0
776,3528,3448,1
777,3555,3330,1
778,3578,3571,1
779,3592,3546,1
780,3495,3481,1
781,3496,3556,1
782,3506,3527,1
783,3474,3336,1
784,3524,3510,1
785,3516,3455,1
786,3522,3494,1
787,3424,3591,1
788,3581,3554,1
789,3520,3560,1
790,3570,3507,1
791,3577,3421,1
792,3587,3414,1
793,3545,3553,1
794,3388,3561,0
795,3367,3576,1
796,3487,3532,1
797,3574,3567,0
798,3563,3589,1
799,3559,3596,0
800,3455,3570,0
801,3564,3437,1
802,3577,3481,1
803,3574,3546,1
804,3571,3494,1
805,3448,3512,1
806,3522,3493,0
807,3548,3586,1
808,3497,3527,0
809,3523,3414,0
810,3531,3528,0
811,3510,3502,1
812,3555,3600,1
813,3478,3540,0
814,3543,3569,1
815,3456,3424,0
816,3578,3435,1
817,3421,3557,0
818,3408,3520,1
819,3581,3585,1
820,3584,3588,1
821,3561,3551,1
822,3507,3580,0
823,3545,3592,1
824,3560,3537,1
825,3575,3525,1
826,3599,3568,1
827,3589,3388,0
828,3479,3593,1
829,3495,3601,1
830,3582,3572,1
831,3553,3529,0
832,3587,3474,1
833,3596,3473,1
834,3544,3591,1
835,3516,3383,1
836,3506,3556,1
837,3598,3487,0
838,3367,3583,1
839,3554,3532,0
840,3573,3524,0
841,3595,3559,1
842,3446,3550,1
843,3558,3602,1
844,3476,3496,0
845,3590,3336,1
846,3576,3526,1
847,3402,3562,1
848,3567,3538,0
849,3330,3563,0
850,3553,3493,0
851,3479,3575,1
852,3561,3537,1
853,3574,3497,1
854,3487,3550,0
855,3599,3528,0
856,3448,3544,0
857,3545,3590,1
858,3564,3507,1
859,3523,3474,0
860,3455,3573,0
861,3588,3510,1
862,3581,3512,1
863,3558,3527,0
864,3496,3551,1
865,3557,3526,1
866,3595,3540,1
867,3600,3476,1
868,3554,3522,0
869,3494,3569,1
870,3408,3587,1
871,3559,3567,0
872,3585,3546,1
873,3556,3330,1
874,3336,3478,1
875,3596,3529,1
876,3577,3421,1
877,3560,3502,0
878,3572,3601,1
879,3563,3506,1
880,3548,3592,1
881,3593,3473,0
882,3584,3583,1
883,3543,3437,1
884,3562,3367,0
885,3456,3424,0
886,3531,3388,1
887,3568,3578,0
888,3532,3580,1
889,3570,3591,1
890,3538,3598,1
891,3435,3524,0
892,3516,3586,1
893,3589,3383,1
894,3582,3602,1
895,3414,3555,0
896,3525,3520,0
897,3481,3576,1
898,3495,3446,0
899,3571,3402,0
900,3388,3537,1
901,3567,3336,1
902,3526,3494,1
903,3446,3583,1
904,3577,3553,0
905,3562,3581,0
906,3578,3487,1
907,3586,3584,0
908,3600,3532,1
909,3572,3576,1
910,3573,3523,1
911,3495,3546,1
912,3496,3510,1
913,3544,3545,1
914,3602,3506,0
915,3598,3589,0
916,3474,3524,0
917,3437,3585,1
918,3571,3455,1
919,3476,3493,0
920,3525,3555,0
921,3479,3497,1
922,3383,3481,0
923,3543,3574,1
924,3568,3512,1
925,3560,3507,1
926,3421,3367,0
927,3548,3551,1
928,3448,3408,0
929,3556,3591,1
930,3558,3580,1
931,3330,3527,0
932,3599,3414,0
933,3588,3563,0
934,3478,3540,0
935,3502,3528,0
936,3456,3520,1
937,3473,3424,0
938,3402,3569,1
939,3561,3435,1
940,3538,3554,1
941,3522,3592,1
942,3564,3582,0
943,3593,3570,0
944,3559,3575,0
945,3601,3550,0
946,3531,3557,1
947,3516,3529,1
948,3590,3595,1
949,3596,3587,0
950,3473,3545,0
951,3578,3571,1
952,3553,3562,0
953,3479,3600,1
954,3591,3487,0
955,3528,3529,1
956,3481,3572,0
957,3560,3527,0
958,3589,3523,1
959,3383,3408,0
960,3543,3570,1
961,3563,3538,0
962,3497,3510,0
963,3435,3573,0
964,3526,3336,0
965,3537,3596,0
966,3506,3574,1
967,3402,3592,1
968,3551,3590,0
969,3478,3421,0
970,3496,3495,0
971,3456,3516,0
972,3586,3568,1
973,3593,3567,0
974,3414,3455,1
975,3557,3576,1
976,3524,3388,1
977,3587,3330,1
978,3531,3544,0
979,3512,3598,0
980,3550,3520,1
981,3555,3561,0
982,3558,3582,0
983,3476,3595,0
984,3546,3577,0
985,3556,3583,0
986,3564,3532,1
987,3581,3575,1
988,3548,3559,1
989,3525,3601,0
990,3437,3585,1
991,3474,3522,0
992,3580,3599,0
993,3540,3493,0
994,3507,3502,0
995,3584,3554,1
996,3602,3367,0
997,3448,3446,0
998,3588,3569,1
999,3494,3424,0
1000,3435,3570,0
1001,3569,3599,0
1002,3446,3572,1
1003,3448,3575,0
1004,3522,3580,1
1005,3506,3540,1
1006,3583,3408,0
1007,3590,3336,1
1008,3584,3523,1
1009,3592,3496,0
1010,3550,3526,1
1011,3563,3551,1
1012,3545,3507,1
1013,3478,3554,1
1014,3528,3546,1
1015,3544,3568,1
1016,3383,3538,0
1017,3560,3424,0
1018,3455,3564,0
1019,3581,3557,1
1020,3571,3600,1
1021,3473,3578,0
1022,3602,3487,0
1023,3494,3524,0
1024,3512,3437,0
1025,3596,3532,1
1026,3474,3495,0
1027,3587,3502,1
1028,3529,3525,1
1029,3589,3527,1
1030,3497,3479,0
1031,3510,3414,1
1032,3516,3421,1
1033,3595,3591,1
1034,3520,3402,0
1035,3555,3561,0
1036,3456,3588,0
1037,3573,3586,0
1038,3531,3537,1
1039,3556,3553,0
1040,3574,3598,0
1041,3481,3548,0
1042,3388,3582,0
1043,3493,3576,1
1044,3367,3567,1
1045,3601,3476,1
1046,3577,3543,0
1047,3330,3562,0
1048,3559,3593,0
1049,3558,3585,1
1050,3455,3456,0
1051,3553,3336,1
1052,3529,3595,1
1053,3520,3554,1
1054,3474,3589,0
1055,3473,3596,0
1056,3421,3526,1
1057,3448,3522,0
1058,3538,3545,1
1059,3572,3424,0
1060,3330,3383,1
1061,3592,3532,0
1062,3388,3510,0
1063,3414,3516,0
1064,3524,3591,1
1065,3560,3506,0
1066,3502,3544,0
1067,3577,3507,1
1068,3601,3540,1
1069,3573,3569,1
1070,3583,3567,0
1071,3481,3599,1
1072,3556,3564,0
1073,3575,3551,1
1074,3559,3476,0
1075,3584,3571,1
1076,3576,3588,0
1077,3555,3493,0
1078,3512,3367,0
1079,3600,3528,0
1080,3581,3537,1
1081,3531,3585,1
1082,3563,3580,1
1083,3568,3478,1
1084,3602,3578,0
1085,3479,3494,1
1086,3550,3525,1
1087,3598,3546,1
1088,3558,3548,0
1089,3561,3562,1
1090,3527,3523,1
1091,3402,3574,1
1092,3587,3435,1
1093,3497,3593,1
1094,3408,3437,1
1095,3590,3446,0
1096,3495,3582,0
1097,3570,3586,0
1098,3543,3557,1
1099,3496,3487,1
1100,3570,3525,1
1101,3546,3424,0
1102,3512,3520,0
1103,3330,3581,0
1104,3561,3548,1
1105,3497,3408,0
1106,3506,3510,0
1107,3540,3588,0
1108,3336,3596,0
1109,3526,3593,1
1110,3474,3402,0
1111,3562,3578,0
1112,3516,3414,1
1113,3494,3545,0
1114,3487,3507,1
1115,3554,3585,1
1116,3587,3456,1
1117,3602,3560,0
1118,3523,3571,0
1119,3538,3600,1
1120,3479,3584,1
1121,3528,3575,0
1122,3563,3582,1
1123,3435,3573,0
1124,3437,3446,0
1125,3556,3592,1
1126,3543,3532,1
1127,3522,3577,0
1128,3559,3567,0
1129,3580,3572,0
1130,3448,3599,0
1131,3473,3502,1
1132,3591,3589,0
1133,3550,3537,1
1134,3598,3601,1
1135,3576,3478,1
1136,3590,3383,1
1137,3564,3455,1
1138,3583,3544,0
1139,3555,3558,1
1140,3481,3529,0
1141,3421,3388,0
1142,3553,3586,1
1143,3557,3493,0
1144,3531,3367,0
1145,3524,3568,1
1146,3476,3495,0
1147,3496,3569,1
1148,3574,3595,0
1149,3527,3551,1
1150,3555,3506,1
1151,3584,3587,1
1152,3437,3585,1
1153,3551,3588,0
1154,3531,3595,1
1155,3568,3578,0
1156,3571,3537,1
1157,3532,3557,0
1158,3402,3592,1
1159,3526,3576,0
1160,3523,3446,0
1161,3478,3516,0
1162,3474,3479,0
1163,3544,3561,0
1164,3524,3593,1
1165,3598,3554,1
1166,3424,3590,1
1167,3550,3575,1
1168,3567,3548,1
1169,3572,3528,1
1170,3408,3414,1
1171,3512,3599,0
1172,3494,3570,0
1173,3455,3336,0
1174,3493,3574,1
1175,3495,3563,0
1176,3553,3540,1
1177,3421,3586,0
1178,3476,3496,0
1179,3562,3529,1
1180,3583,3545,0
1181,3559,3330,0
1182,3581,3600,1
1183,3538,3383,1
1184,3556,3448,1
1185,3527,3367,0
1186,3580,3596,0
1187,3543,3577,1
1188,3520,3573,1
1189,3546,3510,0
1190,3502,3591,1
1191,3507,3564,0
1192,3560,3487,0
1193,3497,3582,0
1194,3473,3525,1
1195,3569,3481,0
1196,3589,3601,1
1197,3388,3558,1
1198,3456,3522,1
1199,3435,3602,1
1200,3596,3532,1
1201,3580,3559,0
1202,3551,3520,0
1203,3446,3523,1
1204,3336,3564,0
1205,3525,3554,1
1206,3414,3456,0
1207,3546,3598,0
1208,3510,3383,1
1209,3545,3474,1
1210,3494,3576,0
1211,3367,3540,1
1212,3558,3567,0
1213,3581,3528,1
1214,3526,3574,0
1215,3473,3577,1
1216,3548,3583,1
1217,3493,3538,1
1218,3455,3527,0
1219,3476,3587,0
1220,3601,3435,1
1221,3481,3555,0
1222,3560,3578,0
1223,3479,3402,1
1224,3572,3602,1
1225,3487,3592,1
1226,3588,3590,1
1227,3437,3330,0
1228,3531,3557,1
1229,3573,3591,1
1230,3543,3556,1
1231,3569,3497,0
1232,3575,3544,0
1233,3553,3593,1
1234,3582,3550,1
1235,3563,3522,1
1236,3561,3478,1
1237,3388,3571,1
1238,3516,3586,1
1239,3524,3584,0
1240,3599,3506,0
1241,3502,3424,0
1242,3600,3448,1
1243,3507,3537,0
1244,3595,3495,0
1245,3421,3568,1
1246,3496,3512,1
1247,3589,3570,1
1248,3408,3529,1
1249,3562,3585,1
1250,3564,3487,0
1251,3529,3548,0
1252,3550,3497,1
1253,3528,3481,1
1254,3424,3582,1
1255,3448,3560,1
1256,3446,3478,1
1257,3414,3602,1
1258,3546,3526,0
1259,3474,3402,0
1260,3520,3543,0
1261,3557,3408,0
1262,3538,3558,1
1263,3502,3599,0
1264,3456,3525,1
1265,3589,3455,1
1266,3495,3545,1
1267,3473,3551,1
1268,3522,3585,1
1269,3537,3591,1
1270,3581,3570,1
1271,3600,3574,0
1272,3336,3596,0
1273,3559,3583,0
1274,3598,3531,0
1275,3524,3590,1
1276,3383,3554,1
1277,3435,3556,0
1278,3507,3555,0
1279,3506,3569,1
1280,3479,3516,0
1281,3588,3388,1
1282,3593,3576,0
1283,3496,3527,1
1284,3577,3575,0
1285,3330,3578,0
1286,3563,3553,1
1287,3584,3544,0
1288,3562,3587,0
1289,3532,3595,0
1290,3512,3540,0
1291,3573,3568,1
1292,3493,3601,1
1293,3523,3421,0
1294,3476,3437,1
1295,3567,3592,1
1296,3494,3571,0
1297,3586,3572,0
1298,3510,3580,1
1299,3561,3367,1
1300,3596,3330,1
1301,3580,3586,0
1302,3446,3495,1
1303,3408,3473,1
1304,3598,3540,1
1305,3367,3388,1
1306,3479,3493,0
1307,3526,3529,0
1308,3402,3584,0
1309,3510,3587,0
1310,3590,3448,1
1311,3553,3424,0
1312,3502,3544,0
1313,3551,3546,1
1314,3455,3592,1
1315,3556,3555,0
1316,3564,3527,0
1317,3487,3507,1
1318,3474,3554,1
1319,3559,3523,1
1320,3570,3476,1
1321,3573,3578,0
1322,3478,3602,1
1323,3516,3494,1
1324,3595,3583,0
1325,3589,3600,1
1326,3574,3593,1
1327,3512,3558,0
1328,3591,3537,0
1329,3525,3456,0
1330,3336,3545,0
1331,3528,3506,1
1332,3548,3560,1
1333,3581,3585,1
1334,3524,3437,1
1335,3562,3550,0
1336,3576,3538,0
1337,3599,3522,0
1338,3543,3421,1
1339,3481,3557,0
1340,3575,3414,1
1341,3588,3571,1
1342,3435,3582,0
1343,3577,3383,1
1344,3569,3568,0
1345,3496,3561,0
1346,3532,3531,0
1347,3520,3563,0
1348,3601,3572,0
1349,3497,3567,0
1350,3546,3599,0
1351,3598,3543,0
1352,3532,3512,1
1353,3529,3557,1
1354,3582,3567,0
1355,3602,3523,0
1356,3506,3476,1
1357,3554,3493,0
1358,3520,3571,1
1359,3545,3421,1
1360,3527,3591,1
