,Src,Dst,Weight
653,3913,3871,1
654,3903,3910,0
655,3779,3917,0
656,3800,3803,0
657,3886,3907,0
658,3896,3822,1
659,3916,3845,1
660,3879,3826,1
661,3745,3834,0
662,3756,3870,0
663,3763,3819,0
664,3841,3876,0
665,3812,3846,0
666,3859,3893,0
667,3900,3892,1
668,3795,3897,0
669,3872,3906,0
670,3858,3877,1
671,3740,3863,0
672,3546,3830,0
673,3784,3873,1
674,3889,3802,1
675,3909,3919,1
676,3902,3675,1
677,3847,3848,1
678,3764,3887,0
679,3751,3908,0
680,3818,3864,1
681,3905,3874,0
682,3829,3881,1
683,3920,3835,0
684,3771,3801,1
685,3885,3778,1
686,3884,3698,0
687,3825,3773,1
688,3915,3882,1
689,3912,3914,0
690,3911,3875,1
691,3921,3856,1
692,3810,3898,0
693,3732,3709,0
694,3888,3867,0
695,3883,3901,0
696,3899,3878,1
697,3918,3811,1
698,3683,3852,0
699,3904,3868,1
700,3867,3801,1
701,3883,3864,0
702,3898,3916,1
703,3904,3825,0
704,3912,3822,0
705,3875,3891,0
706,3858,3884,1
707,3856,3917,0
708,3918,3889,0
709,3906,3546,1
710,3778,3745,0
711,3882,3887,1
712,3897,3870,1
713,3819,3846,0
714,3909,3902,0
715,3830,3892,1
716,3910,3763,1
717,3911,3779,1
718,3871,3881,1
719,3868,3919,0
720,3852,3907,0
721,3899,3874,0
722,3841,3885,1
723,3872,3800,1
724,3826,3905,0
725,3829,3913,0
726,3893,3834,1
727,3908,3773,1
728,3740,3879,0
729,3709,3877,1
730,3896,3751,1
731,3818,3771,0
732,3811,3920,0
733,3835,3847,0
734,3886,3803,1
735,3844,3878,1
736,3901,3851,0
737,3756,3732,0
738,3873,3698,0
739,3888,3845,1
740,3848,3790,0
741,3809,3683,0
742,3784,3915,0
743,3795,3675,0
744,3802,3921,0
745,3876,3863,1
746,3850,3903,1
747,3914,3812,0
748,3764,3810,0
749,3859,3900,0
750,3916,3870,1
751,3888,3918,1
752,3826,3856,1
753,3914,3800,1
754,3818,3778,1
755,3877,3878,1
756,3910,3773,1
757,3917,3859,1
758,3919,3809,1
759,3834,3891,1
760,3871,3906,1
761,3882,3897,0
762,3884,3683,1
763,3898,3819,1
764,3675,3763,1
765,3822,3795,0
766,3915,3867,0
767,3903,3872,0
768,3909,3740,1
769,3801,3912,1
770,3841,3846,0
771,3874,3756,1
772,3905,3851,0
773,3887,3893,0
774,3709,3892,1
775,3830,3858,1
776,3764,3790,0
777,3825,3879,0
778,3835,3698,1
779,3847,3896,1
780,3850,3845,1
781,3811,3810,0
782,3802,3904,0
783,3902,3864,1
784,3852,3745,1
785,3907,3771,0
786,3844,3848,1
787,3886,3829,1
788,3863,3901,0
789,3546,3908,0
790,3921,3881,1
791,3803,3784,0
792,3885,3899,0
793,3889,3911,1
794,3920,3876,0
795,3812,3883,1
796,3873,3875,0
797,3913,3779,1
798,3900,3751,1
799,3868,3732,0
800,3846,3874,0
801,3907,3835,1
802,3822,3790,0
803,3868,3858,0
804,3917,3893,0
805,3901,3873,1
806,3916,3826,0
807,3863,3871,0
808,3921,3878,1
809,3897,3883,1
810,3920,3683,1
811,3918,3851,0
812,3809,3872,0
813,3876,3546,1
814,3884,3892,1
815,3740,3903,0
816,3764,3900,0
817,3819,3795,0
818,3756,3771,0
819,3732,3902,0
820,3908,3763,1
821,3915,3844,0
822,3912,3845,0
823,3888,3859,1
824,3867,3909,1
825,3848,3899,0
826,3800,3812,0
827,3852,3870,0
828,3885,3905,0
829,3803,3850,0
830,3801,3834,0
831,3811,3830,0
832,3911,3887,1
833,3906,3784,1
834,3891,3919,0
835,3896,3810,1
836,3913,3779,1
837,3841,3709,0
838,3825,3856,1
839,3889,3698,1
840,3773,3877,1
841,3914,3898,0
842,3847,3910,1
843,3864,3886,0
844,3751,3745,0
845,3829,3881,1
846,3778,3802,1
847,3875,3879,0
848,3882,3904,0
849,3675,3818,0
850,3810,3778,1
851,3900,3910,1
852,3877,3916,0
853,3841,3904,0
854,3818,3795,1
855,3893,3844,1
856,3803,3675,0
857,3906,3830,1
858,3883,3856,1
859,3886,3846,0
860,3709,3779,1
861,3905,3871,0
862,3891,3867,0
863,3851,3912,1
864,3896,3848,1
865,3879,3771,1
866,3881,3819,0
867,3887,3889,0
868,3872,3756,1
869,3898,3884,1
870,3908,3918,1
871,3901,3745,1
872,3811,3852,0
873,3899,3858,1
874,3822,3903,0
875,3829,3800,1
876,3864,3897,0
877,3764,3809,0
878,3885,3801,0
879,3763,3913,0
880,3784,3920,0
881,3882,3859,0
882,3825,3773,1
883,3892,3850,0
884,3826,3919,1
885,3802,3874,0
886,3835,3917,0
887,3888,3876,1
888,3863,3790,0
889,3546,3921,0
890,3875,3847,0
891,3683,3902,0
892,3732,3911,0
893,3834,3751,1
894,3909,3698,1
895,3873,3868,0
896,3914,3812,0
897,3915,3740,1
898,3878,3845,0
899,3907,3870,1
900,3763,3919,0
901,3912,3911,0
902,3898,3906,1
903,3709,3802,1
904,3899,3908,0
905,3868,3878,1
906,3879,3809,1
907,3887,3893,0
908,3881,3756,0
909,3874,3698,1
910,3859,3773,0
911,3889,3745,1
912,3883,3829,0
913,3812,3872,0
914,3905,3795,1
915,3822,3819,1
916,3858,3844,0
917,3863,3800,1
918,3914,3891,0
919,3830,3907,0
920,3810,3902,0
921,3751,3825,0
922,3740,3847,0
923,3870,3886,0
924,3841,3826,0
925,3851,3909,1
926,3920,3885,0
927,3850,3896,1
928,3916,3897,1
929,3888,3876,1
930,3904,3784,1
931,3921,3790,1
932,3875,3546,1
933,3918,3882,1
934,3917,3892,1
935,3910,3834,0
936,3764,3915,0
937,3845,3818,1
938,3835,3675,1
939,3801,3877,1
940,3913,3856,1
941,3903,3732,1
942,3864,3884,1
943,3778,3871,0
944,3683,3803,1
945,3779,3900,0
946,3771,3873,1
947,3811,3901,0
948,3846,3852,1
949,3848,3867,0
950,3779,3874,0
951,3893,3852,1
952,3844,3917,1
953,3903,3921,0
954,3920,3875,1
955,3901,3891,1
956,3773,3829,1
957,3818,3834,0
958,3888,3904,1
959,3856,3900,0
960,3795,3810,0
961,3913,3847,0
962,3868,3898,0
963,3867,3911,1
964,3919,3870,1
965,3698,3907,0
966,3877,3906,0
967,3892,3889,0
968,3858,3745,1
969,3881,3835,0
970,3882,3809,1
971,3846,3873,1
972,3812,3897,0
973,3790,3778,1
974,3803,3918,0
975,3732,3915,1
976,3879,3756,1
977,3830,3851,0
978,3878,3709,0
979,3885,3902,0
980,3751,3876,0
981,3826,3884,1
982,3822,3841,0
983,3883,3859,0
984,3683,3801,0
985,3899,3845,0
986,3871,3896,1
987,3784,3811,1
988,3850,3802,1
989,3886,3819,1
990,3675,3864,1
991,3909,3848,1
992,3764,3740,0
993,3914,3800,1
994,3771,3912,1
995,3763,3908,0
996,3887,3546,1
997,3872,3905,0
998,3825,3916,1
999,3910,3863,1
1000,3877,3892,1
1001,3859,3911,0
1002,3858,3800,1
1003,3740,3904,0
1004,3896,3908,0
1005,3885,3778,1
1006,3779,3863,1
1007,3906,3864,1
1008,3834,3921,0
1009,3902,3822,1
1010,3878,3871,0
1011,3883,3917,0
1012,3825,3920,1
1013,3756,3809,1
1014,3732,3907,0
1015,3795,3913,0
1016,3845,3870,1
1017,3888,3876,1
1018,3882,3898,0
1019,3546,3675,0
1020,3875,3830,0
1021,3847,3901,1
1022,3803,3909,0
1023,3698,3683,1
1024,3881,3905,0
1025,3848,3918,0
1026,3891,3802,1
1027,3851,3801,1
1028,3826,3868,1
1029,3819,3856,1
1030,3874,3867,0
1031,3829,3884,1
1032,3872,3903,1
1033,3915,3919,0
1034,3812,3773,0
1035,3893,3810,1
1036,3912,3745,0
1037,3886,3910,0
1038,3811,3899,0
1039,3784,3763,1
1040,3887,3771,0
1041,3879,3709,1
1042,3751,3873,1
1043,3852,3841,0
1044,3889,3818,1
1045,3900,3846,1
1046,3790,3914,0
1047,3850,3897,0
1048,3844,3764,1
1049,3835,3916,0
1050,3709,3858,1
1051,3877,3881,1
1052,3910,3852,1
1053,3918,3887,1
1054,3819,3875,0
1055,3888,3800,1
1056,3835,3764,1
1057,3896,3851,0
1058,3873,3825,0
1059,3893,3879,1
1060,3826,3751,1
1061,3779,3675,0
1062,3683,3914,0
1063,3830,3909,1
1064,3900,3874,1
1065,3856,3763,0
1066,3885,3801,0
1067,3773,3818,0
1068,3897,3915,1
1069,3916,3803,1
1070,3809,3904,0
1071,3902,3546,1
1072,3886,3844,0
1073,3884,3698,0
1074,3822,3899,0
1075,3756,3917,0
1076,3740,3841,0
1077,3868,3871,0
1078,3745,3892,1
1079,3907,3812,1
1080,3811,3802,0
1081,3882,3889,0
1082,3790,3771,0
1083,3864,3829,1
1084,3795,3850,0
1085,3908,3891,1
1086,3906,3911,1
1087,3845,3912,1
1088,3878,3913,0
1089,3834,3848,1
1090,3846,3778,1
1091,3870,3867,0
1092,3784,3903,0
1093,3920,3732,1
1094,3921,3859,1
1095,3863,3905,0
1096,3898,3901,1
1097,3872,3847,0
1098,3919,3810,1
1099,3883,3876,0
1100,3773,3829,1
1101,3848,3818,0
1102,3851,3790,1
1103,3863,3675,0
1104,3850,3844,0
1105,3900,3779,1
1106,3812,3784,1
1107,3852,3709,0
1108,3887,3826,0
1109,3834,3910,1
1110,3872,3698,1
1111,3801,3845,0
1112,3920,3919,0
1113,3892,3911,0
1114,3898,3870,1
1115,3868,3907,0
1116,3891,3908,0
1117,3882,3764,1
1118,3915,3683,1
1119,3905,3740,1
1120,3858,3546,1
1121,3902,3841,1
1122,3876,3803,1
1123,3732,3881,1
1124,3886,3856,1
1125,3878,3877,0
1126,3917,3893,0
1127,3896,3771,0
1128,3751,3897,0
1129,3745,3809,1
1130,3885,3830,0
1131,3871,3822,1
1132,3846,3800,1
1133,3810,3835,0
1134,3903,3909,0
1135,3867,3795,1
1136,3899,3912,1
1137,3756,3778,0
1138,3763,3921,0
1139,3884,3819,1
1140,3859,3847,0
1141,3906,3802,1
1142,3873,3864,0
1143,3913,3874,1
1144,3875,3889,0
1145,3879,3901,1
1146,3883,3811,0
1147,3918,3914,1
1148,3825,3904,1
1149,3888,3916,1
1150,3904,3732,1
1151,3802,3834,0
1152,3919,3698,1
1153,3811,3859,0
1154,3896,3885,0
1155,3858,3877,1
1156,3850,3870,1
1157,3756,3876,0
1158,3826,3917,0
1159,3873,3886,0
1160,3903,3902,0
1161,3864,3893,0
1162,3921,3905,1
1163,3909,3856,1
1164,3910,3745,1
1165,3881,3683,0
1166,3875,3871,0
1167,3801,3887,1
1168,3863,3812,0
1169,3916,3846,0
1170,3878,3763,0
1171,3848,3892,0
1172,3810,3829,1
1173,3874,3818,1
1174,3867,3920,1
1175,3891,3913,0
1176,3803,3764,1
1177,3889,3795,1
1178,3778,3779,0
1179,3835,3830,1
1180,3900,3898,1
1181,3907,3740,1
1182,3790,3709,0
1183,3908,3822,1
1184,3906,3800,1
1185,3912,3897,0
1186,3675,3751,1
1187,3884,3901,0
1188,3852,3825,0
1189,3819,3841,0
1190,3847,3882,1
1191,3918,3845,0
1192,3771,3868,1
1193,3888,3773,1
1194,3911,3784,1
1195,3851,3899,1
1196,3914,3809,1
1197,3879,3872,1
1198,3844,3546,1
1199,3915,3883,1
1200,3881,3914,0
1201,3858,3905,0
1202,3740,3751,0
1203,3811,3745,0
1204,3892,3864,0
1205,3871,3764,1
1206,3903,3803,1
1207,3915,3897,0
1208,3846,3920,1
1209,3675,3909,0
1210,3809,3812,0
1211,3778,3887,1
1212,3835,3773,1
1213,3825,3878,1
1214,3698,3863,0
1215,3810,3800,1
1216,3845,3877,1
1217,3784,3852,0
1218,3919,3921,0
1219,3879,3819,1
1220,3829,3834,0
1221,3910,3898,0
1222,3848,3872,0
1223,3801,3896,1
1224,3899,3870,1
1225,3901,3844,0
1226,3822,3683,1
1227,3826,3908,0
1228,3904,3875,1
1229,3911,3850,0
1230,3771,3900,0
1231,3907,3763,1
1232,3888,3918,1
1233,3882,3868,0
1234,3883,3818,0
1235,3856,3889,0
1236,3859,3916,0
1237,3893,3756,1
1238,3885,3546,1
1239,3802,3917,0
1240,3847,3913,1
1241,3906,3902,1
1242,3891,3874,0
1243,3912,3795,0
1244,3884,3867,0
1245,3830,3779,1
1246,3732,3876,0
1247,3873,3790,0
1248,3709,3886,1
1249,3851,3841,1
1250,3897,3903,1
1251,3889,3868,1
1252,3899,3913,0
1253,3859,3887,1
1254,3898,3858,1
1255,3709,3826,1
1256,3915,3906,0
1257,3902,3844,0
1258,3907,3884,1
1259,3910,3881,1
1260,3784,3921,0
1261,3875,3790,0
1262,3847,3914,1
1263,3891,3878,1
1264,3905,3764,1
1265,3874,3863,1
1266,3870,3830,0
1267,3810,3920,0
1268,3867,3834,1
1269,3773,3825,0
1270,3879,3872,1
1271,3698,3904,0
1272,3763,3919,0
1273,3918,3856,1
1274,3885,3546,1
1275,3917,3812,1
1276,3900,3745,1
1277,3756,3888,0
1278,3779,3751,0
1279,3841,3848,1
1280,3892,3864,0
1281,3877,3916,0
1282,3778,3819,1
1283,3871,3911,1
1284,3845,3912,1
1285,3829,3803,1
1286,3675,3908,0
1287,3901,3876,0
1288,3801,3850,0
1289,3835,3811,1
1290,3893,3909,1
1291,3802,3873,1
1292,3886,3896,1
1293,3882,3822,1
1294,3795,3740,1
1295,3883,3851,0
1296,3800,3846,0
1297,3683,3771,0
1298,3732,3818,0
1299,3852,3809,1
1300,3830,3740,1
1301,3819,3863,0
1302,3810,3891,0
1303,3763,3698,0
1304,3809,3801,0
1305,3897,3913,0
1306,3881,3872,0
1307,3795,3901,0
1308,3879,3773,1
1309,3790,3915,1
1310,3850,3876,0
1311,3709,3874,0
1312,3858,3916,0
1313,3803,3885,0
1314,3756,3888,0
1315,3771,3764,1
1316,3751,3546,1
1317,3898,3784,1
1318,3826,3907,1
1319,3818,3848,1
1320,3870,3920,0
1321,3873,3778,0
1322,3908,3675,1
1323,3877,3910,0
1324,3893,3902,1
1325,3909,3899,1
1326,3905,3878,1
1327,3883,3868,0
1328,3875,3903,0
1329,3800,3683,0
1330,3859,3846,0
1331,3919,3835,0
1332,3918,3911,0
1333,3882,3847,0
1334,3912,3851,0
1335,3825,3841,1
1336,3892,3845,0
1337,3886,3779,1
1338,3906,3822,1
1339,3745,3856,1
1340,3852,3812,0
1341,3917,3867,0
1342,3829,3904,0
1343,3887,3896,0
1344,3921,3864,1
1345,3871,3834,1
1346,3732,3889,0
1347,3884,3811,1
1348,3900,3802,1
1349,3844,3914,1
1350,3709,3881,1
1351,3921,3870,1
1352,3874,3698,1
1353,3818,3875,1
1354,3795,3888,0
1355,3859,3803,1
1356,3790,3902,0
1357,3884,3779,0
1358,3732,3906,0
1359,3851,3858,1
1360,3852,3876,0
