,Src,Dst,Weight
330,4606,4621,0
331,4612,4562,0
332,4504,4611,1
333,4613,4574,1
334,4587,4475,1
335,4572,4541,1
336,4594,4573,1
337,4476,4615,0
338,4579,4581,0
339,4522,4565,0
340,4557,4582,0
341,4610,4566,0
342,4600,4483,1
343,4543,4570,0
344,4619,4607,0
345,4558,4550,1
346,4567,4590,1
347,4501,4614,1
348,4530,4599,0
349,4588,4627,1
350,4506,4603,0
351,4541,4476,0
352,4504,4538,0
353,4418,4625,0
354,4562,4580,1
355,4612,4579,1
356,4613,4627,1
357,4551,4592,1
358,4533,4572,0
359,4608,4543,1
360,4526,4582,0
361,4575,4599,0
362,4614,4510,1
363,4558,4494,1
364,4583,4573,1
365,4559,4610,0
366,4417,4605,0
367,4574,4623,0
368,4620,4624,1
369,4594,4581,0
370,4570,4621,0
371,4542,4584,0
372,4598,4550,1
373,4600,4536,1
374,4554,4606,0
375,4514,4611,0
376,4496,4522,0
377,4544,4595,0
378,4386,4618,1
379,4609,4601,0
380,4577,4557,1
381,4566,4556,0
382,4626,4569,1
383,4587,4615,0
384,4622,4537,0
385,4493,4463,0
386,4390,4607,0
387,4590,4501,0
388,4619,4564,0
389,4355,4480,0
390,4483,4588,0
391,4513,4617,0
392,4567,4604,1
393,4520,4602,0
394,4565,4530,0
395,4563,4616,0
396,4441,4470,0
397,4596,4531,1
398,4475,4528,0
399,4576,4578,1
400,4582,4613,0
401,4572,4541,1
402,4603,4619,1
403,4578,4607,0
404,4590,4493,1
405,4504,4496,1
406,4537,4520,0
407,4386,4606,0
408,4513,4470,0
409,4577,4514,1
410,4554,4530,0
411,4621,4564,1
412,4601,4614,1
413,4559,4599,0
414,4602,4627,1
415,4536,4494,0
416,4551,4611,1
417,4567,4570,1
418,4594,4533,1
419,4544,4550,1
420,4618,4573,1
421,4608,4510,1
422,4581,4483,1
423,4595,4522,1
424,4574,4506,0
425,4604,4418,1
426,4617,4587,1
427,4526,4566,1
428,4556,4538,1
429,4579,4480,0
430,4390,4569,1
431,4580,4562,0
432,4592,4620,0
433,4588,4584,0
434,4609,4624,1
435,4600,4622,1
436,4543,4441,0
437,4557,4476,1
438,4565,4558,1
439,4501,4576,0
440,4626,4563,0
441,4575,4616,0
442,4612,4417,1
443,4623,4528,1
444,4610,4598,0
445,4463,4475,1
446,4583,4542,1
447,4605,4596,0
448,4531,4625,0
449,4615,4355,1
450,4617,4577,0
451,4544,4619,1
452,4533,4595,0
453,4355,4582,0
454,4572,4584,0
455,4542,4610,0
456,4559,4614,0
457,4574,4386,0
458,4531,4510,1
459,4623,4558,1
460,4390,4556,0
461,4557,4513,1
462,4616,4564,1
463,4483,4526,0
464,4480,4598,0
465,4476,4536,1
466,4570,4580,1
467,4594,4605,0
468,4602,4501,0
469,4626,4608,0
470,4621,4583,0
471,4606,4622,1
472,4554,4579,0
473,4417,4567,0
474,4541,4569,0
475,4604,4514,1
476,4592,4620,0
477,4562,4607,1
478,4601,4538,1
479,4494,4475,1
480,4618,4624,1
481,4528,4504,0
482,4506,4615,0
483,4613,4522,1
484,4493,4600,0
485,4599,4573,1
486,4565,4576,0
487,4581,4496,1
488,4566,4587,1
489,4611,4470,0
490,4588,4627,1
491,4530,4612,1
492,4543,4578,0
493,4596,4463,1
494,4590,4575,0
495,4563,4418,1
496,4551,4441,1
497,4520,4550,1
498,4537,4603,0
499,4625,4609,1
500,4578,4622,1
501,4417,4463,1
502,4543,4601,0
503,4624,4572,0
504,4627,4513,1
505,4386,4605,0
506,4580,4563,0
507,4590,4599,0
508,4619,4551,0
509,4607,4595,0
510,4542,4418,0
511,4625,4510,1
512,4614,4538,1
513,4536,4576,0
514,4528,4594,1
515,4573,4475,0
516,4567,4537,1
517,4609,4618,1
518,4604,4613,0
519,4558,4581,1
520,4621,4611,1
521,4565,4569,1
522,4588,4541,1
523,4626,4596,0
524,4544,4504,0
525,4620,4496,1
526,4623,4526,0
527,4616,4582,1
528,4554,4575,0
529,4584,4483,1
530,4608,4533,1
531,4579,4583,0
532,4562,4574,1
533,4556,4559,1
534,4390,4441,1
535,4606,4501,0
536,4610,4600,1
537,4570,4514,1
538,4557,4550,1
539,4520,4522,1
540,4493,4603,0
541,4577,4494,1
542,4587,4602,0
543,4615,4617,1
544,4598,4506,1
545,4476,4612,0
546,4592,4566,0
547,4355,4470,0
548,4530,4531,1
549,4564,4480,0
550,4614,4610,1
551,4581,4604,0
552,4577,4557,1
553,4621,4594,1
554,4606,4612,1
555,4476,4570,1
556,4494,4520,0
557,4542,4579,0
558,4567,4601,0
559,4538,4608,0
560,4418,4483,1
561,4619,4620,0
562,4603,4613,0
563,4441,4596,0
564,4625,4575,1
565,4599,4618,1
566,4582,4514,1
567,4475,4558,0
568,4470,4578,1
569,4355,4605,0
570,4564,4626,1
571,4624,4522,0
572,4623,4544,1
573,4622,4463,1
574,4573,4543,0
575,4510,4506,0
576,4580,4565,0
577,4386,4569,1
578,4528,4574,1
579,4600,4554,1
580,4562,4583,1
581,4588,4541,1
582,4627,4566,0
583,4609,4536,1
584,4513,4616,0
585,4590,4501,0
586,4551,4576,0
587,4537,4563,0
588,4556,4572,1
589,4598,4530,1
590,4584,4480,1
591,4595,4617,1
592,4504,4417,1
593,4615,4390,1
594,4592,4531,0
595,4526,4587,1
596,4496,4607,0
597,4602,4611,1
598,4550,4493,1
599,4559,4533,1
600,4624,4476,0
601,4573,4526,0
602,4621,4480,1
603,4612,4556,0
604,4563,4531,1
605,4554,4533,1
606,4418,4576,0
607,4470,4620,1
608,4592,4544,0
609,4510,4541,1
610,4580,4611,0
611,4606,4596,0
612,4569,4536,1
613,4528,4494,1
614,4558,4463,1
615,4582,4599,1
616,4622,4562,0
617,4557,4483,1
618,4475,4605,0
619,4578,4603,0
620,4574,4565,0
621,4564,4584,0
622,4618,4609,0
623,4566,4551,1
624,4513,4587,1
625,4608,4386,1
626,4579,4537,0
627,4594,4506,0
628,4355,4615,0
629,4575,4441,1
630,4610,4601,0
631,4595,4522,1
632,4607,4496,1
633,4390,4590,0
634,4501,4530,1
635,4604,4542,1
636,4514,4627,0
637,4613,4577,1
638,4626,4600,0
639,4619,4625,0
640,4623,4543,1
641,4617,4570,1
642,4581,4550,1
643,4417,4493,1
644,4616,4520,1
645,4614,4602,1
646,4538,4504,1
647,4567,4598,0
648,4559,4588,0
649,4572,4583,0
650,4563,4536,1
651,4513,4493,1
652,4562,4588,1
653,4557,4606,0
654,4596,4605,1
655,4526,4501,0
656,4576,4530,1
657,4598,4594,1
658,4564,4601,0
659,4583,4550,1
660,4609,4575,0
661,4544,4580,1
662,4537,4554,1
663,4608,4528,1
664,4565,4569,1
665,4551,4494,1
666,4520,4590,0
667,4541,4600,0
668,4587,4542,1
669,4602,4577,0
670,4626,4556,0
671,4574,4579,0
672,4619,4566,0
673,4480,4504,0
674,4543,4603,0
675,4621,4572,1
676,4570,4514,1
677,4475,4623,0
678,4614,4578,1
679,4620,4510,1
680,4386,4610,0
681,4617,4522,1
682,4531,4592,1
683,4622,4624,1
684,4582,4613,0
685,4470,4418,1
686,4441,4538,0
687,4417,4581,0
688,4559,4595,0
689,4463,4573,1
690,4616,4483,1
691,4611,4533,1
692,4607,4355,1
693,4390,4476,1
694,4584,4627,1
695,4604,4496,1
696,4615,4567,1
697,4625,4618,1
698,4612,4558,1
699,4599,4506,0
700,4607,4470,0
701,4522,4608,0
702,4583,4616,0
703,4590,4625,0
704,4592,4463,1
705,4622,4587,0
706,4480,4565,0
707,4599,4598,0
708,4537,4557,0
709,4576,4595,1
710,4558,4627,1
711,4604,4567,0
712,4569,4417,1
713,4554,4494,1
714,4577,4556,1
715,4542,4582,0
716,4531,4588,0
717,4579,4580,1
718,4581,4493,1
719,4566,4603,0
720,4476,4624,1
721,4510,4530,0
722,4574,4506,0
723,4538,4596,0
724,4617,4562,0
725,4570,4605,0
726,4504,4536,1
727,4541,4615,0
728,4584,4526,0
729,4520,4550,1
730,4626,4386,0
731,4355,4528,0
732,4602,4543,1
733,4551,4614,0
734,4623,4572,1
735,4609,4594,1
736,4611,4601,0
737,4483,4578,0
738,4418,4618,1
739,4606,4441,1
740,4475,4620,0
741,4610,4619,1
742,4501,4621,1
743,4390,4575,0
744,4533,4564,0
745,4513,4613,0
746,4573,4612,0
747,4600,4496,1
748,4563,4559,1
749,4514,4544,0
750,4602,4556,0
751,4607,4417,1
752,4562,4601,0
753,4599,4526,0
754,4614,4579,1
755,4624,4514,0
756,4619,4544,0
757,4582,4550,1
758,4565,4476,1
759,4569,4598,0
760,4483,4494,1
761,4615,4587,1
762,4557,4480,0
763,4441,4577,0
764,4623,4496,1
765,4355,4621,0
766,4610,4566,0
767,4575,4590,1
768,4506,4543,1
769,4626,4609,0
770,4390,4612,0
771,4592,4618,1
772,4584,4386,1
773,4620,4613,0
774,4558,4603,0
775,4475,4578,0
776,4528,4564,1
777,4504,4470,1
778,4573,4463,0
779,4588,4617,0
780,4581,4574,1
781,4625,4608,0
782,4536,4596,0
783,4576,4616,1
784,4580,4541,0
785,4572,4533,1
786,4559,4622,0
787,4501,4520,1
788,4594,4611,0
789,4583,4530,1
790,4513,4531,0
791,4563,4537,1
792,4595,4570,1
793,4606,4554,1
794,4604,4600,1
795,4542,4551,0
796,4510,4627,1
797,4538,4493,1
798,4567,4522,1
799,4605,4418,1
800,4530,4510,1
801,4558,4572,1
802,4565,4526,0
803,4578,4480,1
804,4541,4563,0
805,4605,4595,0
806,4355,4543,0
807,4569,4573,1
808,4602,4390,1
809,4587,4577,0
810,4531,4501,0
811,4528,4614,0
812,4574,4576,0
813,4624,4607,0
814,4615,4418,1
815,4513,4623,0
816,4386,4604,0
817,4536,4616,0
818,4603,4617,1
819,4611,4520,0
820,4556,4463,1
821,4557,4626,0
822,4441,4575,0
823,4570,4619,1
824,4609,4625,0
825,4483,4564,0
826,4514,4612,0
827,4599,4622,1
828,4550,4559,1
829,4567,4620,1
830,4538,4476,1
831,4610,4544,1
832,4506,4584,1
833,4592,4580,1
834,4475,4627,0
835,4522,4551,1
836,4608,4583,1
837,4581,4594,1
838,4504,4588,1
839,4494,4579,0
840,4618,4537,0
841,4533,4554,0
842,4582,4590,1
843,4562,4496,1
844,4613,4566,1
845,4542,4596,0
846,4470,4621,1
847,4600,4598,0
848,4493,4601,0
849,4417,4606,0
850,4621,4627,1
851,4590,4501,0
852,4603,4616,0
853,4592,4562,0
854,4554,4483,0
855,4496,4594,0
856,4615,4579,1
857,4355,4475,0
858,4557,4574,1
859,4565,4513,1
860,4599,4480,1
861,4605,4544,1
862,4598,4584,1
863,4608,4623,1
864,4609,4613,0
865,4566,4580,1
866,4569,4530,0
867,4441,4620,0
868,4619,4514,0
869,4612,4576,0
870,4582,4537,1
871,4520,4504,0
872,4559,4493,1
873,4522,4567,0
874,4494,4564,0
875,4595,4558,1
876,4588,4618,1
877,4626,4570,1
878,4575,4606,1
879,4536,4614,0
880,4578,4528,0
881,4604,4463,1
882,4601,4550,1
883,4611,4531,0
884,4563,4572,1
885,4386,4541,1
886,4470,4506,0
887,4583,4622,1
888,4417,4577,0
889,4596,4624,1
890,4551,4542,1
891,4600,4625,0
892,4390,4510,0
893,4617,4610,1
894,4476,4607,0
895,4573,4526,0
896,4418,4581,1
897,4543,4538,0
898,4587,4602,0
899,4533,4556,0
900,4600,4607,0
901,4573,4603,0
902,4621,4624,1
903,4574,4504,0
904,4556,4480,1
905,4541,4544,0
906,4611,4626,0
907,4627,4594,1
908,4506,4542,1
909,4592,4496,1
910,4566,4608,0
911,4580,4576,0
912,4562,4570,1
913,4386,4494,1
914,4418,4483,1
915,4602,4613,0
916,4475,4584,0
917,4563,4582,0
918,4559,4618,0
919,4528,4567,1
920,4463,4577,0
921,4609,4565,0
922,4615,4622,1
923,4614,4513,1
924,4569,4601,0
925,4441,4543,1
926,4550,4579,0
927,4522,4554,1
928,4526,4590,1
929,4493,4623,0
930,4417,4572,0
931,4575,4616,0
932,4588,4355,1
933,4604,4578,1
934,4536,4390,0
935,4598,4619,1
936,4531,4599,0
937,4537,4620,0
938,4533,4581,0
939,4587,4538,0
940,4606,4612,1
941,4520,4610,1
942,4510,4596,0
943,4583,4625,0
944,4530,4514,1
945,4470,4617,1
946,4595,4476,1
947,4557,4558,0
948,4564,4605,0
949,4501,4551,1
950,4599,4386,1
951,4522,4596,0
952,4608,4569,1
953,4476,4576,0
954,4567,4543,1
955,4564,4530,0
956,4556,4610,1
957,4565,4496,1
958,4575,4588,1
959,4619,4572,0
960,4582,4463,1
961,4573,4620,0
962,4483,4574,1
963,4541,4624,1
964,4607,4594,1
965,4514,4417,1
966,4614,4579,1
967,4533,4531,0
968,4623,4605,1
969,4542,4559,1
970,4355,4480,0
971,4526,4562,1
972,4627,4544,0
973,4595,4612,1
974,4615,4587,1
975,4581,4618,1
976,4600,4513,1
977,4566,4611,1
978,4616,4510,1
979,4501,4390,1
980,4554,4475,1
981,4592,4537,1
982,4625,4604,1
983,4598,4558,1
984,4583,4550,1
985,4506,4621,1
986,4493,4563,0
987,4504,4557,1
988,4570,4418,0
989,4606,4601,0
990,4603,4441,1
991,4609,4580,1
992,4590,4584,0
993,4538,4577,0
994,4617,4470,0
995,4613,4622,1
996,4602,4494,1
997,4578,4520,0
998,4626,4536,1
999,4551,4528,0
1000,4543,4528,0
1001,4470,4577,0
1002,4619,4617,0
1003,4625,4562,0
1004,4582,4542,1
1005,4564,4559,1
1006,4531,4623,0
1007,4463,4592,0
1008,4594,4606,0
1009,4622,4584,0
1010,4569,4612,0
1011,4621,4493,1
1012,4607,4538,0
1013,4504,4614,0
1014,4574,4550,1
1015,4557,4522,0
1016,4475,4579,0
1017,4583,4514,1
1018,4615,4616,1
1019,4418,4603,0
1020,4570,4563,0
1021,4608,4573,1
1022,4480,4604,0
1023,4556,4496,1
1024,4513,4355,1
1025,4576,4609,1
1026,4575,4611,1
1027,4620,4581,1
1028,4558,4567,0
1029,4541,4627,0
1030,4554,4483,0
1031,4595,4544,1
1032,4578,4536,1
1033,4599,4590,1
1034,4537,4520,0
1035,4610,4441,1
1036,4510,4551,1
1037,4501,4587,1
1038,4530,4565,1
1039,4598,4601,0
1040,4626,4588,0
1041,4476,4506,0
1042,4572,4580,1
1043,4566,4602,0
1044,4390,4596,0
1045,4533,4613,0
1046,4605,4494,1
1047,4600,4526,0
1048,4624,4417,0
1049,4386,4618,1
1050,4602,4417,1
1051,4494,4624,1
1052,4579,4594,1
1053,4565,4609,1
1054,4522,4496,1
1055,4600,4355,1
1056,4390,4577,0
1057,4619,4566,0
1058,4550,4616,0
1059,4567,4603,0
1060,4618,4573,1
1061,4501,4625,1
1062,4615,4607,1
1063,4520,4595,0
1064,4622,4541,0
1065,4557,4493,1
1066,4526,4626,1
1067,4613,4581,1
1068,4476,4570,1
1069,4463,4605,0
1070,4596,4575,1
1071,4580,4569,0
1072,4610,4584,0
1073,4544,4608,0
1074,4612,4556,0
1075,4514,4627,0
1076,4587,4418,0
1077,4606,4480,1
1078,4583,4441,1
1079,4483,4558,0
1080,4572,4504,0
1081,4563,4538,0
1082,4506,4543,1
1083,4578,4604,0
1084,4588,4617,0
1085,4611,4530,0
1086,4576,4598,1
1087,4564,4621,0
1088,4620,4599,0
1089,4510,4554,1
1090,4582,4574,1
1091,4536,4614,0
1092,4592,4533,1
1093,4386,4623,0
1094,4551,4513,1
1095,4470,4542,1
1096,4562,4537,1
1097,4601,4590,1
1098,4528,4475,1
1099,4559,4531,0
1100,4475,4550,1
1101,4613,4564,1
1102,4619,4530,0
1103,4541,4556,0
1104,4504,4480,1
1105,4620,4594,1
1106,4513,4598,0
1107,4600,4623,0
1108,4563,4476,1
1109,4496,4582,0
1110,4386,4578,0
1111,4588,4576,0
1112,4483,4604,0
1113,4616,4528,1
1114,4625,4615,0
1115,4494,4612,0
1116,4565,4584,0
1117,4595,4522,1
1118,4580,4441,0
1119,4526,4622,1
1120,4569,4418,0
1121,4617,4506,0
1122,4537,4573,1
1123,4543,4417,1
1124,4567,4611,1
1125,4577,4463,1
1126,4531,4390,1
1127,4559,4592,0
1128,4601,4609,1
1129,4610,4624,1
1130,4538,4551,1
1131,4621,4557,1
1132,4579,4614,0
1133,4566,4575,0
1134,4581,4627,1
1135,4587,4602,0
1136,4533,4607,0
1137,4520,4501,0
1138,4608,4544,1
1139,4542,4583,0
1140,4558,4599,0
1141,4596,4603,0
1142,4605,4554,1
1143,4510,4570,1
1144,4514,4355,1
1145,4606,4574,1
1146,4572,4590,0
1147,4470,4493,1
1148,4536,4562,0
1149,4618,4626,0
1150,4541,4621,0
1151,4550,4556,0
1152,4538,4528,1
1153,4390,4510,0
1154,4608,4386,1
1155,4476,4475,1
1156,4573,4483,0
1157,4565,4531,0
1158,4623,4622,1
1159,4417,4605,0
1160,4504,4480,1
1161,4626,4470,0
1162,4612,4506,0
1163,4583,4616,0
1164,4619,4576,0
1165,4493,4617,0
1166,4566,4530,0
1167,4543,4620,0
1168,4592,4588,0
1169,4558,4618,1
1170,4544,4578,1
1171,4582,4615,0
1172,4559,4572,0
1173,4614,4579,1
1174,4625,4610,1
1175,4607,4526,0
1176,4602,4567,1
1177,4577,4603,1
1178,4601,4463,1
1179,4584,4496,1
1180,4570,4501,0
1181,4564,4575,0
1182,4587,4606,0
1183,4557,4441,1
1184,4355,4537,0
1185,4562,4609,1
1186,4627,4418,0
1187,4624,4554,0
1188,4520,4598,0
1189,4595,4580,1
1190,4542,4522,0
1191,4513,4569,1
1192,4494,4581,0
1193,4600,4599,0
1194,4574,4533,1
1195,4613,4590,1
1196,4514,4563,0
1197,4596,4536,1
1198,4594,4551,0
1199,4604,4611,1
1200,4496,4569,0
1201,4562,4483,1
1202,4575,4570,1
1203,4537,4610,0
1204,4584,4501,0
1205,4614,4609,1
1206,4559,4598,0
1207,4600,4558,1
1208,4608,4611,1
1209,4418,4573,1
1210,4582,4622,1
1211,4606,4581,1
1212,4592,4602,0
1213,4441,4613,0
1214,4580,4528,0
1215,4504,4513,1
1216,4583,4510,1
1217,4475,4623,0
1218,4390,4493,1
1219,4543,4470,0
1220,4627,4417,1
1221,4572,4480,0
1222,4567,4579,1
1223,4596,4533,1
1224,4577,4578,1
1225,4355,4538,0
1226,4617,4550,1
1227,4566,4542,1
1228,4386,4557,1
1229,4620,4604,0
1230,4536,4615,0
1231,4618,4531,0
1232,4619,4541,0
1233,4563,4476,1
1234,4603,4621,1
1235,4494,4594,0
1236,4514,4607,0
1237,4565,4554,1
1238,4576,4530,1
1239,4605,4556,0
1240,4506,4520,1
1241,4544,4551,1
1242,4526,4463,1
1243,4599,4574,1
1244,4564,4612,1
1245,4624,4522,0
1246,4601,4590,1
1247,4588,4626,1
1248,4587,4625,0
1249,4595,4616,0
1250,4528,4605,1
1251,4558,4542,1
1252,4577,4514,1
1253,4609,4610,0
1254,4611,4576,0
1255,4522,4557,1
1256,4612,4602,0
1257,4613,4513,1
1258,4566,4575,0
1259,4622,4606,0
1260,4493,4627,0
1261,4390,4483,1
1262,4510,4598,0
1263,4582,4520,1
1264,4537,4386,0
1265,4544,4496,1
1266,4587,4533,1
1267,4569,4626,0
1268,4565,4621,0
1269,4601,4531,1
1270,4592,4504,0
1271,4501,4506,1
1272,4476,4623,0
1273,4580,4494,0
1274,4470,4556,0
1275,4417,4538,0
1276,4604,4355,1
1277,4578,4480,1
1278,4595,4608,0
1279,4584,4594,1
1280,4559,4574,0
1281,4551,4573,1
1282,4441,4614,0
1283,4607,4536,1
1284,4599,4600,1
1285,4463,4616,0
1286,4562,4554,1
1287,4625,4563,0
1288,4567,4526,0
1289,4596,4619,1
1290,4624,4564,0
1291,4541,4581,0
1292,4603,4550,1
1293,4583,4617,1
1294,4572,4475,1
1295,4543,4615,0
1296,4418,4590,0
1297,4579,4570,1
1298,4588,4530,0
1299,4620,4618,1
1300,4588,4594,1
1301,4542,4625,0
1302,4566,4417,1
1303,4563,4531,1
1304,4580,4575,0
1305,4496,4480,0
1306,4604,4576,0
1307,4602,4463,1
1308,4522,4533,1
1309,4520,4570,1
1310,4501,4599,1
1311,4590,4579,1
1312,4559,4618,0
1313,4558,4612,0
1314,4592,4610,0
1315,4583,4601,0
1316,4513,4627,0
1317,4578,4541,1
1318,4603,4622,1
1319,4582,4572,1
1320,4596,4514,1
1321,4595,4493,1
1322,4620,4538,0
1323,4611,4355,1
1324,4526,4581,1
1325,4605,4562,0
1326,4537,4390,0
1327,4556,4557,1
1328,4418,4536,1
1329,4598,4617,1
1330,4616,4564,1
1331,4613,4619,1
1332,4441,4483,1
1333,4584,4544,1
1334,4386,4587,1
1335,4607,4554,1
1336,4475,4623,0
1337,4494,4615,0
1338,4577,4621,1
1339,4550,4600,0
1340,4606,4543,1
1341,4506,4569,1
1342,4504,4528,1
1343,4573,4470,0
1344,4551,4565,0
1345,4614,4510,1
1346,4476,4609,0
1347,4530,4626,1
1348,4608,4574,1
1349,4624,4567,0
1350,4617,4575,0
1351,4558,4522,0
1352,4514,4557,0
1353,4567,4573,1
1354,4619,4418,0
1355,4603,4581,1
1356,4538,4574,1
1357,4577,4493,1
1358,4526,4606,1
1359,4580,4531,0
1360,4590,4583,0
