,Src,Dst,Weight
241,1374,1544,1
242,1608,1638,0
243,1652,1547,0
244,1463,1522,0
245,1393,1599,1
246,1586,1466,0
247,1578,1642,0
248,1611,1629,0
249,1601,1622,1
250,1632,1637,0
251,1611,1601,0
252,1641,1635,1
253,1429,1610,0
254,1616,1633,0
255,1618,1374,0
256,1630,1646,0
257,1597,1562,0
258,1558,1576,0
259,1582,1544,1
260,1631,1540,0
261,1522,1553,1
262,1537,1604,0
263,1554,1644,1
264,1439,1563,0
265,1477,1643,0
266,1593,1625,0
267,1642,1629,0
268,1565,1624,0
269,1615,1608,0
270,1649,1393,1
271,1589,1581,1
272,1545,1586,0
273,1652,1627,0
274,1648,1599,1
275,1619,1551,1
276,1651,1525,0
277,1466,1636,1
278,1485,1463,1
279,1647,1500,0
280,1578,1570,0
281,1480,1520,1
282,1546,1622,0
283,1645,1446,1
284,1583,1455,1
285,1555,1617,1
286,1591,1602,0
287,1590,1620,0
288,1654,1639,0
289,1613,1626,0
290,1628,1614,1
291,1580,1550,0
292,1650,1621,1
293,1603,1533,0
294,1634,1568,1
295,1547,1623,1
296,1531,1507,1
297,1638,1584,1
298,1653,1640,0
299,1483,1595,0
300,1590,1650,0
301,1591,1642,0
302,1374,1638,0
303,1620,1580,1
304,1429,1624,1
305,1653,1480,1
306,1485,1616,1
307,1466,1583,1
308,1570,1621,0
309,1595,1581,1
310,1531,1643,0
311,1558,1648,0
312,1586,1610,0
313,1611,1634,0
314,1619,1608,1
315,1554,1604,1
316,1636,1562,1
317,1544,1622,0
318,1639,1446,1
319,1578,1540,0
320,1629,1599,1
321,1565,1644,0
322,1623,1654,1
323,1507,1649,0
324,1641,1520,1
325,1393,1545,0
326,1597,1647,0
327,1635,1584,0
328,1537,1632,0
329,1614,1626,1
330,1500,1550,1
331,1613,1640,0
332,1628,1477,1
333,1555,1645,0
334,1563,1568,1
335,1522,1615,1
336,1533,1627,0
337,1602,1652,1
338,1637,1463,1
339,1546,1455,1
340,1646,1551,1
341,1603,1547,0
342,1630,1576,0
343,1631,1483,1
344,1625,1553,1
345,1633,1525,0
346,1651,1593,0
347,1601,1618,1
348,1582,1589,1
349,1439,1617,1
350,1553,1374,1
351,1627,1625,1
352,1507,1638,0
353,1565,1622,0
354,1640,1650,1
355,1647,1604,0
356,1429,1635,1
357,1546,1641,0
358,1603,1591,1
359,1540,1558,1
360,1651,1619,0
361,1537,1463,1
362,1648,1586,1
363,1626,1620,0
364,1649,1531,1
365,1520,1631,0
366,1602,1446,1
367,1551,1601,0
368,1547,1617,1
369,1439,1545,0
370,1583,1570,1
371,1480,1477,0
372,1628,1621,1
373,1652,1580,1
374,1637,1632,1
375,1589,1599,1
376,1563,1653,1
377,1618,1544,0
378,1593,1466,0
379,1500,1595,0
380,1485,1646,0
381,1644,1581,0
382,1533,1615,1
383,1590,1624,0
384,1562,1393,1
385,1630,1613,1
386,1483,1642,1
387,1639,1555,1
388,1525,1610,0
389,1455,1584,0
390,1608,1645,1
391,1643,1611,1
392,1623,1568,0
393,1629,1616,1
394,1633,1654,1
395,1554,1634,1
396,1522,1550,1
397,1614,1582,0
398,1597,1576,0
399,1578,1636,0
400,1581,1480,1
401,1584,1644,1
402,1638,1652,1
403,1550,1590,1
404,1642,1630,0
405,1463,1570,0
406,1551,1637,0
407,1613,1632,0
408,1623,1633,0
409,1520,1622,0
410,1554,1555,1
411,1485,1558,0
412,1576,1595,0
413,1627,1580,1
414,1553,1608,0
415,1603,1533,0
416,1626,1544,1
417,1374,1540,0
418,1545,1455,1
419,1628,1617,1
420,1631,1507,1
421,1601,1654,1
422,1653,1636,0
423,1466,1646,1
424,1618,1597,0
425,1621,1586,1
426,1565,1546,0
427,1547,1531,1
428,1651,1582,0
429,1500,1393,1
430,1599,1522,0
431,1610,1593,1
432,1525,1614,1
433,1439,1639,0
434,1619,1602,1
435,1537,1589,0
436,1635,1578,1
437,1616,1643,0
438,1624,1591,1
439,1604,1563,0
440,1429,1583,1
441,1641,1620,0
442,1611,1568,1
443,1645,1477,1
444,1650,1483,1
445,1640,1634,1
446,1625,1648,0
447,1647,1446,1
448,1615,1649,0
449,1629,1562,1
450,1553,1595,0
451,1576,1580,1
452,1455,1635,0
453,1483,1545,1
454,1507,1649,0
455,1533,1565,1
456,1634,1603,1
457,1551,1623,0
458,1439,1601,0
459,1597,1485,0
460,1593,1652,1
461,1582,1608,1
462,1648,1638,1
463,1646,1615,1
464,1477,1637,0
465,1480,1611,0
466,1590,1578,1
467,1446,1570,0
468,1550,1562,1
469,1614,1525,0
470,1531,1617,1
471,1627,1636,0
472,1633,1581,1
473,1616,1619,0
474,1643,1599,1
475,1641,1630,0
476,1654,1602,0
477,1622,1554,1
478,1626,1393,1
479,1644,1647,1
480,1568,1653,0
481,1624,1466,0
482,1547,1645,1
483,1629,1540,1
484,1604,1583,0
485,1520,1374,0
486,1620,1500,0
487,1429,1586,1
488,1621,1584,1
489,1610,1618,1
490,1544,1546,0
491,1642,1589,0
492,1522,1640,0
493,1555,1563,0
494,1651,1632,0
495,1631,1558,0
496,1628,1537,1
497,1625,1613,1
498,1463,1591,1
499,1650,1639,0
500,1446,1540,0
501,1507,1584,0
502,1583,1623,1
503,1520,1578,0
504,1649,1477,1
505,1580,1643,0
506,1595,1645,1
507,1544,1525,0
508,1568,1618,1
509,1619,1591,1
510,1565,1639,0
511,1617,1641,0
512,1630,1582,0
513,1586,1654,1
514,1640,1555,1
515,1563,1615,1
516,1466,1570,1
517,1537,1439,1
518,1429,1635,1
519,1546,1533,1
520,1633,1613,1
521,1642,1628,0
522,1553,1620,0
523,1634,1637,0
524,1597,1622,0
525,1550,1562,1
526,1625,1603,1
527,1646,1647,1
528,1545,1611,0
529,1393,1651,1
530,1629,1631,1
531,1624,1547,0
532,1652,1616,1
533,1632,1480,1
534,1581,1626,1
535,1531,1650,0
536,1522,1483,1
537,1485,1463,1
538,1601,1589,1
539,1636,1374,1
540,1551,1610,0
541,1602,1604,1
542,1576,1500,1
543,1653,1599,1
544,1455,1614,0
545,1593,1648,0
546,1554,1638,0
547,1608,1644,1
548,1590,1627,0
549,1621,1558,0
550,1483,1520,1
551,1565,1603,1
552,1631,1624,1
553,1635,1547,0
554,1576,1649,1
555,1620,1507,1
556,1653,1646,1
557,1633,1597,1
558,1628,1627,1
559,1455,1618,1
560,1544,1584,0
561,1439,1568,0
562,1586,1550,0
563,1589,1629,0
564,1555,1485,1
565,1480,1615,0
566,1595,1477,1
567,1634,1611,1
568,1621,1590,1
569,1647,1645,0
570,1619,1608,1
571,1582,1531,1
572,1602,1522,0
573,1601,1551,1
574,1642,1632,0
575,1622,1533,1
576,1393,1613,0
577,1626,1553,0
578,1610,1580,1
579,1614,1374,1
580,1563,1604,1
581,1636,1463,1
582,1641,1652,1
583,1616,1578,0
584,1651,1591,1
585,1630,1583,0
586,1654,1639,0
587,1545,1650,0
588,1643,1638,1
589,1570,1446,1
590,1525,1546,1
591,1429,1599,1
592,1558,1554,1
593,1537,1637,0
594,1500,1623,1
595,1644,1617,1
596,1466,1640,0
597,1648,1562,1
598,1625,1593,1
599,1581,1540,0
600,1611,1638,0
601,1646,1446,1
602,1648,1645,1
603,1652,1595,0
604,1631,1583,1
605,1525,1626,1
606,1639,1531,1
607,1544,1624,0
608,1439,1580,0
609,1640,1647,1
610,1547,1599,1
611,1507,1537,0
612,1480,1520,1
613,1643,1651,1
614,1603,1613,0
615,1466,1637,1
616,1570,1653,0
617,1500,1563,0
618,1374,1634,0
619,1593,1618,1
620,1621,1553,1
621,1590,1393,1
622,1565,1641,0
623,1601,1620,1
624,1627,1604,1
625,1551,1623,0
626,1630,1635,1
627,1602,1589,0
628,1554,1555,1
629,1633,1550,1
630,1610,1615,1
631,1522,1625,1
632,1650,1463,1
633,1582,1619,0
634,1584,1485,0
635,1629,1483,1
636,1581,1429,0
637,1642,1545,0
638,1455,1540,0
639,1644,1614,0
640,1558,1608,1
641,1632,1568,1
642,1546,1576,0
643,1628,1477,1
644,1597,1578,1
645,1622,1617,1
646,1616,1586,0
647,1636,1562,1
648,1591,1654,1
649,1533,1649,0
650,1644,1610,0
651,1623,1544,1
652,1540,1597,1
653,1653,1570,1
654,1439,1652,0
655,1639,1550,1
656,1576,1545,1
657,1640,1622,1
658,1546,1429,0
659,1638,1625,1
660,1485,1650,0
661,1525,1628,0
662,1568,1483,1
663,1554,1619,0
664,1582,1603,1
665,1643,1599,1
666,1621,1463,1
667,1636,1642,1
668,1615,1614,0
669,1522,1645,1
670,1647,1586,0
671,1590,1624,0
672,1591,1631,0
673,1589,1507,1
674,1455,1531,0
675,1608,1555,1
676,1581,1520,1
677,1393,1563,0
678,1649,1629,0
679,1641,1635,1
680,1553,1477,0
681,1578,1565,0
682,1654,1580,0
683,1630,1537,1
684,1611,1562,1
685,1637,1613,1
686,1558,1446,1
687,1633,1632,0
688,1595,1604,1
689,1651,1646,0
690,1551,1626,0
691,1634,1500,0
692,1547,1616,1
693,1593,1601,0
694,1533,1583,0
695,1617,1648,0
696,1602,1466,0
697,1620,1618,1
698,1627,1374,1
699,1584,1480,1
700,1637,1522,0
701,1608,1646,1
702,1581,1648,0
703,1565,1547,0
704,1584,1466,0
705,1650,1629,0
706,1611,1483,1
707,1477,1617,1
708,1623,1429,0
709,1582,1558,0
710,1568,1636,0
711,1562,1455,1
712,1520,1602,0
713,1570,1597,1
714,1649,1625,1
715,1540,1500,1
716,1578,1615,0
717,1610,1652,1
718,1645,1593,1
719,1631,1642,1
720,1583,1627,0
721,1603,1480,1
722,1638,1630,1
723,1620,1525,0
724,1544,1601,0
725,1533,1644,0
726,1653,1619,0
727,1634,1641,1
728,1632,1647,1
729,1531,1591,1
730,1555,1576,0
731,1639,1643,0
732,1604,1621,0
733,1599,1550,0
734,1439,1628,0
735,1374,1446,1
736,1589,1553,1
737,1590,1463,1
738,1640,1622,1
739,1545,1580,1
740,1485,1507,1
741,1624,1563,0
742,1554,1551,1
743,1618,1651,0
744,1595,1393,1
745,1537,1546,0
746,1613,1614,0
747,1616,1633,0
748,1586,1635,1
749,1654,1626,0
750,1602,1615,1
751,1608,1638,0
752,1522,1601,1
753,1629,1630,1
754,1613,1627,0
755,1593,1439,1
756,1650,1393,1
757,1628,1558,1
758,1550,1590,1
759,1463,1565,0
760,1610,1591,1
761,1485,1581,0
762,1554,1641,1
763,1586,1648,0
764,1500,1582,0
765,1633,1639,0
766,1640,1646,1
767,1580,1637,0
768,1621,1477,0
769,1584,1618,1
770,1649,1570,1
771,1652,1446,1
772,1597,1622,0
773,1619,1520,1
774,1563,1623,1
775,1507,1553,0
776,1603,1636,0
777,1616,1545,0
778,1624,1645,0
779,1537,1642,1
780,1483,1546,0
781,1620,1455,1
782,1634,1533,1
783,1540,1568,1
784,1611,1631,0
785,1617,1626,0
786,1625,1525,0
787,1531,1480,1
788,1632,1429,0
789,1599,1583,0
790,1604,1555,0
791,1547,1589,1
792,1647,1614,0
793,1544,1562,0
794,1635,1578,1
795,1651,1466,0
796,1595,1576,1
797,1653,1551,1
798,1644,1643,0
799,1374,1654,1
800,1584,1611,0
801,1599,1522,0
802,1477,1455,1
803,1507,1632,0
804,1531,1544,1
805,1553,1558,0
806,1614,1547,0
807,1608,1617,1
808,1565,1616,1
809,1627,1644,1
810,1568,1626,1
811,1581,1604,1
812,1638,1563,0
813,1393,1582,0
814,1643,1642,1
815,1639,1652,1
816,1646,1631,0
817,1647,1601,0
818,1550,1597,1
819,1540,1649,1
820,1613,1648,0
821,1619,1374,1
822,1620,1545,1
823,1429,1641,1
824,1640,1625,1
825,1591,1633,0
826,1615,1634,0
827,1586,1635,1
828,1562,1554,0
829,1595,1583,1
830,1551,1593,0
831,1651,1578,1
832,1555,1610,0
833,1576,1645,1
834,1537,1654,1
835,1520,1480,0
836,1628,1485,1
837,1590,1546,0
838,1602,1580,1
839,1589,1446,1
840,1623,1533,0
841,1637,1466,0
842,1483,1525,0
843,1603,1622,0
844,1621,1624,0
845,1500,1653,0
846,1570,1636,0
847,1618,1630,0
848,1650,1439,1
849,1629,1463,1
850,1632,1531,1
851,1591,1480,0
852,1520,1608,0
853,1648,1562,1
854,1602,1584,1
855,1547,1603,1
856,1546,1570,1
857,1635,1558,0
858,1525,1622,0
859,1651,1642,1
860,1500,1540,0
861,1550,1580,1
862,1551,1595,0
863,1653,1641,1
864,1616,1581,0
865,1604,1601,0
866,1638,1593,1
867,1568,1628,0
868,1583,1630,1
869,1589,1623,1
870,1639,1374,1
871,1544,1554,0
872,1545,1463,1
873,1610,1590,1
874,1578,1619,0
875,1439,1522,0
876,1650,1615,1
877,1637,1627,0
878,1626,1466,0
879,1633,1446,1
880,1393,1644,0
881,1621,1617,1
882,1576,1625,1
883,1624,1611,0
884,1599,1613,0
885,1618,1597,0
886,1533,1429,0
887,1647,1477,0
888,1629,1614,1
889,1640,1643,1
890,1582,1565,1
891,1646,1586,1
892,1553,1620,0
893,1636,1507,1
894,1652,1654,1
895,1634,1483,1
896,1645,1537,1
897,1455,1631,0
898,1649,1563,0
899,1485,1555,0
900,1648,1618,1
901,1520,1581,0
902,1628,1638,1
903,1533,1595,0
904,1617,1547,0
905,1626,1619,0
906,1633,1563,0
907,1374,1586,0
908,1651,1643,0
909,1500,1439,1
910,1599,1558,0
911,1640,1580,1
912,1623,1646,0
913,1627,1642,1
914,1608,1582,0
915,1589,1629,0
916,1620,1610,0
917,1613,1621,0
918,1540,1622,1
919,1480,1639,0
920,1637,1603,1
921,1632,1522,0
922,1483,1614,0
923,1615,1645,0
924,1485,1584,1
925,1429,1634,1
926,1544,1446,1
927,1636,1568,1
928,1649,1555,1
929,1507,1578,1
930,1565,1590,0
931,1455,1611,0
932,1593,1551,1
933,1393,1591,1
934,1554,1546,1
935,1630,1597,1
936,1653,1647,1
937,1477,1641,1
938,1531,1631,0
939,1625,1570,1
940,1463,1537,0
941,1583,1654,1
942,1545,1604,0
943,1652,1466,0
944,1624,1602,1
945,1576,1650,1
946,1562,1525,0
947,1553,1644,1
948,1635,1601,0
949,1616,1550,0
950,1374,1649,0
951,1586,1632,0
952,1589,1583,0
953,1477,1546,1
954,1547,1614,1
955,1578,1631,0
956,1636,1531,1
957,1500,1590,1
958,1634,1525,0
959,1550,1633,0
960,1616,1563,0
961,1648,1533,1
962,1595,1622,1
963,1553,1620,0
964,1641,1643,0
965,1544,1520,0
966,1619,1393,1
967,1645,1654,1
968,1626,1455,1
969,1611,1602,1
970,1565,1581,0
971,1558,1483,1
972,1463,1652,0
973,1601,1568,1
974,1446,1615,0
975,1651,1537,0
976,1603,1429,0
977,1640,1576,1
978,1647,1638,0
979,1644,1562,1
980,1599,1439,0
981,1580,1485,0
982,1551,1584,0
983,1646,1623,1
984,1625,1624,0
985,1570,1610,0
986,1597,1613,0
987,1507,1555,0
988,1650,1653,0
989,1554,1582,0
990,1608,1540,0
991,1522,1604,1
992,1466,1591,1
993,1621,1480,1
994,1629,1642,1
995,1639,1627,0
996,1637,1618,1
997,1617,1635,0
998,1593,1545,1
999,1630,1628,0
1000,1565,1641,0
1001,1647,1601,0
1002,1639,1439,1
1003,1522,1558,1
1004,1576,1589,1
1005,1640,1544,1
1006,1537,1646,0
1007,1480,1578,1
1008,1547,1608,1
1009,1623,1446,1
1010,1645,1622,0
1011,1374,1507,1
1012,1551,1583,0
1013,1644,1636,0
1014,1555,1614,0
1015,1626,1540,0
1016,1619,1652,1
1017,1586,1618,1
1018,1634,1621,1
1019,1642,1628,0
1020,1455,1581,0
1021,1591,1603,0
1022,1613,1617,1
1023,1643,1545,1
1024,1597,1610,0
1025,1632,1546,1
1026,1533,1590,0
1027,1651,1615,0
1028,1531,1654,1
1029,1611,1633,1
1030,1525,1554,1
1031,1629,1595,1
1032,1500,1562,1
1033,1584,1604,0
1034,1477,1393,1
1035,1650,1582,1
1036,1625,1616,1
1037,1520,1631,0
1038,1624,1485,1
1039,1429,1602,1
1040,1599,1463,0
1041,1620,1483,1
1042,1568,1550,0
1043,1648,1638,1
1044,1570,1553,0
1045,1649,1593,1
1046,1635,1630,0
1047,1637,1653,0
1048,1563,1580,1
1049,1466,1627,1
1050,1547,1586,1
1051,1439,1582,0
1052,1611,1580,1
1053,1374,1578,1
1054,1568,1641,1
1055,1633,1623,1
1056,1429,1550,1
1057,1533,1638,0
1058,1545,1570,1
1059,1531,1551,1
1060,1626,1615,1
1061,1616,1455,0
1062,1645,1617,1
1063,1555,1619,0
1064,1635,1500,0
1065,1653,1446,1
1066,1546,1630,0
1067,1621,1583,0
1068,1584,1614,0
1069,1646,1581,1
1070,1522,1483,1
1071,1632,1537,1
1072,1636,1650,1
1073,1553,1644,1
1074,1642,1595,0
1075,1601,1477,1
1076,1480,1466,0
1077,1593,1610,0
1078,1597,1554,0
1079,1540,1647,1
1080,1624,1639,0
1081,1625,1627,0
1082,1622,1654,1
1083,1565,1576,0
1084,1620,1618,1
1085,1589,1628,0
1086,1393,1648,0
1087,1631,1544,1
1088,1651,1507,0
1089,1629,1608,1
1090,1485,1558,0
1091,1603,1637,0
1092,1562,1649,0
1093,1599,1643,0
1094,1640,1613,1
1095,1520,1591,0
1096,1525,1634,1
1097,1604,1602,0
1098,1590,1563,0
1099,1652,1463,1
1100,1522,1649,1
1101,1393,1645,0
1102,1593,1602,0
1103,1525,1652,1
1104,1429,1643,0
1105,1554,1540,0
1106,1622,1591,1
1107,1629,1555,1
1108,1642,1582,0
1109,1634,1639,0
1110,1463,1570,0
1111,1599,1586,0
1112,1625,1553,1
1113,1466,1610,0
1114,1455,1628,0
1115,1635,1626,0
1116,1618,1651,0
1117,1483,1624,0
1118,1550,1653,0
1119,1638,1551,1
1120,1439,1590,0
1121,1546,1611,0
1122,1601,1544,1
1123,1621,1637,0
1124,1648,1581,1
1125,1650,1576,0
1126,1647,1604,0
1127,1617,1563,0
1128,1633,1615,1
1129,1374,1520,1
1130,1641,1620,0
1131,1584,1589,0
1132,1500,1644,1
1133,1507,1485,0
1134,1632,1558,0
1135,1595,1608,1
1136,1480,1531,0
1137,1654,1597,0
1138,1537,1477,0
1139,1613,1446,1
1140,1616,1578,0
1141,1614,1630,0
1142,1619,1545,1
1143,1636,1533,1
1144,1631,1583,1
1145,1580,1568,0
1146,1640,1623,1
1147,1565,1603,1
1148,1627,1562,1
1149,1547,1646,1
1150,1603,1610,0
1151,1628,1629,0
1152,1613,1633,0
1153,1531,1647,1
1154,1429,1485,1
1155,1638,1466,0
1156,1604,1623,1
1157,1533,1593,0
1158,1455,1551,1
1159,1649,1584,1
1160,1640,1537,1
1161,1632,1463,1
1162,1599,1631,0
1163,1641,1583,0
1164,1602,1619,0
1165,1601,1621,1
1166,1590,1544,1
1167,1648,1507,1
1168,1611,1525,0
1169,1627,1581,1
1170,1500,1617,1
1171,1446,1635,0
1172,1620,1545,1
1173,1653,1547,1
1174,1608,1625,1
1175,1568,1615,1
1176,1637,1650,1
1177,1595,1616,1
1178,1614,1582,0
1179,1483,1618,1
1180,1555,1642,1
1181,1591,1639,0
1182,1439,1636,0
1183,1651,1626,0
1184,1565,1558,0
1185,1634,1546,1
1186,1477,1578,1
1187,1576,1570,1
1188,1480,1586,0
1189,1589,1630,1
1190,1540,1622,1
1191,1374,1563,0
1192,1645,1624,1
1193,1553,1393,1
1194,1652,1520,1
1195,1654,1554,0
1196,1550,1644,1
1197,1646,1562,1
1198,1597,1643,0
1199,1580,1522,0
1200,1540,1646,1
1201,1620,1554,0
1202,1525,1617,1
1203,1589,1595,0
1204,1568,1550,0
1205,1586,1578,1
1206,1576,1531,1
1207,1653,1507,1
1208,1639,1623,1
1209,1551,1618,1
1210,1537,1602,0
1211,1624,1500,0
1212,1584,1483,1
1213,1599,1619,0
1214,1644,1614,0
1215,1582,1622,0
1216,1645,1626,1
1217,1547,1635,1
1218,1429,1608,1
1219,1546,1649,0
1220,1583,1630,1
1221,1647,1553,0
1222,1613,1455,1
1223,1610,1650,1
1224,1374,1627,0
1225,1591,1611,0
1226,1640,1616,1
1227,1562,1477,0
1228,1615,1466,0
1229,1633,1439,1
1230,1634,1637,0
1231,1446,1632,0
1232,1545,1563,0
1233,1648,1555,1
1234,1629,1621,1
1235,1651,1590,0
1236,1604,1463,1
1237,1570,1597,1
1238,1654,1641,0
1239,1625,1636,0
1240,1485,1652,1
1241,1558,1631,1
1242,1520,1393,0
1243,1480,1544,1
1244,1643,1628,0
1245,1601,1642,1
1246,1638,1581,1
1247,1603,1565,0
1248,1593,1533,1
1249,1580,1522,0
1250,1619,1589,1
1251,1620,1393,1
1252,1547,1616,1
1253,1602,1520,1
1254,1562,1624,0
1255,1581,1628,0
1256,1537,1533,0
1257,1625,1608,0
1258,1599,1500,0
1259,1551,1618,1
1260,1439,1522,0
1261,1558,1477,1
1262,1483,1507,1
1263,1640,1531,1
1264,1652,1611,0
1265,1648,1525,1
1266,1623,1595,0
1267,1554,1565,1
1268,1631,1633,1
1269,1621,1615,1
1270,1593,1555,0
1271,1644,1583,0
1272,1540,1446,1
1273,1651,1584,0
1274,1604,1603,1
1275,1597,1646,0
1276,1632,1563,0
1277,1485,1429,0
1278,1544,1641,0
1279,1613,1546,0
1280,1636,1643,1
1281,1601,1570,1
1282,1568,1639,0
1283,1638,1463,1
1284,1629,1545,1
1285,1610,1553,1
1286,1650,1576,0
1287,1626,1582,0
1288,1580,1637,0
1289,1578,1374,0
1290,1480,1645,0
1291,1653,1647,1
1292,1466,1649,1
1293,1590,1591,1
1294,1617,1627,0
1295,1635,1642,1
1296,1654,1622,0
1297,1586,1550,0
1298,1630,1455,1
1299,1614,1634,0
1300,1632,1597,1
1301,1628,1638,1
1302,1576,1583,1
1303,1533,1640,0
1304,1647,1599,1
1305,1520,1565,0
1306,1626,1651,1
1307,1635,1563,0
1308,1550,1637,0
1309,1500,1611,1
1310,1429,1641,1
1311,1623,1652,0
1312,1642,1483,0
1313,1646,1581,1
1314,1540,1619,0
1315,1584,1547,0
1316,1558,1455,1
1317,1522,1546,1
1318,1463,1593,0
1319,1622,1650,1
1320,1643,1601,1
1321,1602,1604,1
1322,1625,1616,1
1323,1627,1525,1
1324,1590,1603,1
1325,1648,1608,1
1326,1639,1551,1
1327,1636,1578,1
1328,1649,1634,1
1329,1554,1631,0
1330,1374,1644,0
1331,1618,1610,0
1332,1537,1545,0
1333,1570,1555,0
1334,1613,1586,0
1335,1466,1531,1
1336,1393,1633,0
1337,1582,1480,1
1338,1645,1580,1
1339,1568,1629,0
1340,1621,1477,0
1341,1507,1446,1
1342,1617,1630,0
1343,1553,1589,0
1344,1562,1615,0
1345,1591,1595,0
1346,1653,1439,1
1347,1654,1485,0
1348,1614,1620,0
1349,1544,1624,0
1350,1480,1619,0
1351,1584,1620,0
1352,1601,1525,1
1353,1631,1586,1
1354,1639,1545,1
1355,1520,1610,0
1356,1547,1615,1
1357,1645,1485,1
1358,1653,1466,0
1359,1463,1597,1
1360,1591,1483,0
