,Src,Dst,Weight
149,217,206,0
150,125,211,1
151,7,182,0
152,187,181,0
153,208,217,1
154,179,138,0
155,112,180,0
156,198,134,0
157,218,209,1
158,56,73,1
159,146,101,0
160,177,219,0
161,160,165,0
162,47,213,1
163,168,142,1
164,192,205,1
165,166,174,1
166,139,183,0
167,215,107,1
168,159,110,0
169,137,210,1
170,156,124,1
171,203,133,1
172,154,144,1
173,170,163,0
174,150,35,0
175,87,98,1
176,194,184,1
177,155,173,0
178,172,135,1
179,136,28,0
180,188,145,1
181,171,186,0
182,164,43,0
183,127,167,0
184,117,199,1
185,214,185,1
186,216,162,1
187,169,206,1
188,175,220,1
189,197,190,0
190,113,91,1
191,195,207,0
192,196,189,0
193,176,202,1
194,212,178,1
195,104,115,1
196,204,200,0
197,118,161,0
198,201,193,0
199,119,191,0
200,124,162,1
201,172,170,1
202,210,202,1
203,150,168,0
204,127,159,0
205,207,193,1
206,113,206,1
207,117,196,1
208,184,191,0
209,173,218,0
210,160,165,0
211,171,135,1
212,107,201,0
213,112,163,0
214,125,136,1
215,118,209,0
216,179,155,1
217,145,137,0
218,199,146,0
219,104,175,0
220,138,91,1
221,190,134,0
222,164,7,0
223,186,214,1
224,198,182,1
225,142,220,1
226,183,213,1
227,98,167,0
228,169,115,1
229,174,119,0
230,189,181,0
231,144,200,0
232,216,215,0
233,211,73,0
234,194,205,0
235,154,139,0
236,133,187,1
237,166,185,1
238,208,219,1
239,176,177,1
240,47,197,1
241,188,101,0
242,156,180,1
243,87,204,1
244,217,212,0
245,195,56,0
246,43,28,0
247,203,178,1
248,110,192,1
249,35,161,0
250,162,193,0
251,154,139,0
252,210,218,0
253,205,208,0
254,150,117,0
255,181,207,0
256,166,184,1
257,192,194,1
258,133,144,1
259,156,110,0
260,212,119,1
261,213,167,0
262,155,124,1
263,137,214,0
264,179,73,1
265,134,178,1
266,101,138,1
267,107,142,0
268,182,195,0
269,98,127,0
270,87,180,0
271,217,189,0
272,220,115,0
273,56,113,0
274,202,204,1
275,188,118,1
276,196,170,1
277,191,47,0
278,7,197,1
279,198,190,0
280,163,199,1
281,35,201,1
282,171,206,1
283,211,43,0
284,175,187,1
285,174,28,0
286,125,168,1
287,209,186,0
288,200,146,0
289,104,172,0
290,185,177,0
291,173,135,1
292,203,169,1
293,216,176,0
294,159,215,0
295,183,165,1
296,112,136,0
297,160,164,1
298,161,145,1
299,91,219,0
300,167,124,1
301,191,56,0
302,159,201,0
303,145,196,0
304,183,169,1
305,134,150,1
306,209,179,0
307,101,142,1
308,7,208,0
309,28,216,1
310,187,210,0
311,178,139,0
312,127,193,0
313,165,171,1
314,206,186,0
315,197,125,0
316,135,113,0
317,215,137,1
318,107,47,0
319,43,185,1
320,180,199,1
321,146,189,1
322,133,115,1
323,104,98,1
324,174,73,0
325,161,168,0
326,204,218,0
327,188,220,0
328,155,144,1
329,192,182,1
330,205,110,0
331,160,119,1
332,198,117,1
333,162,154,0
334,112,211,0
335,173,175,0
336,200,203,0
337,190,213,1
338,181,118,1
339,87,214,0
340,207,212,0
341,170,172,0
342,163,217,1
343,194,202,1
344,164,136,0
345,35,166,1
346,219,138,0
347,156,195,1
348,184,176,0
349,177,91,1
350,115,215,0
351,207,137,1
352,193,206,1
353,218,181,1
354,200,104,0
355,138,118,1
356,136,134,0
357,220,166,1
358,133,163,0
359,110,208,0
360,183,177,1
361,185,211,1
362,173,47,0
363,201,171,0
364,161,182,1
365,209,198,0
366,205,139,0
367,124,43,0
368,107,101,0
369,186,179,1
370,165,162,1
371,213,117,0
372,219,154,1
373,203,210,1
374,160,168,0
375,176,204,1
376,214,144,1
377,197,187,0
378,156,135,1
379,180,188,0
380,172,155,1
381,98,178,1
382,56,142,1
383,194,146,0
384,192,7,1
385,127,170,1
386,175,91,1
387,113,112,1
388,164,217,0
389,190,169,0
390,195,184,1
391,189,87,1
392,174,167,0
393,196,73,0
394,119,202,1
395,150,35,0
396,199,125,0
397,212,145,1
398,159,191,0
399,28,216,1
400,197,7,0
401,118,98,1
402,199,142,0
403,127,200,0
404,181,171,1
405,194,205,0
406,218,139,1
407,146,168,0
408,204,91,0
409,203,209,1
410,154,207,0
411,165,159,1
412,187,183,0
413,213,135,1
414,190,144,1
415,167,202,1
416,188,184,1
417,112,161,0
418,56,180,1
419,196,201,0
420,206,214,0
421,192,191,1
422,35,104,0
423,212,137,1
424,164,113,0
425,189,166,0
426,174,217,0
427,163,173,1
428,176,107,1
429,156,101,0
430,172,145,1
431,211,28,0
432,195,73,1
433,219,186,0
434,170,215,0
435,115,177,0
436,220,124,1
437,162,160,0
438,150,182,0
439,119,216,1
440,125,138,1
441,193,169,1
442,210,87,1
443,117,178,1
444,43,47,0
445,179,175,0
446,133,136,1
447,185,208,0
448,198,134,0
449,155,110,0
450,199,127,0
451,163,166,1
452,201,173,0
453,104,198,1
454,43,73,0
455,185,189,0
456,156,187,1
457,172,139,1
458,137,192,0
459,135,138,0
460,207,146,1
461,154,209,1
462,113,170,1
463,200,91,1
464,219,159,1
465,56,136,1
466,194,176,0
467,174,144,1
468,216,98,0
469,210,177,0
470,179,191,1
471,7,162,1
472,217,125,0
473,213,220,1
474,145,183,0
475,169,155,1
476,211,184,0
477,118,181,0
478,206,119,1
479,150,124,1
480,195,167,0
481,178,47,0
482,115,203,0
483,35,133,0
484,215,101,1
485,87,182,0
486,190,202,1
487,205,212,0
488,196,171,0
489,110,218,1
490,193,165,1
491,186,107,1
492,168,117,1
493,161,160,1
494,112,134,0
495,197,204,0
496,180,188,0
497,214,142,1
498,164,28,0
499,208,175,0
500,56,170,1
501,192,104,0
502,117,189,1
503,178,209,0
504,220,155,1
505,202,216,1
506,171,187,1
507,205,206,1
508,168,115,1
509,190,199,1
510,173,146,0
511,219,163,0
512,113,161,1
513,144,195,0
514,135,196,0
515,212,201,1
516,73,217,1
517,165,198,1
518,35,213,1
519,183,177,1
520,203,142,1
521,207,186,0
522,176,214,0
523,91,166,0
524,179,150,1
525,138,43,1
526,184,204,1
527,98,215,0
528,197,210,0
529,137,182,1
530,112,125,0
531,160,118,1
532,208,47,0
533,101,119,1
534,159,167,0
535,172,188,1
536,180,134,0
537,145,164,0
538,133,87,1
539,169,193,0
540,211,162,1
541,107,218,0
542,154,127,1
543,28,175,0
544,136,194,1
545,185,156,0
546,174,181,0
547,139,110,0
548,7,200,0
549,191,124,1
550,210,197,1
551,155,214,0
552,205,163,0
553,47,207,1
554,179,170,1
555,190,165,0
556,117,136,1
557,195,181,0
558,172,7,1
559,164,160,0
560,139,133,0
561,202,174,1
562,119,209,0
563,142,161,0
564,189,124,1
565,104,194,1
566,185,219,0
567,43,135,1
568,183,191,1
569,198,154,0
570,208,112,1
571,187,125,0
572,184,159,0
573,138,115,1
574,118,186,0
575,213,87,1
576,169,166,1
577,144,218,0
578,145,113,0
579,28,201,1
580,180,193,0
581,196,171,0
582,98,177,0
583,192,173,1
584,137,107,1
585,215,35,1
586,199,182,0
587,110,216,1
588,167,200,1
589,204,175,0
590,56,91,1
591,101,162,1
592,203,73,1
593,217,134,0
594,156,188,1
595,206,127,1
596,211,212,0
597,220,168,0
598,178,150,0
599,176,146,0
600,127,191,0
601,161,217,1
602,215,115,1
603,199,189,0
604,205,73,1
605,177,113,0
606,218,219,1
607,200,134,0
608,91,193,0
609,87,203,0
610,210,117,0
611,125,118,1
612,202,207,0
613,159,112,1
614,119,198,0
615,145,206,0
616,166,160,1
617,192,168,1
618,185,173,0
619,195,172,0
620,181,175,0
621,47,144,1
622,155,150,1
623,180,182,0
624,162,138,0
625,208,137,1
626,35,139,0
627,167,188,1
628,133,178,1
629,170,146,0
630,220,110,0
631,104,194,1
632,179,176,1
633,209,212,0
634,187,7,0
635,142,163,0
636,135,169,0
637,171,174,1
638,190,197,1
639,28,204,1
640,214,186,0
641,107,56,0
642,165,136,1
643,101,183,0
644,154,98,1
645,184,124,1
646,164,213,0
647,216,201,0
648,211,156,0
649,196,43,0
650,196,171,0
651,183,154,1
652,43,134,0
653,142,161,0
654,178,47,0
655,138,177,1
656,198,87,1
657,184,115,0
658,203,188,1
659,204,206,0
660,7,135,1
661,179,160,1
662,28,216,1
663,165,176,1
664,213,164,1
665,191,117,1
666,167,172,0
667,91,139,0
668,101,211,1
669,118,208,0
670,56,144,1
671,119,189,0
672,202,197,1
673,185,199,1
674,195,136,1
675,180,219,0
676,112,113,0
677,212,192,1
678,145,190,0
679,146,104,0
680,150,215,0
681,110,35,1
682,124,170,0
683,163,162,1
684,156,193,0
685,125,181,1
686,218,174,1
687,107,166,0
688,98,159,0
689,207,214,0
690,209,173,0
691,168,187,1
692,200,127,1
693,175,133,1
694,73,220,1
695,182,210,1
696,205,201,1
697,169,217,1
698,155,186,0
699,194,137,0
700,178,202,0
701,179,180,1
702,139,171,1
703,138,165,1
704,218,187,1
705,199,201,0
706,195,162,1
707,133,163,0
708,184,101,0
709,107,117,0
710,47,185,1
711,177,209,1
712,154,104,0
713,113,144,1
714,213,216,1
715,197,205,0
716,193,203,0
717,155,200,0
718,192,208,0
719,145,164,0
720,207,136,1
721,204,28,0
722,87,186,0
723,98,125,0
724,161,35,1
725,43,119,1
726,159,110,0
727,56,220,1
728,189,172,0
729,206,160,0
730,175,198,1
731,134,156,1
732,118,219,0
733,174,167,0
734,196,168,0
735,112,173,0
736,137,182,1
737,115,217,1
738,124,91,0
739,142,211,1
740,170,150,0
741,181,166,1
742,188,7,1
743,169,210,1
744,146,127,1
745,73,215,0
746,212,191,1
747,190,135,1
748,176,194,1
749,214,183,0
750,187,162,1
751,219,217,1
752,208,127,1
753,173,166,1
754,112,159,0
755,137,113,0
756,164,198,0
757,172,183,0
758,195,119,1
759,133,216,1
760,218,192,1
761,87,156,0
762,170,7,0
763,163,207,1
764,190,185,1
765,124,220,0
766,184,205,0
767,214,134,0
768,206,174,1
769,169,56,1
770,204,144,0
771,118,110,0
772,194,213,0
773,201,138,0
774,165,146,1
775,135,150,1
776,189,199,1
777,139,197,1
778,28,101,0
779,196,171,0
780,182,35,0
781,98,186,0
782,43,155,0
783,180,115,0
784,215,188,1
785,203,136,1
786,47,168,1
787,161,178,1
788,212,177,1
789,154,142,1
790,193,160,1
791,91,167,0
792,202,179,0
793,200,104,0
794,191,176,0
795,210,73,0
796,117,209,1
797,181,145,1
798,211,107,1
799,125,175,0
800,185,43,0
801,164,210,0
802,73,211,1
803,161,118,1
804,186,177,1
805,166,172,0
806,205,35,1
807,107,198,0
808,201,199,1
809,197,156,0
810,215,179,1
811,217,119,1
812,167,195,1
813,175,127,1
814,104,117,1
815,125,187,1
816,135,47,0
817,139,165,1
818,174,212,0
819,150,155,0
820,101,112,1
821,188,176,0
822,218,169,1
823,193,180,1
824,181,208,0
825,145,115,0
826,159,214,0
827,216,113,0
828,91,170,1
829,206,163,0
830,162,56,0
831,204,189,0
832,192,87,1
833,182,207,0
834,154,184,1
835,191,160,1
836,133,183,0
837,178,209,0
838,136,7,1
839,173,142,1
840,28,110,0
841,98,137,0
842,219,171,1
843,194,202,1
844,168,190,1
845,146,200,1
846,138,124,1
847,144,203,0
848,134,213,1
849,196,220,0
850,144,124,1
851,170,215,0
852,212,190,1
853,173,177,1
854,136,142,0
855,183,218,1
856,107,156,0
857,187,119,0
858,203,213,1
859,211,184,0
860,168,179,1
861,169,104,0
862,185,202,1
863,167,195,1
864,217,101,0
865,134,98,1
866,178,139,0
867,7,186,0
868,127,196,0
869,208,164,1
870,87,201,0
871,91,146,0
872,189,154,0
873,47,137,1
874,174,197,1
875,56,160,1
876,198,35,1
877,138,110,0
878,205,199,1
879,175,163,1
880,162,165,0
881,176,145,1
882,117,210,1
883,216,118,0
884,133,125,1
885,200,155,1
886,182,209,0
887,191,219,0
888,181,171,1
889,113,207,1
890,112,214,0
891,28,161,0
892,135,166,0
893,206,194,1
894,180,172,0
895,188,150,1
896,73,193,0
897,115,43,1
898,204,220,0
899,159,192,0
900,175,7,1
901,184,199,1
902,191,178,1
903,165,117,1
904,161,192,0
905,142,124,1
906,169,170,1
907,159,112,1
908,179,176,1
909,215,28,1
910,204,189,0
911,101,187,1
912,138,205,1
913,56,73,1
914,213,193,0
915,35,167,0
916,160,181,0
917,214,197,1
918,208,164,1
919,134,210,1
920,155,177,0
921,43,219,0
922,180,150,1
923,203,154,1
924,168,200,1
925,137,202,1
926,115,212,0
927,183,174,1
928,162,110,0
929,91,185,0
930,136,135,1
931,139,171,1
932,118,156,0
933,198,216,1
934,209,211,1
935,186,107,1
936,220,173,0
937,188,182,0
938,163,87,1
939,47,125,1
940,146,194,1
941,104,133,1
942,201,113,0
943,119,98,1
944,206,166,0
945,144,172,0
946,207,127,1
947,218,195,1
948,145,196,0
949,217,190,0
950,162,166,0
951,160,104,0
952,207,215,0
953,43,7,1
954,184,113,0
955,204,210,0
956,195,185,1
957,139,150,1
958,208,138,1
959,142,170,1
960,201,174,1
961,73,194,1
962,98,205,0
963,213,91,1
964,115,173,0
965,124,163,0
966,144,209,0
967,217,47,0
968,56,125,0
969,203,178,1
970,145,146,0
971,211,191,0
972,159,168,0
973,118,182,0
974,183,188,1
975,214,28,1
976,87,186,0
977,192,202,1
978,189,212,0
979,196,177,0
980,164,154,0
981,169,200,1
982,133,187,1
983,155,101,0
984,134,165,1
985,117,110,0
986,172,220,1
987,171,218,0
988,193,179,1
989,119,219,0
990,216,107,0
991,127,181,0
992,137,167,0
993,156,197,1
994,135,161,0
995,199,176,0
996,180,136,0
997,190,206,1
998,175,198,1
999,112,35,0
1000,213,168,0
1001,169,199,1
1002,28,191,1
1003,186,107,1
1004,195,124,1
1005,196,56,0
1006,159,160,0
1007,198,110,0
1008,192,177,1
1009,181,119,1
1010,162,206,0
1011,135,212,0
1012,155,180,1
1013,125,112,1
1014,174,204,1
1015,184,173,0
1016,163,139,1
1017,187,208,0
1018,194,183,0
1019,87,182,0
1020,179,167,0
1021,145,138,0
1022,171,118,1
1023,161,133,0
1024,43,166,0
1025,136,35,0
1026,188,189,1
1027,172,91,1
1028,210,211,1
1029,193,209,1
1030,127,219,0
1031,150,178,1
1032,175,137,1
1033,134,200,1
1034,185,101,0
1035,203,113,1
1036,156,218,0
1037,144,190,0
1038,104,216,1
1039,164,154,0
1040,197,115,0
1041,7,146,0
1042,170,214,0
1043,202,98,1
1044,142,205,0
1045,215,165,1
1046,201,176,0
1047,217,73,0
1048,207,117,1
1049,220,47,0
1050,172,35,1
1051,135,136,0
1052,212,144,1
1053,218,165,1
1054,142,104,0
1055,56,167,0
1056,150,211,0
1057,166,137,0
1058,217,208,0
1059,173,87,1
1060,199,187,1
1061,188,185,1
1062,210,206,0
1063,192,113,0
1064,162,145,1
1065,124,139,0
1066,154,168,0
1067,184,214,0
1068,115,164,1
1069,182,28,0
1070,112,159,0
1071,180,101,0
1072,207,193,1
1073,117,203,0
1074,110,189,1
1075,118,133,0
1076,179,195,1
1077,119,181,0
1078,160,98,1
1079,190,47,0
1080,191,202,1
1081,216,194,0
1082,73,209,1
1083,177,155,1
1084,186,163,1
1085,156,175,0
1086,127,7,0
1087,169,215,0
1088,107,171,0
1089,200,176,0
1090,219,43,1
1091,146,197,1
1092,205,201,1
1093,198,213,1
1094,204,91,0
1095,220,134,0
1096,125,138,1
1097,170,178,1
1098,161,183,0
1099,174,196,0
1100,177,164,1
1101,213,136,1
1102,115,176,0
1103,150,195,0
1104,170,194,0
1105,137,215,0
1106,47,217,1
1107,216,196,0
1108,184,205,0
1109,112,178,1
1110,180,214,0
1111,91,198,0
1112,156,192,0
1113,203,117,1
1114,169,160,1
1115,133,204,1
1116,197,113,0
1117,172,104,1
1118,219,167,0
1119,28,175,0
1120,98,181,0
1121,138,189,1
1122,199,179,0
1123,163,190,1
1124,135,209,0
1125,191,171,1
1126,212,208,0
1127,218,200,1
1128,220,186,0
1129,187,118,0
1130,56,145,1
1131,125,43,1
1132,119,73,0
1133,182,159,1
1134,142,207,0
1135,144,35,0
1136,154,161,0
1137,110,206,1
1138,7,174,1
1139,162,210,0
1140,124,87,0
1141,202,201,0
1142,139,127,1
1143,188,134,0
1144,146,166,1
1145,173,107,1
1146,168,193,0
1147,185,211,1
1148,183,155,1
1149,101,165,1
1150,146,201,1
1151,113,198,1
1152,163,204,1
1153,194,214,0
1154,134,208,1
1155,117,101,0
1156,200,189,1
1157,135,155,0
1158,220,47,0
1159,212,119,1
1160,188,174,1
1161,176,209,1
1162,43,205,0
1163,192,137,1
1164,124,167,0
1165,139,191,1
1166,182,213,0
1167,172,73,1
1168,56,195,1
1169,160,138,0
1170,91,184,1
1171,190,136,1
1172,87,187,1
1173,178,183,0
1174,142,197,1
1175,180,28,0
1176,161,112,1
1177,186,211,1
1178,171,110,0
1179,125,7,1
1180,156,175,0
1181,210,203,0
1182,170,193,0
1183,179,196,1
1184,216,169,0
1185,115,127,1
1186,215,219,1
1187,164,107,1
1188,207,202,1
1189,118,133,0
1190,177,35,1
1191,217,162,1
1192,199,181,0
1193,150,206,0
1194,173,165,0
1195,185,159,0
1196,218,168,1
1197,98,104,0
1198,144,166,0
1199,154,145,1
1200,154,47,0
1201,159,193,0
1202,137,172,0
1203,175,214,1
1204,28,139,0
1205,160,101,0
1206,43,177,0
1207,104,219,1
1208,144,138,0
1209,150,142,0
1210,218,125,1
1211,87,188,0
1212,192,174,1
1213,155,168,0
1214,217,171,0
1215,181,185,1
1216,133,176,1
1217,119,178,1
1218,170,189,0
1219,180,117,0
1220,145,35,0
1221,146,156,0
1222,212,113,0
1223,216,199,0
1224,205,184,1
1225,197,162,1
1226,201,110,0
1227,207,173,1
1228,195,98,1
1229,182,135,1
1230,91,211,1
1231,187,127,0
1232,186,203,0
1233,210,165,0
1234,190,56,0
1235,204,215,0
1236,179,208,0
1237,107,134,0
1238,166,200,0
1239,164,191,0
1240,136,196,1
1241,118,198,0
1242,220,209,0
1243,115,163,0
1244,73,124,1
1245,7,202,1
1246,161,183,0
1247,169,112,1
1248,213,194,1
1249,167,206,1
1250,43,212,0
1251,47,144,1
1252,184,217,0
1253,180,194,1
1254,171,98,1
1255,162,214,0
1256,56,166,1
1257,199,182,0
1258,145,146,0
1259,119,118,0
1260,87,104,0
1261,160,192,0
1262,197,163,0
1263,220,167,0
1264,188,107,1
1265,208,155,1
1266,173,174,1
1267,124,161,0
1268,178,115,0
1269,159,139,0
1270,203,187,1
1271,218,185,1
1272,183,210,1
1273,176,142,1
1274,213,211,1
1275,204,164,0
1276,191,207,0
1277,170,133,0
1278,156,205,1
1279,195,150,1
1280,28,165,0
1281,209,168,0
1282,135,169,0
1283,117,110,0
1284,189,206,0
1285,175,198,1
1286,181,202,1
1287,91,125,0
1288,200,216,1
1289,7,154,0
1290,193,186,0
1291,201,172,0
1292,113,136,1
1293,219,73,1
1294,196,35,0
1295,177,112,1
1296,134,127,1
1297,101,179,1
1298,138,190,1
1299,137,215,0
1300,211,156,0
1301,154,144,1
1302,198,175,0
1303,145,182,0
1304,181,208,0
1305,136,98,1
1306,219,165,1
1307,56,192,0
1308,166,161,0
1309,146,168,0
1310,107,118,0
1311,178,203,0
1312,137,213,1
1313,163,133,1
1314,91,210,0
1315,202,195,0
1316,159,138,0
1317,28,201,1
1318,197,194,0
1319,47,150,1
1320,180,124,1
1321,205,188,1
1322,162,193,0
1323,171,160,1
1324,169,110,0
1325,87,134,0
1326,35,43,1
1327,200,142,1
1328,186,125,1
1329,189,7,1
1330,209,214,0
1331,167,220,1
1332,217,170,1
1333,216,174,0
1334,127,190,0
1335,172,212,1
1336,113,115,1
1337,191,183,0
1338,73,101,0
1339,179,155,1
1340,204,187,0
1341,206,112,1
1342,218,185,1
1343,119,199,1
1344,173,164,1
1345,104,139,1
1346,135,117,0
1347,196,177,0
1348,215,184,1
1349,176,207,0
1350,166,28,0
1351,104,197,1
1352,145,180,0
1353,167,101,0
1354,133,112,1
1355,199,146,0
1356,43,142,0
1357,169,161,1
1358,163,172,0
1359,87,182,0
1360,138,207,0
1361,137,136,1
1362,144,218,0
1363,206,155,1
1364,159,201,0
1365,203,184,1
1366,107,213,0
1367,176,190,1
1368,177,162,1
1369,35,154,0
1370,215,47,1
1371,192,194,1
1372,205,165,0
1373,139,173,1
1374,210,209,0
1375,208,212,1
1376,200,189,1
1377,216,135,0
1378,56,193,0
1379,195,91,1
1380,117,198,0
1381,168,127,1
1382,171,217,1
1383,113,202,1
1384,110,73,1
1385,178,160,0
1386,219,214,0
1387,204,170,0
1388,150,98,1
1389,188,134,0
1390,191,125,0
1391,164,124,1
1392,174,183,0
1393,181,196,1
1394,119,187,1
1395,185,175,0
1396,118,211,1
1397,186,7,1
1398,115,220,1
1399,179,156,0
1400,125,215,0
1401,28,136,1
1402,173,107,1
1403,216,192,0
1404,179,104,0
1405,167,206,1
1406,196,155,0
1407,117,119,1
1408,193,101,0
1409,145,202,0
1410,160,180,1
1411,211,189,0
1412,165,187,1
1413,135,197,1
1414,209,118,1
1415,214,207,1
1416,171,194,1
1417,177,201,1
1418,212,200,1
1419,159,127,1
1420,144,112,1
1421,219,166,1
1422,91,98,1
1423,174,156,0
1424,133,188,1
1425,205,195,1
1426,169,190,1
1427,134,139,1
1428,218,35,1
1429,181,184,1
1430,182,172,0
1431,163,162,1
1432,164,186,0
1433,138,56,0
1434,161,115,1
1435,213,124,1
1436,176,220,1
1437,137,203,0
1438,47,150,1
1439,168,204,1
1440,113,210,1
1441,7,87,1
1442,198,208,0
1443,183,110,1
1444,175,154,1
1445,170,191,0
1446,178,43,0
1447,142,199,1
1448,73,146,0
1449,185,217,0
1450,171,172,0
1451,115,178,1
1452,144,202,0
1453,188,204,1
1454,170,192,0
1455,194,193,0
1456,164,138,0
1457,146,155,1
1458,145,136,0
1459,208,189,1
1460,142,35,1
1461,56,163,0
1462,168,150,1
1463,211,214,0
1464,101,185,1
1465,162,220,0
1466,43,201,0
1467,127,47,0
1468,198,216,1
1469,210,167,0
1470,135,139,0
1471,196,91,1
1472,179,7,1
1473,175,107,1
1474,161,209,1
1475,176,159,1
1476,154,212,0
1477,118,207,0
1478,197,205,0
1479,134,133,1
1480,219,187,1
1481,73,113,0
1482,203,98,1
1483,117,186,0
1484,166,177,0
1485,195,180,1
1486,213,112,1
1487,87,181,0
1488,217,199,1
1489,165,160,1
1490,125,184,1
1491,119,191,0
1492,124,174,0
1493,182,183,0
1494,156,218,0
1495,110,206,1
1496,104,200,1
1497,169,173,1
1498,137,28,1
1499,190,215,0
1500,171,166,1
1501,133,144,1
1502,167,218,0
1503,188,138,0
1504,159,91,1
1505,134,186,0
1506,104,135,1
1507,47,113,1
1508,87,172,0
1509,127,191,0
1510,183,150,1
1511,110,137,1
1512,198,193,0
1513,204,210,0
1514,168,28,1
1515,196,216,1
1516,187,163,0
1517,211,201,0
1518,220,185,1
1519,98,199,1
1520,207,73,1
1521,43,165,0
1522,215,214,1
1523,192,169,1
1524,118,203,0
1525,173,119,1
1526,161,117,1
1527,170,142,0
1528,136,101,0
1529,174,146,0
1530,139,208,0
1531,189,7,1
1532,155,213,0
1533,56,175,0
1534,178,107,0
1535,197,162,1
1536,176,209,1
1537,124,180,0
1538,179,154,1
1539,164,177,0
1540,206,145,1
1541,195,182,1
1542,156,160,1
1543,212,200,1
1544,202,194,0
1545,115,205,0
1546,184,125,0
1547,181,112,1
1548,219,35,1
1549,190,217,1
1550,208,179,1
1551,124,182,0
1552,150,115,0
1553,188,203,0
1554,134,173,1
1555,183,112,1
1556,47,166,1
1557,193,184,1
1558,209,202,1
1559,219,191,1
1560,204,110,0
1561,212,197,1
1562,189,195,0
1563,91,213,0
1564,180,155,0
1565,211,137,0
1566,185,205,0
1567,28,196,1
1568,118,156,0
1569,169,201,1
1570,220,159,1
1571,172,174,1
1572,154,171,1
1573,181,113,0
1574,136,214,0
1575,73,107,1
1576,160,177,0
1577,87,187,1
1578,101,139,1
1579,7,192,0
1580,163,56,1
1581,135,215,0
1582,199,198,0
1583,104,210,1
1584,125,207,0
1585,167,138,1
1586,168,43,1
1587,162,218,0
1588,206,117,0
1589,133,127,1
1590,35,217,1
1591,164,175,0
1592,145,165,0
1593,200,144,1
1594,190,98,1
1595,194,119,0
1596,186,216,1
1597,161,146,1
1598,178,176,0
1599,170,142,0
1600,196,190,0
1601,215,87,1
1602,206,35,0
1603,166,117,0
1604,139,56,1
1605,180,112,1
1606,217,219,0
1607,192,169,1
1608,162,118,0
1609,176,208,0
1610,201,199,1
1611,200,115,1
1612,144,134,0
1613,163,124,1
1614,168,205,1
1615,164,173,0
1616,91,210,0
1617,186,195,1
1618,172,160,1
1619,177,188,1
1620,181,197,1
1621,154,28,1
1622,183,191,1
1623,179,73,1
1624,136,220,0
1625,127,171,0
1626,146,211,1
1627,101,119,1
1628,213,209,1
1629,98,159,0
1630,165,7,1
1631,43,47,0
1632,138,133,0
1633,175,156,1
1634,125,207,0
1635,135,170,1
1636,203,150,1
1637,198,204,1
1638,174,182,0
1639,212,194,1
1640,145,187,0
1641,216,178,1
1642,104,110,1
1643,113,155,1
1644,218,185,1
1645,193,184,1
1646,107,137,0
1647,189,142,0
1648,214,161,1
1649,167,202,1
1650,104,217,1
1651,165,160,1
1652,162,188,0
1653,142,112,1
1654,219,172,0
1655,205,56,0
1656,144,170,1
1657,195,175,0
1658,190,189,1
1659,183,91,1
1660,215,186,0
1661,173,197,1
1662,98,202,0
1663,176,163,0
