,Src,Dst,Weight
272,2116,2079,0
273,2006,2089,1
274,1889,2051,0
275,2132,2055,1
276,2065,2119,1
277,2126,2117,1
278,2110,2078,1
279,1997,2038,1
280,2014,1914,1
281,2034,2113,1
282,2127,2092,0
283,2128,2106,1
284,2084,2050,0
285,2087,2138,0
286,2122,2098,1
287,2048,2140,0
288,2058,2109,1
289,1882,2107,1
290,2073,2056,0
291,2125,2123,0
292,2066,2137,0
293,2080,1978,1
294,2064,2053,0
295,2120,2134,1
296,2086,2094,0
297,2030,2004,0
298,2077,1980,1
299,1915,2133,0
300,2079,2077,0
301,2118,2114,1
302,2080,2084,1
303,2090,2092,0
304,2128,2131,0
305,1978,2109,1
306,2110,2136,1
307,2104,2108,1
308,2116,2124,0
309,2086,2137,0
310,2065,2107,0
311,2038,2123,0
312,2055,2058,0
313,2070,2113,0
314,1989,2101,1
315,2115,2087,0
316,2076,2097,0
317,2066,2051,1
318,2126,2014,0
319,1944,2050,0
320,2094,2001,1
321,2004,2106,1
322,2006,2135,0
323,2098,2089,1
324,2127,1915,1
325,2025,2121,1
326,2120,2100,1
327,2132,2040,1
328,2034,1960,1
329,2018,2083,1
330,2030,2093,0
331,2039,1997,1
332,2130,2041,0
333,2012,2021,1
334,1982,2078,1
335,1980,2129,0
336,2037,2064,0
337,2085,2117,1
338,1882,2111,1
339,2134,2072,1
340,2133,2122,0
341,1889,2140,0
342,1864,2053,0
343,2103,1998,1
344,2138,2112,1
345,2139,2056,1
346,2048,1869,0
347,2125,2088,0
348,2059,1914,1
349,2073,2119,1
350,2114,2077,1
351,2136,2098,0
352,2051,2059,0
353,2125,2048,0
354,2113,2104,0
355,2120,1914,1
356,2118,2079,1
357,2112,2123,1
358,2055,2107,0
359,2025,2103,0
360,2129,2080,0
361,2134,2072,1
362,1978,2097,0
363,2101,2058,0
364,1864,2073,0
365,1960,2135,0
366,2070,1982,0
367,2018,1997,1
368,2100,2140,0
369,2037,2093,0
370,2133,1944,1
371,2030,2106,0
372,1980,2001,1
373,2126,2053,1
374,2040,2137,0
375,2004,2076,1
376,2110,2116,1
377,2083,2117,1
378,2038,2089,1
379,2088,2092,0
380,1998,2066,0
381,1882,1915,1
382,2111,2041,1
383,2132,2014,0
384,2124,2056,1
385,2138,2012,0
386,2034,2090,1
387,2119,2006,0
388,1989,2094,0
389,2078,2139,0
390,2085,2127,1
391,2121,2064,1
392,2065,2122,0
393,2115,2128,0
394,2108,2084,1
395,2021,2109,1
396,2130,2087,1
397,1869,2039,1
398,2086,2050,0
399,1889,2131,0
400,1864,2094,0
401,2126,2116,1
402,2118,2080,1
403,2138,1960,1
404,2018,2072,1
405,2048,2106,1
406,2014,2098,1
407,2021,2107,1
408,2110,2114,1
409,2086,2113,0
410,2129,2134,1
411,2064,2100,0
412,2085,1944,1
413,2112,2133,1
414,1889,2006,0
415,2131,2124,0
416,2084,2076,1
417,2078,2079,0
418,2108,2050,0
419,2125,2132,0
420,2140,1989,1
421,2130,2041,0
422,2136,2040,0
423,2030,2092,0
424,2120,2121,0
425,1998,2117,1
426,1914,2038,0
427,2103,2056,1
428,2037,2034,0
429,2093,2097,0
430,2039,2051,1
431,2053,2128,1
432,2119,2122,0
433,2065,2127,0
434,2111,2059,1
435,1869,2104,0
436,2109,2115,1
437,1982,2135,1
438,2087,1980,1
439,2070,2025,0
440,2090,1882,0
441,2101,2001,1
442,2089,2139,0
443,2012,1978,1
444,2123,2066,0
445,2058,1915,1
446,2077,2073,1
447,2004,2055,1
448,2088,2083,1
449,1997,2137,0
450,2110,2094,1
451,2089,2114,0
452,2101,2066,0
453,2079,2123,1
454,1997,2077,0
455,1914,2124,0
456,1978,2078,0
457,2128,2048,0
458,2006,2014,0
459,2107,1915,1
460,2122,2040,1
461,2004,2073,0
462,2001,2137,0
463,2039,2083,1
464,1960,2070,0
465,2106,2038,1
466,1944,1998,0
467,2130,2113,0
468,2059,2065,1
469,2115,2087,0
470,2116,2041,0
471,2120,1889,0
472,2056,2093,1
473,2092,2055,1
474,2058,2090,1
475,2051,1869,0
476,1864,2109,1
477,2121,2111,0
478,2088,2136,1
479,2018,2053,0
480,2134,2140,0
481,1882,2125,1
482,2012,2127,1
483,2080,2098,1
484,1980,2119,1
485,2108,2104,0
486,2025,2132,1
487,2021,2117,1
488,2100,2037,1
489,2135,1982,0
490,2085,2139,0
491,2034,2097,1
492,2076,2086,0
493,2138,2084,1
494,2030,2133,1
495,2118,2112,1
496,1989,2129,0
497,2126,2050,0
498,2103,2072,1
499,2131,2064,1
500,2004,2014,0
501,2079,2109,1
502,2134,2077,0
503,2129,2117,1
504,2064,2087,0
505,2123,2088,0
506,2001,2127,0
507,2041,2118,0
508,2114,1914,1
509,1980,1889,0
510,2056,2048,1
511,2113,2124,0
512,2132,2018,1
513,2106,2136,1
514,2089,2111,0
515,2021,1989,1
516,1978,2084,0
517,2066,2101,1
518,1982,2065,1
519,2072,2130,0
520,2139,2040,1
521,2122,2050,0
522,2104,2137,1
523,2115,2039,0
524,1997,2135,0
525,2116,2097,0
526,2080,2006,1
527,2092,1960,1
528,2126,2093,1
529,2085,2070,1
530,2083,2133,1
531,2108,2131,0
532,2107,2125,1
533,2119,2034,0
534,2103,2037,1
535,1882,1864,1
536,1998,2112,0
537,2073,2051,1
538,2100,1915,1
539,2058,2121,1
540,2053,2078,1
541,2012,2086,1
542,2030,2059,0
543,1944,2076,0
544,2120,2140,0
545,2098,2038,1
546,2128,2090,1
547,2055,2094,0
548,1869,2110,0
549,2025,2138,1
550,2108,2118,0
551,2055,2072,1
552,1980,2093,0
553,2094,2014,1
554,2098,1998,0
555,2078,2088,0
556,2123,2140,0
557,2021,1978,1
558,2122,2085,0
559,2080,2114,0
560,2111,2132,1
561,2112,2041,0
562,2086,2034,0
563,1889,2113,0
564,1869,2065,1
565,2127,2092,0
566,2097,2050,0
567,2051,2134,1
568,2077,2084,1
569,2110,1864,1
570,2101,2040,0
571,2038,2089,1
572,2058,2004,0
573,2139,2076,1
574,2001,2115,1
575,1997,2066,0
576,2137,2083,1
577,2012,2121,1
578,2006,2128,0
579,1982,1882,0
580,2109,2039,0
581,2129,2073,1
582,2090,2138,0
583,2131,1915,1
584,2125,2119,1
585,2064,2106,0
586,2116,2130,1
587,2025,2103,0
588,1960,1989,1
589,2126,2104,0
590,2056,2120,1
591,2133,1944,1
592,2059,2107,0
593,2100,2070,0
594,2030,2124,0
595,2018,2048,0
596,2135,2037,1
597,2117,2136,1
598,2079,1914,1
599,2053,2087,1
600,2126,2132,1
601,2131,2087,1
602,2051,2001,1
603,2115,2123,0
604,2012,2122,1
605,2021,2006,1
606,2048,2040,1
607,2098,2078,0
608,2083,2121,1
609,2109,1980,0
610,2108,2104,0
611,2129,2124,0
612,2116,2119,1
613,2070,2134,1
614,1864,1997,1
615,2065,2103,0
616,1914,2139,0
617,2113,2059,1
618,2133,2085,0
619,2037,1869,0
620,2136,2111,0
621,2112,2066,0
622,2117,1915,1
623,2018,2125,1
624,2084,2120,1
625,2135,2041,0
626,2137,2090,1
627,2088,2079,0
628,2097,2086,0
629,2014,2038,1
630,2053,2039,1
631,2072,2092,0
632,1889,1982,0
633,1978,2118,0
634,2004,2138,0
635,1882,2101,1
636,2064,2110,0
637,2127,2076,1
638,2107,2056,0
639,2077,2089,1
640,2080,2050,0
641,1989,2140,0
642,2058,1944,1
643,2130,2114,0
644,1960,2055,1
645,2073,2093,1
646,2025,2100,1
647,1998,2094,0
648,2030,2034,0
649,2128,2106,1
650,2066,2111,0
651,2097,2134,1
652,2064,2059,0
653,2133,2138,0
654,2127,2108,0
655,1889,2122,0
656,2125,2004,0
657,2090,2048,0
658,2120,2078,0
659,2053,2130,1
660,2058,1869,0
661,2018,2132,0
662,2014,1914,1
663,1998,2092,0
664,1982,2006,1
665,1944,2034,0
666,2088,2123,1
667,2073,2038,1
668,2085,2037,1
669,2118,2103,1
670,2113,2041,0
671,2126,2025,0
672,2077,2089,1
673,1980,2030,0
674,2055,2112,0
675,2131,2050,1
676,1882,2056,1
677,1864,2001,1
678,2051,2086,0
679,2098,2115,1
680,2093,1978,1
681,2076,2104,0
682,2139,2083,1
683,1915,2021,0
684,2040,2117,1
685,2039,1989,1
686,2080,2129,1
687,2106,2119,1
688,2128,2116,1
689,2079,2094,0
690,2114,2107,1
691,1960,2137,0
692,2065,2012,0
693,1997,2135,0
694,2109,2070,0
695,2136,2110,0
696,2140,2084,1
697,2087,2101,1
698,2100,2121,0
699,2124,2072,1
700,2037,2134,0
701,2125,2059,0
702,2103,2051,1
703,2098,2138,0
704,2001,2072,1
705,2132,1864,1
706,2065,1944,1
707,2038,2131,0
708,2089,2053,0
709,2021,2114,0
710,2040,2077,0
711,2109,2079,0
712,2115,2066,0
713,2085,2137,1
714,2120,2100,1
715,1997,2119,1
716,1980,2136,1
717,2130,2064,1
718,2108,2004,1
719,2118,2090,1
720,2121,1882,0
721,2097,1869,0
722,1982,2087,1
723,1889,2012,0
724,1989,2070,0
725,2050,2088,1
726,2080,2106,1
727,2055,2093,0
728,1998,2058,0
729,2107,2127,0
730,1978,2112,0
731,2113,2094,0
732,1915,2048,0
733,2056,2139,0
734,2041,2083,1
735,2122,2018,1
736,2086,2140,0
737,2101,2116,0
738,2133,2128,0
739,2073,2135,1
740,1914,2014,0
741,2078,2123,0
742,2039,2025,0
743,2124,2110,1
744,2034,2084,1
745,2126,2117,1
746,2129,2111,0
747,2076,2006,1
748,2092,2030,1
749,1960,2104,0
750,2121,2110,0
751,2012,2132,1
752,2004,2085,0
753,2089,2098,0
754,2133,2050,0
755,2126,2018,1
756,2130,2136,1
757,2115,1960,0
758,2083,2134,1
759,2041,2048,1
760,2058,2087,1
761,2072,2051,0
762,2080,2103,0
763,2127,2084,1
764,2106,2056,0
765,2109,2006,0
766,2076,2059,0
767,2139,1982,1
768,1882,2113,1
769,2119,2117,0
770,2037,2021,0
771,2088,2001,1
772,2055,2107,0
773,2078,2135,0
774,2093,2030,1
775,1914,2053,0
776,2077,2128,1
777,1864,1889,1
778,2116,2138,0
779,2112,2140,0
780,2092,1978,1
781,2123,2034,0
782,2025,2124,0
783,2104,2111,0
784,2038,2108,0
785,1998,2118,0
786,2070,2065,1
787,2066,2086,1
788,2039,2073,0
789,2090,1997,0
790,2122,2120,1
791,2137,1944,1
792,2131,2101,1
793,2094,2064,1
794,2040,2125,0
795,1869,2100,1
796,2014,2079,0
797,2129,1980,1
798,2114,2097,1
799,1989,1915,1
800,2103,2066,1
801,2130,2098,1
802,2053,2041,0
803,2132,2056,0
804,2117,2106,0
805,2077,2038,1
806,2004,2087,1
807,1882,2107,1
808,2001,2065,0
809,2104,2131,0
810,2136,2084,0
811,2110,2083,1
812,2073,2050,0
813,2055,1989,0
814,2109,2034,0
815,2018,1978,1
816,2112,1982,0
817,2128,1889,1
818,2116,2080,0
819,2120,2037,1
820,2134,2025,0
821,2125,2123,0
822,2048,2040,1
823,2078,2122,0
824,2113,2030,1
825,2115,2064,0
826,2070,2072,1
827,2139,2086,1
828,2114,1914,1
829,2014,1998,1
830,2101,1944,0
831,2079,2006,1
832,2021,2085,0
833,2097,2135,1
834,2124,2121,1
835,2129,2058,1
836,1864,2140,0
837,2092,2118,0
838,1915,2100,0
839,2051,1997,1
840,2127,2088,0
841,2089,2137,0
842,2126,2119,1
843,2012,1869,1
844,1980,2093,0
845,2059,2094,0
846,2039,2076,1
847,2133,2090,1
848,2111,1960,1
849,2138,2108,0
850,2086,2079,0
851,1998,2087,1
852,2134,2089,1
853,2070,2113,0
854,2093,2119,1
855,2137,2127,1
856,2116,2085,0
857,2056,2073,1
858,2076,1864,1
859,1982,2106,1
860,2050,2083,1
861,2136,2058,0
862,2048,2077,0
863,2138,2090,1
864,2092,2051,1
865,2001,2121,0
866,2108,2139,0
867,1882,2114,1
868,2100,2014,0
869,2098,2120,1
870,2088,2135,1
871,1989,2122,0
872,2034,2004,1
873,1997,2072,1
874,2097,2104,0
875,1914,2123,0
876,2115,2078,0
877,2040,2080,0
878,2132,1869,0
879,2126,2064,1
880,2012,2006,1
881,1960,2039,0
882,2109,2025,0
883,2094,2103,0
884,2066,2055,1
885,2117,2030,0
886,2065,2018,1
887,1980,2124,0
888,2038,2059,0
889,1889,2107,0
890,2140,2041,0
891,1978,2037,1
892,2128,2129,0
893,2084,2053,1
894,2112,2133,1
895,2101,2118,0
896,2130,2125,1
897,1915,1944,1
898,2131,2021,1
899,2110,2111,1
900,2065,1914,1
901,2051,1960,1
902,2064,2107,0
903,2114,2072,1
904,2066,2050,0
905,1998,2094,0
906,2055,2140,0
907,2048,2058,1
908,2098,2136,1
909,2127,2104,0
910,2025,2076,1
911,2131,2085,1
912,1989,2040,0
913,2128,1864,1
914,1980,2080,0
915,2119,2100,0
916,2097,2070,1
917,2083,2087,1
918,2093,1944,1
919,2086,2034,0
920,1869,2103,0
921,2108,2101,1
922,2126,2039,1
923,1882,2037,1
924,2078,2113,0
925,2077,2134,1
926,2111,2004,1
927,2014,2125,1
928,2059,2079,0
929,2132,2109,1
930,2084,2090,1
931,1889,2021,0
932,1978,2089,0
933,1982,2138,0
934,1915,2137,0
935,2112,2018,1
936,2124,2012,1
937,2117,2139,0
938,2092,2038,1
939,2006,2088,0
940,2110,2129,1
941,2133,2073,0
942,2121,2115,1
943,2116,1997,1
944,2106,2135,0
945,2122,2041,0
946,2130,2118,0
947,2123,2056,0
948,2030,2053,0
949,2120,2001,1
950,1889,2059,0
951,2055,2129,0
952,2123,2030,1
953,2117,1982,0
954,2041,2050,1
955,2006,2115,1
956,2056,2085,0
957,2051,2012,0
958,2101,2086,0
959,1915,2025,0
960,2107,2053,0
961,2109,2037,1
962,1998,2084,0
963,2120,2111,0
964,2080,2130,1
965,2113,2118,0
966,2124,2127,1
967,2131,2004,1
968,2040,2058,0
969,1960,2134,1
970,2090,2021,0
971,2064,2110,0
972,2065,2088,0
973,1914,2018,0
974,2048,2136,1
975,2132,1980,1
976,2139,1882,0
977,2092,2038,1
978,2133,2122,0
979,2098,2125,1
980,2089,2083,0
981,2137,2014,1
982,2093,2135,1
983,2066,2078,1
984,2119,2112,0
985,2103,2094,1
986,2106,1989,1
987,1869,1944,1
988,2076,2073,0
989,2001,2100,0
990,2116,2087,1
991,2140,2034,0
992,2126,1997,1
993,1864,2039,0
994,2070,2072,1
995,2077,2097,1
996,2121,2114,0
997,2128,1978,1
998,2108,2104,0
999,2138,2079,0
1000,2128,2134,1
1001,1997,2139,0
1002,2084,2133,1
1003,2111,2018,1
1004,2038,1914,1
1005,2066,2130,1
1006,2087,2089,1
1007,2088,2014,1
1008,2116,2137,0
1009,2120,2025,0
1010,2086,2097,1
1011,2040,2131,0
1012,1978,1882,0
1013,2117,2119,1
1014,2006,2127,0
1015,2140,2125,1
1016,2085,2078,1
1017,2021,2065,1
1018,2114,1944,1
1019,2126,2012,0
1020,2070,2030,1
1021,2135,1889,1
1022,2048,2093,1
1023,1982,2083,1
1024,2136,1869,0
1025,2121,2101,1
1026,1998,2037,1
1027,1960,2113,0
1028,1980,2103,0
1029,2132,2079,0
1030,2001,2112,0
1031,1915,2098,0
1032,2104,2051,1
1033,2055,1989,0
1034,2064,2124,0
1035,2058,2080,0
1036,2094,2118,0
1037,2106,2041,0
1038,2122,2109,1
1039,2100,2072,1
1040,2059,2050,0
1041,2123,2077,0
1042,2107,2115,1
1043,2004,1864,1
1044,2034,2110,0
1045,2129,2039,1
1046,2056,2108,1
1047,2076,2138,0
1048,2092,2053,1
1049,2073,2090,1
1050,2103,2083,1
1051,2006,2098,1
1052,2128,2014,0
1053,1960,2106,0
1054,2041,2123,1
1055,2097,2112,1
1056,2104,2070,1
1057,2090,2113,0
1058,2048,1997,1
1059,2018,2127,0
1060,2084,2094,0
1061,2059,2040,1
1062,2130,2107,0
1063,2021,2077,0
1064,1978,1980,0
1065,1889,2108,0
1066,2138,2117,1
1067,1982,2122,0
1068,2100,2080,0
1069,2111,2087,1
1070,2055,2131,0
1071,2137,2037,1
1072,2120,2093,0
1073,1998,2065,0
1074,2088,2109,1
1075,2118,2089,1
1076,2025,2125,1
1077,2121,2115,1
1078,2139,2116,1
1079,2078,2079,0
1080,2140,2012,0
1081,2064,1869,0
1082,2134,2073,0
1083,2136,2050,0
1084,2053,2066,1
1085,1989,2124,0
1086,2119,2101,0
1087,2030,2051,0
1088,1915,2085,0
1089,2132,2058,1
1090,2072,1944,0
1091,2039,2129,0
1092,2126,2133,1
1093,2086,2092,0
1094,2114,2001,1
1095,1914,1882,0
1096,2076,2004,0
1097,2038,2034,0
1098,1864,2135,0
1099,2110,2056,1
1100,2065,2059,0
1101,2070,1914,1
1102,2094,2132,1
1103,1989,2108,0
1104,2140,2126,1
1105,2111,1944,1
1106,1997,2073,0
1107,2119,2089,0
1108,2014,2124,0
1109,2048,2133,1
1110,2125,2030,0
1111,2100,2129,0
1112,2139,2012,1
1113,2038,2127,0
1114,2118,2115,1
1115,2088,2113,0
1116,2085,1889,1
1117,2097,1864,1
1118,2021,2041,0
1119,2120,2131,0
1120,2055,2077,0
1121,2006,2066,0
1122,1882,2084,1
1123,1978,2090,0
1124,1869,2109,1
1125,2121,2087,1
1126,2130,2040,1
1127,1982,2078,1
1128,2083,2034,0
1129,2018,2064,1
1130,2101,2039,0
1131,2080,2122,1
1132,2104,2079,1
1133,2135,1915,1
1134,2116,2051,1
1135,2058,2106,1
1136,2117,2056,0
1137,2137,2050,0
1138,1960,2092,0
1139,2001,2128,0
1140,2103,2025,1
1141,2072,2037,1
1142,2107,2134,1
1143,2110,2093,1
1144,2004,1998,1
1145,2123,2076,0
1146,2098,2136,1
1147,2114,2138,1
1148,2086,1980,1
1149,2112,2053,0
1150,1960,2058,0
1151,2092,2121,1
1152,2115,2127,0
1153,2078,2064,1
1154,2126,2135,1
1155,2066,2055,1
1156,1869,2122,1
1157,2093,2101,1
1158,2085,2098,1
1159,2070,2134,1
1160,2048,1864,1
1161,2006,2004,0
1162,2037,1989,0
1163,2088,2059,1
1164,2103,2136,1
1165,2051,2131,0
1166,1889,2124,0
1167,2084,2133,1
1168,2065,2086,0
1169,2050,1982,1
1170,2041,2116,1
1171,1882,1980,1
1172,2079,2139,0
1173,1944,2080,0
1174,2137,2089,1
1175,2104,2130,1
1176,1915,2025,0
1177,2110,2038,1
1178,2107,2039,1
1179,2001,2034,0
1180,2132,2018,1
1181,1998,2119,1
1182,2106,2108,0
1183,2120,1997,0
1184,2012,2123,1
1185,2076,2056,0
1186,2128,2118,0
1187,2125,2072,1
1188,1978,2117,0
1189,2073,2114,0
1190,2087,2040,1
1191,2097,2109,1
1192,2077,2111,1
1193,2053,2014,0
1194,2030,2094,0
1195,2090,2129,0
1196,2083,2113,0
1197,2140,2112,1
1198,2100,2138,0
1199,2021,1914,1
1200,2113,1882,0
1201,2040,2131,0
1202,2117,2030,0
1203,2053,2064,1
1204,2055,2093,0
1205,2122,2119,1
1206,2130,2138,0
1207,2137,2114,0
1208,2097,2065,1
1209,1869,2109,1
1210,2135,1997,1
1211,2084,2140,0
1212,2025,2001,1
1213,2076,2104,0
1214,2118,2100,1
1215,2123,2089,1
1216,2072,2080,0
1217,2101,2125,0
1218,2004,1982,0
1219,2037,2066,0
1220,2136,1980,0
1221,1944,2116,0
1222,2058,2121,1
1223,2120,2108,0
1224,1989,2087,0
1225,2115,2106,0
1226,2014,2041,0
1227,2088,1915,1
1228,2132,2006,1
1229,2094,1960,1
1230,2129,1889,1
1231,2034,2124,0
1232,1864,2111,0
1233,2107,2018,1
1234,2038,2073,0
1235,2112,1978,1
1236,2070,2133,1
1237,2110,2059,1
1238,2127,2086,1
1239,2051,2048,0
1240,2078,2056,0
1241,2090,2098,0
1242,1998,2079,0
1243,1914,2050,0
1244,2092,2085,0
1245,2126,2103,0
1246,2012,2128,1
1247,2083,2021,0
1248,2039,2139,0
1249,2134,2077,0
1250,2117,2083,0
1251,2072,2088,0
1252,2108,2126,1
1253,2092,2129,1
1254,2124,2103,0
1255,1915,2037,1
1256,2039,1944,1
1257,2123,2119,1
1258,2034,2136,1
1259,2120,2107,0
1260,2122,2004,1
1261,2112,1960,1
1262,2094,2132,1
1263,2133,1869,0
1264,2111,1882,0
1265,2073,2097,1
1266,2065,2018,1
1267,1978,2048,0
1268,2041,2137,1
1269,1864,1889,1
1270,2114,2080,1
1271,1914,2085,0
1272,2110,2030,1
1273,2066,2118,0
1274,2058,2130,1
1275,2086,1980,1
1276,2128,2038,1
1277,2077,2056,1
1278,2076,2134,1
1279,2113,2070,1
1280,2098,2089,1
1281,1982,1989,1
1282,2135,2012,0
1283,2115,2084,0
1284,2116,2059,1
1285,2109,2078,0
1286,2087,2025,0
1287,2014,2121,1
1288,2021,2051,1
1289,2139,2125,1
1290,1997,2040,1
1291,2001,2090,0
1292,2006,2050,0
1293,2140,2127,1
1294,2101,2079,0
1295,2093,2106,1
1296,2053,1998,1
1297,2064,2055,1
1298,2138,2100,1
1299,2131,2104,1
1300,2139,2127,1
1301,2135,2129,0
1302,1882,2014,1
1303,2134,2080,0
1304,2125,2109,1
1305,2140,1980,1
1306,2122,1978,1
1307,2001,1915,0
1308,2070,2083,1
1309,2104,1982,1
1310,2077,2085,0
1311,2066,2058,1
1312,2021,2041,0
1313,2097,2034,0
1314,2106,1997,1
1315,2078,2025,0
1316,2100,2111,0
1317,2065,1869,0
1318,2116,2133,1
1319,2056,2051,1
1320,2137,2090,1
1321,2118,2076,1
1322,2131,2094,1
1323,2107,2120,1
1324,2101,2115,1
1325,2055,2103,0
1326,1864,2018,0
1327,2039,2012,0
1328,2059,2113,0
1329,1960,2110,0
1330,1914,2006,0
1331,2087,2038,1
1332,2119,2088,0
1333,2126,2086,1
1334,2084,2117,1
1335,2093,2048,0
1336,1944,2072,1
1337,2130,2053,0
1338,2064,2004,0
1339,2037,2124,0
1340,2114,2138,1
1341,1989,1998,0
1342,2128,1889,1
1343,2073,2108,0
1344,2136,2112,0
1345,2123,2089,1
1346,2098,2050,0
1347,2079,2121,1
1348,2030,2092,0
1349,2132,2040,1
1350,1944,2124,0
1351,1915,2103,0
1352,2107,2040,1
1353,1864,2112,0
1354,1889,2056,0
1355,2051,2100,1
1356,2072,2108,0
1357,2117,2006,0
1358,2073,2130,1
1359,2055,2077,0
1360,1982,2053,0
