,Src,Dst,Weight
177,1861,1862,1
178,1904,1906,1
179,1905,1921,1
180,1915,1772,1
181,1903,1804,0
182,1878,1798,1
183,1711,1669,1
184,1866,1889,1
185,1869,1814,0
186,1897,1780,1
187,1838,1883,0
188,1907,1837,1
189,1851,1901,1
190,1840,1847,1
191,1914,1865,0
192,1926,1880,0
193,1784,1917,0
194,1829,1722,1
195,1830,1927,1
196,1920,1902,0
197,1894,1925,0
198,1754,1870,0
199,1900,1916,0
200,1851,1870,1
201,1926,1881,0
202,1906,1798,0
203,1875,1722,1
204,1912,1871,0
205,1711,1917,0
206,1910,1885,0
207,1887,1925,1
208,1827,1891,0
209,1869,1854,0
210,1919,1826,0
211,1761,1880,0
212,1889,1876,1
213,1928,1895,0
214,1849,1732,0
215,1858,1920,0
216,1882,1911,0
217,1930,1922,1
218,1908,1860,1
219,1844,1839,1
220,1902,1923,0
221,1916,1866,0
222,1901,1804,0
223,1933,1878,0
224,1927,1929,1
225,1903,1904,0
226,1913,1754,1
227,1784,1772,1
228,1900,1924,0
229,1760,1847,1
230,1897,1883,1
231,1905,1877,1
232,1896,1788,0
233,1921,1861,0
234,1699,1894,0
235,1862,1879,1
236,1909,1830,0
237,1843,1865,0
238,1890,1818,1
239,1931,1840,1
240,1867,1669,1
241,1829,1838,0
242,1868,1915,1
243,1907,1852,1
244,1811,1898,0
245,1814,1918,0
246,1842,1850,1
247,1932,1780,1
248,1873,1914,0
249,1837,1765,1
250,1911,1711,1
251,1908,1699,1
252,1915,1852,1
253,1929,1868,0
254,1920,1877,0
255,1873,1910,1
256,1875,1900,0
257,1760,1814,1
258,1897,1916,1
259,1851,1921,1
260,1804,1902,1
261,1811,1839,1
262,1838,1849,1
263,1860,1906,1
264,1923,1876,1
265,1885,1882,1
266,1837,1909,1
267,1798,1865,0
268,1772,1869,1
269,1871,1896,1
270,1912,1932,0
271,1761,1850,1
272,1891,1889,1
273,1924,1918,1
274,1867,1827,1
275,1862,1870,0
276,1904,1858,1
277,1826,1840,0
278,1843,1765,0
279,1861,1754,1
280,1905,1898,1
281,1844,1879,1
282,1926,1914,0
283,1907,1784,1
284,1883,1829,1
285,1881,1927,1
286,1818,1732,0
287,1847,1854,1
288,1922,1917,0
289,1930,1890,0
290,1901,1842,1
291,1880,1913,1
292,1669,1919,1
293,1887,1722,1
294,1928,1866,0
295,1788,1894,1
296,1925,1878,0
297,1933,1780,0
298,1931,1895,1
299,1903,1830,0
300,1868,1878,1
301,1930,1862,1
302,1869,1932,0
303,1879,1722,1
304,1754,1921,0
305,1814,1851,0
306,1765,1850,1
307,1898,1818,1
308,1901,1920,1
309,1929,1916,0
310,1798,1830,0
311,1827,1907,0
312,1711,1772,1
313,1902,1913,1
314,1788,1911,1
315,1838,1826,1
316,1847,1804,0
317,1915,1917,0
318,1865,1900,1
319,1875,1931,0
320,1887,1908,1
321,1699,1919,1
322,1669,1760,0
323,1854,1914,0
324,1858,1928,0
325,1811,1933,1
326,1842,1924,0
327,1843,1852,0
328,1732,1861,0
329,1880,1895,1
330,1912,1780,0
331,1925,1840,1
332,1844,1866,0
333,1877,1894,1
334,1885,1883,1
335,1906,1903,1
336,1923,1909,1
337,1896,1910,1
338,1871,1926,1
339,1761,1889,1
340,1860,1837,1
341,1829,1839,0
342,1849,1922,0
343,1905,1881,1
344,1784,1870,0
345,1918,1873,1
346,1890,1876,1
347,1891,1927,1
348,1882,1867,0
349,1904,1897,1
350,1910,1784,1
351,1699,1827,1
352,1844,1711,0
353,1891,1876,1
354,1882,1830,0
355,1818,1926,0
356,1917,1933,1
357,1913,1826,1
358,1908,1883,1
359,1930,1907,0
360,1881,1861,1
361,1867,1814,1
362,1896,1732,0
363,1873,1870,0
364,1895,1878,0
365,1850,1875,0
366,1916,1927,0
367,1772,1919,1
368,1922,1852,1
369,1885,1760,0
370,1921,1860,0
371,1915,1894,1
372,1788,1914,1
373,1879,1911,0
374,1898,1871,0
375,1920,1906,0
376,1912,1923,0
377,1847,1761,0
378,1839,1887,0
379,1869,1865,0
380,1829,1851,0
381,1838,1780,0
382,1765,1897,0
383,1854,1905,0
384,1862,1877,0
385,1928,1849,1
386,1811,1889,1
387,1903,1868,0
388,1909,1669,1
389,1932,1722,1
390,1924,1866,1
391,1754,1902,0
392,1904,1890,0
393,1880,1925,1
394,1843,1858,0
395,1918,1929,1
396,1840,1798,0
397,1901,1837,0
398,1842,1931,0
399,1804,1900,1
400,1922,1840,0
401,1784,1879,1
402,1909,1915,0
403,1901,1929,1
404,1878,1873,1
405,1898,1669,1
406,1837,1925,0
407,1883,1920,1
408,1924,1862,1
409,1891,1923,1
410,1927,1827,1
411,1928,1839,1
412,1866,1897,1
413,1876,1711,0
414,1877,1870,0
415,1847,1851,0
416,1887,1930,1
417,1818,1850,1
418,1722,1861,0
419,1830,1916,1
420,1918,1914,0
421,1843,1798,0
422,1867,1880,0
423,1754,1829,1
424,1917,1900,1
425,1911,1903,1
426,1921,1885,0
427,1895,1896,1
428,1871,1804,1
429,1926,1913,1
430,1890,1852,1
431,1858,1875,1
432,1772,1907,0
433,1906,1699,1
434,1761,1842,1
435,1844,1933,1
436,1838,1868,0
437,1760,1765,1
438,1882,1919,1
439,1780,1860,0
440,1932,1732,1
441,1905,1910,1
442,1849,1904,0
443,1814,1908,0
444,1811,1865,0
445,1931,1912,1
446,1881,1826,1
447,1788,1894,1
448,1869,1889,0
449,1854,1902,0
450,1913,1765,1
451,1722,1931,0
452,1858,1867,0
453,1854,1843,1
454,1903,1868,0
455,1904,1921,1
456,1869,1830,0
457,1871,1876,1
458,1900,1838,0
459,1761,1839,1
460,1772,1840,0
461,1930,1699,1
462,1883,1905,0
463,1860,1882,1
464,1879,1924,0
465,1826,1850,1
466,1890,1891,0
467,1865,1877,1
468,1901,1844,1
469,1922,1885,0
470,1875,1827,0
471,1818,1780,0
472,1669,1933,1
473,1861,1852,1
474,1804,1870,1
475,1914,1910,1
476,1907,1920,1
477,1851,1732,1
478,1887,1862,1
479,1918,1926,1
480,1916,1798,0
481,1912,1911,0
482,1902,1929,1
483,1906,1842,1
484,1917,1873,1
485,1760,1928,1
486,1925,1788,0
487,1932,1908,0
488,1754,1898,0
489,1849,1889,0
490,1919,1847,0
491,1915,1866,0
492,1923,1784,1
493,1814,1909,1
494,1881,1829,1
495,1811,1894,1
496,1880,1837,1
497,1897,1896,1
498,1927,1878,0
499,1895,1711,1
500,1811,1916,1
501,1901,1929,1
502,1925,1878,0
503,1722,1910,0
504,1907,1669,1
505,1914,1933,1
506,1894,1699,1
507,1711,1754,1
508,1847,1932,0
509,1784,1928,0
510,1804,1891,0
511,1875,1780,0
512,1829,1837,0
513,1760,1915,1
514,1927,1830,0
515,1906,1798,0
516,1838,1852,1
517,1867,1788,0
518,1896,1926,0
519,1911,1919,1
520,1876,1842,0
521,1902,1814,0
522,1920,1913,0
523,1827,1887,0
524,1924,1889,1
525,1908,1882,1
526,1921,1851,0
527,1898,1923,1
528,1772,1869,1
529,1881,1871,1
530,1840,1732,0
531,1918,1904,0
532,1897,1905,0
533,1761,1826,1
534,1861,1883,1
535,1879,1870,0
536,1849,1900,0
537,1890,1885,1
538,1912,1877,0
539,1917,1843,1
540,1903,1930,0
541,1844,1765,1
542,1868,1858,1
543,1850,1895,0
544,1931,1862,1
545,1922,1865,0
546,1854,1873,0
547,1909,1866,0
548,1860,1839,1
549,1880,1818,1
550,1900,1844,0
551,1784,1919,1
552,1838,1837,0
553,1897,1854,1
554,1866,1930,1
555,1876,1904,0
556,1920,1840,0
557,1891,1882,1
558,1914,1830,0
559,1907,1765,1
560,1918,1858,1
561,1926,1890,0
562,1881,1925,1
563,1827,1895,0
564,1761,1788,0
565,1843,1869,0
566,1861,1877,1
567,1839,1928,0
568,1923,1880,0
569,1908,1931,0
570,1883,1903,1
571,1829,1921,0
572,1851,1826,1
573,1871,1878,0
574,1906,1798,0
575,1917,1898,1
576,1804,1887,0
577,1711,1865,0
578,1842,1916,0
579,1896,1913,1
580,1847,1910,1
581,1862,1902,0
582,1699,1894,0
583,1912,1915,0
584,1901,1933,1
585,1911,1669,1
586,1860,1811,1
587,1867,1905,0
588,1722,1760,0
589,1922,1780,0
590,1852,1885,0
591,1932,1889,1
592,1909,1873,1
593,1879,1850,1
594,1849,1924,0
595,1754,1929,0
596,1927,1732,1
597,1818,1814,0
598,1875,1772,0
599,1868,1870,1
600,1699,1772,0
601,1896,1837,0
602,1827,1911,0
603,1765,1732,0
604,1921,1830,0
605,1873,1868,0
606,1826,1919,1
607,1784,1929,1
608,1847,1913,0
609,1923,1866,0
610,1875,1900,0
611,1804,1877,1
612,1878,1780,1
613,1897,1869,1
614,1865,1858,1
615,1901,1887,0
616,1916,1904,0
617,1915,1862,1
618,1760,1860,1
619,1844,1722,1
620,1876,1903,0
621,1922,1890,0
622,1928,1905,0
623,1843,1906,0
624,1907,1669,1
625,1895,1909,0
626,1917,1811,1
627,1871,1867,0
628,1881,1891,0
629,1818,1870,0
630,1894,1927,0
631,1926,1925,0
632,1788,1840,1
633,1838,1912,0
634,1854,1829,1
635,1814,1754,1
636,1839,1930,0
637,1849,1883,0
638,1882,1850,1
639,1914,1902,1
640,1861,1918,0
641,1920,1898,0
642,1932,1924,0
643,1933,1880,0
644,1910,1908,0
645,1842,1711,0
646,1851,1761,1
647,1798,1879,1
648,1852,1931,0
649,1889,1885,0
650,1912,1922,1
651,1860,1867,0
652,1811,1906,1
653,1902,1880,0
654,1865,1923,1
655,1772,1839,1
656,1876,1868,0
657,1798,1814,1
658,1904,1918,1
659,1894,1916,1
660,1931,1851,1
661,1932,1826,1
662,1837,1889,1
663,1827,1898,0
664,1784,1862,0
665,1900,1711,0
666,1885,1882,1
667,1877,1909,0
668,1840,1829,1
669,1930,1875,1
670,1780,1887,0
671,1869,1754,1
672,1911,1818,1
673,1761,1847,1
674,1861,1924,0
675,1897,1765,1
676,1905,1927,1
677,1858,1699,1
678,1849,1890,0
679,1919,1850,0
680,1920,1891,0
681,1928,1871,0
682,1722,1843,0
683,1896,1878,0
684,1870,1907,0
685,1910,1915,0
686,1903,1804,0
687,1883,1788,0
688,1844,1926,0
689,1873,1732,0
690,1852,1914,0
691,1895,1921,1
692,1854,1925,0
693,1669,1830,0
694,1917,1760,1
695,1933,1913,0
696,1866,1838,1
697,1879,1881,0
698,1901,1929,1
699,1842,1908,0
700,1761,1873,1
701,1927,1860,1
702,1780,1879,1
703,1772,1818,0
704,1905,1922,1
705,1849,1919,1
706,1760,1732,1
707,1882,1840,1
708,1814,1917,0
709,1811,1924,0
710,1930,1911,1
711,1830,1866,1
712,1788,1854,1
713,1926,1909,0
714,1889,1829,1
715,1875,1765,0
716,1870,1929,1
717,1910,1851,0
718,1894,1913,1
719,1912,1861,0
720,1847,1896,0
721,1711,1895,0
722,1784,1869,1
723,1918,1867,0
724,1890,1907,1
725,1804,1880,0
726,1883,1850,1
727,1669,1839,1
728,1925,1887,0
729,1877,1891,0
730,1844,1906,0
731,1921,1885,0
732,1900,1923,0
733,1920,1754,1
734,1876,1827,0
735,1915,1908,0
736,1798,1898,0
737,1858,1852,1
738,1932,1838,1
739,1933,1862,0
740,1897,1931,0
741,1902,1904,0
742,1916,1901,0
743,1722,1826,0
744,1903,1928,0
745,1842,1865,0
746,1881,1914,0
747,1837,1871,0
748,1878,1699,1
749,1868,1843,1
750,1924,1885,1
751,1788,1867,1
752,1913,1784,1
753,1760,1900,1
754,1901,1894,0
755,1669,1905,0
756,1912,1918,0
757,1798,1930,0
758,1915,1754,1
759,1873,1911,0
760,1840,1895,0
761,1883,1922,1
762,1844,1826,1
763,1926,1919,1
764,1878,1829,1
765,1858,1898,0
766,1887,1908,1
767,1889,1772,1
768,1865,1923,1
769,1896,1877,0
770,1838,1852,1
771,1868,1871,1
772,1882,1827,1
773,1818,1837,0
774,1902,1866,0
775,1927,1929,1
776,1830,1931,0
777,1875,1851,0
778,1879,1780,0
779,1842,1843,1
780,1849,1897,0
781,1811,1904,0
782,1847,1876,1
783,1907,1869,1
784,1921,1880,0
785,1732,1711,1
786,1903,1917,0
787,1914,1839,1
788,1932,1861,1
789,1890,1891,0
790,1862,1933,1
791,1909,1722,1
792,1850,1870,0
793,1814,1928,1
794,1699,1910,0
795,1854,1925,0
796,1860,1881,0
797,1765,1920,0
798,1906,1804,0
799,1916,1761,0
800,1927,1760,0
801,1798,1732,1
802,1862,1827,1
803,1854,1912,0
804,1922,1840,0
805,1811,1761,1
806,1902,1826,1
807,1903,1908,0
808,1788,1784,1
809,1881,1818,1
810,1842,1869,1
811,1904,1891,0
812,1847,1711,0
813,1926,1882,1
814,1914,1850,1
815,1929,1917,0
816,1814,1897,0
817,1925,1839,1
818,1928,1906,0
819,1871,1858,1
820,1866,1722,1
821,1910,1879,1
822,1878,1907,0
823,1873,1920,1
824,1851,1830,0
825,1883,1804,0
826,1861,1852,1
827,1875,1909,0
828,1894,1877,0
829,1932,1921,1
830,1885,1930,0
831,1870,1918,0
832,1780,1923,1
833,1896,1901,1
834,1838,1669,1
835,1889,1754,1
836,1765,1876,1
837,1905,1865,0
838,1900,1913,0
839,1849,1924,0
840,1890,1837,1
841,1844,1919,1
842,1898,1868,0
843,1880,1699,1
844,1916,1911,0
845,1915,1887,0
846,1895,1931,0
847,1772,1867,0
848,1829,1933,0
849,1860,1843,1
850,1916,1876,1
851,1902,1929,1
852,1829,1898,0
853,1844,1927,0
854,1811,1921,1
855,1862,1933,1
856,1882,1798,0
857,1837,1930,0
858,1732,1722,1
859,1877,1928,1
860,1814,1865,0
861,1850,1920,0
862,1854,1885,0
863,1932,1843,1
864,1911,1918,0
865,1923,1897,0
866,1901,1869,1
867,1900,1910,0
868,1827,1922,0
869,1870,1907,0
870,1754,1883,0
871,1924,1873,1
872,1894,1871,0
873,1788,1765,1
874,1880,1804,1
875,1890,1867,1
876,1915,1926,1
877,1887,1891,0
878,1903,1861,0
879,1760,1847,1
880,1895,1699,1
881,1875,1879,0
882,1931,1917,1
883,1866,1889,1
884,1858,1839,1
885,1912,1842,1
886,1896,1868,0
887,1914,1906,1
888,1908,1904,1
889,1851,1772,1
890,1905,1925,1
891,1784,1852,1
892,1849,1913,0
893,1818,1881,0
894,1919,1838,0
895,1909,1711,1
896,1669,1860,0
897,1830,1761,1
898,1826,1840,0
899,1878,1780,1
900,1814,1919,1
901,1897,1878,0
902,1862,1844,0
903,1933,1931,0
904,1842,1875,1
905,1905,1826,1
906,1917,1866,1
907,1924,1699,1
908,1873,1837,0
909,1901,1780,0
910,1760,1784,1
911,1922,1932,0
912,1895,1754,1
913,1912,1925,0
914,1811,1906,1
915,1829,1904,0
916,1876,1903,0
917,1722,1890,0
918,1923,1915,0
919,1761,1860,0
920,1916,1818,0
921,1827,1881,0
922,1869,1772,0
923,1852,1891,0
924,1929,1930,0
925,1894,1928,1
926,1920,1927,0
927,1867,1870,1
928,1854,1843,1
929,1908,1882,1
930,1871,1880,0
931,1858,1850,1
932,1898,1914,0
933,1765,1798,0
934,1883,1921,1
935,1847,1887,0
936,1909,1913,1
937,1926,1804,0
938,1889,1839,1
939,1911,1669,1
940,1918,1840,1
941,1910,1830,0
942,1900,1877,0
943,1907,1885,1
944,1838,1865,0
945,1849,1902,0
946,1879,1851,0
947,1711,1732,0
948,1868,1896,1
949,1788,1861,1
950,1869,1907,0
951,1931,1871,1
952,1889,1908,0
953,1850,1918,0
954,1922,1919,1
955,1900,1862,0
956,1924,1844,1
957,1916,1890,0
958,1894,1826,1
959,1761,1912,1
960,1913,1930,0
961,1883,1911,0
962,1867,1843,1
963,1929,1854,0
964,1861,1876,1
965,1829,1765,0
966,1722,1923,0
967,1772,1711,0
968,1887,1852,1
969,1699,1780,0
970,1891,1933,1
971,1904,1927,1
972,1895,1814,0
973,1926,1840,1
974,1909,1830,0
975,1875,1915,0
976,1851,1754,1
977,1798,1879,1
978,1847,1880,0
979,1838,1878,0
980,1866,1920,1
981,1788,1902,1
982,1928,1837,0
983,1885,1873,1
984,1914,1827,1
985,1784,1905,0
986,1860,1849,1
987,1910,1881,0
988,1732,1760,0
989,1903,1882,0
990,1804,1897,1
991,1858,1896,0
992,1811,1917,0
993,1932,1925,1
994,1839,1898,0
995,1868,1669,1
996,1865,1901,1
997,1921,1877,0
998,1870,1818,1
999,1842,1906,0
1000,1865,1843,1
1001,1924,1869,1
1002,1920,1927,0
1003,1906,1887,0
1004,1926,1861,0
1005,1917,1896,1
1006,1922,1933,1
1007,1860,1788,0
1008,1885,1905,0
1009,1784,1890,0
1010,1875,1850,1
1011,1858,1907,0
1012,1830,1847,1
1013,1842,1882,0
1014,1699,1837,0
1015,1669,1904,0
1016,1844,1898,0
1017,1866,1839,1
1018,1879,1862,0
1019,1895,1878,0
1020,1840,1852,1
1021,1931,1798,1
1022,1897,1838,1
1023,1908,1877,1
1024,1911,1923,1
1025,1903,1867,0
1026,1921,1915,0
1027,1880,1889,1
1028,1722,1881,0
1029,1772,1876,1
1030,1761,1854,1
1031,1901,1811,0
1032,1754,1868,0
1033,1930,1919,1
1034,1929,1900,1
1035,1932,1814,1
1036,1910,1780,0
1037,1711,1760,0
1038,1826,1918,0
1039,1873,1925,0
1040,1928,1914,0
1041,1894,1909,0
1042,1902,1871,0
1043,1818,1829,1
1044,1916,1827,1
1045,1732,1912,1
1046,1883,1765,1
1047,1913,1849,1
1048,1870,1851,0
1049,1891,1804,1
1050,1913,1929,1
1051,1918,1931,0
1052,1922,1887,0
1053,1772,1881,0
1054,1851,1926,1
1055,1896,1891,0
1056,1915,1878,1
1057,1924,1838,1
1058,1910,1839,1
1059,1669,1854,0
1060,1804,1850,1
1061,1912,1921,1
1062,1919,1811,0
1063,1900,1840,0
1064,1930,1923,1
1065,1927,1905,0
1066,1898,1826,1
1067,1907,1722,1
1068,1911,1909,1
1069,1885,1870,1
1070,1784,1894,0
1071,1711,1814,0
1072,1908,1868,1
1073,1829,1765,0
1074,1849,1866,0
1075,1895,1862,1
1076,1879,1699,1
1077,1830,1818,1
1078,1847,1897,0
1079,1867,1876,1
1080,1754,1932,0
1081,1883,1917,0
1082,1865,1920,1
1083,1852,1827,1
1084,1890,1873,1
1085,1842,1732,0
1086,1914,1882,1
1087,1925,1889,1
1088,1933,1844,0
1089,1837,1904,0
1090,1760,1869,1
1091,1880,1843,1
1092,1875,1788,0
1093,1877,1858,1
1094,1903,1902,0
1095,1861,1901,1
1096,1761,1906,0
1097,1916,1928,0
1098,1780,1798,0
1099,1860,1871,0
1100,1910,1890,0
1101,1914,1900,1
1102,1873,1772,1
1103,1907,1918,1
1104,1875,1865,0
1105,1844,1924,0
1106,1798,1847,1
1107,1877,1868,0
1108,1917,1904,1
1109,1923,1827,1
1110,1765,1897,0
1111,1840,1906,0
1112,1915,1880,0
1113,1871,1889,1
1114,1891,1883,1
1115,1885,1903,1
1116,1843,1896,0
1117,1930,1850,1
1118,1784,1925,0
1119,1818,1881,0
1120,1851,1932,1
1121,1898,1830,0
1122,1754,1909,0
1123,1837,1852,1
1124,1902,1927,0
1125,1842,1926,0
1126,1931,1869,1
1127,1854,1876,1
1128,1894,1760,0
1129,1887,1849,1
1130,1732,1905,0
1131,1870,1921,1
1132,1916,1913,0
1133,1912,1860,0
1134,1826,1928,0
1135,1861,1878,0
1136,1711,1780,0
1137,1669,1838,0
1138,1920,1929,1
1139,1901,1879,1
1140,1866,1811,1
1141,1761,1922,1
1142,1919,1814,0
1143,1858,1839,1
1144,1911,1933,1
1145,1867,1908,0
1146,1722,1882,0
1147,1804,1829,1
1148,1895,1788,0
1149,1862,1699,1
1150,1818,1922,1
1151,1898,1910,1
1152,1920,1839,1
1153,1923,1840,1
1154,1891,1868,1
1155,1883,1903,1
1156,1826,1866,0
1157,1896,1879,1
1158,1843,1860,0
1159,1901,1914,0
1160,1867,1885,1
1161,1798,1918,0
1162,1919,1925,0
1163,1847,1844,0
1164,1926,1711,1
1165,1915,1837,1
1166,1871,1722,1
1167,1827,1900,0
1168,1931,1876,1
1169,1873,1861,0
1170,1865,1761,1
1171,1906,1699,1
1172,1878,1829,1
1173,1913,1754,1
1174,1875,1784,0
1175,1933,1850,1
1176,1881,1669,1
1177,1880,1842,1
1178,1904,1882,1
1179,1890,1780,1
1180,1765,1854,1
1181,1927,1912,1
1182,1908,1930,1
1183,1894,1811,0
1184,1907,1924,0
1185,1858,1849,1
1186,1928,1814,0
1187,1905,1897,1
1188,1921,1916,1
1189,1917,1760,1
1190,1830,1895,1
1191,1870,1862,1
1192,1909,1852,1
1193,1911,1732,1
1194,1889,1929,1
1195,1804,1932,0
1196,1838,1877,0
1197,1772,1887,0
1198,1851,1869,1
1199,1902,1788,0
1200,1798,1931,0
1201,1873,1917,0
1202,1699,1877,0
1203,1788,1839,1
1204,1918,1933,1
1205,1830,1930,1
1206,1883,1870,1
1207,1929,1849,1
1208,1843,1837,0
1209,1900,1898,0
1210,1889,1907,0
1211,1772,1827,1
1212,1760,1925,1
1213,1927,1860,1
1214,1711,1920,1
1215,1754,1854,0
1216,1732,1829,1
1217,1826,1924,0
1218,1882,1865,0
1219,1922,1784,0
1220,1895,1879,1
1221,1875,1814,0
1222,1867,1881,0
1223,1858,1861,0
1224,1818,1897,0
1225,1890,1862,1
1226,1909,1871,0
1227,1669,1880,0
1228,1780,1932,0
1229,1722,1894,0
1230,1905,1915,1
1231,1919,1804,0
1232,1906,1852,1
1233,1923,1901,1
1234,1885,1850,1
1235,1842,1868,0
1236,1904,1876,1
1237,1914,1903,1
1238,1910,1838,0
1239,1912,1811,0
1240,1851,1869,1
1241,1887,1878,1
1242,1891,1908,1
1243,1866,1921,1
1244,1913,1896,0
1245,1928,1902,0
1246,1926,1844,1
1247,1916,1840,0
1248,1761,1911,0
1249,1765,1847,1
1250,1804,1870,1
1251,1843,1871,0
1252,1931,1839,1
1253,1891,1926,1
1254,1916,1912,0
1255,1699,1878,0
1256,1818,1876,1
1257,1850,1861,0
1258,1903,1829,1
1259,1798,1890,0
1260,1865,1925,1
1261,1847,1919,1
1262,1894,1929,1
1263,1854,1883,0
1264,1908,1900,1
1265,1851,1875,1
1266,1754,1895,0
1267,1830,1928,1
1268,1922,1760,0
1269,1932,1885,1
1270,1788,1765,1
1271,1877,1858,1
1272,1852,1669,0
1273,1923,1722,1
1274,1882,1910,1
1275,1860,1897,1
1276,1868,1862,1
1277,1840,1933,1
1278,1911,1780,0
1279,1879,1842,1
1280,1811,1914,0
1281,1905,1930,1
1282,1913,1918,0
1283,1896,1901,1
1284,1826,1902,0
1285,1915,1866,0
1286,1880,1906,1
1287,1904,1772,1
1288,1869,1784,0
1289,1927,1838,1
1290,1814,1907,0
1291,1837,1732,1
1292,1887,1844,1
1293,1761,1711,0
1294,1889,1917,0
1295,1827,1921,0
1296,1920,1873,0
1297,1881,1849,1
1298,1909,1898,0
1299,1924,1867,1
1300,1897,1829,1
1301,1847,1925,0
1302,1890,1900,1
1303,1838,1914,0
1304,1867,1903,1
1305,1811,1898,0
1306,1904,1871,1
1307,1932,1924,0
1308,1798,1772,1
1309,1818,1895,0
1310,1919,1732,0
1311,1830,1907,1
1312,1827,1887,0
1313,1915,1780,1
1314,1917,1842,1
1315,1928,1877,0
1316,1889,1844,1
1317,1927,1840,1
1318,1861,1885,0
1319,1760,1765,1
1320,1933,1922,0
1321,1913,1761,0
1322,1722,1804,0
1323,1920,1908,0
1324,1852,1869,1
1325,1843,1837,0
1326,1865,1880,0
1327,1901,1875,1
1328,1931,1896,1
1329,1879,1860,0
1330,1699,1882,0
1331,1868,1849,1
1332,1784,1926,0
1333,1788,1905,1
1334,1929,1850,1
1335,1826,1870,0
1336,1876,1858,0
1337,1891,1910,1
1338,1854,1878,0
1339,1754,1839,0
1340,1862,1912,0
1341,1930,1921,1
1342,1873,1881,0
1343,1902,1906,0
1344,1883,1851,0
1345,1866,1711,1
1346,1911,1918,0
1347,1894,1916,1
1348,1814,1909,1
1349,1923,1669,1
1350,1889,1843,1
1351,1881,1908,0
1352,1877,1844,1
1353,1870,1896,1
1354,1911,1876,1
1355,1860,1839,1
1356,1901,1909,0
1357,1732,1880,0
1358,1898,1932,0
1359,1895,1885,0
1360,1913,1754,1
