,Src,Dst,Weight
106,2058,2051,1
107,2049,2056,0
108,2043,1978,1
109,1925,2047,0
110,2030,2037,1
111,1970,2054,1
112,2048,2052,0
113,2031,2028,1
114,1980,2036,1
115,2055,1949,0
116,1909,2060,0
117,1913,2061,0
118,2027,1856,0
119,2021,1968,0
120,2000,2003,0
121,1954,1964,1
122,2012,2006,0
123,1905,2022,0
124,1999,2050,0
125,1965,1779,1
126,2057,2040,1
127,1932,1994,0
128,2033,2016,1
129,2059,2002,0
130,1864,1987,0
131,1915,2018,0
132,1990,2005,1
133,1967,2042,0
134,1920,2010,1
135,2062,2039,0
136,2026,2017,1
137,1900,2013,0
138,2029,2046,0
139,1969,2034,1
140,2024,1926,0
141,1957,1989,1
142,2063,1959,0
143,2044,2008,0
144,2011,2053,1
145,1973,2035,1
146,1950,2045,0
147,1982,1977,1
148,2007,1961,0
149,2032,1910,1
150,2033,1864,1
151,2010,2040,0
152,1900,2022,0
153,2061,2059,1
154,1990,2005,1
155,1999,2016,1
156,1950,1920,0
157,2057,2020,1
158,2029,1905,1
159,2024,2044,0
160,2043,1925,1
161,1970,1969,0
162,2032,2021,1
163,2045,2052,0
164,2034,2037,1
165,1954,1976,1
166,2062,2053,0
167,2049,1968,1
168,2008,2048,1
169,2019,1977,0
170,1931,1932,0
171,1913,2036,1
172,1994,1779,0
173,2028,2051,1
174,1910,2041,0
175,2006,2017,1
176,2002,1973,1
177,1982,1949,1
178,1961,1989,0
179,2011,1909,0
180,1993,2009,1
181,1965,2056,0
182,2007,2055,0
183,1957,2023,1
184,2030,2038,1
185,2026,2013,0
186,2012,2035,1
187,1959,2027,1
188,1856,1915,0
189,1972,2039,0
190,2060,2063,1
191,2054,1964,0
192,2018,2050,0
193,2042,2047,1
194,1978,1926,0
195,1967,1987,0
196,1884,2046,0
197,2058,2003,1
198,1991,1980,1
199,2031,2000,1
200,2020,1969,0
201,2055,2017,1
202,1957,2028,1
203,2022,2029,1
204,1856,2040,0
205,2059,2033,0
206,2034,2051,1
207,1970,1994,0
208,2026,2061,0
209,2037,2023,0
210,2011,2021,0
211,2047,1900,1
212,2056,2019,1
213,2013,1931,1
214,1915,1991,1
215,1967,2000,0
216,1964,2045,0
217,2032,2050,1
218,2042,2009,1
219,2053,2027,1
220,2062,2005,0
221,2006,2052,0
222,1989,1999,0
223,1961,2007,1
224,1950,2039,0
225,1905,1954,0
226,2043,2016,1
227,1993,1926,0
228,2054,2057,0
229,2063,2030,0
230,1910,1925,1
231,2018,2002,0
232,2044,2035,1
233,2041,2031,0
234,1987,2003,1
235,1980,1990,0
236,2058,1920,0
237,1982,2024,1
238,1909,2038,1
239,1864,1965,0
240,2048,1959,0
241,1913,1884,1
242,1977,1978,1
243,2049,1932,1
244,2046,1973,1
245,2012,2008,0
246,1976,1949,0
247,1779,1972,0
248,2036,2060,0
249,2010,1968,0
250,2017,2008,0
251,1959,2023,1
252,2018,1973,1
253,2053,2048,0
254,2003,1915,1
255,1910,1993,0
256,2045,2005,1
257,2046,2058,1
258,2011,1950,0
259,2038,2022,0
260,1884,2051,1
261,1977,1968,1
262,2055,1967,1
263,2056,1999,1
264,1932,1926,0
265,2002,2062,1
266,1980,1989,1
267,1957,1905,1
268,2013,1982,0
269,2040,2063,1
270,1920,2061,0
271,1909,2020,1
272,2043,1990,1
273,1864,1954,0
274,1900,2054,1
275,2031,2027,1
276,2016,2021,0
277,2059,2009,0
278,2028,2033,0
279,1965,2036,1
280,2019,2026,1
281,2012,1949,0
282,2029,1994,1
283,2032,1779,1
284,2052,2034,1
285,2039,1978,1
286,1931,1856,0
287,1964,2049,0
288,2030,1970,1
289,2035,1925,1
290,2010,2042,0
291,2060,1972,1
292,2050,2024,1
293,2037,2057,0
294,1913,2006,0
295,2047,1987,0
296,1991,1976,1
297,1969,2007,1
298,2041,1961,1
299,2000,2044,0
300,1926,1976,1
301,2003,1965,0
302,1884,1864,1
303,2021,2042,0
304,1982,1949,1
305,1999,2045,0
306,2028,2032,0
307,2043,1991,1
308,1968,2017,1
309,2009,2019,0
310,2056,2016,1
311,2053,1994,1
312,2023,1977,0
313,1932,2052,0
314,2057,1980,1
315,1925,1909,0
316,1978,2050,0
317,2029,2000,1
318,2035,1987,0
319,2027,2024,0
320,2034,1910,1
321,2005,2026,0
322,2040,2039,0
323,1856,1993,0
324,2008,2037,1
325,2022,2010,1
326,2007,2038,0
327,1989,2018,0
328,2031,1961,1
329,2020,2054,1
330,2046,2012,1
331,2013,1931,1
332,2055,1920,0
333,1905,1969,0
334,2063,1900,1
335,2058,1915,1
336,2030,2044,1
337,2011,2051,1
338,1957,2047,1
339,2061,1913,1
340,2059,2041,0
341,1964,2006,0
342,2060,1990,1
343,2036,2048,0
344,1970,1967,0
345,2062,1950,0
346,2049,1972,1
347,2002,1973,1
348,1779,1959,0
349,1954,2033,0
350,2007,2039,0
351,2011,2017,1
352,1957,1978,1
353,1954,2059,1
354,1993,1994,1
355,2033,2021,1
356,2010,1989,0
357,1905,2036,1
358,1980,2000,1
359,1949,2050,0
360,2030,2022,0
361,2008,2006,1
362,2037,1856,0
363,1977,2020,1
364,2038,1976,0
365,2058,1990,1
366,2023,1910,1
367,2053,1973,0
368,1925,1959,0
369,1884,2034,0
370,2002,1991,1
371,2060,2063,1
372,1932,2043,0
373,2016,2041,0
374,2045,2062,1
375,2061,2013,1
376,1972,2003,0
377,2040,1779,1
378,2028,2044,0
379,1950,2049,0
380,1999,1961,1
381,1968,1864,1
382,2035,1909,0
383,1970,2026,0
384,1915,1965,0
385,2046,2047,1
386,1969,2024,1
387,1982,1913,1
388,1931,2052,0
389,1920,2042,0
390,1900,2054,1
391,2031,2019,1
392,2032,1964,1
393,1926,2027,1
394,1967,1987,0
395,2048,2057,0
396,2056,2051,1
397,2029,2005,1
398,2018,2012,1
399,2055,2009,1
400,1999,1779,1
401,1915,2042,0
402,1905,2048,0
403,2005,1970,1
404,1920,2007,1
405,2019,2022,0
406,1965,2044,1
407,2006,2059,1
408,1961,2024,0
409,2052,2003,1
410,1900,1856,0
411,2020,1950,0
412,1980,1991,0
413,1959,1964,1
414,1913,2011,0
415,1993,2060,0
416,1990,2000,1
417,2033,2028,1
418,2023,1969,0
419,2009,2051,1
420,1989,1978,1
421,2021,2002,0
422,1967,1925,1
423,2013,1884,1
424,2055,2032,0
425,2061,2046,0
426,2026,1910,1
427,2018,2043,0
428,2058,2062,1
429,1957,2036,1
430,1994,2008,0
431,1982,2016,1
432,1909,2050,0
433,1976,2045,0
434,1926,1864,1
435,2041,2054,1
436,2047,2030,0
437,2056,2012,1
438,1977,2057,0
439,1987,2010,1
440,1949,2027,1
441,1968,2039,0
442,1973,2017,1
443,2031,1954,0
444,2029,2063,1
445,2053,1972,0
446,2049,1932,1
447,1931,2035,0
448,2034,2040,0
449,2037,2038,0
450,1976,1993,0
451,1910,1989,0
452,2010,2045,0
453,2052,2049,1
454,1994,1968,0
455,1884,2019,0
456,2037,2055,0
457,1999,2033,0
458,2048,1982,0
459,2002,1980,1
460,2017,2060,0
461,1973,2034,0
462,2003,2030,0
463,2024,1905,1
464,1959,2009,1
465,1970,1964,0
466,2062,1856,0
467,2029,1987,0
468,1779,2053,0
469,2040,1950,1
470,2026,2044,0
471,1965,2028,1
472,2042,1900,1
473,2032,2051,1
474,2036,2039,0
475,2059,2005,0
476,2054,1961,0
477,1978,1932,0
478,1977,2061,0
479,2023,2043,0
480,2041,2011,1
481,1913,2006,0
482,1915,1926,0
483,2056,1969,1
484,2020,1909,0
485,2016,2007,1
486,2050,2012,1
487,2035,1920,0
488,1931,1972,0
489,1991,2000,1
490,1925,1967,0
491,2031,2038,1
492,2047,2063,1
493,2008,2046,1
494,1954,1864,1
495,1957,2027,1
496,1949,1990,1
497,2057,2021,1
498,2013,2022,0
499,2058,2018,0
500,2005,1965,0
501,2056,2040,1
502,2008,1900,1
503,2060,2034,1
504,2013,1961,1
505,1967,1978,1
506,1913,1954,0
507,1970,2022,0
508,2039,2021,1
509,2038,1964,0
510,1931,2058,0
511,2045,2036,1
512,1989,1976,0
513,1991,1987,0
514,2033,2017,1
515,2057,1959,1
516,2030,1932,1
517,2047,2026,1
518,2043,1994,1
519,2016,1968,0
520,1957,1884,1
521,2059,2046,0
522,2063,1915,0
523,2000,2009,0
524,2011,2032,0
525,2024,2031,0
526,2019,1905,1
527,2006,1990,1
528,2061,2051,1
529,1909,2002,0
530,1977,1993,0
531,1980,2053,1
532,2035,2029,0
533,1925,2049,0
534,1973,1972,0
535,2054,1864,1
536,1920,2027,1
537,2028,1949,0
538,1999,2052,0
539,2041,1969,1
540,2020,2012,0
541,1950,2048,1
542,2050,1779,1
543,2042,2018,1
544,2023,1856,1
545,1982,2062,1
546,2037,2055,0
547,1926,2010,1
548,1910,2044,0
549,2003,2007,1
550,2062,1957,0
551,1972,2039,0
552,2048,1973,1
553,2041,2047,1
554,2019,2049,0
555,2061,1961,1
556,2032,2059,1
557,2052,2033,0
558,2003,2045,0
559,1994,1967,0
560,1993,1991,1
561,2028,1999,1
562,1905,2043,0
563,2057,1949,1
564,2026,1932,1
565,1989,2002,0
566,2055,2012,1
567,2060,2010,1
568,2000,1970,1
569,1926,2035,1
570,1978,1884,0
571,2006,2007,1
572,1856,1990,0
573,2053,2023,0
574,1977,2050,0
575,2024,2056,0
576,2051,2058,0
577,1779,1913,0
578,1954,1968,1
579,2044,2027,1
580,1964,2018,0
581,1909,2017,1
582,2013,1925,1
583,1910,1969,0
584,2022,1965,1
585,2063,2038,1
586,1900,1950,0
587,2008,1982,1
588,2005,2009,0
589,2011,2042,0
590,2029,1920,0
591,2030,2021,1
592,2016,2020,0
593,1915,1987,0
594,2036,1976,0
595,2046,1864,1
596,2040,1959,0
597,2031,1980,1
598,2034,2037,1
599,1931,2054,1
600,2040,2058,0
601,2035,1959,0
602,1968,1909,1
603,2052,1977,1
604,2057,2013,1
605,2037,2036,1
606,2062,1925,1
607,2056,2016,1
608,2044,2000,1
609,1931,2028,0
610,2051,1950,0
611,2039,1982,0
612,2049,1949,1
613,2010,2041,0
614,1905,2055,0
615,2011,1915,0
616,2022,2019,1
617,1978,1970,0
618,1964,2021,0
619,2031,1990,1
620,1987,1900,1
621,2030,2026,1
622,1884,1967,1
623,2018,2061,0
624,1957,2043,0
625,1920,1864,1
626,1989,2060,0
627,1954,1980,1
628,2009,2053,1
629,1961,1973,0
630,2020,2050,0
631,1932,1926,0
632,1913,1969,0
633,2032,1999,1
634,1993,1856,1
635,2045,2042,0
636,2059,2027,1
637,2017,1965,0
638,2029,2063,1
639,2033,1779,1
640,2038,2005,1
641,1991,1976,1
642,1910,2034,0
643,2006,2048,1
644,2008,2007,1
645,2012,2054,1
646,2023,2047,1
647,2003,2046,0
648,2002,1994,1
649,1972,2024,1
650,1920,1779,1
651,2028,1931,1
652,2020,2013,0
653,2043,1970,1
654,2036,1994,0
655,2006,2052,0
656,1932,2047,0
657,1961,2041,0
658,2054,2039,0
659,2029,2058,0
660,2035,2034,0
661,1957,1977,1
662,1900,2060,0
663,2046,1964,1
664,2003,2045,0
665,2009,1884,1
666,2005,2023,0
667,2044,2037,1
668,1969,2033,0
669,1954,2018,1
670,1949,1993,0
671,1950,2008,0
672,2002,1913,1
673,1972,2021,0
674,1965,2063,1
675,2042,1976,1
676,2055,2000,1
677,2016,2049,0
678,1980,1989,1
679,2061,1999,1
680,2050,2030,1
681,1978,2051,1
682,2019,1910,1
683,1856,2056,0
684,1973,1864,1
685,2027,1968,0
686,1987,2053,1
687,2022,2007,1
688,1991,2062,1
689,2010,1959,0
690,1926,1925,1
691,1990,2038,1
692,2032,1905,1
693,1982,2040,1
694,2059,2048,0
695,1909,2057,0
696,2011,2012,0
697,1915,2031,0
698,1967,2017,1
699,2024,2026,1
700,1961,1987,0
701,1909,2051,1
702,1905,2002,0
703,1925,1950,0
704,2061,1864,1
705,2058,2038,1
706,2039,1884,1
707,2031,1900,1
708,1779,2053,0
709,2024,2012,0
710,1968,2026,1
711,2059,2050,0
712,1967,1973,0
713,2040,2021,1
714,1972,2023,0
715,1932,1856,0
716,2055,2003,1
717,1965,1980,1
718,2054,2060,0
719,2018,2032,0
720,2006,2057,0
721,1990,1976,0
722,2027,2063,0
723,2007,2013,0
724,1978,2052,0
725,2016,2041,0
726,2056,1949,1
727,1970,1969,0
728,2049,1977,1
729,1926,2042,1
730,2046,2047,1
731,2009,2030,0
732,1964,1993,0
733,1999,2062,1
734,1957,1954,0
735,2020,1959,0
736,2048,2033,0
737,2000,2037,1
738,2043,2036,1
739,2034,1910,1
740,1982,2035,1
741,1915,2044,1
742,2005,2017,1
743,2010,2045,0
744,2028,1913,1
745,2011,1991,0
746,1931,2019,0
747,1920,1994,1
748,2029,2008,0
749,2022,1989,1
750,2023,1970,1
751,1931,1978,0
752,2029,2000,1
753,2021,2050,0
754,1969,2057,0
755,2046,1913,1
756,1884,2012,0
757,2052,1973,1
758,2062,1999,0
759,2049,2042,0
760,1993,2016,1
761,2002,1925,1
762,2053,2045,0
763,2054,2032,0
764,1961,2017,1
765,1977,2063,1
766,2006,1989,1
767,2035,2040,0
768,2043,2033,1
769,1949,1968,1
770,2041,1980,1
771,1994,2030,0
772,2038,1926,0
773,1905,2039,0
774,1976,2058,0
775,2005,2003,0
776,1990,2009,0
777,1965,1920,1
778,1964,2060,0
779,2008,2051,1
780,2031,2061,0
781,1909,2026,1
782,2048,2013,0
783,1779,1954,0
784,2036,1967,0
785,2059,1987,0
786,2019,1972,1
787,2056,2010,1
788,2037,2028,0
789,2011,1932,1
790,2055,1910,1
791,2027,1856,0
792,2024,2044,0
793,2018,1982,0
794,1900,1991,0
795,1915,1864,1
796,1957,1959,0
797,2047,2022,0
798,1950,2007,1
799,2020,2034,0
800,2039,1990,1
801,2045,1915,1
802,2043,2058,1
803,1977,1931,1
804,2046,2023,1
805,2028,2010,1
806,2005,1926,0
807,1969,2037,1
808,2048,2026,1
809,1980,1976,0
810,1972,1905,1
811,2020,2009,0
812,2003,2059,1
813,1994,2016,0
814,2019,2053,1
815,2007,1959,0
816,1973,1932,1
817,1913,2034,0
818,1900,1925,1
819,1779,2029,0
820,1970,1954,0
821,2011,2063,1
822,1910,1957,0
823,2008,1884,1
824,2060,2006,1
825,2030,2036,1
826,2022,1967,1
827,1950,2000,1
828,2032,1864,1
829,2052,1982,0
830,2062,2054,1
831,2024,2041,0
832,2017,1968,0
833,1909,1999,1
834,2061,1987,1
835,2018,1993,1
836,2050,2035,1
837,2056,2057,1
838,2044,2047,0
839,1978,1965,0
840,1920,2013,0
841,2049,2021,1
842,1964,2051,1
843,2055,1856,1
844,2038,2033,0
845,2027,2002,0
846,2040,1961,1
847,2042,2012,1
848,2031,1991,1
849,1989,1949,0
850,2020,2059,1
851,1925,2002,0
852,2050,1926,1
853,1973,2055,0
854,1990,2008,0
855,2010,2041,0
856,2039,2027,1
857,1954,1856,1
858,1994,2030,0
859,2009,2029,0
860,2016,2035,0
861,2037,2012,0
862,1972,2022,0
863,1991,2061,0
864,2011,2044,0
865,2019,1900,1
866,1977,2042,0
867,1989,1931,1
868,2062,1970,1
869,1779,1976,0
870,2028,2005,1
871,2013,2058,1
872,2006,1913,1
873,2049,2003,1
874,1884,2046,0
875,1932,2017,1
876,1964,1965,0
877,2047,2033,0
878,1957,1993,0
879,2032,2048,1
880,1961,2063,0
881,2038,1978,1
882,1910,2036,1
883,2040,1987,0
884,1905,2052,0
885,2045,1980,1
886,2054,1968,0
887,2056,1959,1
888,1915,1864,1
889,1950,2043,0
890,2007,2060,0
891,2023,1967,1
892,2034,2057,0
893,2000,2031,0
894,2024,2051,1
895,1999,2053,1
896,1949,2026,1
897,1969,2018,0
898,1920,2021,1
899,1909,1982,0
900,2027,2018,0
901,2006,1991,1
902,2021,1980,1
903,2026,1973,0
904,1987,2037,1
905,2058,2010,1
906,2019,2023,0
907,1976,1925,1
908,2054,2060,0
909,2008,2011,1
910,1965,1969,1
911,2036,2050,0
912,2040,2020,1
913,2056,2002,1
914,2043,2012,1
915,1990,1910,1
916,1972,1964,0
917,2042,1864,1
918,1915,1884,1
919,1954,1779,1
920,1968,1957,0
921,1994,2022,0
922,1920,2045,0
923,1959,2016,1
924,2003,1932,1
925,1949,2041,0
926,2024,2029,0
927,2049,1950,1
928,2062,2047,0
929,2046,2028,1
930,2035,2048,0
931,1978,1970,0
932,2055,2057,0
933,2063,2030,0
934,2009,1909,1
935,2044,1926,0
936,1982,1967,1
937,2033,1905,1
938,2059,1989,0
939,1961,2053,0
940,1900,2031,0
941,2032,1931,1
942,1977,2007,1
943,2005,1999,0
944,2034,2017,1
945,1856,2000,1
946,2052,2061,0
947,2051,1913,0
948,2038,1993,0
949,2013,2039,1
950,1978,2040,0
951,1932,2041,0
952,2029,2028,1
953,2007,2020,0
954,2008,2043,0
955,2030,2002,0
956,2061,1900,1
957,1959,2052,1
958,1993,1976,1
959,2056,2023,1
960,2046,1970,1
961,2062,2010,1
962,1905,2058,0
963,2060,2054,1
964,2039,2048,1
965,2026,2003,0
966,1982,2036,1
967,2032,2013,1
968,1969,2022,0
969,2006,2033,0
970,2063,1954,0
971,1968,1931,1
972,1884,2011,0
973,2037,2044,0
974,1987,2005,1
975,1990,1967,1
976,1991,2012,1
977,2049,1994,1
978,1779,2057,0
979,1909,2055,0
980,1920,2024,1
981,2051,1926,0
982,1957,2050,0
983,1864,1910,0
984,1980,1925,1
985,2042,2000,1
986,1965,2017,1
987,1973,2027,1
988,2034,1950,1
989,1856,1949,0
990,2016,2035,0
991,2019,1915,0
992,2047,2045,0
993,1999,2038,1
994,1972,2053,1
995,1913,1977,0
996,1964,1961,1
997,2009,2018,0
998,2021,1989,1
999,2031,2059,1
1000,1989,1920,0
1001,2037,2017,1
1002,1990,1972,1
1003,1994,2035,0
1004,2040,1967,1
1005,2002,2011,1
1006,2028,1978,1
1007,1964,2036,1
1008,2026,1980,0
1009,1987,2039,1
1010,2046,2049,1
1011,1900,2060,0
1012,1932,1931,1
1013,1982,2045,1
1014,2009,2051,1
1015,2008,1909,1
1016,1905,2033,0
1017,2003,2056,0
1018,2042,1779,1
1019,2063,2044,0
1020,2012,2016,1
1021,1884,2021,0
1022,2054,1961,0
1023,2047,1954,0
1024,2029,2058,0
1025,1976,1993,0
1026,2061,2010,1
1027,1864,1965,0
1028,2055,2022,0
1029,2018,2024,1
1030,2050,2007,1
1031,1957,2041,0
1032,1950,2000,1
1033,2006,2032,0
1034,1999,1969,0
1035,2038,1926,0
1036,2043,1991,1
1037,2048,2034,0
1038,2027,2030,0
1039,2053,2020,0
1040,1910,1913,0
1041,2023,2005,1
1042,1949,1915,1
1043,2062,2031,0
1044,2057,1968,1
1045,1959,2052,1
1046,2059,1856,0
1047,2013,1925,1
1048,1973,1977,0
1049,1970,2019,0
1050,2017,2030,0
1051,1884,1926,0
1052,1905,1959,0
1053,2011,2054,1
1054,2029,2009,1
1055,2024,1991,0
1056,1978,1982,0
1057,2059,2047,0
1058,1989,2037,1
1059,2050,2041,1
1060,2055,2005,1
1061,2018,1913,1
1062,1973,2058,0
1063,2020,2049,0
1064,2056,2034,1
1065,2008,1977,1
1066,1779,1920,0
1067,1864,2052,0
1068,1968,2053,1
1069,2063,2028,0
1070,2035,1900,1
1071,1970,2061,0
1072,2022,1976,1
1073,2012,2007,1
1074,2031,2027,1
1075,2016,2010,1
1076,2032,2002,1
1077,2006,1965,0
1078,2044,2051,1
1079,2033,2013,1
1080,2003,2046,0
1081,2000,1909,0
1082,2026,2021,0
1083,2040,2039,0
1084,1856,2036,1
1085,2019,1915,0
1086,1993,1994,1
1087,1932,2038,0
1088,1954,1964,1
1089,2048,1925,1
1090,2062,1987,0
1091,2043,1950,1
1092,1990,1931,1
1093,2057,1969,1
1094,1999,2045,0
1095,2042,2023,1
1096,1910,1980,0
1097,1967,1961,0
1098,2060,1949,1
1099,1957,1972,1
1100,1920,2035,1
1101,1994,2034,0
1102,1909,2036,1
1103,2059,2051,1
1104,2046,2033,0
1105,1987,1977,1
1106,2058,1970,1
1107,2053,1915,0
1108,2002,2013,1
1109,2041,1926,0
1110,2037,2052,0
1111,2044,1931,1
1112,2024,2042,0
1113,1964,2039,0
1114,2049,1949,1
1115,2007,2016,0
1116,2017,1925,1
1117,1991,2045,0
1118,2010,1905,0
1119,1864,2026,0
1120,2006,2005,1
1121,1961,2012,0
1122,2063,1965,0
1123,2019,2060,0
1124,1884,2032,0
1125,2009,1978,1
1126,2008,2057,1
1127,1999,2022,0
1128,2020,1993,0
1129,1969,1900,1
1130,2062,2029,0
1131,2047,1982,0
1132,2055,1990,1
1133,1856,2040,0
1134,2000,2023,0
1135,1913,2027,1
1136,2061,1973,1
1137,2038,1910,1
1138,2030,2050,0
1139,2021,2043,0
1140,1950,2028,0
1141,2003,1980,1
1142,1968,2031,0
1143,1959,2011,1
1144,2018,2056,0
1145,1957,1967,1
1146,1989,1972,0
1147,1976,2048,1
1148,1779,1954,0
1149,2054,1932,0
1150,1980,2040,0
1151,1913,1970,1
1152,2044,1900,1
1153,1959,2027,1
1154,2049,1856,1
1155,1949,2017,1
1156,1982,2023,1
1157,2047,2056,0
1158,1864,2058,0
1159,2030,1965,0
1160,2031,2007,1
1161,2054,2053,0
1162,1989,2059,1
1163,2005,1961,0
1164,2021,1905,1
1165,2009,2055,0
1166,1954,1973,1
1167,1999,1972,0
1168,1969,2041,0
1169,2011,1967,1
1170,1925,1964,0
1171,2051,2050,0
1172,2037,1932,1
1173,1994,1976,0
1174,1990,2012,0
1175,2042,2046,0
1176,2036,1926,0
1177,1993,2020,1
1178,2032,2018,1
1179,1987,2039,1
1180,2057,2038,1
1181,1957,1909,1
1182,2022,2043,0
1183,1991,1950,1
1184,1884,2010,1
1185,2063,2003,0
1186,2008,2002,1
1187,2060,2024,1
1188,1978,2062,0
1189,2016,2035,0
1190,1968,2048,1
1191,2019,1931,1
1192,2029,1915,1
1193,1977,1910,1
1194,2000,2052,0
1195,2033,1920,1
1196,2061,2028,1
1197,2045,2034,1
1198,1779,2013,0
1199,2006,2026,1
1200,2055,1864,1
1201,2030,2005,1
1202,2032,1968,1
1203,1884,2059,1
1204,2056,2008,0
1205,2050,2051,1
1206,2009,2052,0
1207,1965,2007,1
1208,2048,2047,0
1209,2020,1969,0
1210,1987,2044,1
1211,1913,2038,1
1212,2022,2045,1
1213,2003,1926,0
1214,2040,2036,1
1215,1954,2063,1
1216,2043,1991,1
1217,2054,2060,0
1218,2062,2017,1
1219,2018,2041,1
1220,1932,1993,0
1221,2013,2023,1
1222,1990,1909,0
1223,1980,1959,0
1224,1972,2061,0
1225,2058,2034,1
1226,2033,2006,1
1227,1925,2000,0
1228,2012,2024,1
1229,1915,1967,1
1230,2002,2053,1
1231,2010,2028,0
1232,2049,1978,1
1233,1779,2011,0
1234,1905,2019,0
1235,2046,1976,1
1236,1982,1957,1
1237,2037,1994,1
1238,1910,1970,1
1239,1931,2039,0
1240,1950,1964,0
1241,2029,2026,1
1242,1920,2042,0
1243,2027,2057,0
1244,2035,1973,0
1245,1989,1856,0
1246,1949,2031,0
1247,1977,1900,1
1248,1961,2021,0
1249,2016,1999,0
1250,1909,1954,0
1251,1965,1977,1
1252,1864,1920,0
1253,2017,2061,0
1254,2031,1932,1
1255,2060,1949,1
1256,1993,2046,0
1257,2042,1990,1
1258,2050,1925,1
1259,2062,1994,1
1260,2016,2051,1
1261,1779,1999,0
1262,1967,2030,0
1263,2023,2021,1
1264,2029,1961,1
1265,2028,2019,0
1266,1989,1991,0
1267,1964,2032,0
1268,1926,2057,0
1269,1976,1950,0
1270,1910,1973,0
1271,2059,1968,0
1272,2036,2003,0
1273,2043,2040,1
1274,2026,2038,0
1275,2056,1931,1
1276,2012,2053,1
1277,2020,1856,0
1278,2048,2008,0
1279,2009,1980,1
1280,2037,2010,1
1281,1915,2058,0
1282,1905,2018,0
1283,2055,1957,0
1284,1982,2054,1
1285,2044,1972,1
1286,2041,2049,1
1287,2006,1970,1
1288,2024,2000,1
1289,2052,2005,1
1290,1959,2013,1
1291,2033,2047,1
1292,1969,2011,1
1293,1913,1900,1
1294,2034,2045,0
1295,1978,2063,0
1296,2027,2002,0
1297,2039,2035,1
1298,2022,1884,1
1299,2007,1987,0
1300,2002,2021,1
1301,1900,2032,0
1302,1779,2036,1
1303,1909,2060,0
1304,1980,1905,1
1305,2007,2024,0
1306,1973,1977,0
1307,1950,2011,1
1308,2037,2042,0
1309,2010,1856,0
1310,1961,2012,0
1311,2029,2005,1
1312,2000,2013,0
1313,2034,2051,1
1314,2027,2039,0
1315,2026,2030,0
1316,2057,1965,1
1317,2049,2028,1
1318,2009,1972,1
1319,2062,2023,0
1320,1931,1957,0
1321,1970,1993,0
1322,1913,2046,0
1323,2059,2040,0
1324,1925,1910,0
1325,2052,2035,1
1326,1920,1967,1
1327,2043,1968,1
1328,1999,2003,0
1329,1932,2041,0
1330,2053,2006,0
1331,2044,1969,0
1332,1987,2022,0
1333,2056,1982,1
1334,2019,2008,0
1335,2016,1976,0
1336,2031,2017,1
1337,1954,2047,1
1338,1884,2050,0
1339,1915,2063,1
1340,2048,1926,0
1341,1978,1990,0
1342,2061,2038,1
1343,1864,1989,0
1344,1991,1959,0
1345,2058,2054,1
1346,2045,1964,1
1347,1994,2018,0
1348,2020,1949,0
1349,2055,2033,0
1350,2046,1967,1
1351,1968,1961,1
1352,2002,1920,1
1353,1987,1993,0
1354,1910,1976,0
1355,1994,2006,0
1356,2034,1909,1
1357,2061,2022,1
1358,2032,1978,1
1359,2037,1990,0
1360,1926,1905,1
