,Src,Dst,Weight
206,3162,3115,0
207,3183,3177,1
208,3137,3050,0
209,3180,3015,1
210,3173,3187,0
211,3151,3140,1
212,3190,3103,1
213,3068,3080,1
214,3139,3112,1
215,3079,3172,0
216,3138,3076,1
217,3157,3098,0
218,3086,3009,1
219,3104,3188,1
220,3088,2995,1
221,3014,3165,1
222,3196,3090,1
223,3176,3194,0
224,3150,3118,1
225,3144,3127,1
226,3116,3113,1
227,3179,3094,1
228,3136,3158,1
229,3063,3057,1
230,3186,3148,0
231,3124,3164,0
232,3093,3101,1
233,3089,3193,0
234,3016,3154,0
235,3182,3168,1
236,3192,3159,1
237,3169,3106,1
238,3181,2941,1
239,3149,3142,0
240,3189,3175,1
241,3171,3167,0
242,3178,3141,0
243,3143,3174,0
244,3122,3185,0
245,3075,3084,0
246,3073,3166,1
247,3170,3191,0
248,3129,3052,1
249,3155,3004,0
250,3033,3009,0
251,3173,3152,0
252,3175,3143,0
253,3004,3075,1
254,3014,3093,1
255,3015,3129,0
256,3101,3153,1
257,3151,3104,1
258,2941,3086,1
259,3157,3140,0
260,2995,3122,0
261,3177,3162,0
262,3045,3167,0
263,3170,3127,0
264,3106,3103,0
265,3079,3171,1
266,3116,3113,1
267,3138,3090,1
268,3172,3124,1
269,3181,3089,1
270,3080,3158,1
271,3136,3184,0
272,3180,3063,1
273,3168,3144,1
274,3141,3174,0
275,3150,3159,1
276,3088,3016,1
277,3142,3155,1
278,3050,3166,1
279,3149,3191,0
280,3195,3161,0
281,3190,3192,0
282,3148,3178,1
283,3185,3094,1
284,3115,3068,0
285,3186,3188,0
286,3098,3112,0
287,3196,3084,1
288,3189,3182,0
289,3137,3052,0
290,3176,3055,0
291,3165,3179,0
292,3164,3076,1
293,3057,3169,0
294,3156,3139,0
295,3026,3118,1
296,3187,3073,0
297,3193,3119,1
298,3154,3130,0
299,3194,3183,1
300,3185,3175,1
301,3183,3093,1
302,3179,3148,1
303,3116,3176,1
304,3159,3194,0
305,3063,3075,1
306,3014,3094,1
307,3167,3151,0
308,3150,3086,1
309,3178,3144,0
310,3119,3026,0
311,2941,3055,0
312,3196,3192,1
313,3112,3154,1
314,3143,3118,0
315,3080,3115,0
316,3164,3090,1
317,3124,3138,1
318,3101,3103,0
319,3187,3139,0
320,3168,3106,1
321,3113,3161,0
322,3195,3173,0
323,3079,3153,1
324,3140,3189,1
325,3052,3009,1
326,3156,3137,0
327,3141,3073,0
328,3191,3169,0
329,3180,3190,1
330,3149,3171,0
331,3162,3084,1
332,3174,3177,1
333,3015,3142,0
334,3181,3089,1
335,3155,3158,0
336,3165,3045,0
337,3129,3152,1
338,3088,3188,1
339,3184,3130,1
340,3157,3127,1
341,3186,3076,1
342,3182,3068,0
343,3033,3170,0
344,3136,3172,0
345,3166,3004,0
346,3016,2995,1
347,3122,3050,1
348,3098,3193,0
349,3057,3104,0
350,3015,3113,1
351,3127,3189,0
352,3148,3149,1
353,3187,2941,1
354,3150,3106,1
355,3073,3101,1
356,3094,3188,0
357,3152,3084,1
358,3098,3103,1
359,3075,3026,0
360,3079,3118,1
361,3153,3192,0
362,3122,3130,1
363,3166,3174,0
364,3104,3158,1
365,3089,3173,0
366,3164,3033,1
367,3178,3045,0
368,3180,3184,1
369,3052,3172,0
370,3076,3124,0
371,3141,3115,0
372,3162,3157,1
373,3086,3155,1
374,3142,3165,1
375,3170,3112,0
376,3119,3175,1
377,3171,3183,0
378,2995,3140,0
379,3190,3009,0
380,3129,3193,0
381,3167,3168,1
382,3191,3068,0
383,3136,3181,0
384,3144,3063,0
385,3139,3176,1
386,3138,3196,0
387,3179,3182,0
388,3159,3093,1
389,3143,3088,0
390,3050,3057,0
391,3194,3154,1
392,3137,3169,0
393,3090,3055,0
394,3080,3156,1
395,3186,3161,0
396,3177,3016,1
397,3116,3014,1
398,3151,3195,1
399,3004,3185,1
400,3176,3162,1
401,3141,3148,0
402,3167,3193,0
403,3187,3151,0
404,3171,3115,0
405,3152,3174,0
406,3137,2995,1
407,3098,3130,1
408,3104,3026,0
409,3183,3182,0
410,3122,3192,0
411,3142,3045,1
412,3186,3129,0
413,3068,3179,1
414,3116,3144,1
415,3015,3090,1
416,3052,3014,0
417,3159,3009,1
418,3079,3185,1
419,3080,3184,0
420,3190,3119,1
421,3196,3093,1
422,3143,3075,0
423,3076,3149,0
424,3106,3155,1
425,3101,3140,0
426,3103,3158,0
427,3057,3157,0
428,3124,3178,1
429,3138,3172,0
430,3150,3084,1
431,3180,3188,1
432,3164,3165,1
433,3063,3177,1
434,3127,3112,0
435,3191,3195,1
436,3136,3055,0
437,3154,3189,0
438,3173,3088,0
439,3086,3181,0
440,3016,3050,0
441,3113,2941,0
442,3153,3089,1
443,3073,3118,1
444,3156,3170,0
445,3168,3094,1
446,3139,3169,1
447,3166,3194,0
448,3004,3033,1
449,3175,3161,0
450,2995,3080,0
451,3116,3075,1
452,3144,3137,1
453,3177,3185,0
454,3136,3170,1
455,3155,3148,0
456,3124,3184,0
457,3104,3004,0
458,3015,3138,0
459,3113,3076,0
460,3181,3055,0
461,3153,3016,1
462,3009,3079,0
463,3150,3187,1
464,3122,3052,0
465,3182,3196,0
466,3178,3140,0
467,3093,3129,0
468,3180,2941,1
469,3088,3159,1
470,3158,3106,1
471,3086,3130,1
472,3167,3173,1
473,3161,3154,0
474,3171,3152,0
475,3127,3118,1
476,3119,3189,0
477,3103,3172,0
478,3195,3014,0
479,3174,3192,1
480,3176,3112,1
481,3156,3084,0
482,3179,3190,1
483,3139,3169,1
484,3033,3186,0
485,3089,3166,0
486,3068,3026,1
487,3057,3183,0
488,3094,3098,0
489,3073,3175,1
490,3194,3191,1
491,3157,3063,0
492,3165,3149,0
493,3143,3142,0
494,3168,3188,1
495,3162,3193,0
496,3090,3101,1
497,3115,3045,1
498,3141,3164,0
499,3050,3151,0
500,3169,3194,0
501,3084,3154,1
502,3171,3088,0
503,3141,3156,1
504,3004,3166,1
505,3177,3168,0
506,3050,3188,0
507,3098,3179,0
508,3155,3165,0
509,3180,3112,1
510,3101,3152,0
511,3190,3122,0
512,3192,3106,1
513,2941,3139,0
514,3080,3063,0
515,3014,3090,1
516,3170,3016,1
517,3185,3144,1
518,3193,3136,1
519,3183,3118,1
520,3191,3162,1
521,3094,3159,0
522,3104,3176,0
523,3178,3009,0
524,3103,3184,0
525,3055,3075,1
526,3093,3158,0
527,3033,3151,0
528,3161,3127,0
529,3182,3142,1
530,3116,3181,1
531,3076,3148,0
532,3119,3079,0
533,3186,3045,0
534,3130,3137,1
535,3052,3195,1
536,3175,3173,0
537,3089,3073,0
538,3196,3026,1
539,3115,2995,1
540,3167,3086,1
541,3172,3150,0
542,3138,3124,0
543,3174,3149,1
544,3068,3129,0
545,3153,3140,0
546,3015,3143,0
547,3164,3157,1
548,3057,3187,0
549,3189,3113,1
550,3112,3076,1
551,3086,3136,0
552,3088,3149,1
553,3184,3188,1
554,3177,3089,1
555,3015,3113,1
556,3045,3196,0
557,3033,3130,0
558,3158,3153,1
559,3068,3141,1
560,3142,3079,1
561,3143,3183,0
562,3186,3124,0
563,3063,3093,1
564,3195,3137,0
565,3167,3014,1
566,3168,3118,1
567,3173,3140,0
568,3175,3190,0
569,3098,3057,1
570,2941,3084,1
571,3094,3103,1
572,3191,3148,1
573,3162,3138,1
574,3179,3169,0
575,3144,3090,1
576,3073,3115,1
577,3055,3016,1
578,3150,3139,0
579,3176,3161,1
580,3178,3009,0
581,3182,3119,1
582,3166,3075,0
583,3181,3155,1
584,3026,3050,1
585,3159,3171,1
586,3127,3004,0
587,3106,3157,0
588,3193,3080,1
589,3189,3185,0
590,3170,3122,0
591,3187,3172,0
592,3180,3192,1
593,3165,3052,0
594,3101,3129,0
595,3104,3164,0
596,3154,3174,0
597,2995,3116,0
598,3151,3156,1
599,3194,3152,1
600,3090,3172,0
601,3068,3193,0
602,3181,3127,1
603,2941,3156,1
604,3063,3144,1
605,3194,3093,1
606,3116,3080,1
607,3136,3166,1
608,3196,3118,1
609,3191,3103,1
610,3189,3152,0
611,3101,3106,0
612,3184,3052,1
613,3143,3088,0
614,3094,3139,0
615,3177,3168,0
616,3138,3009,0
617,3167,3185,1
618,3014,3182,0
619,3026,3187,1
620,3190,3141,0
621,3119,3161,0
622,3153,3122,0
623,3050,3055,0
624,3173,3089,1
625,3149,3076,1
626,3098,3015,1
627,3176,3129,0
628,3084,3112,0
629,3124,3183,0
630,3179,3016,1
631,2995,3148,0
632,3079,3130,1
633,3073,3045,1
634,3169,3150,1
635,3180,3033,1
636,3162,3158,1
637,3164,3174,1
638,3104,3057,1
639,3004,3186,1
640,3086,3140,0
641,3154,3159,0
642,3142,3113,1
643,3157,3137,1
644,3165,3171,0
645,3195,3115,0
646,3178,3075,0
647,3188,3155,1
648,3192,3170,1
649,3151,3175,1
650,3178,3143,0
651,3113,3138,0
652,3094,3124,0
653,3136,3106,1
654,3150,3192,1
655,3129,3118,1
656,3148,3112,1
657,3063,3045,1
658,3168,3153,1
659,3166,3194,0
660,3152,3086,1
661,3080,3103,1
662,3015,3193,0
663,3068,3155,1
664,3164,3173,1
665,3033,3115,0
666,3101,3175,1
667,3189,3140,0
668,3158,3014,0
669,3156,3183,0
670,3169,3009,1
671,3073,3187,1
672,3052,3196,0
673,3167,3089,1
674,3137,3180,0
675,3179,3176,1
676,3185,3162,1
677,3057,2995,1
678,3181,3075,1
679,3055,3165,1
680,3159,3139,0
681,3122,3088,0
682,3149,3161,0
683,3127,3141,0
684,3157,3016,1
685,3188,3119,1
686,3098,3195,1
687,3184,3090,1
688,3076,3144,0
689,3177,3186,1
690,3190,3130,0
691,3050,3104,0
692,3116,3004,1
693,3084,3170,1
694,3026,3191,0
695,3142,3151,0
696,3154,3093,1
697,3172,3171,1
698,3182,3174,1
699,3079,2941,1
700,3154,3052,0
701,3057,3086,0
702,3183,3101,1
703,3142,3139,0
704,3063,3084,1
705,3182,3192,1
706,3171,3191,0
707,3175,3088,0
708,2941,3009,1
709,3158,3193,0
710,3124,3115,0
711,3113,3144,0
712,3127,3190,0
713,3141,3186,1
714,3170,3149,1
715,3189,3153,1
716,3098,3172,0
717,3050,3138,1
718,3004,3104,1
719,3129,3073,1
720,3016,3164,0
721,3150,3130,1
722,3045,3140,0
723,3076,3103,0
724,3181,3026,0
725,3169,3188,1
726,3079,3118,1
727,3195,3090,1
728,3155,3161,0
729,3174,3176,1
730,3116,3196,0
731,3179,3180,0
732,3068,3177,1
733,3151,3137,1
734,3165,3055,0
735,3157,3089,1
736,3162,3167,0
737,3112,3075,1
738,3178,3093,0
739,3152,2995,1
740,3094,3156,1
741,3033,3015,0
742,3136,3184,0
743,3106,3014,0
744,3080,3148,0
745,3187,3159,0
746,3166,3173,0
747,3168,3119,1
748,3194,3185,1
749,3143,3122,0
750,3181,3088,1
751,3116,3165,1
752,3052,3152,0
753,3106,3142,0
754,3026,3127,1
755,3101,3186,0
756,3063,3079,1
757,3076,3104,0
758,3073,3185,1
759,3180,3136,1
760,3086,3113,1
761,3148,3089,1
762,3190,3182,0
763,3156,3171,0
764,3075,3112,0
765,3177,3119,0
766,3033,3094,0
767,3173,3016,1
768,3179,3084,1
769,3118,3159,0
770,3115,3050,1
771,3103,3140,0
772,3162,3137,1
773,3139,3014,1
774,3191,3189,1
775,3183,3055,0
776,3090,3098,0
777,3155,2941,0
778,3144,3170,1
779,3176,3158,1
780,3124,3080,1
781,3169,3154,1
782,3157,3153,1
783,3192,2995,1
784,3172,3175,1
785,3187,3196,0
786,3178,3195,0
787,3093,3045,0
788,3129,3184,0
789,3009,3167,0
790,3138,3193,0
791,3168,3150,0
792,3188,3161,1
793,3164,3151,1
794,3122,3130,1
795,3141,3015,1
796,3143,3174,0
797,3149,3166,0
798,3057,3194,0
799,3068,3004,1
800,3137,3189,0
801,3174,3014,1
802,2995,3079,0
803,3175,3084,0
804,3090,3154,0
805,3195,3170,0
806,3073,3112,1
807,3149,3182,0
808,3194,3138,1
809,3106,3162,0
810,3193,3129,1
811,3080,3172,0
812,3009,3184,0
813,3142,3033,1
814,3026,3190,1
815,3164,3196,1
816,3045,3156,1
817,3086,3171,0
818,3094,3118,1
819,3130,3143,1
820,3050,3151,0
821,3187,3122,1
822,3004,3169,0
823,3116,3016,1
824,3141,3088,0
825,3098,3153,1
826,3168,3176,1
827,3188,3127,1
828,3115,3185,1
829,3063,3165,1
830,3173,3191,0
831,3052,3093,1
832,3103,3055,0
833,3178,3148,0
834,3157,3057,1
835,3177,3158,0
836,3139,3179,1
837,3140,3192,1
838,3161,3101,1
839,3119,3068,0
840,3181,3186,1
841,3155,2941,0
842,3150,3015,1
843,3136,3104,1
844,3159,3166,1
845,3180,3075,1
846,3167,3113,1
847,3144,3152,0
848,3089,3183,0
849,3124,3076,1
850,3188,3055,0
851,3158,3104,0
852,2995,3122,0
853,3140,3057,1
854,3052,3191,0
855,3195,3129,0
856,3148,3127,1
857,3190,3115,0
858,3179,3193,0
859,3164,3073,1
860,3106,3165,0
861,3016,3143,0
862,3178,3033,1
863,3138,3068,0
864,3136,3119,1
865,3137,3141,0
866,3194,3079,1
867,3159,3142,0
868,3184,3156,1
869,3004,2941,1
870,3151,3189,1
871,3050,3101,1
872,3112,3090,1
873,3015,3172,0
874,3171,3103,1
875,3084,3118,1
876,3076,3161,0
877,3176,3152,0
878,3150,3026,1
879,3089,3075,0
880,3196,3130,1
881,3170,3063,0
882,3116,3009,1
883,3153,3177,0
884,3094,3162,0
885,3139,3183,1
886,3154,3186,1
887,3169,3185,1
888,3180,3155,1
889,3080,3173,1
890,3124,3086,1
891,3166,3187,0
892,3144,3098,0
893,3014,3113,1
894,3157,3093,1
895,3045,3149,1
896,3088,3174,0
897,3192,3182,0
898,3181,3168,0
899,3175,3167,0
900,3167,3104,1
901,3063,3168,1
902,3192,3162,1
903,3098,3188,1
904,3009,3152,0
905,3186,3175,1
906,3158,3103,1
907,2941,3112,0
908,3004,3089,1
909,3094,3153,1
910,3129,3116,1
911,3176,3174,0
912,3127,3141,0
913,3075,3183,0
914,3172,3150,0
915,3124,3076,1
916,3140,3086,1
917,3119,3185,0
918,3177,3113,1
919,3138,3178,1
920,3149,3093,1
921,3080,3088,0
922,3181,3195,1
923,3194,3079,1
924,3143,3156,1
925,3193,3196,1
926,3122,3050,1
927,3182,3191,1
928,3184,3015,1
929,3139,3179,1
930,3190,3057,0
931,3033,3026,0
932,2995,3115,0
933,3151,3142,1
934,3073,3144,1
935,3154,3090,1
936,3164,3055,1
937,3136,3084,1
938,3173,3148,0
939,3169,3130,1
940,3170,3014,0
941,3187,3118,1
942,3016,3157,0
943,3171,3166,1
944,3068,3189,1
945,3137,3052,0
946,3180,3161,1
947,3101,3045,0
948,3155,3159,0
949,3165,3106,1
950,3088,3104,1
951,3158,3187,0
952,3182,3178,1
953,3101,3106,0
954,3188,3192,0
955,3170,3144,0
956,3073,3193,0
957,3033,3057,0
958,3194,3093,1
959,3094,3164,0
960,3137,3113,1
961,3016,3154,0
962,3090,3052,0
963,3014,3015,1
964,3141,2941,0
965,3086,3118,1
966,3174,3098,1
967,3009,3165,1
968,3191,3177,1
969,3143,3112,0
970,3175,3079,0
971,3172,3055,0
972,3155,3196,0
973,3076,3148,0
974,3142,3171,1
975,3124,3181,0
976,3161,3026,0
977,3167,3180,0
978,3168,3119,1
979,3166,3151,0
980,3189,3122,1
981,3184,3068,1
982,2995,3140,0
983,3156,3195,0
984,3169,3063,1
985,3138,3004,0
986,3115,3075,1
987,3129,3139,0
988,3190,3050,1
989,3159,3045,1
990,3157,3162,0
991,3084,3186,1
992,3116,3152,1
993,3103,3136,0
994,3130,3153,1
995,3149,3089,1
996,3179,3183,1
997,3150,3185,1
998,3176,3173,1
999,3080,3127,1
1000,3137,3129,0
1001,3093,3165,0
1002,3055,3115,1
1003,3136,3177,1
1004,3063,3094,1
1005,3090,3119,0
1006,3103,3192,0
1007,3178,3175,1
1008,3191,3143,1
1009,3187,3014,1
1010,3196,3026,1
1011,3168,3112,1
1012,3104,3015,1
1013,2941,3159,0
1014,3153,3080,0
1015,3127,3124,0
1016,3176,3190,1
1017,3169,3173,1
1018,3142,3138,1
1019,3184,3122,1
1020,3106,3155,1
1021,3157,3118,1
1022,3189,3050,1
1023,3079,3045,1
1024,3181,3130,1
1025,2995,3183,0
1026,3171,3086,1
1027,3084,3193,0
1028,3174,3166,1
1029,3185,3164,0
1030,3089,3098,0
1031,3149,3101,1
1032,3140,3194,0
1033,3057,3186,1
1034,3170,3195,1
1035,3141,3033,1
1036,3150,3158,1
1037,3116,3148,1
1038,3154,3179,0
1039,3167,3180,0
1040,3151,3075,1
1041,3139,3188,1
1042,3073,3152,1
1043,3052,3004,0
1044,3068,3088,1
1045,3076,3016,1
1046,3161,3172,0
1047,3156,3144,0
1048,3182,3009,1
1049,3113,3162,0
1050,3004,3158,1
1051,3153,3068,0
1052,3193,3063,1
1053,3162,3181,0
1054,3185,3086,1
1055,3052,3129,0
1056,3156,3115,0
1057,3173,3079,0
1058,3142,3139,0
1059,3143,3144,0
1060,3174,3170,1
1061,3073,3150,0
1062,3177,3180,0
1063,3186,3159,0
1064,3057,3136,0
1065,3127,3055,0
1066,3124,3137,1
1067,3103,3094,0
1068,3157,3167,0
1069,3089,3189,0
1070,3113,3026,0
1071,3172,3015,1
1072,3194,3122,1
1073,3138,3090,1
1074,3168,3050,1
1075,3176,3196,0
1076,3161,3088,0
1077,3151,3184,0
1078,3152,3148,0
1079,3014,3076,1
1080,3106,3183,0
1081,3140,2941,1
1082,3179,3195,1
1083,3187,3190,1
1084,3009,3149,1
1085,3171,2995,1
1086,3045,3178,1
1087,3075,3164,0
1088,3155,3084,0
1089,3192,3098,1
1090,3033,3104,0
1091,3154,3166,1
1092,3188,3118,1
1093,3169,3119,1
1094,3101,3175,1
1095,3112,3191,0
1096,3093,3130,0
1097,3116,3141,1
1098,3016,3080,0
1099,3165,3182,0
1100,3130,3196,0
1101,3167,3124,1
1102,3161,3182,0
1103,3084,3175,1
1104,3103,3181,0
1105,3068,3152,1
1106,3170,3172,0
1107,2941,3122,1
1108,3151,3184,0
1109,3188,3136,0
1110,3158,3153,1
1111,3169,3157,1
1112,3104,3191,0
1113,3154,3190,0
1114,3180,3142,1
1115,3149,3138,1
1116,3179,3162,1
1117,3173,3129,0
1118,3183,3177,1
1119,3112,3052,1
1120,3093,3045,0
1121,3057,3009,0
1122,3080,3176,0
1123,3076,3139,0
1124,3063,3159,1
1125,3193,3106,1
1126,3148,3086,1
1127,3140,2995,1
1128,3033,3165,0
1129,3055,3098,1
1130,3150,3178,1
1131,3026,3004,1
1132,3118,3015,1
1133,3168,3195,1
1134,3192,3079,1
1135,3094,3166,1
1136,3127,3113,1
1137,3174,3171,1
1138,3156,3115,0
1139,3185,3155,1
1140,3119,3014,0
1141,3016,3116,0
1142,3090,3143,0
1143,3187,3141,1
1144,3101,3089,1
1145,3189,3075,1
1146,3050,3164,0
1147,3088,3137,1
1148,3073,3144,1
1149,3186,3194,0
1150,3180,3068,1
1151,3189,3152,0
1152,3140,3154,1
1153,3185,3093,1
1154,3098,3138,1
1155,3159,3137,1
1156,3124,3149,1
1157,3055,3177,1
1158,3184,3192,1
1159,3190,3015,1
1160,3173,3129,0
1161,3086,3196,0
1162,3113,3118,0
1163,3052,3045,1
1164,3026,3174,1
1165,3063,3161,1
1166,3104,3162,0
1167,3194,3090,1
1168,3016,3033,1
1169,3187,3073,0
1170,3112,3183,0
1171,3143,2941,0
1172,3127,3150,0
1173,3057,3075,1
1174,3151,3139,0
1175,3130,3103,1
1176,3186,3050,0
1177,3175,3170,0
1178,3179,3181,1
1179,3171,3182,0
1180,3156,3116,0
1181,3148,3157,1
1182,3168,3004,1
1183,3014,3158,1
1184,3169,3101,1
1185,3142,3119,1
1186,3164,3115,1
1187,3195,3084,0
1188,3191,3089,1
1189,3122,3165,1
1190,3144,3136,0
1191,3009,3106,1
1192,3153,3188,0
1193,3094,3193,0
1194,3155,3079,0
1195,3178,3076,1
1196,3167,2995,1
1197,3176,3080,1
1198,3141,3172,0
1199,3166,3088,0
1200,3101,3180,0
1201,3153,3052,0
1202,3189,3172,0
1203,3116,3177,1
1204,3115,3009,1
1205,3014,3173,1
1206,3157,3090,1
1207,3063,3164,0
1208,3179,3150,0
1209,3184,3004,1
1210,3016,3026,0
1211,3196,3192,1
1212,3188,3165,1
1213,3162,3167,0
1214,3190,3178,1
1215,3112,3118,1
1216,3158,3113,1
1217,3103,3127,1
1218,3194,3170,1
1219,3106,3149,0
1220,3139,3140,1
1221,3033,2941,0
1222,3155,3079,0
1223,3076,3073,0
1224,3171,3130,1
1225,3080,3161,1
1226,3187,3152,0
1227,2995,3075,0
1228,3098,3142,0
1229,3055,3174,1
1230,3138,3068,0
1231,3195,3122,0
1232,3088,3154,1
1233,3143,3144,0
1234,3148,3104,1
1235,3185,3193,0
1236,3168,3084,1
1237,3191,3186,1
1238,3141,3166,1
1239,3136,3050,1
1240,3151,3094,1
1241,3169,3137,1
1242,3156,3045,0
1243,3089,3015,0
1244,3182,3181,1
1245,3119,3129,0
1246,3093,3159,0
1247,3057,3176,0
1248,3086,3175,1
1249,3124,3183,0
1250,3136,3149,1
1251,3140,3151,0
1252,3142,3165,1
1253,3171,3161,1
1254,3033,3193,0
1255,3164,3196,1
1256,3119,3026,0
1257,3130,3014,0
1258,3094,3143,1
1259,3169,3088,1
1260,3045,3068,0
1261,3195,3057,0
1262,3141,3009,1
1263,3153,3139,0
1264,3158,3157,1
1265,3113,3084,0
1266,3138,3079,0
1267,3188,3086,0
1268,3098,3172,0
1269,3180,2941,1
1270,3076,3179,0
1271,3004,3112,1
1272,3075,3148,0
1273,3090,3186,0
1274,3192,3175,1
1275,3167,3155,1
1276,3152,3137,1
1277,3055,3050,1
1278,3124,3015,1
1279,3181,3189,1
1280,3168,3150,0
1281,3118,3073,0
1282,3185,3187,1
1283,3052,3101,1
1284,3176,3173,1
1285,3127,3182,0
1286,3106,2995,1
1287,3166,3190,0
1288,3104,3115,0
1289,3178,3170,0
1290,3156,3129,0
1291,3159,3080,1
1292,3089,3122,0
1293,3177,3063,0
1294,3154,3194,0
1295,3183,3162,1
1296,3093,3116,0
1297,3184,3016,1
1298,3144,3103,1
1299,3174,3191,0
1300,3124,3004,0
1301,3161,3173,0
1302,3170,3191,0
1303,3033,3184,0
1304,3172,3089,1
1305,3182,3090,1
1306,3157,3116,0
1307,3101,3150,0
1308,3166,3183,0
1309,3016,3181,0
1310,3094,3104,0
1311,3138,3158,0
1312,3106,3177,1
1313,3175,3073,0
1314,3103,3141,0
1315,3169,3155,1
1316,3153,3195,0
1317,3127,3168,0
1318,3115,3186,1
1319,3050,3149,1
1320,3171,3088,0
1321,3079,3045,1
1322,3151,3152,1
1323,3180,3057,1
1324,3179,3154,1
1325,3052,3055,0
1326,3086,3015,1
1327,3190,3167,0
1328,3143,2941,0
1329,3122,3080,0
1330,3026,3098,1
1331,3136,3144,1
1332,3178,3084,0
1333,3140,3112,1
1334,3194,3139,0
1335,3137,3063,0
1336,3189,3118,1
1337,3159,3076,1
1338,3068,3130,1
1339,3156,3165,0
1340,3014,2995,1
1341,3148,3129,0
1342,3188,3174,0
1343,3119,3113,1
1344,3142,3185,1
1345,3162,3164,0
1346,3196,3075,1
1347,3093,3193,0
1348,3192,3176,1
1349,3187,3009,1
1350,3189,3124,0
1351,3184,3143,1
1352,3155,3089,0
1353,3014,3086,1
1354,3106,3015,1
1355,3068,3168,1
1356,3182,3057,1
1357,3169,3195,1
1358,3157,3009,0
1359,3073,3162,1
1360,3026,3188,1
