,Src,Dst,Weight
158,3460,3523,0
159,3562,3481,0
160,3524,3527,1
161,3547,3436,0
162,3553,3584,1
163,3589,3592,0
164,3581,3615,0
165,3463,3568,1
166,3577,3601,0
167,3563,3561,1
168,3606,3597,1
169,3518,3528,1
170,3376,3537,0
171,3595,3587,0
172,3531,3456,0
173,3602,3582,1
174,3567,3533,1
175,3594,3525,1
176,3506,3573,1
177,3484,3591,0
178,3618,3585,0
179,3509,3476,1
180,3608,3605,1
181,3614,3617,0
182,3565,3578,0
183,3572,3548,1
184,3588,3609,0
185,3515,3599,0
186,3554,3574,1
187,3501,3542,1
188,3406,3541,0
189,3496,3546,0
190,3570,3556,0
191,3593,3558,0
192,3598,3607,0
193,3612,3557,0
194,3543,3520,1
195,3610,3616,0
196,3555,3550,0
197,3536,3611,0
198,3583,3540,0
199,3619,3564,1
200,3546,3548,1
201,3568,3476,0
202,3520,3616,0
203,3518,3524,0
204,3563,3612,0
205,3540,3588,1
206,3593,3547,1
207,3583,3533,0
208,3542,3587,0
209,3555,3591,0
210,3615,3619,0
211,3594,3618,1
212,3597,3598,1
213,3581,3406,0
214,3553,3559,1
215,3614,3596,0
216,3605,3472,0
217,3513,3578,1
218,3609,3506,0
219,3493,3592,0
220,3613,3611,1
221,3573,3554,0
222,3582,3536,0
223,3515,3570,1
224,3485,3557,0
225,3572,3460,1
226,3567,3600,1
227,3481,3376,0
228,3603,3607,0
229,3565,3556,1
230,3577,3576,0
231,3574,3552,0
232,3606,3584,1
233,3527,3523,0
234,3496,3440,1
235,3463,3599,0
236,3482,3537,1
237,3558,3585,0
238,3509,3484,1
239,3543,3562,1
240,3602,3531,1
241,3589,3601,0
242,3604,3561,1
243,3525,3541,1
244,3595,3564,1
245,3501,3617,0
246,3608,3528,1
247,3535,3499,1
248,3550,3456,1
249,3610,3436,1
250,3601,3496,1
251,3484,3618,0
252,3573,3535,0
253,3476,3509,0
254,3499,3440,1
255,3485,3614,1
256,3537,3554,0
257,3619,3602,1
258,3460,3610,0
259,3589,3540,0
260,3533,3552,0
261,3595,3541,1
262,3550,3557,0
263,3591,3463,1
264,3523,3472,1
265,3482,3617,1
266,3562,3436,0
267,3596,3531,1
268,3525,3528,1
269,3598,3606,0
270,3612,3558,1
271,3564,3520,1
272,3604,3567,0
273,3559,3565,0
274,3584,3594,0
275,3597,3543,0
276,3568,3615,0
277,3513,3609,1
278,3546,3613,1
279,3555,3600,0
280,3588,3376,1
281,3616,3587,1
282,3592,3527,1
283,3570,3605,0
284,3456,3607,0
285,3563,3501,1
286,3542,3576,0
287,3577,3581,1
288,3553,3548,1
289,3406,3572,0
290,3578,3506,0
291,3524,3561,1
292,3493,3608,0
293,3556,3582,0
294,3585,3611,1
295,3518,3593,0
296,3574,3599,0
297,3603,3547,0
298,3583,3515,1
299,3536,3481,1
300,3546,3547,1
301,3602,3613,0
302,3481,3605,1
303,3576,3509,1
304,3618,3528,1
305,3552,3564,1
306,3607,3562,1
307,3376,3603,1
308,3582,3598,0
309,3406,3531,0
310,3609,3556,1
311,3604,3543,1
312,3577,3617,0
313,3542,3597,0
314,3548,3520,1
315,3485,3561,1
316,3553,3550,0
317,3535,3484,1
318,3573,3581,1
319,3525,3527,1
320,3584,3559,0
321,3594,3460,1
322,3558,3619,1
323,3599,3440,1
324,3608,3554,1
325,3541,3496,1
326,3456,3588,0
327,3482,3570,1
328,3593,3585,0
329,3537,3574,1
330,3463,3600,0
331,3476,3540,0
332,3493,3612,0
333,3591,3601,0
334,3499,3567,0
335,3518,3592,0
336,3615,3572,0
337,3583,3595,1
338,3610,3533,1
339,3557,3506,0
340,3616,3565,1
341,3472,3578,0
342,3614,3515,0
343,3606,3523,1
344,3589,3555,1
345,3524,3513,0
346,3436,3536,1
347,3596,3611,1
348,3587,3501,1
349,3563,3568,1
350,3613,3456,1
351,3528,3599,0
352,3610,3591,0
353,3617,3600,0
354,3606,3584,1
355,3565,3440,1
356,3597,3562,1
357,3484,3552,0
358,3576,3603,1
359,3482,3593,1
360,3596,3608,1
361,3523,3573,0
362,3550,3406,1
363,3476,3527,0
364,3493,3546,0
365,3587,3509,1
366,3499,3542,1
367,3568,3554,0
368,3574,3572,0
369,3567,3463,1
370,3612,3619,1
371,3594,3615,1
372,3506,3602,1
373,3604,3436,1
374,3555,3588,0
375,3561,3540,0
376,3570,3481,0
377,3485,3616,0
378,3537,3605,1
379,3547,3472,0
380,3524,3598,1
381,3595,3564,1
382,3460,3548,1
383,3376,3520,1
384,3611,3543,0
385,3541,3531,0
386,3609,3585,1
387,3563,3601,0
388,3496,3536,0
389,3618,3589,1
390,3553,3518,0
391,3556,3581,1
392,3535,3583,1
393,3557,3525,1
394,3582,3558,0
395,3513,3592,1
396,3515,3577,1
397,3501,3614,1
398,3559,3607,0
399,3533,3578,0
400,3555,3559,0
401,3543,3598,1
402,3506,3476,1
403,3553,3585,0
404,3557,3527,1
405,3600,3542,1
406,3550,3563,1
407,3520,3609,0
408,3554,3548,1
409,3591,3588,1
410,3593,3581,1
411,3518,3589,0
412,3524,3572,0
413,3436,3568,1
414,3536,3574,0
415,3597,3599,1
416,3594,3604,0
417,3570,3541,0
418,3610,3613,0
419,3523,3496,1
420,3556,3501,0
421,3618,3482,0
422,3485,3601,0
423,3602,3617,0
424,3562,3456,0
425,3576,3564,1
426,3561,3528,0
427,3533,3619,1
428,3460,3440,1
429,3515,3493,1
430,3592,3573,1
431,3587,3481,1
432,3578,3606,0
433,3406,3540,0
434,3603,3376,0
435,3612,3615,1
436,3567,3595,1
437,3546,3525,1
438,3611,3558,0
439,3608,3463,1
440,3607,3537,0
441,3596,3535,0
442,3605,3472,0
443,3499,3565,0
444,3584,3582,0
445,3513,3531,1
446,3614,3484,0
447,3552,3583,1
448,3509,3547,1
449,3616,3577,1
450,3578,3583,1
451,3406,3567,0
452,3528,3485,0
453,3585,3496,1
454,3547,3570,1
455,3524,3602,1
456,3562,3619,0
457,3436,3482,0
458,3564,3520,1
459,3598,3561,1
460,3609,3509,1
461,3603,3605,1
462,3584,3563,0
463,3552,3493,1
464,3568,3601,0
465,3591,3518,1
466,3572,3615,1
467,3616,3608,0
468,3600,3594,1
469,3596,3527,1
470,3611,3484,1
471,3612,3559,1
472,3554,3607,1
473,3573,3376,1
474,3523,3472,1
475,3588,3577,1
476,3557,3456,1
477,3537,3553,1
478,3618,3506,0
479,3592,3599,1
480,3543,3558,1
481,3540,3617,1
482,3589,3550,0
483,3548,3546,0
484,3555,3593,0
485,3595,3587,0
486,3501,3525,0
487,3613,3533,1
488,3541,3610,0
489,3574,3481,1
490,3597,3614,1
491,3531,3535,0
492,3460,3604,0
493,3513,3576,1
494,3536,3582,1
495,3463,3606,0
496,3542,3476,0
497,3565,3515,0
498,3440,3499,0
499,3556,3581,1
500,3542,3563,0
501,3556,3406,1
502,3572,3577,1
503,3612,3599,1
504,3585,3597,1
505,3558,3561,1
506,3548,3613,0
507,3436,3598,1
508,3578,3565,1
509,3535,3456,1
510,3493,3524,0
511,3482,3515,1
512,3603,3506,0
513,3594,3552,1
514,3582,3609,0
515,3520,3568,1
516,3528,3602,0
517,3562,3619,0
518,3581,3604,0
519,3574,3601,0
520,3481,3525,0
521,3523,3543,0
522,3588,3553,1
523,3587,3501,1
524,3591,3616,0
525,3593,3527,1
526,3592,3537,1
527,3541,3557,0
528,3611,3584,1
529,3567,3555,1
530,3615,3518,0
531,3607,3440,1
532,3606,3596,0
533,3610,3513,0
534,3536,3608,0
535,3554,3509,1
536,3618,3564,1
537,3570,3600,0
538,3595,3485,0
539,3533,3476,1
540,3546,3376,1
541,3559,3531,1
542,3576,3472,1
543,3484,3589,0
544,3496,3550,0
545,3583,3573,0
546,3540,3460,1
547,3605,3463,0
548,3614,3499,0
549,3547,3617,0
550,3578,3589,1
551,3558,3542,1
552,3609,3552,1
553,3604,3547,1
554,3509,3615,1
555,3587,3619,0
556,3585,3540,0
557,3554,3524,1
558,3595,3440,1
559,3562,3485,0
560,3612,3550,1
561,3596,3481,1
562,3528,3616,0
563,3493,3574,0
564,3548,3603,0
565,3610,3531,1
566,3611,3613,0
567,3614,3607,0
568,3577,3576,0
569,3533,3518,1
570,3570,3555,0
571,3563,3588,0
572,3565,3476,1
573,3584,3436,0
574,3602,3557,0
575,3564,3591,0
576,3593,3496,1
577,3581,3482,0
578,3592,3523,1
579,3594,3537,1
580,3556,3541,0
581,3600,3484,1
582,3376,3606,0
583,3617,3605,1
584,3525,3568,1
585,3598,3597,0
586,3559,3535,0
587,3599,3501,1
588,3520,3506,0
589,3460,3583,1
590,3618,3567,0
591,3513,3515,1
592,3573,3572,0
593,3456,3561,1
594,3553,3601,0
595,3546,3608,1
596,3582,3499,1
597,3472,3463,1
598,3536,3543,0
599,3527,3406,1
600,3542,3577,1
601,3583,3609,0
602,3555,3509,0
603,3554,3557,0
604,3496,3564,0
605,3613,3525,1
606,3518,3513,0
607,3600,3603,1
608,3562,3436,0
609,3485,3618,1
610,3552,3582,1
611,3578,3585,1
612,3597,3561,1
613,3550,3547,1
614,3598,3533,0
615,3406,3588,0
616,3528,3476,0
617,3610,3589,1
618,3593,3482,0
619,3601,3506,1
620,3605,3573,0
621,3559,3531,1
622,3602,3548,1
623,3484,3543,0
624,3616,3556,1
625,3460,3493,1
626,3541,3515,0
627,3584,3501,0
628,3570,3523,0
629,3615,3594,0
630,3581,3599,0
631,3574,3592,0
632,3617,3376,1
633,3535,3553,1
634,3540,3576,1
635,3558,3612,0
636,3563,3440,1
637,3524,3572,0
638,3611,3606,0
639,3463,3567,0
640,3499,3472,0
641,3546,3607,1
642,3481,3619,0
643,3456,3568,1
644,3527,3565,1
645,3608,3595,1
646,3587,3520,1
647,3604,3537,1
648,3591,3596,0
649,3614,3536,0
650,3518,3557,0
651,3496,3535,0
652,3588,3509,1
653,3601,3561,1
654,3436,3613,0
655,3543,3594,0
656,3525,3481,1
657,3559,3493,0
658,3589,3610,0
659,3596,3612,1
660,3555,3604,0
661,3593,3527,1
662,3572,3482,0
663,3520,3587,0
664,3484,3406,1
665,3460,3581,1
666,3553,3567,0
667,3562,3608,0
668,3541,3573,0
669,3548,3585,0
670,3617,3546,0
671,3584,3524,0
672,3472,3606,0
673,3578,3577,1
674,3600,3531,1
675,3563,3528,1
676,3552,3595,1
677,3592,3476,1
678,3614,3547,0
679,3615,3591,0
680,3576,3499,1
681,3533,3599,1
682,3605,3568,1
683,3609,3515,1
684,3607,3616,0
685,3537,3536,1
686,3564,3603,0
687,3618,3602,1
688,3570,3376,0
689,3619,3574,1
690,3463,3597,0
691,3523,3598,1
692,3506,3513,1
693,3558,3485,0
694,3540,3611,1
695,3542,3456,0
696,3556,3583,0
697,3565,3554,0
698,3440,3501,0
699,3582,3550,0
700,3570,3436,0
701,3557,3484,1
702,3568,3501,0
703,3537,3440,1
704,3582,3531,1
705,3543,3593,1
706,3573,3533,1
707,3596,3589,1
708,3550,3463,1
709,3601,3555,1
710,3605,3476,0
711,3581,3618,0
712,3619,3572,0
713,3602,3598,1
714,3559,3607,0
715,3562,3599,0
716,3482,3578,1
717,3567,3615,1
718,3548,3520,1
719,3617,3540,0
720,3606,3535,0
721,3554,3493,1
722,3527,3594,0
723,3541,3523,0
724,3547,3616,0
725,3588,3518,1
726,3485,3558,1
727,3584,3528,0
728,3506,3576,1
729,3481,3542,1
730,3611,3561,1
731,3524,3513,0
732,3564,3496,1
733,3587,3597,0
734,3460,3525,0
735,3610,3604,0
736,3609,3376,1
737,3585,3456,1
738,3472,3499,1
739,3509,3515,0
740,3553,3546,0
741,3608,3591,1
742,3592,3563,1
743,3577,3614,1
744,3574,3613,0
745,3600,3552,1
746,3603,3406,1
747,3536,3583,0
748,3612,3595,1
749,3556,3565,0
750,3595,3440,1
751,3584,3589,0
752,3540,3609,1
753,3591,3548,1
754,3572,3550,1
755,3615,3594,0
756,3460,3555,1
757,3611,3605,1
758,3600,3603,1
759,3518,3616,0
760,3476,3520,1
761,3577,3513,0
762,3573,3587,1
763,3525,3559,1
764,3618,3565,1
765,3536,3515,0
766,3554,3463,1
767,3596,3547,1
768,3610,3564,1
769,3576,3523,1
770,3482,3617,1
771,3484,3612,0
772,3601,3485,1
773,3481,3599,0
774,3406,3598,0
775,3567,3613,1
776,3524,3537,0
777,3553,3557,0
778,3528,3593,0
779,3582,3588,0
780,3614,3619,0
781,3533,3552,0
782,3578,3562,1
783,3506,3542,1
784,3501,3496,1
785,3543,3499,1
786,3527,3570,1
787,3558,3597,1
788,3472,3602,0
789,3456,3585,0
790,3606,3583,1
791,3531,3581,1
792,3608,3592,1
793,3574,3493,1
794,3561,3541,0
795,3376,3568,1
796,3556,3436,0
797,3563,3509,0
798,3607,3535,0
799,3546,3604,1
800,3535,3564,1
801,3598,3540,0
802,3616,3605,1
803,3463,3440,1
804,3607,3581,1
805,3515,3524,0
806,3523,3592,0
807,3542,3608,0
808,3496,3499,0
809,3596,3582,1
810,3528,3520,1
811,3552,3602,1
812,3610,3548,1
813,3599,3509,1
814,3563,3525,0
815,3591,3527,1
816,3460,3613,0
817,3553,3578,0
818,3543,3456,1
819,3614,3600,0
820,3604,3618,1
821,3609,3555,1
822,3619,3481,1
823,3533,3585,0
824,3595,3577,1
825,3588,3561,1
826,3615,3568,1
827,3484,3556,1
828,3612,3493,1
829,3485,3406,1
830,3573,3562,1
831,3476,3518,0
832,3589,3574,1
833,3436,3536,1
834,3472,3583,0
835,3617,3554,1
836,3506,3531,1
837,3557,3537,1
838,3559,3576,0
839,3376,3567,0
840,3513,3541,1
841,3565,3572,0
842,3587,3606,0
843,3593,3547,1
844,3603,3597,0
845,3546,3601,1
846,3558,3550,1
847,3570,3482,0
848,3584,3594,0
849,3611,3501,1
850,3509,3527,0
851,3602,3518,1
852,3592,3576,0
853,3581,3567,0
854,3609,3513,0
855,3496,3606,0
856,3599,3583,1
857,3531,3501,0
858,3562,3376,0
859,3556,3557,0
860,3484,3616,0
861,3614,3610,0
862,3589,3570,1
863,3481,3612,0
864,3537,3605,1
865,3603,3615,1
866,3523,3440,1
867,3552,3558,0
868,3456,3596,0
869,3550,3536,1
870,3584,3607,0
871,3541,3574,0
872,3618,3595,1
873,3546,3608,1
874,3561,3604,0
875,3582,3476,0
876,3572,3543,1
877,3482,3617,1
878,3594,3499,1
879,3600,3525,1
880,3587,3533,0
881,3548,3611,0
882,3577,3593,0
883,3553,3520,1
884,3542,3564,1
885,3535,3540,1
886,3559,3547,0
887,3619,3563,1
888,3515,3460,0
889,3463,3613,0
890,3472,3578,0
891,3555,3597,0
892,3485,3554,0
893,3506,3568,1
894,3524,3528,1
895,3493,3601,0
896,3573,3565,1
897,3591,3585,1
898,3436,3406,1
899,3588,3598,1
900,3456,3523,0
901,3574,3406,1
902,3618,3565,1
903,3440,3518,0
904,3558,3499,1
905,3593,3564,1
906,3496,3610,0
907,3603,3594,0
908,3592,3583,1
909,3576,3570,1
910,3587,3536,1
911,3535,3554,1
912,3615,3613,0
913,3573,3533,1
914,3591,3619,1
915,3484,3561,1
916,3589,3557,0
917,3600,3606,1
918,3550,3598,1
919,3376,3463,1
920,3584,3482,0
921,3509,3525,0
922,3597,3552,0
923,3485,3481,1
924,3548,3524,0
925,3614,3553,0
926,3588,3595,1
927,3515,3599,0
928,3563,3602,0
929,3543,3572,0
930,3582,3476,0
931,3608,3577,1
932,3607,3617,0
933,3460,3562,1
934,3616,3540,0
935,3568,3501,0
936,3542,3528,0
937,3567,3578,1
938,3520,3547,0
939,3601,3605,1
940,3537,3506,0
941,3527,3546,0
942,3513,3611,1
943,3612,3472,1
944,3555,3585,0
945,3559,3541,1
946,3436,3609,0
947,3556,3531,0
948,3604,3581,1
949,3596,3493,1
950,3476,3484,0
951,3463,3585,0
952,3573,3520,1
953,3613,3619,1
954,3524,3582,1
955,3556,3542,0
956,3609,3558,1
957,3541,3589,0
958,3618,3552,0
959,3553,3540,0
960,3531,3460,0
961,3608,3482,0
962,3559,3616,0
963,3604,3535,1
964,3533,3574,1
965,3602,3565,1
966,3597,3592,0
967,3603,3543,0
968,3547,3528,1
969,3581,3617,0
970,3577,3456,0
971,3406,3506,0
972,3583,3600,0
973,3525,3606,0
974,3537,3591,1
975,3588,3570,1
976,3596,3485,1
977,3593,3501,1
978,3472,3554,0
979,3576,3515,1
980,3611,3595,1
981,3557,3481,1
982,3610,3523,1
983,3594,3509,1
984,3536,3527,0
985,3555,3518,0
986,3550,3599,1
987,3564,3614,1
988,3440,3546,0
989,3572,3587,1
990,3605,3601,0
991,3561,3499,0
992,3584,3563,0
993,3567,3436,1
994,3496,3612,0
995,3615,3578,0
996,3376,3562,1
997,3607,3598,1
998,3548,3493,0
999,3568,3513,0
1000,3587,3614,1
1001,3476,3548,1
1002,3558,3568,1
1003,3567,3556,1
1004,3603,3540,0
1005,3485,3612,1
1006,3578,3561,1
1007,3528,3598,0
1008,3506,3481,1
1009,3573,3552,1
1010,3531,3562,0
1011,3583,3597,0
1012,3610,3513,0
1013,3602,3482,0
1014,3518,3559,1
1015,3595,3472,0
1016,3563,3584,1
1017,3577,3499,0
1018,3484,3613,0
1019,3523,3406,1
1020,3605,3436,0
1021,3456,3564,1
1022,3501,3543,0
1023,3582,3611,0
1024,3606,3509,1
1025,3536,3617,0
1026,3604,3608,1
1027,3588,3496,1
1028,3463,3557,0
1029,3376,3525,0
1030,3585,3616,0
1031,3576,3599,1
1032,3493,3541,1
1033,3600,3533,1
1034,3570,3542,0
1035,3581,3554,0
1036,3565,3592,0
1037,3555,3594,0
1038,3527,3546,0
1039,3601,3535,1
1040,3596,3593,1
1041,3591,3537,0
1042,3607,3619,0
1043,3589,3515,1
1044,3553,3574,0
1045,3550,3618,0
1046,3460,3572,0
1047,3440,3547,0
1048,3524,3615,1
1049,3520,3609,0
1050,3611,3568,1
1051,3604,3591,1
1052,3554,3556,1
1053,3597,3567,0
1054,3542,3436,0
1055,3570,3543,0
1056,3585,3610,1
1057,3463,3524,0
1058,3537,3482,0
1059,3557,3406,1
1060,3485,3581,1
1061,3540,3600,0
1062,3587,3619,0
1063,3598,3612,0
1064,3499,3531,0
1065,3558,3564,1
1066,3501,3583,0
1067,3550,3496,1
1068,3616,3606,1
1069,3520,3573,0
1070,3472,3525,0
1071,3603,3523,0
1072,3513,3602,1
1073,3509,3613,0
1074,3588,3546,0
1075,3592,3593,1
1076,3548,3578,0
1077,3607,3596,0
1078,3528,3484,0
1079,3440,3541,0
1080,3565,3481,1
1081,3595,3552,0
1082,3506,3376,1
1083,3535,3577,1
1084,3456,3605,1
1085,3518,3614,1
1086,3553,3493,1
1087,3599,3615,1
1088,3584,3460,0
1089,3609,3515,1
1090,3559,3582,1
1091,3561,3576,0
1092,3574,3536,1
1093,3533,3589,1
1094,3555,3572,0
1095,3547,3608,0
1096,3601,3594,1
1097,3476,3527,0
1098,3562,3563,0
1099,3617,3618,1
1100,3619,3436,0
1101,3506,3570,1
1102,3535,3376,1
1103,3583,3562,1
1104,3602,3587,0
1105,3456,3585,0
1106,3482,3523,1
1107,3556,3598,0
1108,3537,3546,0
1109,3615,3509,0
1110,3597,3617,0
1111,3588,3499,1
1112,3561,3525,0
1113,3527,3564,1
1114,3593,3540,0
1115,3603,3406,1
1116,3612,3484,1
1117,3501,3600,0
1118,3515,3618,0
1119,3594,3613,0
1120,3608,3460,1
1121,3553,3559,1
1122,3584,3606,0
1123,3550,3472,1
1124,3531,3577,1
1125,3596,3595,1
1126,3555,3476,0
1127,3554,3493,1
1128,3589,3614,1
1129,3558,3520,1
1130,3496,3581,1
1131,3591,3533,1
1132,3565,3605,1
1133,3572,3611,1
1134,3524,3568,1
1135,3481,3541,1
1136,3574,3592,0
1137,3548,3576,0
1138,3607,3528,1
1139,3440,3485,0
1140,3547,3463,1
1141,3616,3513,0
1142,3552,3573,0
1143,3542,3610,0
1144,3557,3609,1
1145,3567,3601,1
1146,3578,3518,1
1147,3599,3543,0
1148,3536,3563,0
1149,3604,3582,1
1150,3565,3548,1
1151,3537,3605,1
1152,3591,3607,1
1153,3552,3482,0
1154,3524,3564,1
1155,3493,3460,0
1156,3481,3476,0
1157,3406,3509,0
1158,3603,3515,0
1159,3606,3601,0
1160,3561,3440,1
1161,3542,3577,1
1162,3593,3520,1
1163,3611,3533,0
1164,3610,3572,0
1165,3615,3614,1
1166,3608,3592,1
1167,3576,3597,1
1168,3546,3596,1
1169,3573,3506,0
1170,3589,3583,1
1171,3602,3553,1
1172,3558,3598,1
1173,3570,3559,0
1174,3557,3612,1
1175,3599,3567,0
1176,3563,3617,0
1177,3485,3456,1
1178,3595,3527,0
1179,3550,3543,0
1180,3574,3513,0
1181,3587,3436,0
1182,3463,3584,1
1183,3588,3531,1
1184,3525,3536,1
1185,3555,3501,0
1186,3613,3541,1
1187,3484,3604,0
1188,3616,3578,1
1189,3619,3609,0
1190,3568,3600,0
1191,3472,3518,0
1192,3528,3594,0
1193,3581,3585,0
1194,3556,3496,1
1195,3582,3499,1
1196,3562,3535,0
1197,3547,3376,1
1198,3618,3554,0
1199,3523,3540,0
1200,3619,3548,1
1201,3440,3617,0
1202,3536,3559,1
1203,3496,3581,1
1204,3472,3406,1
1205,3601,3570,1
1206,3476,3574,0
1207,3524,3533,1
1208,3611,3608,0
1209,3499,3509,0
1210,3618,3485,0
1211,3527,3553,1
1212,3562,3592,0
1213,3610,3481,1
1214,3602,3573,0
1215,3596,3583,1
1216,3585,3543,1
1217,3501,3582,1
1218,3518,3456,0
1219,3540,3484,1
1220,3541,3460,0
1221,3528,3515,0
1222,3604,3520,1
1223,3556,3593,0
1224,3587,3563,1
1225,3513,3565,1
1226,3616,3523,1
1227,3597,3531,1
1228,3595,3550,0
1229,3535,3614,1
1230,3547,3568,1
1231,3609,3594,1
1232,3482,3572,1
1233,3603,3554,0
1234,3558,3537,0
1235,3599,3506,0
1236,3576,3552,1
1237,3605,3561,1
1238,3525,3607,1
1239,3589,3584,1
1240,3578,3588,1
1241,3546,3555,1
1242,3606,3493,1
1243,3564,3463,0
1244,3591,3612,1
1245,3436,3613,0
1246,3600,3376,1
1247,3577,3567,0
1248,3598,3557,0
1249,3542,3615,1
1250,3485,3476,1
1251,3515,3472,1
1252,3574,3509,0
1253,3553,3594,0
1254,3537,3540,0
1255,3481,3577,1
1256,3541,3591,0
1257,3588,3619,1
1258,3484,3595,1
1259,3496,3614,1
1260,3520,3617,0
1261,3527,3567,0
1262,3518,3573,0
1263,3605,3584,1
1264,3572,3565,1
1265,3589,3568,1
1266,3531,3587,0
1267,3618,3608,0
1268,3613,3456,1
1269,3592,3436,1
1270,3578,3506,0
1271,3596,3564,1
1272,3554,3552,1
1273,3547,3603,1
1274,3570,3542,0
1275,3576,3599,1
1276,3561,3581,1
1277,3562,3543,0
1278,3559,3376,0
1279,3548,3604,0
1280,3615,3501,0
1281,3533,3550,1
1282,3406,3606,0
1283,3499,3528,0
1284,3557,3524,1
1285,3600,3612,1
1286,3597,3440,1
1287,3556,3582,0
1288,3598,3583,0
1289,3536,3607,0
1290,3482,3535,1
1291,3616,3555,1
1292,3601,3585,1
1293,3610,3513,0
1294,3602,3460,0
1295,3523,3593,0
1296,3609,3563,1
1297,3611,3463,1
1298,3558,3525,0
1299,3546,3493,1
1300,3541,3376,0
1301,3611,3523,0
1302,3536,3542,1
1303,3596,3515,1
1304,3557,3598,1
1305,3525,3436,1
1306,3528,3567,0
1307,3548,3555,1
1308,3506,3564,1
1309,3559,3501,0
1310,3606,3546,0
1311,3582,3594,0
1312,3463,3619,0
1313,3570,3591,0
1314,3533,3537,0
1315,3614,3618,0
1316,3593,3499,1
1317,3601,3524,1
1318,3584,3554,0
1319,3550,3509,1
1320,3602,3609,0
1321,3587,3613,0
1322,3615,3604,0
1323,3520,3513,0
1324,3597,3607,1
1325,3589,3472,1
1326,3573,3592,0
1327,3600,3581,1
1328,3440,3577,1
1329,3531,3493,0
1330,3572,3563,1
1331,3610,3476,1
1332,3565,3605,1
1333,3612,3518,1
1334,3585,3617,0
1335,3553,3603,1
1336,3595,3535,0
1337,3588,3481,1
1338,3527,3543,0
1339,3547,3562,1
1340,3583,3484,1
1341,3561,3460,0
1342,3599,3616,0
1343,3574,3482,0
1344,3556,3578,0
1345,3568,3558,0
1346,3608,3576,1
1347,3496,3406,1
1348,3552,3540,0
1349,3456,3485,0
1350,3515,3574,1
1351,3559,3588,0
1352,3596,3524,1
1353,3573,3568,1
1354,3463,3598,0
1355,3540,3594,1
1356,3481,3607,0
1357,3584,3556,0
1358,3563,3550,0
1359,3570,3509,0
1360,3597,3578,0
