,Src,Dst,Weight
304,1131,1125,0
305,1175,1169,1
306,1200,1192,0
307,1101,1164,0
308,1185,1000,0
309,1049,1187,0
310,1191,1194,1
311,1197,1077,0
312,1102,1198,0
313,1135,1193,1
314,1116,1195,0
315,1170,1167,0
316,1069,1171,0
317,1188,1129,1
318,1178,1190,1
319,1120,1184,1
320,1119,1155,0
321,1172,1151,0
322,1163,1121,1
323,1161,1183,0
324,1182,1087,0
325,1179,1137,1
326,1126,1108,1
327,953,1111,0
328,1186,1201,1
329,1093,1177,0
330,1166,1105,1
331,1148,952,0
332,1145,1146,1
333,1168,1040,1
334,1079,1181,1
335,1196,1059,1
336,1160,974,0
337,1189,1099,1
338,1115,1038,1
339,1147,1007,0
340,1136,1141,0
341,1154,1068,0
342,924,1165,1
343,1118,1042,1
344,1039,1113,0
345,1106,1150,0
346,1173,1199,0
347,1158,1174,1
348,1180,1144,0
349,1096,1176,1
350,1189,1197,0
351,1195,1198,0
352,1120,1177,0
353,1193,1090,1
354,1126,1181,0
355,1147,1115,0
356,1186,1176,1
357,1148,1168,0
358,1191,1145,1
359,1087,1121,1
360,1150,1171,0
361,1007,1146,0
362,1136,1190,0
363,1154,1156,0
364,1188,1155,1
365,1040,1106,1
366,1187,1135,1
367,1164,1166,0
368,1118,1102,1
369,1132,1077,0
370,1069,1093,1
371,1184,1167,0
372,1160,1174,1
373,1049,1170,0
374,1141,1163,1
375,1113,1096,0
376,1038,952,0
377,1039,1105,0
378,1151,1116,1
379,1192,1169,1
380,1137,1125,1
381,1152,1185,1
382,1111,1157,0
383,1000,1144,0
384,924,1104,0
385,1099,1131,0
386,1194,974,0
387,1042,1084,1
388,1182,1179,0
389,1059,1196,0
390,1119,1165,0
391,1068,1173,1
392,1079,1200,1
393,1175,1178,0
394,1158,1183,0
395,1201,1108,1
396,1172,1114,0
397,1101,1180,0
398,1199,1161,1
399,1129,953,0
400,1132,1173,1
401,1108,1137,0
402,1192,1077,0
403,1106,1118,0
404,1165,1099,0
405,1146,1039,1
406,1198,1174,1
407,1105,1199,0
408,1177,1191,0
409,1040,1049,1
410,1147,1152,0
411,1187,1197,1
412,1114,1087,1
413,1104,1169,0
414,1188,1125,0
415,1059,1193,1
416,1172,1113,0
417,1182,1183,0
418,1179,1161,1
419,1164,1148,0
420,974,1084,1
421,1111,1135,1
422,1176,1196,0
423,1144,1168,0
424,1178,1126,1
425,1069,1186,0
426,1121,1157,0
427,1136,1131,1
428,1194,1200,0
429,1120,1145,0
430,1151,1154,1
431,1189,1000,1
432,1201,1185,1
433,1195,1163,1
434,1155,1079,0
435,953,1101,0
436,1042,1171,0
437,952,1068,0
438,1184,924,1
439,1175,1170,1
440,1093,1160,0
441,1007,1090,0
442,1116,1150,0
443,1119,1158,0
444,1156,1102,1
445,1038,1129,1
446,1141,1096,1
447,1180,1167,1
448,1190,1115,1
449,1181,1166,1
450,1196,1147,1
451,1099,1161,1
452,1040,1120,0
453,1200,974,0
454,1173,1108,1
455,1079,1118,0
456,1087,1169,1
457,1178,1049,1
458,1201,1096,0
459,1176,1197,0
460,1183,1168,0
461,1000,1181,0
462,1180,1184,1
463,1188,1190,0
464,1164,1115,0
465,1145,1136,1
466,1059,1198,0
467,1101,1170,0
468,1179,1177,1
469,924,1116,1
470,1114,1150,1
471,1194,1186,0
472,1129,1192,0
473,1039,1174,0
474,1090,1160,0
475,1191,1175,1
476,1007,1151,0
477,1185,1166,0
478,1146,1171,0
479,1111,1121,1
480,1069,1187,0
481,1042,1152,0
482,1172,1193,0
483,1113,1158,1
484,1144,1038,1
485,1167,1189,1
486,1106,1093,0
487,1131,953,1
488,1141,1102,1
489,1135,1199,0
490,1165,1105,0
491,1137,1077,1
492,1195,1068,0
493,1163,1119,1
494,1182,1156,0
495,1155,1126,1
496,1157,1132,1
497,1125,1104,1
498,1084,1148,0
499,1154,952,0
500,1196,1118,0
501,1000,1166,0
502,1187,1101,1
503,1126,1198,0
504,1093,924,0
505,1170,1190,0
506,1201,1195,0
507,1200,1146,1
508,1007,1171,0
509,1084,1181,0
510,1167,1148,1
511,1038,1199,0
512,1079,1164,1
513,1180,1157,0
514,1174,1104,0
515,1160,1173,1
516,1177,1192,1
517,1158,1040,0
518,1169,953,1
519,1150,1069,1
520,1165,1197,0
521,1114,1154,1
522,1156,1191,0
523,1131,1136,0
524,952,1172,1
525,1115,1102,1
526,1077,1194,1
527,1183,1087,1
528,1042,1111,0
529,1161,1141,0
530,1179,1049,1
531,1137,1147,1
532,1108,1116,0
533,1189,1163,1
534,1113,1121,1
535,1106,1059,0
536,1144,1090,1
537,1145,1120,1
538,1178,1096,1
539,1184,1168,0
540,1185,1182,0
541,1099,1176,0
542,1188,1152,0
543,1105,1186,0
544,1175,974,0
545,1155,1135,1
546,1151,1132,1
547,1193,1119,1
548,1125,1129,1
549,1068,1039,1
550,1068,1177,1
551,1120,974,0
552,1101,1115,0
553,1183,1084,1
554,1192,1187,1
555,1093,1176,0
556,1132,1198,0
557,1196,1125,1
558,1180,1087,1
559,1105,1194,0
560,1038,952,0
561,1165,1099,0
562,1151,1193,1
563,1113,1116,1
564,1040,1069,1
565,953,1129,1
566,1146,1201,0
567,1168,1163,1
568,1119,1079,0
569,1181,1184,1
570,1077,1000,1
571,1189,1160,0
572,1188,1200,1
573,1155,1157,0
574,1179,1156,1
575,1182,1108,1
576,1126,1190,0
577,1090,1121,1
578,1096,1154,1
579,1171,1170,1
580,1141,1111,1
581,1007,1144,0
582,1164,1197,0
583,1185,1136,0
584,1178,1147,1
585,1199,1118,0
586,1175,1145,0
587,1059,1137,0
588,1166,1104,1
589,1158,1150,0
590,1173,1195,0
591,1042,1186,0
592,1191,1102,1
593,1169,1167,0
594,1039,1174,0
595,1161,1114,0
596,1148,924,1
597,1172,1106,1
598,1135,1152,0
599,1131,1049,1
600,1184,1163,1
601,974,1114,1
602,1125,1168,0
603,1172,1119,1
604,1147,1096,0
605,1042,1187,0
606,1039,952,0
607,1148,1077,0
608,1049,1190,0
609,1175,1000,1
610,1188,1185,1
611,1152,1164,1
612,1201,1131,1
613,1038,1178,0
614,1084,1087,0
615,924,1155,0
616,1181,1145,0
617,1194,1158,1
618,1104,1069,1
619,1192,1059,1
620,1166,1007,1
621,1151,1186,0
622,1113,1137,0
623,1170,1174,1
624,1144,1106,1
625,1079,1169,1
626,1116,1198,0
627,1120,1195,1
628,1179,1199,1
629,1191,1105,1
630,1099,1115,0
631,1150,1132,1
632,1108,1161,0
633,1154,1177,0
634,1135,1040,0
635,1183,1126,1
636,1121,1176,0
637,1189,1101,1
638,1118,1146,1
639,1196,1171,1
640,1090,1180,0
641,1156,1068,0
642,1136,1165,1
643,1160,953,1
644,1093,1197,0
645,1173,1200,0
646,1111,1102,1
647,1167,1182,1
648,1129,1193,0
649,1141,1157,0
650,1111,1132,1
651,1155,1157,0
652,1196,1167,1
653,1105,1118,0
654,1049,1179,0
655,1077,1173,1
656,1172,1115,0
657,1087,1068,0
658,1194,1177,0
659,1189,1151,0
660,1146,1090,1
661,1154,1180,0
662,1193,1096,0
663,1039,1042,0
664,1116,1192,0
665,1201,1181,0
666,1186,1184,1
667,1190,1156,0
668,974,953,1
669,1069,1174,0
670,1120,1114,1
671,1198,1188,1
672,1183,1129,1
673,1163,1131,1
674,1150,1084,1
675,1145,1166,1
676,1195,1170,1
677,1187,1144,0
678,1059,1176,1
679,1168,1099,1
680,1079,1137,0
681,1161,1102,0
682,924,1171,0
683,1126,1158,1
684,952,1147,1
685,1185,1119,1
686,1101,1106,1
687,1169,1178,0
688,1148,1165,1
689,1199,1000,1
690,1164,1093,1
691,1135,1191,0
692,1121,1038,0
693,1125,1007,1
694,1197,1160,0
695,1136,1104,1
696,1108,1040,0
697,1200,1175,0
698,1141,1113,1
699,1182,1152,0
700,1194,1144,0
701,1096,1183,1
702,1000,953,1
703,1171,1197,1
704,924,1155,0
705,1199,1169,1
706,1093,1156,0
707,1118,1154,1
708,1167,1121,1
709,1049,1040,0
710,1195,1099,1
711,1084,1059,0
712,1116,952,0
713,1137,1166,1
714,1068,1119,1
715,1163,1164,1
716,1079,1184,1
717,1129,1146,0
718,1182,1113,0
719,1165,1158,0
720,1087,1176,1
721,1186,1185,1
722,1104,1126,0
723,1180,1196,0
724,1039,1131,0
725,1157,1101,1
726,1160,1090,1
727,1120,1192,1
728,1181,1102,1
729,974,1168,0
730,1148,1135,1
731,1174,1151,0
732,1177,1179,0
733,1125,1200,1
734,1193,1172,1
735,1150,1198,0
736,1147,1170,0
737,1108,1145,0
738,1069,1077,0
739,1132,1105,0
740,1141,1188,1
741,1187,1190,0
742,1189,1173,1
743,1201,1106,1
744,1007,1114,0
745,1038,1191,0
746,1152,1161,1
747,1111,1178,0
748,1175,1115,1
749,1136,1042,1
750,1163,1042,1
751,1104,1068,0
752,1077,1039,1
753,1126,1101,1
754,1156,1161,1
755,1152,1178,0
756,1158,1154,1
757,1155,1120,0
758,1118,1111,1
759,1165,1168,0
760,1150,1000,1
761,1179,1160,1
762,1169,1084,1
763,1135,1114,0
764,1040,1184,1
765,1090,1181,0
766,1170,1190,0
767,1185,1189,0
768,1175,1199,0
769,1180,1079,0
770,1007,1173,1
771,1196,1049,1
772,1198,1194,1
773,1171,974,0
774,1183,1145,0
775,1147,953,1
776,1191,1195,1
777,1105,1129,1
778,1187,924,1
779,1172,1146,0
780,1099,1192,0
781,1144,1093,1
782,1116,1121,1
783,1151,1174,1
784,952,1188,1
785,1119,1069,0
786,1113,1096,0
787,1177,1115,1
788,1166,1164,1
789,1201,1106,1
790,1197,1167,0
791,1108,1038,0
792,1087,1059,0
793,1136,1200,1
794,1193,1137,0
795,1125,1102,1
796,1141,1157,0
797,1186,1132,1
798,1131,1182,1
799,1148,1176,1
800,1172,1087,0
801,1039,1161,0
802,1164,1121,1
803,1163,1151,0
804,1200,1090,1
805,1136,1175,0
806,1118,1040,1
807,1135,1187,0
808,1102,1141,0
809,1119,1188,0
810,1059,1096,0
811,1184,1177,0
812,1146,1132,1
813,1125,1137,0
814,1178,1160,1
815,1157,1173,1
816,1007,1099,1
817,1077,1101,1
818,1190,1144,0
819,1170,953,1
820,1114,1191,0
821,1150,1166,0
822,1192,1131,1
823,1115,1168,0
824,1193,1185,1
825,1106,974,0
826,1199,1000,1
827,1156,1068,0
828,1180,1196,0
829,1104,1171,0
830,1165,1148,0
831,1152,1154,1
832,1042,1169,0
833,1093,1129,1
834,1049,1079,0
835,1167,1189,1
836,1183,1182,1
837,924,1195,0
838,1108,1111,0
839,1038,1197,0
840,1084,1147,1
841,1176,1126,0
842,1120,1179,0
843,1194,1186,0
844,1105,1181,0
845,1155,1145,0
846,952,1174,1
847,1198,1201,1
848,1069,1116,0
849,1113,1158,1
850,1113,1059,1
851,1184,1182,1
852,1158,1115,0
853,1169,1187,0
854,1087,1194,1
855,1178,1148,1
856,1099,1102,0
857,1145,1192,1
858,1135,1105,1
859,1111,1201,1
860,1114,1000,1
861,1079,1189,1
862,974,1090,1
863,1154,1156,0
864,1175,1166,0
865,1160,1155,1
866,1147,1119,1
867,1161,1150,0
868,1172,1179,0
869,1049,1068,0
870,1157,1038,1
871,1173,952,0
872,1069,1165,0
873,1093,1198,0
874,1164,1144,0
875,1126,924,1
876,953,1186,0
877,1106,1007,0
878,1132,1108,1
879,1042,1101,1
880,1129,1131,0
881,1183,1195,0
882,1125,1193,1
883,1200,1177,0
884,1167,1039,1
885,1170,1176,1
886,1191,1136,1
887,1185,1121,0
888,1197,1120,0
889,1196,1163,1
890,1118,1168,1
891,1188,1190,0
892,1174,1180,0
893,1151,1077,0
894,1096,1141,0
895,1084,1104,0
896,1181,1137,0
897,1199,1116,1
898,1040,1171,1
899,1152,1146,1
900,1126,1146,1
901,1182,1125,0
902,1181,1104,1
903,1141,1170,1
904,1185,1079,0
905,1114,1176,1
906,1188,1042,1
907,1167,1156,0
908,1084,1193,0
909,1166,1145,0
910,1189,1113,0
911,1190,1194,1
912,1168,1157,1
913,1169,1069,1
914,1040,1158,1
915,1090,1152,0
916,1059,1160,0
917,1137,952,1
918,1131,1148,0
919,1129,1049,0
920,1161,1039,1
921,1000,1105,1
922,924,1038,1
923,1195,1192,0
924,1096,1147,1
925,1108,1101,0
926,1132,1197,0
927,1184,1196,0
928,1183,1175,0
929,1187,1144,0
930,1198,1186,0
931,1120,1200,1
932,1068,1118,1
933,1165,1077,0
934,1007,1201,0
935,1115,1163,1
936,1171,1154,1
937,1087,1102,1
938,1150,1179,0
939,1178,1155,1
940,1173,1172,0
941,1121,1106,1
942,1199,1136,1
943,1119,1116,0
944,1135,1180,0
945,1093,974,0
946,1164,953,1
947,1099,1111,0
948,1191,1151,1
949,1177,1174,1
950,1157,1187,1
951,1147,1178,0
952,953,1146,0
953,974,1144,1
954,1137,1180,1
955,1193,1194,0
956,1154,1068,0
957,1168,1125,1
958,1190,1184,1
959,1176,1163,1
960,1198,1183,1
961,1170,1179,0
962,1118,1084,1
963,1156,1135,1
964,1116,1136,0
965,1164,1150,0
966,1042,1087,0
967,1039,1108,0
968,1155,1165,1
969,1120,1101,1
970,1160,1121,1
971,1188,1096,0
972,1000,1059,0
973,1114,952,0
974,1185,1192,0
975,1195,1079,0
976,1093,1113,0
977,1131,1105,1
978,1158,1161,1
979,1145,1106,1
980,1102,1090,0
981,1169,1126,0
982,1171,1199,0
983,1189,1141,0
984,1196,1181,1
985,1119,924,0
986,1201,1172,1
987,1174,1077,0
988,1049,1200,0
989,1148,1099,1
990,1167,1129,1
991,1186,1038,1
992,1111,1197,1
993,1182,1132,0
994,1151,1007,1
995,1177,1173,1
996,1104,1191,0
997,1166,1040,0
998,1115,1175,0
999,1069,1152,0
1000,1178,1108,1
1001,1193,1096,0
1002,1129,1000,0
1003,1148,1114,0
1004,1120,1196,0
1005,1121,1155,0
1006,1168,1188,1
1007,952,1049,1
1008,1146,1040,0
1009,1111,1191,0
1010,1144,953,1
1011,1166,1161,1
1012,1145,1180,1
1013,1194,1079,0
1014,1154,1106,1
1015,1160,1186,0
1016,1164,974,0
1017,1192,1198,0
1018,1173,1172,0
1019,1174,1163,0
1020,1182,1039,1
1021,1099,1059,0
1022,1141,1184,1
1023,1197,1104,1
1024,1187,1101,1
1025,1165,1150,0
1026,1115,924,1
1027,1158,1132,1
1028,1177,1176,1
1029,1116,1201,0
1030,1069,1007,0
1031,1181,1090,1
1032,1136,1170,1
1033,1118,1175,1
1034,1113,1183,1
1035,1167,1156,0
1036,1087,1131,1
1037,1185,1135,0
1038,1105,1093,1
1039,1077,1189,1
1040,1147,1199,0
1041,1084,1169,0
1042,1171,1157,0
1043,1195,1126,1
1044,1137,1151,1
1045,1190,1179,0
1046,1102,1125,0
1047,1119,1038,0
1048,1068,1200,1
1049,1152,1042,1
1050,1113,1155,1
1051,1132,1147,1
1052,1179,1170,1
1053,1137,1164,1
1054,1131,1180,0
1055,1136,1090,1
1056,1079,1194,1
1057,1163,952,0
1058,1148,1191,0
1059,1177,1173,1
1060,1190,1096,0
1061,1189,1145,0
1062,1108,1084,0
1063,1196,1114,1
1064,1152,1172,1
1065,1188,1116,1
1066,953,1125,0
1067,1115,1118,0
1068,1007,1126,0
1069,1121,1093,1
1070,1106,1199,0
1071,1087,1178,0
1072,1171,1197,1
1073,1201,1168,0
1074,1104,1040,0
1075,1120,1186,0
1076,1182,1049,1
1077,1068,1119,1
1078,1129,1192,0
1079,1038,1193,0
1080,1101,1105,0
1081,1167,924,1
1082,1181,1069,1
1083,1165,1176,0
1084,1198,1111,0
1085,1059,1161,1
1086,1151,1195,0
1087,1102,1039,1
1088,1135,1000,1
1089,1141,1184,1
1090,1144,1174,1
1091,1156,1200,1
1092,974,1157,0
1093,1160,1146,1
1094,1183,1077,0
1095,1150,1187,1
1096,1099,1158,0
1097,1166,1185,1
1098,1175,1154,1
1099,1042,1169,0
1100,1125,1121,1
1101,1179,1145,1
1102,1147,1059,0
1103,1169,1000,1
1104,1084,1190,0
1105,1175,1192,0
1106,1158,1087,0
1107,1113,1157,0
1108,1132,1039,1
1109,1188,1174,1
1110,1200,1198,0
1111,1040,1115,1
1112,1194,1187,0
1113,1148,1154,1
1114,1177,1114,1
1115,1184,1141,0
1116,1038,1118,0
1117,1144,1077,0
1118,1176,1104,1
1119,1189,974,0
1120,1069,1168,0
1121,1079,1106,1
1122,1049,1137,0
1123,1155,1195,0
1124,1136,1152,0
1125,1167,1042,1
1126,1201,1161,1
1127,1160,1105,1
1128,924,952,0
1129,1102,1151,0
1130,953,1178,0
1131,1165,1101,0
1132,1068,1170,1
1133,1146,1181,0
1134,1199,1171,1
1135,1093,1191,0
1136,1099,1007,0
1137,1120,1172,1
1138,1135,1116,1
1139,1196,1185,1
1140,1197,1131,1
1141,1096,1183,1
1142,1108,1163,0
1143,1129,1119,1
1144,1193,1164,1
1145,1173,1166,0
1146,1180,1150,1
1147,1090,1126,0
1148,1111,1156,0
1149,1182,1186,0
1150,1131,1181,0
1151,1132,1102,1
1152,1111,1077,0
1153,1121,1166,0
1154,1192,1114,1
1155,1079,1157,1
1156,1177,1171,1
1157,1178,974,1
1158,1201,1116,1
1159,1059,1144,0
1160,1158,1182,1
1161,1119,1154,0
1162,1099,1087,0
1163,1152,1136,1
1164,1151,1068,0
1165,1200,1179,0
1166,1090,1165,1
1167,1125,1145,0
1168,1189,953,1
1169,1038,1096,0
1170,1105,1190,0
1171,1040,1160,1
1172,1161,1141,0
1173,1126,1191,0
1174,1194,1113,0
1175,1118,924,1
1176,1000,1115,0
1177,1147,1163,0
1178,1106,1186,0
1179,1104,1039,1
1180,1129,1108,0
1181,1137,1172,1
1182,1193,1101,1
1183,1185,1093,1
1184,1169,1199,0
1185,1148,1176,1
1186,1195,1183,1
1187,1173,1184,0
1188,1196,1198,1
1189,1164,1168,0
1190,1007,1155,0
1191,1187,1174,1
1192,1175,1120,0
1193,1180,1084,1
1194,1042,1170,0
1195,1049,1197,0
1196,1135,1069,1
1197,1167,1156,0
1198,952,1146,1
1199,1188,1150,1
1200,1164,1145,0
1201,1186,1157,1
1202,1177,1125,1
1203,1113,1152,0
1204,1165,1200,0
1205,1150,1090,1
1206,1175,1059,1
1207,1171,1179,0
1208,1111,1144,1
1209,1169,1099,1
1210,1116,1105,0
1211,1191,1121,1
1212,1195,1194,1
1213,1181,1147,1
1214,1170,1079,0
1215,1168,1174,1
1216,1185,1187,0
1217,1193,1102,1
1218,1131,1000,1
1219,924,1167,0
1220,1158,1176,0
1221,1129,1132,0
1222,1108,1183,0
1223,1101,1173,1
1224,1182,1192,0
1225,1118,1093,1
1226,1161,952,0
1227,1197,1049,1
1228,1151,1189,1
1229,1178,1166,1
1230,1126,1087,0
1231,1160,974,0
1232,1114,1196,0
1233,1136,1084,1
1234,1155,1184,1
1235,1077,1198,1
1236,1163,1156,0
1237,1068,1180,1
1238,953,1039,1
1239,1154,1190,0
1240,1135,1104,1
1241,1137,1201,1
1242,1038,1096,0
1243,1119,1120,0
1244,1199,1106,1
1245,1115,1040,0
1246,1172,1141,0
1247,1148,1146,1
1248,1188,1069,1
1249,1042,1007,1
1250,1172,1164,0
1251,1126,1199,0
1252,1155,1165,1
1253,1087,1038,1
1254,1104,1039,1
1255,1177,1077,1
1256,1160,1194,1
1257,1175,1170,1
1258,1161,1042,0
1259,1141,1196,0
1260,1179,1181,1
1261,1189,1178,0
1262,1111,1084,1
1263,1132,974,0
1264,1113,1116,1
1265,1090,1007,1
1266,1101,1190,0
1267,1108,1069,0
1268,1040,1096,1
1269,1180,1102,1
1270,1187,1151,0
1271,1121,1150,0
1272,953,1059,0
1273,1125,1136,1
1274,1068,1158,1
1275,1192,1157,0
1276,1167,1201,0
1277,1079,1188,1
1278,1099,1120,0
1279,1200,1174,1
1280,1131,1093,1
1281,1115,1186,0
1282,1185,1148,0
1283,924,1198,0
1284,1173,1163,0
1285,1171,1144,0
1286,1135,1184,0
1287,1000,1049,1
1288,1182,1106,1
1289,1169,1147,1
1290,1146,1191,0
1291,1114,1195,0
1292,1156,1129,1
1293,1137,1152,1
1294,1154,1166,0
1295,1119,1105,0
1296,1183,1118,0
1297,1193,1197,0
1298,952,1176,1
1299,1168,1145,1
1300,1161,953,1
1301,1141,1175,1
1302,1173,1157,0
1303,1125,1116,1
1304,1171,1181,0
1305,1084,1192,0
1306,1158,1131,0
1307,1132,924,0
1308,1007,1170,0
1309,1106,1160,0
1310,1040,1154,1
1311,1196,1150,1
1312,1108,1182,0
1313,1096,1119,1
1314,1177,1156,0
1315,952,1187,1
1316,1164,1169,0
1317,1144,1199,1
1318,1165,1197,0
1319,1039,1172,0
1320,1059,1121,1
1321,1093,1145,0
1322,1113,1185,1
1323,1201,1184,1
1324,1137,1198,1
1325,1147,1168,0
1326,1111,1180,1
1327,1167,1079,0
1328,1105,1200,0
1329,1090,1166,0
1330,1115,1102,1
1331,1193,1188,0
1332,974,1190,1
1333,1038,1114,0
1334,1152,1042,1
1335,1148,1163,1
1336,1178,1191,0
1337,1129,1194,0
1338,1077,1155,1
1339,1186,1049,1
1340,1118,1087,1
1341,1146,1126,0
1342,1101,1151,0
1343,1068,1179,1
1344,1120,1136,1
1345,1183,1099,1
1346,1000,1189,0
1347,1135,1176,1
1348,1195,1174,1
1349,1104,1069,1
1350,1170,1101,1
1351,1146,1169,1
1352,1114,1167,1
1353,1199,1068,0
1354,1178,1042,1
1355,1200,1179,0
1356,1136,1165,1
1357,1181,1093,1
1358,1079,1087,1
1359,1102,1090,0
1360,1185,1137,0
1361,1182,1106,1
1362,1155,1171,0
1363,1039,1157,0
1364,1118,952,1
1365,1194,1188,0
1366,1129,1120,0
1367,1195,1131,1
1368,1160,1135,1
1369,1183,1096,0
1370,1193,1113,0
