,Src,Dst,Weight
375,2008,2069,0
376,2039,1976,1
377,1964,2083,0
378,2084,2089,0
379,1987,2031,0
380,2044,2013,0
381,2065,2003,0
382,2085,2056,0
383,2011,1957,0
384,1954,1980,1
385,1982,2029,1
386,2034,2087,0
387,1965,1993,1
388,2074,2081,0
389,2045,2046,0
390,2028,2043,0
391,1969,1972,1
392,2090,2086,0
393,2021,1949,0
394,1977,2094,0
395,2018,2032,0
396,2048,2060,0
397,2095,2066,0
398,2068,1991,1
399,1926,1990,1
400,2081,1954,1
401,2058,2050,0
402,2022,1949,1
403,2064,1913,1
404,2057,1968,1
405,1980,2093,0
406,1959,2071,0
407,2047,2042,0
408,2029,2018,0
409,1977,2085,1
410,2039,2095,1
411,2048,2049,0
412,2087,1915,1
413,2078,2028,1
414,1972,2091,0
415,2089,1884,1
416,1991,1987,0
417,2043,2068,1
418,2002,2033,0
419,2080,2008,0
420,2079,2086,0
421,2063,2003,0
422,2056,1909,1
423,2055,2012,1
424,2060,2011,1
425,2030,2013,1
426,1976,2069,0
427,1990,1973,1
428,2067,2094,1
429,2045,2082,1
430,1993,2088,0
431,2077,2073,0
432,2024,2023,0
433,2072,2074,0
434,1920,2061,0
435,2006,2019,1
436,2031,1926,1
437,2032,1856,1
438,2075,2021,0
439,1957,2040,1
440,2044,2066,0
441,2076,1982,0
442,2046,2083,1
443,2084,1965,0
444,1964,1950,1
445,2070,1905,1
446,2065,1969,0
447,2090,2009,1
448,2092,2052,1
449,2041,2034,1
450,1987,2013,1
451,2045,2028,1
452,2072,2029,1
453,2047,2006,0
454,1926,2065,1
455,1957,2085,1
456,2080,2084,1
457,2068,2055,1
458,2074,2086,0
459,2087,2089,1
460,1993,2092,0
461,2031,2009,1
462,1972,2095,0
463,2090,1969,1
464,1884,1977,0
465,2066,2064,0
466,1905,1965,0
467,2079,2057,0
468,1976,2077,0
469,2075,2019,0
470,1950,2030,0
471,2022,2067,0
472,2042,2052,1
473,2048,1980,0
474,2032,1920,1
475,2071,2011,1
476,2073,1856,1
477,2082,2050,0
478,2049,2069,0
479,1915,2060,0
480,1973,2078,0
481,2076,2002,0
482,2044,2003,0
483,1964,2033,0
484,1959,2070,1
485,2012,2046,0
486,1909,2040,0
487,2093,2041,0
488,2061,1990,1
489,2008,2056,1
490,2024,2081,0
491,2039,2021,1
492,1991,2023,0
493,1968,2043,0
494,1949,2091,1
495,2094,2083,1
496,1954,2063,1
497,1913,2034,0
498,2088,2018,1
499,1982,2058,1
500,2078,2043,0
501,2003,2042,0
502,2074,1915,1
503,2028,2072,0
504,1926,2091,1
505,2047,2066,0
506,2064,2048,1
507,2044,2085,1
508,2052,1964,1
509,2040,2077,0
510,2012,2083,0
511,2030,2075,1
512,2008,2022,1
513,1991,1968,0
514,1980,2080,0
515,2067,1990,1
516,2019,1973,1
517,1954,2058,1
518,2034,2090,0
519,2076,2071,0
520,1949,2041,0
521,2013,2086,0
522,2029,2063,1
523,2021,1920,0
524,2061,2073,1
525,2045,2049,1
526,2082,2070,0
527,2006,1909,1
528,2024,2095,0
529,1959,1987,1
530,1993,2069,0
531,1913,2093,0
532,1957,2056,0
533,1982,2023,1
534,2079,2087,0
535,1969,1965,0
536,2011,2050,0
537,1977,2057,0
538,2009,2046,0
539,2092,2055,1
540,2081,2060,1
541,2033,2084,1
542,2018,1905,1
543,2002,2094,1
544,2088,1884,1
545,2068,2089,0
546,2039,1950,1
547,1856,2032,0
548,1976,2065,1
549,2031,1972,1
550,2079,2078,0
551,2063,2013,0
552,2043,1856,1
553,1993,2058,1
554,2081,2064,1
555,1959,1980,1
556,1926,1982,0
557,2012,2030,0
558,2029,1957,0
559,2070,2002,1
560,1909,2072,0
561,2024,2047,0
562,2033,2086,1
563,2076,2094,0
564,2077,2095,1
565,2023,2071,0
566,2085,1949,0
567,2091,1977,0
568,2011,1915,0
569,2090,2009,1
570,2092,2041,1
571,2003,2084,1
572,2042,1990,1
573,2066,2068,0
574,2032,2039,1
575,2046,2073,1
576,1965,1969,1
577,2019,2021,0
578,2065,1884,1
579,2049,2031,0
580,2069,1973,1
581,2052,2080,0
582,2089,1905,1
583,2082,2044,1
584,2050,1913,1
585,2083,2074,0
586,2006,2060,0
587,2040,2048,1
588,1954,2075,1
589,1976,1968,0
590,1972,2028,0
591,2067,2034,1
592,1991,2045,0
593,1950,2057,0
594,2087,1964,1
595,2088,2022,1
596,2056,2061,1
597,1987,2018,0
598,2093,1920,0
599,2008,2055,1
600,2057,2022,1
601,1964,1965,0
602,2003,2031,0
603,2012,1972,1
604,1949,2069,0
605,1969,2052,0
606,2080,2008,0
607,2013,1980,1
608,1950,2083,0
609,2006,2060,0
610,2070,2058,1
611,2048,2044,0
612,1993,2076,1
613,2084,1913,0
614,2064,2082,1
615,2046,2030,1
616,1990,2092,0
617,2047,2002,0
618,1991,1915,0
619,2040,2050,0
620,1926,1976,1
621,1977,2042,0
622,2011,2088,0
623,2090,1909,1
624,2034,1959,0
625,2095,2063,1
626,2094,2024,1
627,2033,1920,1
628,2079,2055,0
629,2074,1905,1
630,2085,1987,0
631,2056,2019,1
632,2077,1957,1
633,2049,2075,1
634,2073,2021,1
635,2032,2045,1
636,2028,2093,0
637,2061,2086,0
638,2067,2066,1
639,2039,2009,1
640,2087,2089,1
641,2041,1973,1
642,2065,2081,0
643,2071,2078,0
644,2043,2029,1
645,2091,1954,0
646,2072,2068,0
647,1856,1982,0
648,1884,1968,0
649,2023,2018,0
650,2075,1990,1
651,2082,2013,0
652,2063,2021,0
653,2092,2085,1
654,2041,1991,1
655,2002,2048,1
656,2094,2078,0
657,2006,2069,0
658,1959,1977,1
659,1856,2056,0
660,2032,2008,1
661,2091,1905,1
662,2003,2071,0
663,2045,2047,1
664,1949,1920,0
665,2090,2031,0
666,2079,2073,0
667,2046,1950,1
668,2086,2080,1
669,2074,2040,1
670,1972,2093,0
671,2044,2034,0
672,2068,2057,0
673,1968,1926,0
674,2064,2081,0
675,1969,1976,1
676,1982,2039,1
677,1915,2024,1
678,2030,2061,0
679,1987,1965,0
680,2084,2050,0
681,2076,1980,1
682,2058,1964,1
683,2049,2052,0
684,2022,2077,1
685,2088,2042,1
686,1973,2066,0
687,1913,2060,0
688,2019,2023,0
689,2043,2055,1
690,2011,2089,0
691,2033,1909,1
692,2029,1993,0
693,2009,2070,0
694,2083,2018,0
695,1884,2028,0
696,2095,2087,0
697,2012,1954,0
698,2065,2072,0
699,1957,2067,0
700,1972,2076,0
701,2021,2055,0
702,2074,2090,1
703,1954,2071,0
704,1884,2040,0
705,1856,2060,0
706,2092,1987,1
707,2085,2041,0
708,1905,2028,0
709,2039,2006,1
710,2056,2077,1
711,1926,1976,1
712,1990,1959,0
713,2089,2045,1
714,1973,1957,0
715,2050,2068,1
716,2046,2066,1
717,2078,2033,0
718,2072,2042,0
719,2058,2063,1
720,1950,1982,0
721,2075,2069,0
722,2013,2047,1
723,2081,1920,1
724,2003,2023,0
725,2094,1949,0
726,2029,2043,0
727,2018,2061,0
728,2019,2022,0
729,2091,2057,0
730,2084,2065,0
731,2070,2087,0
732,1969,2086,0
733,2082,2032,0
734,1977,1993,0
735,2012,2031,0
736,2011,1909,0
737,1991,2048,1
738,2067,2009,1
739,2073,1913,1
740,1964,2079,0
741,2095,2080,0
742,1980,2024,1
743,2064,2002,1
744,2093,2049,0
745,2052,2008,0
746,2044,2083,0
747,1965,1968,1
748,1915,2088,0
749,2034,2030,0
750,2094,1957,0
751,1987,2024,1
752,1982,2077,1
753,1991,2050,0
754,2040,2055,1
755,2011,2018,0
756,2056,1950,1
757,2090,1905,1
758,2079,1973,1
759,2045,2042,0
760,2066,2002,0
761,2044,1965,0
762,2065,1968,0
763,2041,2057,0
764,2061,2023,1
765,2048,2060,0
766,2078,1915,1
767,2029,1969,0
768,2081,2063,1
769,1913,2080,0
770,1972,2084,1
771,2067,2028,1
772,2003,1909,1
773,2070,2082,1
774,2019,2031,0
775,2089,2043,0
776,2095,2009,1
777,2093,2012,1
778,1954,2071,0
779,2076,2033,0
780,1926,2022,0
781,2047,2021,1
782,2091,2068,0
783,2069,2046,1
784,1977,2052,0
785,2058,2083,0
786,2030,2088,0
787,1959,2075,1
788,1964,2086,0
789,1990,1949,0
790,1884,2085,0
791,1976,2032,0
792,2039,2049,1
793,2013,2064,0
794,2073,1980,1
795,2006,2072,0
796,2087,1920,1
797,1993,2008,0
798,1856,2034,0
799,2092,2074,1
800,2091,2049,0
801,2082,2041,0
802,2021,1959,0
803,2081,2018,1
804,2066,2029,1
805,2033,1976,1
806,1954,2055,1
807,2003,2006,0
808,2008,1949,1
809,1915,1982,0
810,1905,2045,0
811,1972,1977,0
812,2023,2012,1
813,2075,2058,0
814,2078,2043,0
815,2032,1920,1
816,2024,2090,0
817,2034,2068,0
818,2013,2060,0
819,1987,2019,1
820,2073,2074,1
821,2050,2094,1
822,2087,1957,1
823,2064,2002,1
824,1884,2039,0
825,2085,2088,0
826,2071,1965,1
827,2093,2080,0
828,2083,1950,1
829,2052,2070,0
830,2030,2011,1
831,1991,2067,0
832,2040,2076,1
833,2065,2031,0
834,1973,2063,1
835,2072,2057,0
836,2042,1856,1
837,2022,2086,0
838,1980,2077,0
839,1909,1968,0
840,1993,2028,1
841,2048,2009,0
842,2089,1913,1
843,1926,2046,0
844,1964,2069,0
845,2079,2095,1
846,2044,2047,0
847,2092,1969,1
848,2061,2056,0
849,1990,2084,1
850,2028,2034,0
851,1969,2095,1
852,2040,2046,0
853,2091,2011,1
854,2063,1905,1
855,1915,2013,0
856,2078,1950,1
857,1976,1980,1
858,2073,2092,0
859,1954,2048,1
860,2079,2080,0
861,2022,2002,1
862,2030,2060,0
863,2089,2065,1
864,2064,2076,1
865,2029,2077,0
866,2090,2087,0
867,2057,2056,0
868,2050,1973,1
869,2058,1977,0
870,2009,2039,0
871,2006,2083,0
872,2008,1856,1
873,1957,1884,1
874,2081,2052,1
875,2070,1964,1
876,2044,2043,0
877,2084,2031,0
878,2086,2074,1
879,2085,1993,0
880,2088,1965,1
881,1968,2094,0
882,2068,1987,1
883,2042,2049,1
884,2032,2075,1
885,2047,2093,1
886,1982,1913,1
887,2055,1920,0
888,2003,2012,1
889,1991,2024,1
890,2082,2019,1
891,2018,2066,1
892,1990,2021,0
893,1949,2041,0
894,1926,2033,0
895,2067,1959,1
896,2023,1909,1
897,1972,2045,0
898,2069,2072,1
899,2071,2061,1
900,2024,2008,0
901,2063,2067,0
902,2071,2031,1
903,2060,1972,1
904,2084,2069,0
905,1909,1965,0
906,1969,1957,0
907,2022,2002,1
908,2088,2013,1
909,1991,1968,0
910,2082,2043,0
911,2077,1993,1
912,2050,2041,1
913,1980,2085,1
914,2032,2089,1
915,2075,2090,0
916,2056,2040,1
917,2030,2064,0
918,2087,2034,1
919,2073,2093,1
920,2018,2055,1
921,1954,2042,1
922,2028,2072,0
923,1920,1977,1
924,2019,2095,1
925,1976,2046,0
926,2070,1913,1
927,1926,2011,1
928,2044,2048,1
929,2058,2021,1
930,1987,2068,0
931,2079,1884,1
932,2074,2049,1
933,2080,2052,1
934,2083,2081,0
935,2078,2091,1
936,2006,2003,1
937,2092,2066,1
938,2094,1990,1
939,2061,1959,1
940,1973,2012,0
941,1915,2039,0
942,2076,2045,0
943,2065,2086,0
944,1982,2023,1
945,1856,2009,0
946,1950,1964,0
947,1949,2033,0
948,2047,2029,0
949,2057,1905,1
950,2095,2065,1
951,1976,2074,0
952,2044,2081,0
953,2093,2060,0
954,2073,2050,1
955,2047,2066,0
956,2094,1965,0
957,2077,2090,1
958,1969,1964,1
959,2092,1987,1
960,1920,2071,0
961,2018,1913,1
962,1957,2072,1
963,2048,2019,0
964,2080,2084,1
965,2049,2006,1
966,2041,2086,0
967,2085,2003,0
968,2002,1884,1
969,2011,1991,0
970,2069,2064,1
971,2083,2045,0
972,1909,1950,1
973,1977,2008,0
974,2058,1915,1
975,2042,2067,0
976,1856,2087,0
977,2040,2013,0
978,2023,1959,0
979,2056,2029,1
980,2055,2031,0
981,2061,2057,1
982,2088,2021,1
983,2024,1954,0
984,1968,2034,1
985,1993,2009,1
986,2089,1980,1
987,2076,2078,0
988,2091,2068,0
989,1949,2030,0
990,2052,1982,0
991,2070,2028,1
992,2063,2012,0
993,2079,1990,1
994,2033,2043,0
995,2022,2046,0
996,2075,1926,0
997,1905,2039,0
998,2082,1972,1
999,1973,2032,0
1000,1957,2031,0
1001,1982,2022,1
1002,2030,1973,1
1003,2073,1965,1
1004,2033,2070,1
1005,2093,2074,0
1006,1969,1968,1
1007,2092,2055,1
1008,2076,2049,0
1009,2039,2048,1
1010,2094,2090,1
1011,2050,1972,1
1012,2023,2078,0
1013,2003,2057,0
1014,1915,2021,0
1015,2089,2071,0
1016,2069,2080,1
1017,2034,2029,0
1018,2085,1926,0
1019,2012,1954,0
1020,1987,1905,1
1021,1990,2042,0
1022,2009,2064,0
1023,2091,2084,1
1024,2002,1993,1
1025,2060,2083,1
1026,1856,1920,0
1027,1991,2044,0
1028,2065,2095,0
1029,2008,2072,1
1030,2041,1950,1
1031,2024,2040,0
1032,2011,2086,0
1033,1913,2052,0
1034,2087,1959,0
1035,2056,2082,1
1036,2018,2028,1
1037,2066,1980,1
1038,2006,1909,1
1039,2077,1964,1
1040,1977,1884,1
1041,2019,2081,0
1042,2058,2063,1
1043,2079,2061,0
1044,2047,2075,1
1045,2046,2013,1
1046,1976,1949,0
1047,2068,2045,1
1048,2043,2067,1
1049,2088,2032,1
1050,2028,2074,0
1051,2040,2067,0
1052,2031,2055,1
1053,1915,2084,1
1054,2023,2029,0
1055,2075,1913,1
1056,2034,2077,0
1057,2092,1950,1
1058,1980,2085,1
1059,2090,1909,1
1060,1959,2049,1
1061,1969,2009,1
1062,2091,2094,0
1063,2060,1926,1
1064,1977,1920,0
1065,2013,2043,0
1066,1972,1949,0
1067,2012,2042,0
1068,2048,2064,0
1069,1884,2081,0
1070,1993,2069,0
1071,2082,2030,0
1072,1856,2052,0
1073,2089,2080,0
1074,1957,1987,0
1075,2045,2003,1
1076,2063,1968,0
1077,2008,1965,1
1078,2073,2093,1
1079,2002,2065,1
1080,1954,1990,1
1081,1982,2024,1
1082,2046,1905,1
1083,2088,2087,1
1084,2033,2083,1
1085,1964,2070,0
1086,2076,2056,0
1087,2011,2050,0
1088,2022,2041,1
1089,2086,2039,1
1090,2058,2095,1
1091,2061,2044,1
1092,2068,2078,0
1093,2072,2021,1
1094,2057,2047,1
1095,2006,1976,1
1096,2032,2066,1
1097,2079,2018,0
1098,2071,1973,1
1099,1991,2019,0
1100,2081,2069,0
1101,1993,2023,1
1102,1954,1968,1
1103,1920,2080,0
1104,2013,2083,1
1105,1969,1905,1
1106,2086,1965,1
1107,2091,1959,0
1108,1976,2066,0
1109,2079,2092,0
1110,2021,1913,1
1111,2046,1977,1
1112,2030,2002,0
1113,2009,2045,0
1114,1950,2032,0
1115,1987,2043,0
1116,1884,2024,0
1117,2072,1973,1
1118,1856,2006,0
1119,2011,1980,1
1120,1990,2078,0
1121,2033,2067,1
1122,2077,2065,1
1123,2044,2012,1
1124,2019,2076,1
1125,1991,1915,0
1126,2070,2087,0
1127,2060,1909,1
1128,2047,2058,0
1129,2074,2018,1
1130,2022,2071,0
1131,2089,2075,1
1132,2008,2095,1
1133,2041,2003,1
1134,2084,1982,0
1135,2061,1964,1
1136,2094,2082,1
1137,2056,2048,1
1138,2085,2052,0
1139,2028,1949,0
1140,2034,2040,0
1141,2063,2055,0
1142,1972,2049,0
1143,1957,1926,0
1144,2073,2064,1
1145,2042,2068,1
1146,2057,2031,1
1147,2093,2029,0
1148,2090,2088,0
1149,2050,2039,1
1150,1959,1856,1
1151,2003,2067,0
1152,2071,1884,1
1153,1926,1909,1
1154,2060,2093,1
1155,2083,2023,1
1156,2052,1949,1
1157,2011,2076,0
1158,2018,2042,0
1159,2032,2021,1
1160,2047,2085,1
1161,2070,1993,1
1162,1991,1950,1
1163,1977,2094,0
1164,1905,2057,0
1165,2046,2066,1
1166,2029,2081,0
1167,1972,2041,0
1168,2095,2080,0
1169,2009,1968,0
1170,2055,2074,0
1171,1965,2040,1
1172,2039,2043,0
1173,2078,2084,1
1174,2090,2069,0
1175,2079,2092,0
1176,2087,2022,0
1177,2075,2048,1
1178,2049,1980,1
1179,2030,2033,0
1180,2056,1913,1
1181,2028,2044,0
1182,1976,2045,0
1183,2077,2089,1
1184,1964,2082,0
1185,2063,1920,0
1186,2086,1915,1
1187,2024,2073,0
1188,2031,2061,0
1189,2064,2008,0
1190,1973,1990,0
1191,2050,1954,0
1192,1987,2088,0
1193,1957,2072,1
1194,1982,1969,1
1195,2012,2002,0
1196,2013,2034,1
1197,2006,2068,0
1198,2058,2019,1
1199,2091,2065,1
1200,2031,2067,0
1201,1972,1993,0
1202,2013,2021,1
1203,2045,2047,1
1204,2043,2009,1
1205,2061,2058,1
1206,1965,2090,1
1207,2046,2068,1
1208,2042,1884,1
1209,2008,1957,1
1210,1980,2048,1
1211,2085,2092,0
1212,2094,2039,0
1213,2063,2033,0
1214,2084,1990,0
1215,2057,2060,1
1216,1991,2089,0
1217,2055,2070,0
1218,2029,2066,0
1219,2088,2040,1
1220,2050,2023,1
1221,2086,1926,1
1222,2024,2069,0
1223,2082,1977,0
1224,2049,2081,0
1225,2079,2006,0
1226,1949,2083,1
1227,2044,2077,0
1228,2074,1913,1
1229,1987,2034,1
1230,1856,2078,0
1231,1973,1909,0
1232,1964,1959,0
1233,2065,1905,1
1234,2002,2087,0
1235,2072,1950,1
1236,2075,2064,0
1237,2018,1982,0
1238,2056,2093,1
1239,2022,1915,1
1240,2076,2052,0
1241,2012,2073,0
1242,2011,2003,0
1243,2095,1920,0
1244,1976,2080,0
1245,2091,2028,1
1246,1968,2030,0
1247,1969,2071,0
1248,2041,2019,1
1249,1954,2032,0
1250,2012,2061,0
1251,2082,2049,0
1252,2058,2023,1
1253,2030,2083,1
1254,2071,1973,1
1255,2074,2006,1
1256,1909,2095,0
1257,1950,2080,0
1258,1980,1926,0
1259,2040,2077,0
1260,2087,2084,1
1261,2075,2022,0
1262,2069,1964,1
1263,2018,1920,1
1264,2045,2067,0
1265,2039,1884,1
1266,2072,2090,1
1267,2002,2089,0
1268,1977,1954,0
1269,1993,1991,1
1270,1982,1965,1
1271,2078,2056,0
1272,2042,1968,1
1273,2032,2073,1
1274,2033,2050,1
1275,2086,2043,0
1276,2094,2003,1
1277,2028,2055,0
1278,1969,2009,1
1279,2011,2068,0
1280,2031,1987,1
1281,2076,2019,0
1282,1915,2060,0
1283,2024,2064,0
1284,2088,1913,1
1285,2021,2066,0
1286,1856,2081,0
1287,2092,2041,1
1288,2029,2048,1
1289,2079,2008,0
1290,2046,1972,1
1291,2065,2047,0
1292,2052,2063,1
1293,1957,1949,1
1294,2070,2091,1
1295,1990,2034,0
1296,2093,2044,1
1297,2085,2013,0
1298,2057,1905,1
1299,1976,1959,0
1300,1920,1968,1
1301,2021,2074,0
1302,2046,1915,1
1303,2079,2082,0
1304,1969,2055,1
1305,2095,2012,1
1306,2078,2060,1
1307,1980,2019,0
1308,2063,1884,0
1309,1905,2064,0
1310,1982,2091,1
1311,2073,2087,1
1312,2070,2077,1
1313,2081,2094,1
1314,1913,2089,0
1315,2042,1965,0
1316,2056,1957,1
1317,2013,2050,0
1318,2043,2034,1
1319,2086,2071,1
1320,2029,2009,1
1321,1977,2088,0
1322,2066,2044,1
1323,2084,2032,0
1324,2031,1954,0
1325,2076,2033,0
1326,2085,2083,0
1327,2080,2072,1
1328,2049,2069,0
1329,2068,2058,1
1330,2002,2022,0
1331,2041,1987,1
1332,2048,1959,0
1333,2028,2093,0
1334,2092,2011,1
1335,1949,2075,1
1336,2003,1926,0
1337,2040,2090,0
1338,2057,1976,1
1339,1972,1964,0
1340,1909,2039,0
1341,2024,1973,1
1342,2023,1856,1
1343,2018,2065,1
1344,2045,2030,0
1345,2052,1950,1
1346,2006,2047,1
1347,2061,1991,1
1348,1990,1993,0
1349,2008,2067,1
1350,2058,2040,1
1351,1884,2050,0
1352,2080,1980,1
1353,1977,2077,0
1354,1987,2028,1
1355,2084,2044,0
1356,2052,2066,1
1357,2068,2060,0
1358,1905,2011,0
1359,1915,2093,0
1360,2075,2073,0
