,Src,Dst,Weight
427,2128,2176,1
428,2066,2104,0
429,2039,2180,0
430,2059,2014,0
431,2145,2106,1
432,2124,2172,1
433,2111,2112,1
434,2108,2041,0
435,2048,2163,1
436,2171,2110,0
437,2177,2148,0
438,2053,2132,1
439,1982,2137,0
440,2140,2139,0
441,2141,2086,1
442,2157,2154,0
443,2034,1869,1
444,2103,2077,1
445,2085,1882,0
446,2058,2162,0
447,2050,2093,1
448,2159,2158,0
449,2004,2138,0
450,2124,2158,0
451,2050,2114,0
452,2110,2144,1
453,2131,2138,1
454,2097,2150,0
455,2175,2085,0
456,2165,2168,1
457,2177,2018,1
458,2039,2146,0
459,2161,2149,0
460,2079,1982,1
461,2107,2070,1
462,1869,2137,1
463,2178,2108,0
464,2164,2014,1
465,2151,2170,1
466,2132,2086,0
467,2066,2128,1
468,2141,2122,1
469,2157,2162,0
470,2116,2145,0
471,2083,2135,0
472,2126,2004,1
473,2112,2056,0
474,1882,2025,1
475,2173,2148,1
476,2139,2113,1
477,2154,2129,1
478,2094,2166,1
479,2169,2088,0
480,2053,2118,0
481,2093,2092,0
482,2179,2073,1
483,2143,2077,0
484,2152,2174,1
485,2163,2080,0
486,2172,2076,1
487,2140,2142,0
488,2103,2048,1
489,2104,2180,1
490,2171,2041,1
491,2167,2034,0
492,2153,2159,0
493,2084,2059,1
494,2155,2111,0
495,2147,2012,0
496,2160,2156,0
497,2176,2058,1
498,2021,2065,1
499,2106,2127,0
500,2124,2161,1
501,2171,2153,1
502,2112,2116,0
503,2147,2066,0
504,2160,2172,0
505,2170,1869,1
506,2034,2111,1
507,2059,2093,0
508,2114,1882,0
509,2137,2151,0
510,2152,2179,1
511,2053,2056,0
512,2143,2146,0
513,2097,2140,0
514,2079,2085,0
515,2158,2145,1
516,2122,2094,0
517,2113,2041,0
518,2154,2167,1
519,2039,2141,0
520,2173,2127,1
521,2077,2164,1
522,2065,2004,0
523,2118,2012,1
524,2080,2155,1
525,2025,2083,1
526,2129,2126,1
527,2135,2092,0
528,2159,2144,1
529,2165,2150,1
530,2166,2148,0
531,2175,2086,0
532,2157,2178,1
533,2048,2070,1
534,2142,2076,1
535,2176,2131,0
536,2128,2177,1
537,1982,2104,0
538,2162,2169,1
539,2021,2050,0
540,2108,2018,1
541,2106,2163,0
542,2174,2107,0
543,2156,2132,1
544,2058,2084,0
545,2139,2180,1
546,2088,2103,0
547,2073,2110,0
548,2168,2149,0
549,2014,2138,0
550,2171,2014,1
551,2077,2160,1
552,2088,2147,1
553,2138,2152,0
554,2039,2111,0
555,2180,2140,1
556,2159,2041,1
557,2139,2076,1
558,2025,2179,1
559,2079,2175,1
560,2154,2122,1
561,2084,2106,1
562,2135,2118,0
563,2114,2056,1
564,2116,2112,1
565,2070,2161,0
566,2174,2143,0
567,2164,2172,1
568,2058,2086,0
569,2177,2080,0
570,2165,2168,1
571,2097,2124,0
572,2156,2153,1
573,2158,2142,1
574,2104,2155,1
575,2170,2073,1
576,1882,2137,1
577,2050,2131,0
578,2173,2150,1
579,2018,2113,0
580,2129,2176,1
581,2065,2048,0
582,2149,1869,1
583,2093,2151,0
584,2103,2126,1
585,2034,2110,0
586,2144,2094,1
587,2085,2004,1
588,2083,2107,0
589,2128,2162,0
590,2021,2169,0
591,2066,2127,0
592,2166,2141,0
593,2059,1982,0
594,2145,2132,1
595,2012,2148,1
596,2163,2178,1
597,2108,2053,1
598,2157,2092,0
599,2167,2146,0
600,2103,2151,1
601,2160,2146,0
602,2127,2139,0
603,2084,2108,0
604,2053,2180,0
605,2178,2021,0
606,2097,2066,0
607,2092,1982,1
608,2153,2059,0
609,2116,2174,1
610,2093,2012,0
611,2073,2048,0
612,2126,2128,1
613,2159,2039,1
614,2158,2141,1
615,2080,2131,0
616,2135,2145,0
617,2058,2144,0
618,2104,2110,0
619,2177,2148,0
620,2165,2107,1
621,2171,2157,1
622,2175,2025,0
623,2065,2154,0
624,2142,2070,1
625,2086,2132,1
626,2155,2014,0
627,2114,2137,1
628,2076,2034,0
629,2162,2168,1
630,2170,2147,1
631,2004,2149,0
632,2112,2050,0
633,2143,2124,0
634,1882,2083,1
635,2161,2150,0
636,2179,2118,0
637,1869,2156,0
638,2079,2172,1
639,2111,2085,0
640,2094,2113,1
641,2056,2138,1
642,2122,2176,1
643,2018,2129,0
644,2166,2169,0
645,2041,2088,1
646,2152,2163,1
647,2106,2167,0
648,2164,2077,0
649,2140,2173,0
650,2107,2179,0
651,2139,2111,1
652,2113,2039,1
653,2135,2053,0
654,2128,2093,1
655,2056,2145,0
656,2159,2173,1
657,2124,2126,1
658,2129,2080,0
659,2065,2112,1
660,2142,2083,1
661,2156,2077,0
662,1869,2177,1
663,2108,2021,1
664,2178,2114,0
665,2097,2180,0
666,2172,2085,0
667,2014,2048,0
668,2132,2137,0
669,2160,2079,0
670,2147,2157,1
671,2012,2127,1
672,2088,2176,1
673,2148,2140,0
674,2151,2104,1
675,2144,2146,1
676,2166,2141,0
677,2167,2073,0
678,2050,2103,0
679,2164,2092,1
680,2169,2066,1
681,2154,2106,1
682,2158,1882,1
683,2058,2041,0
684,2143,2059,1
685,2165,2155,1
686,2118,2122,1
687,2084,2162,0
688,2150,2174,1
689,2153,2110,0
690,2163,2094,0
691,2076,2171,0
692,2168,2131,0
693,2161,2138,0
694,2018,2116,0
695,2175,2152,0
696,2004,2025,0
697,2149,2170,1
698,2086,1982,1
699,2070,2034,0
700,2079,2171,0
701,2021,2092,0
702,2085,2150,1
703,2111,2107,1
704,2103,2167,1
705,2025,2124,0
706,2137,2179,0
707,2176,2153,1
708,2163,2173,0
709,2077,2156,1
710,1982,2012,0
711,2132,2177,1
712,2155,2094,0
713,2126,2053,1
714,2140,2144,0
715,2086,2162,0
716,2151,2106,1
717,2059,2113,0
718,2152,2114,1
719,2108,2066,1
720,2146,2172,1
721,2178,2034,0
722,2157,2018,1
723,2180,2076,1
724,2041,2129,1
725,2164,2135,1
726,1882,2088,1
727,2084,2149,0
728,2118,2169,1
729,2058,2166,1
730,2128,2148,0
731,2175,2154,0
732,2110,2073,1
733,2065,2168,0
734,2131,2159,0
735,2127,2141,0
736,2083,2139,0
737,2080,2097,1
738,2145,2170,1
739,2093,2160,0
740,2122,2174,1
741,2138,2142,0
742,2143,2116,1
743,2004,2112,1
744,2039,2104,0
745,2050,1869,1
746,2158,2014,1
747,2048,2165,0
748,2161,2147,0
749,2056,2070,1
750,2065,2092,0
751,2112,2158,0
752,2014,2163,0
753,2143,1869,0
754,2053,2131,0
755,2041,2110,0
756,2128,2169,0
757,1982,2161,1
758,1882,2167,1
759,2107,2076,1
760,2108,2142,0
761,2039,2165,0
762,2018,2079,0
763,2179,2066,1
764,2172,2129,1
765,2154,2132,1
766,2173,2004,1
767,2085,2048,1
768,2104,2139,0
769,2124,2146,1
770,2176,2153,1
771,2118,2113,1
772,2084,2058,1
773,2093,2127,0
774,2170,2174,1
775,2073,2094,0
776,2080,2145,0
777,2147,2177,1
778,2116,2149,0
779,2034,2160,1
780,2180,2114,0
781,2103,2175,1
782,2171,2148,1
783,2168,2106,1
784,2157,2070,0
785,2140,2111,0
786,2056,2155,1
787,2151,2137,1
788,2156,2138,1
789,2050,2166,1
790,2126,2144,0
791,2152,2164,1
792,2088,2086,1
793,2178,2025,0
794,2162,2021,1
795,2141,2150,1
796,2135,2097,0
797,2122,2059,1
798,2083,2012,0
799,2159,2077,1
800,2128,2118,0
801,2092,2094,1
802,2127,2177,1
803,2149,2143,1
804,2164,2179,1
805,2151,2163,1
806,2144,2083,1
807,2041,2131,0
808,2122,2152,0
809,2018,2077,0
810,2138,2066,1
811,2160,2132,1
812,2039,2065,1
813,2034,2106,1
814,2114,2161,1
815,2097,2111,0
816,2014,2158,0
817,2173,2124,0
818,2140,2103,0
819,2107,2108,0
820,2004,2129,0
821,2147,2093,1
822,2156,2146,0
823,2175,2153,1
824,2070,2086,0
825,2165,2145,0
826,2162,2180,1
827,2176,2079,0
828,2154,2166,1
829,2148,2157,1
830,2113,2084,1
831,2104,2178,1
832,2050,2142,0
833,2171,2137,1
834,2116,2059,1
835,2112,2012,0
836,2053,2021,1
837,2110,2056,1
838,2048,2080,0
839,2085,1982,1
840,2172,1882,0
841,2150,2170,0
842,2076,2141,0
843,2139,2073,1
844,2025,2058,1
845,2167,2174,1
846,2135,2168,0
847,2169,2126,1
848,2088,1869,1
849,2155,2159,0
850,2164,2148,1
851,2113,2092,0
852,2088,2079,0
853,2107,2053,0
854,2178,2076,0
855,2041,2146,0
856,1882,2141,1
857,2128,2021,0
858,2097,2152,0
859,2144,2108,1
860,2157,2056,0
861,2094,2158,0
862,2162,2139,0
863,2149,2111,1
864,2151,2126,1
865,2103,2114,1
866,2080,2112,1
867,2132,2143,0
868,2058,2083,1
869,2170,2153,1
870,2169,2025,0
871,2018,2135,0
872,2014,2086,1
873,2104,2150,1
874,2163,1982,1
875,2179,2165,0
876,2085,2176,1
877,2106,2077,0
878,2173,2147,1
879,2177,2050,0
880,2066,2155,1
881,2160,2004,1
882,2180,2168,1
883,2059,2166,1
884,2159,2174,1
885,2154,2129,1
886,2093,2145,0
887,2034,2175,1
888,2140,2122,1
889,2167,1869,0
890,2084,2161,1
891,2156,2171,0
892,2124,2110,1
893,2048,2065,1
894,2127,2138,0
895,2142,2137,1
896,2116,2070,0
897,2172,2118,0
898,2039,2073,0
899,2012,2131,0
900,2157,2073,0
901,2065,2080,0
902,2056,2116,1
903,2129,2172,0
904,2137,2176,1
905,2097,2158,0
906,2154,2177,1
907,2126,2179,0
908,2118,2077,1
909,2124,2144,1
910,2151,2050,1
911,2143,2108,0
912,2034,2159,0
913,2092,2059,1
914,2163,2094,0
915,2164,2132,1
916,2004,2174,1
917,2168,2093,1
918,2018,2104,0
919,2058,2088,0
920,2014,2166,1
921,2110,2141,1
922,2127,2135,1
923,2122,2147,1
924,2162,2113,1
925,2178,2041,0
926,2066,2160,1
927,2053,2152,0
928,2039,2076,1
929,2048,2085,0
930,2139,2083,1
931,2114,2169,1
932,2111,2142,1
933,2165,2128,1
934,1869,2021,1
935,2106,2107,0
936,2150,2112,1
937,2175,2138,0
938,2086,2161,1
939,1882,2012,1
940,2140,1982,1
941,2171,2155,1
942,2079,2149,0
943,2146,2173,1
944,2103,2156,1
945,2131,2145,0
946,2170,2084,1
947,2153,2167,0
948,2070,2148,0
949,2180,2025,0
950,2058,2018,1
951,2139,2048,1
952,2114,2092,1
953,2126,2118,0
954,2122,2155,1
955,2168,2149,0
956,2167,2112,1
957,2153,2180,0
958,2169,2014,1
959,2137,2039,1
960,2093,2116,1
961,2178,1869,0
962,2159,2171,1
963,2004,2103,0
964,2144,2152,0
965,2135,2156,0
966,2085,2059,1
967,2174,2175,0
968,2145,2157,1
969,2166,1882,0
970,2158,2128,1
971,2083,2124,0
972,2172,2113,0
973,2021,2012,0
974,2066,2165,0
975,2079,2163,1
976,2127,2097,1
977,2147,2160,0
978,2111,2161,1
979,2177,2146,0
980,2129,2173,0
981,2110,2143,1
982,2179,2080,1
983,2150,2076,1
984,2162,2050,1
985,2056,2104,1
986,2065,2142,0
987,2170,2094,1
988,2140,2053,1
989,2107,2131,0
990,2138,2034,0
991,2088,2084,1
992,2106,2073,0
993,2148,2041,0
994,2077,2132,1
995,2108,2176,1
996,2070,2154,0
997,2025,1982,1
998,2086,2151,0
999,2164,2141,1
1000,2180,2084,1
1001,2088,2113,0
1002,2110,2018,1
1003,2161,2048,0
1004,2158,2169,1
1005,2177,2058,0
1006,2168,2146,0
1007,2021,2137,0
1008,2159,2174,1
1009,2126,2050,0
1010,2112,1982,0
1011,2157,2039,0
1012,2097,2175,1
1013,2124,2034,1
1014,2070,2148,0
1015,2111,2108,1
1016,2041,2153,1
1017,2065,2162,0
1018,2163,2170,0
1019,2155,2094,0
1020,1869,2080,1
1021,2093,2092,0
1022,2066,2165,0
1023,2056,2141,1
1024,2114,2178,1
1025,2073,2149,0
1026,2140,2154,0
1027,2143,2156,0
1028,2129,2083,1
1029,2012,2167,1
1030,2077,2106,1
1031,2172,2085,0
1032,2176,2014,0
1033,2076,2122,0
1034,2142,2004,1
1035,2104,2171,0
1036,2116,2103,0
1037,2127,2131,0
1038,1882,2164,1
1039,2151,2107,1
1040,2053,2059,1
1041,2086,2132,1
1042,2128,2160,0
1043,2173,2179,1
1044,2118,2147,1
1045,2144,2138,1
1046,2152,2145,1
1047,2139,2150,1
1048,2166,2025,0
1049,2135,2079,0
1050,2160,2012,0
1051,2126,2179,0
1052,2140,2158,0
1053,2149,2150,1
1054,2169,2145,0
1055,2135,2172,0
1056,2118,2153,1
1057,2171,2058,1
1058,2106,2122,0
1059,2070,2108,0
1060,2111,2114,0
1061,2170,2066,1
1062,2086,2146,0
1063,2080,2139,0
1064,2144,2112,1
1065,2018,2127,0
1066,2175,2093,1
1067,2143,2157,1
1068,2083,2097,0
1069,2131,2138,1
1070,2162,2178,1
1071,2053,2025,0
1072,2094,2163,1
1073,2164,2076,1
1074,2116,2077,0
1075,2173,2088,1
1076,2034,2137,1
1077,1869,2155,1
1078,2110,2065,1
1079,2174,2132,0
1080,2129,2151,0
1081,2059,2168,0
1082,2156,2107,1
1083,2161,2113,0
1084,2039,2048,0
1085,2166,2147,0
1086,2084,2141,0
1087,2167,2124,0
1088,2159,2073,1
1089,2056,2148,1
1090,2050,2004,1
1091,2176,2079,0
1092,1982,2085,0
1093,2014,2142,0
1094,1882,2103,0
1095,2152,2177,1
1096,2180,2092,1
1097,2154,2128,1
1098,2041,2165,0
1099,2104,2021,1
1100,2152,2093,1
1101,2149,2139,1
1102,2106,2053,0
1103,2004,2161,0
1104,2150,2138,1
1105,2092,2169,1
1106,2050,2021,1
1107,2147,2114,0
1108,2073,2097,1
1109,2108,1869,0
1110,2145,2140,1
1111,2132,2141,0
1112,2162,2177,1
1113,2178,2156,0
1114,2164,2066,1
1115,2144,2142,1
1116,2104,2070,1
1117,2137,2153,1
1118,2094,2118,0
1119,2048,2107,1
1120,2176,2127,0
1121,2085,2113,1
1122,2083,2059,0
1123,2084,2065,1
1124,2079,2088,1
1125,2110,2160,1
1126,2166,2076,0
1127,2122,2128,1
1128,2124,2143,1
1129,2146,2039,1
1130,2159,2168,1
1131,2175,2116,1
1132,2018,2154,0
1133,2080,2172,1
1134,2041,2077,0
1135,2165,2173,1
1136,2058,2135,1
1137,2131,1982,1
1138,2126,2086,1
1139,2170,2179,1
1140,2112,2025,0
1141,2129,1882,0
1142,2056,2171,0
1143,2157,2034,0
1144,2012,2111,1
1145,2163,2151,0
1146,2158,2014,1
1147,2103,2180,1
1148,2155,2148,0
1149,2174,2167,0
1150,2092,2180,0
1151,2104,2127,1
1152,2168,2085,0
1153,2058,2122,0
1154,1982,2073,0
1155,2080,2170,0
1156,2166,2135,1
1157,2162,2106,1
1158,2112,2128,0
1159,2150,2151,0
1160,2079,2114,0
1161,2138,2018,1
1162,2179,2070,1
1163,2124,2169,1
1164,2093,2155,1
1165,2157,2107,0
1166,2034,2139,0
1167,2088,2147,1
1168,2143,2086,1
1169,2111,2164,1
1170,2084,2161,1
1171,2132,1882,0
1172,2059,2094,0
1173,2137,2140,0
1174,2173,2076,1
1175,2178,2144,0
1176,2053,2041,0
1177,2176,2160,0
1178,2004,2149,0
1179,2129,2103,0
1180,2159,2050,1
1181,2148,2113,0
1182,2172,2163,1
1183,2065,2077,0
1184,2066,2083,1
1185,2039,2118,0
1186,2158,2146,1
1187,2175,2025,0
1188,2177,2108,0
1189,1869,2171,0
1190,2152,2167,1
1191,2141,2021,1
1192,2116,2156,0
1193,2012,2110,0
1194,2142,2056,0
1195,2048,2014,1
1196,2153,2154,0
1197,2131,2165,1
1198,2097,2145,0
1199,2126,2174,1
1200,2166,2177,0
1201,2142,2056,0
1202,2110,2070,1
1203,1869,2088,0
1204,2170,2173,0
1205,2127,2160,1
1206,2112,2152,0
1207,2143,2085,0
1208,2128,2154,0
1209,2048,2167,1
1210,2039,2076,1
1211,2097,1982,1
1212,2094,2059,1
1213,2086,2149,0
1214,2034,2178,1
1215,2161,2165,0
1216,2106,2175,0
1217,2155,2113,0
1218,2129,2116,1
1219,2132,2162,0
1220,2025,2168,1
1221,2148,2118,0
1222,2080,2150,1
1223,2144,2050,1
1224,2122,2066,1
1225,2172,2114,0
1226,2065,2153,1
1227,2179,2004,1
1228,2041,1882,0
1229,2012,2093,1
1230,2111,2147,1
1231,2169,2108,0
1232,2157,2164,0
1233,2151,2135,1
1234,2018,2014,0
1235,2083,2138,0
1236,2141,2107,1
1237,2104,2084,1
1238,2174,2156,0
1239,2146,2131,0
1240,2073,2077,0
1241,2103,2092,1
1242,2079,2159,0
1243,2021,2158,0
1244,2145,2176,1
1245,2163,2124,0
1246,2139,2058,1
1247,2137,2180,0
1248,2140,2053,1
1249,2126,2171,0
1250,2004,2144,0
1251,2142,2143,1
1252,2122,2141,0
1253,2148,2056,0
1254,2114,2073,1
1255,2163,2168,0
1256,2111,2107,1
1257,2050,2059,1
1258,2140,2131,0
1259,2110,2126,1
1260,2076,2176,0
1261,2178,2077,0
1262,2065,2151,0
1263,2157,2124,0
1264,2118,2116,1
1265,2083,2162,0
1266,2127,2097,1
1267,2167,2173,0
1268,2103,2048,1
1269,2177,2094,0
1270,2145,2150,1
1271,2104,2170,1
1272,2041,2146,0
1273,2161,2012,0
1274,2180,2175,1
1275,2132,2034,0
1276,2147,2014,0
1277,2018,2085,0
1278,2086,2135,1
1279,2165,1869,1
1280,2128,2152,0
1281,2021,2137,0
1282,2174,2053,0
1283,2160,2166,1
1284,2084,2113,0
1285,2088,2158,0
1286,2080,2092,0
1287,2039,2079,0
1288,2171,2164,1
1289,2106,2154,0
1290,2169,2025,0
1291,2139,2156,1
1292,2108,2155,1
1293,2138,2093,1
1294,2112,2172,0
1295,2070,1882,0
1296,2179,1982,1
1297,2149,2058,1
1298,2066,2153,1
1299,2159,2129,1
1300,2159,2167,1
1301,2179,2012,0
1302,2138,2155,1
1303,2058,2175,0
1304,2092,2116,1
1305,2172,2097,1
1306,2164,2050,1
1307,2104,2152,0
1308,2128,2124,0
1309,1982,2131,0
1310,2056,2034,0
1311,2103,2168,1
1312,2107,2174,1
1313,2084,2093,1
1314,2142,2145,0
1315,2066,2146,0
1316,2079,2141,1
1317,2144,2177,1
1318,2149,2065,1
1319,2114,2156,1
1320,2108,2176,1
1321,2158,2070,1
1322,2147,2129,0
1323,2085,2059,1
1324,2150,2111,0
1325,2137,1869,0
1326,2126,2021,1
1327,2039,2165,0
1328,2148,2169,1
1329,2170,2171,0
1330,2076,2163,0
1331,2048,2014,1
1332,2118,2143,1
1333,2025,2073,1
1334,2083,2140,0
1335,2166,2153,1
1336,2088,2094,0
1337,2077,2018,1
1338,2080,2151,0
1339,2162,2160,1
1340,2157,2053,0
1341,2106,2173,0
1342,2154,2178,1
1343,2004,2161,0
1344,2110,2041,1
1345,2112,2135,1
1346,2086,2180,0
1347,1882,2113,1
1348,2127,2122,0
1349,2139,2132,1
1350,2114,2048,1
1351,2018,2147,0
1352,2174,2171,0
1353,2093,2143,0
1354,2077,2158,0
1355,2150,2153,1
1356,2179,2144,0
1357,1869,2122,1
1358,2079,2113,1
1359,2132,2146,0
1360,2124,2145,1
