,Src,Dst,Weight
308,5060,5090,1
309,5097,4992,1
310,5061,5030,1
311,4954,5081,1
312,5046,5068,0
313,5103,4980,1
314,5108,5076,1
315,5104,5094,1
316,5037,5006,1
317,5052,5115,0
318,5031,4922,1
319,5070,5039,0
320,5024,5049,1
321,5107,5064,1
322,5105,4986,1
323,5112,5113,1
324,5072,5077,1
325,5005,5056,0
326,5045,5021,1
327,5091,4998,1
328,5079,5054,1
329,5080,5051,0
330,4865,5117,0
331,5055,5025,0
332,5036,4946,0
333,5023,5095,0
334,5033,4995,1
335,5075,5067,1
336,4984,5012,0
337,5099,5093,0
338,4965,5042,0
339,5100,5058,1
340,5074,5096,0
341,4999,5078,0
342,5073,5110,0
343,5109,4977,1
344,5114,5101,0
345,5035,5111,0
346,4924,5116,1
347,5098,5009,0
348,5106,5057,0
349,5065,5048,1
350,5115,5058,1
351,4995,4984,0
352,5042,5093,0
353,5112,5073,1
354,5056,5024,0
355,5082,5099,1
356,5032,5114,1
357,5046,4992,0
358,5109,5087,0
359,4999,5049,0
360,5077,5036,0
361,5085,5091,1
362,5006,5033,1
363,5105,5101,0
364,5071,5054,0
365,5057,4946,0
366,5045,5081,1
367,5004,5110,0
368,5078,4865,0
369,5100,5055,1
370,5034,5088,1
371,5063,4980,0
372,5005,5102,0
373,5090,5083,0
374,5080,5037,0
375,5095,5012,1
376,4924,5079,1
377,5025,5107,0
378,5051,5068,1
379,5092,5021,0
380,5108,4954,1
381,5035,5070,1
382,5023,5067,0
383,5116,5111,0
384,4922,5098,0
385,5015,5000,0
386,5117,5103,1
387,5097,5084,0
388,5031,5074,1
389,5039,5104,1
390,4998,5076,0
391,5052,5064,1
392,5060,5072,0
393,4965,5094,0
394,4977,5009,0
395,5048,5065,0
396,5075,5030,1
397,4986,5106,0
398,5096,5061,1
399,5053,5113,0
400,5065,5111,1
401,5051,5077,1
402,5102,5005,1
403,5060,5035,0
404,5076,4986,0
405,5030,4924,0
406,5080,5099,0
407,5045,5004,1
408,5075,5074,1
409,5021,5037,0
410,4977,5096,0
411,5084,4992,1
412,5081,5108,0
413,5067,5048,0
414,5117,4984,1
415,5101,5103,1
416,5071,5054,0
417,5107,5061,1
418,5109,5079,0
419,5000,5006,0
420,5113,5088,1
421,5082,5052,1
422,5093,5025,1
423,5087,5034,1
424,4999,5091,0
425,5023,5104,1
426,5042,5114,1
427,5039,5097,1
428,5116,5015,0
429,4995,5068,0
430,5100,5057,1
431,5098,5063,0
432,4946,5031,1
433,5085,5033,1
434,5064,5115,0
435,4965,5078,0
436,5083,4922,1
437,5072,5024,0
438,4865,5094,1
439,5012,5090,1
440,5092,4998,1
441,5095,5036,1
442,5032,5105,0
443,5053,5055,1
444,5056,5110,0
445,5070,5049,0
446,4954,5106,0
447,5046,5009,0
448,5073,5112,0
449,4980,5058,1
450,5083,5045,0
451,5071,5024,0
452,4995,4922,1
453,5005,5034,1
454,5093,5104,1
455,4984,4977,1
456,5108,4986,1
457,5000,5060,1
458,5049,5064,1
459,5098,4999,1
460,5051,4946,0
461,5072,5088,1
462,5076,5105,0
463,5015,4954,0
464,5117,5023,1
465,5073,5087,1
466,5048,5109,1
467,5097,4998,1
468,5084,5070,1
469,5061,5055,1
470,5102,5107,1
471,5042,5095,0
472,5075,5090,1
473,5067,5085,0
474,5096,5101,0
475,5025,5065,0
476,5006,5094,1
477,5037,5053,1
478,4980,4865,0
479,5078,5091,0
480,5106,5054,1
481,5080,5114,1
482,5111,5058,1
483,5035,4924,0
484,5032,5116,1
485,5100,5115,1
486,5012,5009,0
487,4965,5082,0
488,5092,5063,1
489,5056,5077,1
490,5021,5004,1
491,5057,4992,1
492,5081,5103,0
493,5110,5030,1
494,5036,5052,1
495,5099,5074,1
496,5033,5068,1
497,5112,5039,0
498,5046,5113,0
499,5079,5031,0
500,4977,5055,0
501,5115,5093,1
502,5064,5113,0
503,4922,5081,0
504,4980,5065,0
505,4999,5112,0
506,5049,5023,1
507,5107,5114,1
508,5103,5025,1
509,5051,5092,1
510,5085,5033,1
511,5101,5032,1
512,5012,5039,0
513,5083,5076,1
514,5052,5054,0
515,5078,5060,0
516,5084,4995,1
517,5117,4965,1
518,5045,4986,1
519,5021,5072,0
520,5075,4865,0
521,5111,5057,1
522,5071,5105,0
523,5079,5068,1
524,5116,5005,0
525,5095,5096,1
526,5074,5004,0
527,4954,5024,0
528,5015,5053,0
529,5097,5036,1
530,5100,5091,1
531,5046,5098,0
532,5000,5067,0
533,5106,5087,1
534,4984,5082,0
535,5058,4992,1
536,5056,5090,1
537,5109,5009,0
538,5088,5006,0
539,5030,5102,0
540,5037,5063,1
541,5073,4946,0
542,4998,5099,0
543,5077,5108,0
544,5070,5094,1
545,5042,5080,1
546,5048,5034,1
547,4924,5104,1
548,5110,5031,1
549,5061,5035,0
550,4999,5117,0
551,5080,5094,1
552,4980,5105,0
553,5005,5097,0
554,5070,5012,0
555,4992,5091,1
556,5006,5056,1
557,5064,5108,0
558,5081,5046,1
559,5021,5100,0
560,5087,5058,1
561,4998,5085,0
562,5075,5074,1
563,5063,5051,0
564,5072,5082,0
565,5083,5113,1
566,4924,5073,1
567,5116,5104,0
568,5039,5015,1
569,5045,4965,1
570,5048,5024,0
571,5102,5023,1
572,5035,5099,1
573,5115,5009,1
574,5034,5053,0
575,5055,5101,0
576,5079,5092,0
577,5090,5109,0
578,5095,5049,1
579,4986,4946,0
580,5071,5084,0
581,5103,5068,1
582,5037,5000,1
583,5107,5030,1
584,4954,4984,0
585,5111,5106,1
586,5032,5057,0
587,5112,5093,0
588,5033,5088,1
589,5052,5076,0
590,5077,5004,0
591,4865,5110,0
592,4977,5065,0
593,5096,5060,1
594,5098,5067,0
595,5036,5114,1
596,5078,5061,0
597,5031,4995,1
598,4922,5054,0
599,5025,5042,1
600,4980,4965,1
601,5057,5052,1
602,5034,4986,0
603,5042,4995,1
604,4984,5096,0
605,5060,5084,0
606,5036,5082,0
607,5090,5092,0
608,5117,5113,1
609,4924,5058,1
610,5077,5015,0
611,5054,4922,1
612,5102,5106,1
613,5071,5091,0
614,5061,5046,1
615,5039,5048,1
616,5105,5101,0
617,5085,5080,1
618,5107,5078,1
619,4977,5098,0
620,5095,5063,1
621,5110,5068,1
622,4998,4954,0
623,5025,5009,0
624,5114,5051,0
625,5099,5074,1
626,4992,5030,1
627,5109,5112,0
628,5023,5000,1
629,5053,5116,1
630,5115,5067,1
631,5064,5024,0
632,5087,5004,1
633,5100,5012,1
634,5088,5035,0
635,5031,4865,0
636,5108,5021,1
637,5006,5033,1
638,5070,5075,1
639,5103,5045,0
640,5093,5037,1
641,4999,5073,0
642,5056,5079,1
643,5055,5081,0
644,4946,5072,0
645,5111,5076,1
646,5065,5005,1
647,5083,5097,1
648,5032,5094,1
649,5104,5049,0
650,4946,5091,1
651,5075,5005,0
652,5114,5117,0
653,5057,5064,1
654,5107,5055,1
655,5063,5021,0
656,5115,5031,1
657,5034,5099,0
658,5065,5116,1
659,4977,5080,0
660,5023,5025,0
661,5111,5045,0
662,5095,5104,1
663,5113,5100,0
664,5108,5035,1
665,5032,5094,1
666,5110,5004,1
667,5024,5084,1
668,4992,5093,0
669,5077,5085,0
670,5088,5072,0
671,5049,5042,1
672,5061,5078,1
673,4995,5033,0
674,5071,5000,0
675,5102,4980,1
676,4965,5079,0
677,4924,5012,1
678,5082,5051,1
679,5058,5098,0
680,5015,5090,1
681,5037,5076,1
682,5060,5106,0
683,5074,5067,0
684,4865,5083,1
685,5053,5073,0
686,5092,5036,1
687,5052,4954,0
688,5112,5056,1
689,5097,5105,0
690,5030,4922,1
691,5048,5103,0
692,5046,4999,0
693,4984,5109,1
694,5081,5039,0
695,4986,5087,1
696,5096,5101,0
697,5006,5054,1
698,4998,5068,0
699,5070,5009,0
700,5046,5034,0
701,5067,5105,0
702,5116,4992,0
703,4924,5071,1
704,5004,5068,0
705,5114,5101,0
706,5078,5032,0
707,5088,5115,0
708,5103,5023,1
709,5060,5005,0
710,5074,5104,1
711,5024,5033,1
712,5037,5055,1
713,5091,5058,0
714,5084,5039,1
715,5015,5031,0
716,4922,5092,0
717,5021,4999,1
718,5111,5109,1
719,5072,4965,1
720,4986,4984,1
721,5095,5085,1
722,5025,5117,0
723,5076,5049,0
724,5079,5094,1
725,5051,4954,1
726,5077,5053,0
727,5035,5070,1
728,5093,5107,1
729,4865,5045,0
730,4995,4998,1
731,4977,5090,1
732,5087,5102,0
733,5082,5061,1
734,5056,5100,0
735,5030,5000,0
736,5048,5108,0
737,5042,5099,0
738,5009,5081,1
739,5080,5057,0
740,5097,5096,0
741,5112,5098,1
742,5065,5113,1
743,5106,4946,0
744,5075,5036,1
745,5110,5083,1
746,5064,5063,0
747,4980,5052,1
748,5006,5012,1
749,5054,5073,0
750,5080,5074,1
751,5065,5045,1
752,5025,5067,1
753,5101,5104,1
754,5072,5078,1
755,5057,4995,1
756,5106,5046,1
757,5114,5055,1
758,4986,5109,1
759,5034,5107,0
760,5036,5116,1
761,4980,5083,0
762,5012,4998,1
763,5035,5082,0
764,5117,5030,1
765,5051,5075,1
766,4984,5092,0
767,5079,5098,1
768,5091,5023,0
769,5111,5110,1
770,5073,5005,0
771,5093,5087,1
772,4965,5039,0
773,5061,5088,1
774,5095,5024,1
775,5105,5063,1
776,5042,5031,0
777,5070,5096,0
778,5085,5056,1
779,5009,5060,1
780,5033,5068,1
781,5032,5102,0
782,5052,4865,0
783,5064,5048,0
784,5071,5006,0
785,5099,5081,1
786,5100,5000,1
787,5058,5049,0
788,4922,5077,1
789,5090,5103,0
790,4992,5076,0
791,5004,5097,0
792,5115,4999,1
793,5037,4946,0
794,4924,4954,1
795,5084,5054,1
796,4977,5112,0
797,5094,5108,0
798,5053,5015,1
799,5021,5113,1
800,5111,5054,1
801,5099,5096,0
802,5024,5109,1
803,5113,5049,0
804,5030,4992,0
805,5033,5117,0
806,5088,5107,0
807,5042,4922,1
808,4954,5098,1
809,5075,4999,1
810,5105,5055,1
811,5083,5058,1
812,5031,5080,1
813,4924,5073,1
814,5039,5100,0
815,5063,5061,0
816,5036,5102,0
817,5091,5068,0
818,4980,5037,0
819,5110,5076,1
820,5012,5097,1
821,5115,5093,1
822,5077,5101,0
823,4998,5084,0
824,5006,5021,1
825,5071,5051,0
826,5085,4865,0
827,5116,5114,0
828,5092,5065,0
829,5025,4977,1
830,5052,5053,0
831,5072,5094,1
832,4984,5074,1
833,5081,5023,0
834,5056,5067,1
835,5112,5079,1
836,5034,4965,1
837,5082,5009,1
838,5048,5046,1
839,5005,5108,0
840,4946,5103,1
841,4995,4986,0
842,5000,5035,0
843,5095,5087,1
844,5078,5104,1
845,5060,5090,1
846,5106,5064,1
847,5032,5057,0
848,5070,5015,1
849,5004,5045,0
850,5056,5097,1
851,4986,5064,1
852,5095,5111,1
853,5037,5042,1
854,5061,5088,1
855,5103,5105,1
856,5074,5068,0
857,5065,5075,1
858,5093,5091,1
859,5054,5025,0
860,4999,5109,0
861,5049,5077,1
862,5060,5098,0
863,5021,5072,0
864,5090,4977,0
865,4922,5057,0
866,5085,5113,1
867,4865,5000,1
868,4954,5104,1
869,5012,5116,1
870,5080,5048,0
871,5058,5005,0
872,5055,5114,0
873,5110,5106,1
874,5115,5112,1
875,5033,5030,1
876,5071,5092,0
877,4965,5051,0
878,5024,5036,1
879,4946,4924,1
880,4980,5108,0
881,5004,5070,0
882,5006,5101,0
883,5083,5046,1
884,5052,5107,0
885,5099,5063,1
886,5035,5039,0
887,5084,5078,1
888,4995,5079,0
889,4984,5117,0
890,5081,5067,0
891,5102,5045,0
892,5009,5094,1
893,5053,4992,1
894,5015,5023,0
895,5096,5087,1
896,5031,5073,0
897,5076,5100,0
898,5082,4998,1
899,5032,5034,1
900,4865,4986,1
901,5095,5035,1
902,4924,4954,1
903,5070,5097,0
904,5108,5032,1
905,5098,5021,0
906,5075,5012,0
907,5015,5036,0
908,5033,4946,0
909,5071,5030,1
910,5063,5090,1
911,5085,5058,1
912,5079,5061,0
913,5005,5049,0
914,5114,5087,0
915,5106,5055,1
916,4922,5024,0
917,4965,5052,0
918,4977,5094,1
919,5053,5117,0
920,5115,5045,0
921,5081,5004,0
922,5034,4999,0
923,5112,5082,0
924,5088,5023,0
925,5084,5078,1
926,5000,5116,1
927,4998,5083,0
928,5104,5056,0
929,5067,5076,1
930,5060,5105,0
931,5054,4980,0
932,4984,5096,0
933,5077,5065,0
934,5093,5074,1
935,5057,5101,0
936,5103,5068,1
937,5064,5110,0
938,5102,5031,1
939,5006,5111,0
940,5091,5046,1
941,5109,4995,0
942,5099,5092,1
943,4992,5113,0
944,5048,5072,0
945,5042,5051,0
946,5039,5073,1
947,5009,5107,0
948,5080,5025,0
949,5037,5100,0
950,5082,5056,1
951,5068,5079,0
952,5095,5064,1
953,4954,5108,0
954,5033,5031,0
955,5110,5009,1
956,5074,5030,1
957,5083,4984,1
958,5087,5103,0
959,5053,5067,0
960,4946,5039,1
961,5000,5051,0
962,5058,5037,0
963,4922,5093,0
964,5112,4998,1
965,5021,5063,1
966,5115,5077,1
967,5117,5025,1
968,5061,5046,1
969,5116,5104,0
970,5099,5091,1
971,5048,5057,0
972,5088,5102,0
973,5045,5034,1
974,5113,4924,0
975,5049,5036,1
976,5072,5094,1
977,5005,4965,1
978,5035,5081,1
979,5098,5073,0
980,4986,5107,0
981,5032,5023,1
982,5078,4980,0
983,5006,4999,1
984,4995,5004,0
985,5055,5106,0
986,5096,5075,1
987,5100,5060,1
988,5065,5097,1
989,5012,5070,1
990,5084,5071,1
991,5105,5101,0
992,5042,5024,0
993,5090,5109,0
994,5085,5080,1
995,5092,5015,1
996,5052,4992,0
997,5076,5111,0
998,5054,5114,0
999,4865,4977,1
1000,5109,5100,0
1001,5078,5104,1
1002,5048,5112,0
1003,5082,5077,1
1004,5058,4995,0
1005,5116,5005,0
1006,5039,5035,1
1007,4977,5070,0
1008,4998,5103,0
1009,5085,5045,0
1010,5099,5101,0
1011,5067,5056,0
1012,5105,4984,1
1013,5025,5051,1
1014,5090,5032,0
1015,5075,5015,1
1016,5098,5080,1
1017,5060,4946,0
1018,5117,5097,1
1019,5000,5094,1
1020,5021,5024,0
1021,5108,4986,1
1022,5073,5083,0
1023,5091,5030,1
1024,4992,5052,1
1025,5114,5061,0
1026,5076,5055,1
1027,5036,5111,0
1028,5102,5068,1
1029,5079,4980,1
1030,5065,5053,1
1031,5081,5096,0
1032,5095,5092,1
1033,5115,5071,1
1034,5106,5057,0
1035,5110,5063,1
1036,4924,5072,0
1037,5031,5074,1
1038,5064,5006,0
1039,5084,4865,0
1040,5049,5033,1
1041,4954,5023,1
1042,5107,4965,1
1043,5004,5087,0
1044,4922,5054,0
1045,5113,5034,1
1046,5037,5012,1
1047,4999,5042,0
1048,5046,5093,0
1049,5088,5009,0
1050,5115,5053,1
1051,5065,5111,1
1052,5117,5076,1
1053,5109,4980,0
1054,5110,5063,1
1055,5096,5032,1
1056,4995,5107,0
1057,5072,5074,1
1058,5116,4984,0
1059,5082,5057,1
1060,5006,5045,0
1061,4924,5031,1
1062,5108,5100,0
1063,5073,5051,0
1064,4865,5033,1
1065,5009,5087,1
1066,5060,5068,0
1067,5083,5094,1
1068,5030,5080,0
1069,5085,5054,1
1070,5104,5097,0
1071,5099,5004,1
1072,5112,5081,1
1073,4946,5079,1
1074,5105,5046,1
1075,5049,4998,1
1076,5098,5090,1
1077,4992,5093,0
1078,5015,5056,0
1079,4986,5070,1
1080,5075,5034,1
1081,5035,4954,1
1082,5084,5077,1
1083,5039,4977,1
1084,5091,4965,1
1085,5021,5052,1
1086,5095,5042,1
1087,5012,5048,1
1088,5036,5064,1
1089,5102,5000,1
1090,5025,5088,1
1091,5106,5067,1
1092,4922,5005,0
1093,5114,5037,0
1094,5024,5078,1
1095,4999,5061,0
1096,5071,5058,0
1097,5101,5103,1
1098,5092,5055,1
1099,5113,5023,1
1100,5090,5106,0
1101,5087,5097,0
1102,4946,5080,1
1103,5071,5035,0
1104,5102,5065,0
1105,5085,5061,1
1106,5064,5057,0
1107,5117,5101,0
1108,5109,5051,0
1109,5053,4922,1
1110,5004,5049,0
1111,5116,5091,0
1112,4995,4980,0
1113,4865,5046,1
1114,5114,5024,0
1115,5037,5070,1
1116,5107,5048,1
1117,5093,4984,1
1118,5094,5054,0
1119,5113,5000,1
1120,5063,5058,1
1121,5045,5068,1
1122,5056,5052,1
1123,5076,5072,0
1124,5055,5034,1
1125,5081,5033,0
1126,4992,4998,1
1127,5060,5077,1
1128,5084,4965,1
1129,5083,5088,1
1130,5096,5012,1
1131,5032,5111,0
1132,5078,5098,0
1133,5030,4977,0
1134,5015,5005,0
1135,5073,5112,0
1136,4986,5036,1
1137,5103,5039,0
1138,5031,5009,0
1139,5108,5021,1
1140,5100,5074,1
1141,5105,5042,1
1142,5067,5006,0
1143,4924,5092,1
1144,5082,5115,1
1145,4999,5104,1
1146,5075,5023,1
1147,5025,5110,0
1148,5095,4954,1
1149,5079,5099,0
1150,5080,5098,0
1151,5071,5078,0
1152,4865,5012,1
1153,5106,5087,1
1154,5064,5036,0
1155,5058,5031,0
1156,5052,5053,0
1157,5109,5054,1
1158,4922,5116,0
1159,5033,4995,1
1160,5046,4998,1
1161,5112,5081,1
1162,5095,5110,1
1163,5055,5074,0
1164,5113,5105,0
1165,5042,5077,1
1166,5032,5048,1
1167,5060,5082,0
1168,5004,5057,0
1169,5030,5034,0
1170,4946,4977,1
1171,5103,5115,0
1172,5092,5070,1
1173,5056,5090,1
1174,5101,4999,1
1175,5088,5093,0
1176,5091,5083,0
1177,5108,5072,1
1178,5114,5099,0
1179,5076,5023,1
1180,5061,5063,1
1181,4992,5097,0
1182,5094,5000,0
1183,5096,5006,0
1184,5067,5035,0
1185,5068,5111,0
1186,5117,4954,1
1187,5049,5021,1
1188,5009,5015,1
1189,5075,5102,0
1190,5104,5051,0
1191,5045,5079,1
1192,5065,5085,1
1193,5084,5005,1
1194,4924,4980,1
1195,5100,4965,1
1196,5024,5107,1
1197,4986,5037,0
1198,5025,4984,1
1199,5073,5039,0
1200,5093,5033,1
1201,5072,5096,1
1202,5039,4984,1
1203,5080,5042,0
1204,5070,5009,0
1205,4992,4977,1
1206,5034,5004,0
1207,5074,5015,1
1208,5045,5054,1
1209,5082,5112,1
1210,5095,4999,1
1211,5046,5071,1
1212,5113,5097,0
1213,5052,5078,0
1214,5076,5106,0
1215,5067,5115,0
1216,5000,5085,0
1217,5110,5090,1
1218,5116,4922,1
1219,4980,5117,0
1220,4865,5114,1
1221,5025,5100,0
1222,5094,5036,0
1223,5109,5051,0
1224,4995,4965,1
1225,5077,5012,0
1226,5058,5061,0
1227,5073,5065,0
1228,5063,5104,1
1229,5102,5035,1
1230,5032,5031,1
1231,5088,5099,0
1232,5079,5075,0
1233,5057,5087,1
1234,5053,5048,0
1235,5081,5108,0
1236,4986,5056,0
1237,5049,5055,1
1238,5064,5005,0
1239,5092,5111,0
1240,4954,5107,0
1241,5103,4998,1
1242,5024,5006,1
1243,5060,4924,0
1244,5105,5021,1
1245,5084,5023,1
1246,5091,4946,0
1247,5083,5068,1
1248,5101,5030,1
1249,5037,5098,1
1250,5088,5076,0
1251,5012,5078,1
1252,5045,5083,1
1253,5034,5070,0
1254,5104,5087,0
1255,5105,5049,0
1256,4986,4922,1
1257,5031,5030,1
1258,5084,4865,0
1259,5048,5090,1
1260,5039,5055,1
1261,5077,5053,0
1262,5112,5108,0
1263,5006,4980,1
1264,5102,5071,1
1265,4995,5025,0
1266,5060,5080,0
1267,5094,5085,0
1268,5056,5095,0
1269,5032,5074,1
1270,4992,5115,0
1271,5111,4984,1
1272,5046,5091,0
1273,5098,5072,0
1274,5075,5099,0
1275,5058,4999,1
1276,5096,5021,1
1277,5005,5100,0
1278,4965,5036,0
1279,5107,5079,1
1280,5081,5063,0
1281,5114,5033,0
1282,4924,5061,1
1283,5000,5117,0
1284,5101,5082,1
1285,5035,5051,1
1286,4998,5015,0
1287,5065,5097,1
1288,5092,5068,1
1289,5052,5024,0
1290,5106,5064,1
1291,5037,4954,1
1292,5103,5073,1
1293,4977,5110,0
1294,5113,5023,1
1295,5093,5054,1
1296,5042,5009,0
1297,5109,5116,1
1298,5067,4946,0
1299,5004,5057,0
1300,5067,4999,1
1301,5078,4946,0
1302,5097,5072,0
1303,5031,5098,1
1304,5085,5009,0
1305,5063,5039,0
1306,5093,5004,1
1307,5000,4984,0
1308,5053,5064,1
1309,5058,5106,0
1310,5116,5095,0
1311,5025,5083,0
1312,5057,5108,0
1313,5073,4977,1
1314,4924,5060,1
1315,5037,5033,1
1316,5115,5042,1
1317,5056,5049,0
1318,5104,5021,0
1319,5112,5079,1
1320,5107,5051,1
1321,5087,5117,0
1322,4986,5084,0
1323,5075,5034,1
1324,5096,5088,1
1325,5081,5048,0
1326,4992,5006,0
1327,4998,5105,0
1328,5005,5082,0
1329,5030,5110,0
1330,5114,5099,0
1331,5054,5076,0
1332,5074,5045,0
1333,5094,5036,0
1334,5055,4954,0
1335,4922,5024,0
1336,5113,5035,0
1337,5065,5015,1
1338,5101,5109,1
1339,5103,5046,1
1340,5111,5092,1
1341,4980,5071,1
1342,4995,5070,0
1343,4965,5102,0
1344,4865,5091,1
1345,5052,5068,0
1346,5032,5012,0
1347,5080,5100,0
1348,5077,5061,0
1349,5023,5090,1
1350,5090,5101,0
1351,5039,5067,1
1352,5112,4924,0
1353,5091,5107,0
1354,5106,5035,0
1355,5053,4998,1
1356,5115,5034,1
1357,5102,5024,0
1358,5092,5064,1
1359,4865,4946,0
1360,5117,5097,1
