,Src,Dst,Weight
485,2511,2530,1
486,2567,2506,1
487,2577,2498,1
488,2491,2553,1
489,2564,2478,0
490,2558,2554,1
491,2397,2469,1
492,2523,2430,1
493,2527,2385,1
494,2500,2547,0
495,2574,2471,0
496,2482,2509,1
497,2546,2526,1
498,2556,2470,1
499,2570,2487,1
500,2475,2525,0
501,2396,2527,1
502,2478,2567,0
503,2512,2548,0
504,2397,2518,0
505,2558,2393,1
506,2432,2573,0
507,2457,2559,0
508,2574,2572,0
509,2467,2465,0
510,2536,2487,1
511,2557,2407,1
512,2509,2560,0
513,2510,2571,0
514,2506,2577,0
515,2385,2575,0
516,2533,2565,0
517,2526,2297,1
518,2404,2553,0
519,2485,2482,0
520,2564,2547,0
521,2495,2543,1
522,2549,2499,1
523,2534,2530,1
524,2511,2522,1
525,2556,2500,1
526,2513,2538,0
527,2519,2566,1
528,2471,2470,1
529,2523,2552,1
530,2541,2545,1
531,2521,2323,0
532,2546,2539,1
533,2472,2493,1
534,2474,2429,1
535,2540,2476,0
536,2469,2461,0
537,2578,2531,1
538,2449,2528,0
539,2563,2411,0
540,2491,2524,1
541,2498,2542,1
542,2492,2490,1
543,2569,2568,0
544,2535,2570,0
545,2576,2551,1
546,2430,2562,1
547,2497,2494,1
548,2561,2554,0
549,2544,2477,1
550,2476,2477,1
551,2553,2492,0
552,2525,2500,1
553,2562,2536,0
554,2577,2518,1
555,2545,2542,0
556,2569,2547,0
557,2513,2563,1
558,2571,2465,1
559,2543,2530,0
560,2404,2396,0
561,2526,2498,0
562,2393,2559,0
563,2570,2511,0
564,2491,2564,1
565,2544,2574,0
566,2534,2512,0
567,2493,2297,1
568,2558,2548,1
569,2522,2471,0
570,2533,2482,0
571,2457,2560,0
572,2572,2557,1
573,2540,2490,1
574,2554,2519,1
575,2551,2509,1
576,2449,2575,0
577,2566,2506,1
578,2576,2429,1
579,2524,2472,0
580,2578,2470,1
581,2546,2521,1
582,2531,2549,1
583,2397,2538,0
584,2432,2485,0
585,2497,2528,1
586,2541,2573,0
587,2495,2539,0
588,2487,2469,1
589,2467,2535,0
590,2475,2411,0
591,2567,2430,1
592,2499,2556,0
593,2565,2474,1
594,2478,2568,0
595,2385,2461,0
596,2323,2494,0
597,2527,2523,0
598,2510,2561,0
599,2407,2552,0
600,2554,2560,1
601,2461,2506,1
602,2558,2499,1
603,2513,2323,0
604,2524,2549,1
605,2541,2297,1
606,2492,2397,1
607,2568,2511,0
608,2522,2570,0
609,2528,2407,1
610,2539,2404,1
611,2518,2546,0
612,2526,2512,1
613,2521,2562,0
614,2497,2430,1
615,2575,2493,1
616,2577,2525,1
617,2411,2576,0
618,2567,2467,1
619,2536,2557,1
620,2393,2542,0
621,2563,2533,1
622,2543,2519,0
623,2566,2471,0
624,2449,2545,1
625,2469,2491,0
626,2547,2551,1
627,2544,2485,1
628,2564,2552,0
629,2572,2565,0
630,2523,2494,1
631,2509,2538,0
632,2475,2571,0
633,2474,2396,0
634,2490,2559,0
635,2534,2574,0
636,2432,2527,0
637,2510,2472,0
638,2495,2540,0
639,2548,2429,1
640,2470,2553,0
641,2569,2530,1
642,2487,2535,0
643,2482,2561,0
644,2531,2578,0
645,2500,2573,0
646,2457,2478,0
647,2498,2385,1
648,2476,2465,1
649,2477,2556,0
650,2553,2510,0
651,2519,2500,1
652,2509,2497,0
653,2472,2297,1
654,2432,2569,0
655,2545,2577,0
656,2385,2557,0
657,2534,2323,0
658,2538,2570,0
659,2430,2547,0
660,2551,2535,0
661,2429,2471,0
662,2524,2396,0
663,2465,2542,0
664,2495,2494,0
665,2556,2563,1
666,2573,2518,1
667,2476,2565,1
668,2564,2562,0
669,2490,2477,0
670,2487,2560,0
671,2521,2568,0
672,2546,2498,0
673,2527,2536,0
674,2512,2492,0
675,2561,2530,1
676,2533,2482,0
677,2554,2552,1
678,2576,2531,0
679,2571,2474,1
680,2572,2457,1
681,2407,2543,0
682,2493,2567,0
683,2549,2513,1
684,2499,2411,0
685,2397,2558,0
686,2540,2491,0
687,2467,2461,0
688,2566,2475,1
689,2548,2559,0
690,2578,2525,1
691,2511,2449,1
692,2404,2575,0
693,2526,2539,1
694,2528,2574,1
695,2541,2523,0
696,2544,2522,1
697,2469,2393,0
698,2485,2470,1
699,2478,2506,1
700,2542,2577,0
701,2565,2528,1
702,2397,2430,0
703,2485,2513,1
704,2551,2475,1
705,2490,2523,0
706,2538,2499,1
707,2547,2534,1
708,2573,2553,1
709,2449,2471,0
710,2541,2574,0
711,2562,2495,1
712,2393,2407,1
713,2497,2461,0
714,2404,2494,0
715,2511,2569,1
716,2575,2571,0
717,2543,2478,0
718,2469,2539,0
719,2482,2556,0
720,2477,2578,0
721,2297,2524,0
722,2470,2526,0
723,2512,2563,1
724,2544,2531,0
725,2396,2540,0
726,2474,2525,1
727,2533,2518,0
728,2570,2506,1
729,2323,2558,0
730,2567,2535,1
731,2510,2429,1
732,2492,2572,0
733,2576,2554,0
734,2493,2530,1
735,2521,2560,0
736,2432,2549,0
737,2467,2546,0
738,2566,2557,1
739,2568,2385,1
740,2552,2498,0
741,2411,2548,0
742,2519,2491,0
743,2465,2476,0
744,2527,2522,0
745,2536,2457,1
746,2559,2564,1
747,2545,2487,1
748,2509,2500,1
749,2472,2561,1
750,2557,2493,0
751,2475,2500,1
752,2536,2510,1
753,2518,2570,0
754,2485,2549,0
755,2397,2494,0
756,2457,2411,1
757,2568,2542,1
758,2519,2407,1
759,2432,2522,0
760,2573,2561,1
761,2541,2578,0
762,2538,2545,0
763,2526,2548,0
764,2524,2512,1
765,2404,2558,0
766,2429,2528,0
767,2465,2569,0
768,2478,2487,1
769,2540,2498,0
770,2469,2472,0
771,2566,2449,0
772,2544,2531,0
773,2534,2560,0
774,2530,2461,0
775,2297,2551,0
776,2572,2470,1
777,2556,2533,1
778,2499,2521,0
779,2474,2539,1
780,2523,2567,0
781,2482,2506,1
782,2559,2563,1
783,2525,2553,1
784,2576,2323,1
785,2509,2471,0
786,2393,2554,0
787,2385,2430,0
788,2513,2564,1
789,2571,2477,1
790,2511,2396,1
791,2562,2547,0
792,2577,2490,1
793,2467,2492,0
794,2543,2575,0
795,2552,2495,1
796,2497,2574,1
797,2527,2535,0
798,2491,2546,1
799,2565,2476,0
800,2457,2476,0
801,2482,2559,0
802,2557,2509,1
803,2472,2546,0
804,2547,2539,1
805,2323,2297,1
806,2493,2578,0
807,2543,2396,0
808,2519,2478,1
809,2512,2577,0
810,2449,2565,0
811,2475,2526,0
812,2518,2551,0
813,2569,2553,1
814,2411,2536,0
815,2491,2467,1
816,2530,2397,0
817,2542,2561,0
818,2535,2471,0
819,2432,2506,0
820,2513,2556,0
821,2560,2552,1
822,2469,2499,0
823,2544,2554,0
824,2528,2538,1
825,2474,2549,1
826,2576,2540,0
827,2490,2497,0
828,2477,2522,1
829,2393,2566,0
830,2575,2492,1
831,2465,2572,0
832,2571,2568,1
833,2510,2527,1
834,2567,2429,1
835,2573,2531,1
836,2525,2498,0
837,2524,2500,1
838,2534,2558,0
839,2570,2385,1
840,2574,2404,1
841,2545,2407,1
842,2461,2430,1
843,2523,2562,1
844,2563,2470,1
845,2494,2521,1
846,2541,2548,0
847,2495,2487,0
848,2511,2564,1
849,2485,2533,1
850,2478,2533,1
851,2518,2565,0
852,2477,2449,0
853,2411,2536,0
854,2556,2551,1
855,2534,2570,0
856,2519,2499,1
857,2571,2485,1
858,2548,2525,1
859,2404,2476,0
860,2578,2552,1
861,2522,2573,0
862,2297,2577,0
863,2527,2560,0
864,2563,2542,0
865,2474,2432,1
866,2493,2523,0
867,2546,2549,1
868,2511,2397,1
869,2539,2512,1
870,2557,2562,0
871,2540,2569,1
872,2535,2530,1
873,2572,2465,1
874,2498,2470,1
875,2521,2564,0
876,2576,2545,1
877,2461,2524,1
878,2492,2385,1
879,2497,2567,0
880,2558,2541,1
881,2469,2566,0
882,2531,2475,1
883,2509,2554,0
884,2506,2323,0
885,2407,2457,0
886,2472,2487,1
887,2490,2467,1
888,2528,2482,0
889,2429,2568,0
890,2491,2430,1
891,2553,2544,0
892,2559,2538,1
893,2526,2543,1
894,2513,2393,1
895,2575,2510,1
896,2471,2561,0
897,2495,2547,0
898,2574,2494,1
899,2500,2396,0
900,2543,2475,1
901,2432,2521,0
902,2553,2524,0
903,2572,2576,1
904,2522,2540,0
905,2546,2535,1
906,2533,2531,0
907,2547,2506,1
908,2539,2554,0
909,2498,2578,0
910,2566,2512,1
911,2530,2470,1
912,2573,2536,1
913,2571,2500,1
914,2528,2567,0
915,2476,2397,1
916,2557,2570,0
917,2548,2465,1
918,2430,2385,1
919,2491,2471,1
920,2407,2542,0
921,2556,2562,1
922,2538,2478,0
923,2558,2541,1
924,2545,2577,0
925,2490,2494,0
926,2511,2565,0
927,2461,2457,1
928,2510,2575,0
929,2404,2482,0
930,2393,2492,0
931,2497,2495,1
932,2513,2561,0
933,2551,2525,1
934,2519,2467,1
935,2474,2509,1
936,2523,2487,1
937,2493,2544,0
938,2449,2297,1
939,2574,2499,1
940,2552,2518,1
941,2429,2569,0
942,2472,2411,1
943,2526,2564,1
944,2527,2563,1
945,2323,2559,0
946,2534,2396,0
947,2549,2469,1
948,2560,2477,1
949,2568,2485,1
950,2549,2573,0
951,2506,2469,1
952,2522,2548,0
953,2470,2524,0
954,2551,2523,0
955,2558,2574,1
956,2498,2393,1
957,2500,2385,0
958,2323,2541,0
959,2563,2511,0
960,2560,2485,1
961,2576,2477,1
962,2527,2546,0
963,2552,2497,0
964,2432,2533,1
965,2535,2407,1
966,2567,2495,1
967,2471,2512,1
968,2494,2538,0
969,2570,2509,1
970,2472,2545,1
971,2557,2513,0
972,2467,2510,0
973,2554,2457,1
974,2566,2571,0
975,2521,2568,0
976,2536,2396,1
977,2561,2476,0
978,2429,2449,0
979,2397,2478,0
980,2556,2559,1
981,2564,2490,1
982,2526,2562,1
983,2493,2474,0
984,2540,2543,1
985,2461,2404,1
986,2565,2411,1
987,2487,2539,0
988,2518,2530,1
989,2482,2578,0
990,2465,2475,0
991,2577,2544,1
992,2572,2531,0
993,2528,2430,0
994,2569,2297,1
995,2547,2553,1
996,2575,2525,1
997,2491,2542,1
998,2492,2534,1
999,2519,2499,1
1000,2432,2572,0
1001,2472,2571,0
1002,2527,2509,1
1003,2297,2552,0
1004,2485,2557,1
1005,2530,2562,0
1006,2429,2536,0
1007,2522,2564,1
1008,2548,2533,1
1009,2397,2494,0
1010,2578,2511,1
1011,2404,2430,0
1012,2474,2477,1
1013,2570,2560,0
1014,2495,2574,0
1015,2519,2546,0
1016,2544,2556,0
1017,2558,2497,1
1018,2521,2476,0
1019,2513,2457,0
1020,2549,2518,1
1021,2534,2491,0
1022,2569,2526,1
1023,2478,2396,1
1024,2575,2482,1
1025,2470,2559,0
1026,2524,2411,1
1027,2465,2525,0
1028,2467,2528,0
1029,2449,2461,0
1030,2554,2539,1
1031,2469,2566,0
1032,2547,2500,1
1033,2538,2567,0
1034,2475,2563,0
1035,2542,2531,0
1036,2407,2512,0
1037,2385,2471,0
1038,2553,2561,0
1039,2543,2535,0
1040,2487,2499,1
1041,2577,2506,1
1042,2545,2541,0
1043,2393,2565,0
1044,2510,2523,1
1045,2492,2551,0
1046,2568,2323,1
1047,2540,2490,1
1048,2493,2498,0
1049,2576,2573,0
1050,2467,2511,0
1051,2548,2465,1
1052,2538,2478,0
1053,2404,2540,0
1054,2546,2573,1
1055,2429,2500,0
1056,2518,2530,1
1057,2457,2449,1
1058,2522,2551,0
1059,2566,2385,1
1060,2474,2476,0
1061,2513,2393,1
1062,2568,2567,0
1063,2575,2545,1
1064,2509,2512,0
1065,2558,2544,1
1066,2432,2552,0
1067,2475,2493,0
1068,2526,2547,0
1069,2519,2539,1
1070,2469,2535,0
1071,2470,2563,0
1072,2497,2569,1
1073,2553,2523,0
1074,2572,2536,0
1075,2525,2491,0
1076,2574,2407,1
1077,2571,2477,1
1078,2557,2543,1
1079,2531,2490,1
1080,2411,2498,0
1081,2560,2524,1
1082,2323,2461,0
1083,2561,2564,1
1084,2556,2472,1
1085,2559,2506,1
1086,2554,2577,0
1087,2521,2576,0
1088,2527,2396,0
1089,2570,2482,0
1090,2397,2542,0
1091,2297,2494,0
1092,2541,2528,0
1093,2499,2578,0
1094,2471,2485,1
1095,2430,2534,1
1096,2510,2533,1
1097,2492,2487,0
1098,2549,2565,0
1099,2562,2495,1
1100,2429,2551,0
1101,2564,2404,1
1102,2553,2471,0
1103,2549,2531,0
1104,2297,2494,0
1105,2512,2556,0
1106,2323,2568,0
1107,2511,2570,1
1108,2571,2545,1
1109,2510,2521,1
1110,2578,2485,1
1111,2493,2526,0
1112,2563,2411,0
1113,2495,2547,0
1114,2543,2523,0
1115,2528,2552,0
1116,2569,2474,1
1117,2577,2465,1
1118,2538,2560,0
1119,2407,2499,0
1120,2546,2567,0
1121,2396,2385,1
1122,2469,2509,0
1123,2478,2561,0
1124,2562,2565,0
1125,2393,2470,1
1126,2544,2430,0
1127,2497,2467,1
1128,2472,2518,1
1129,2572,2524,1
1130,2539,2522,1
1131,2554,2457,1
1132,2506,2557,0
1133,2574,2548,0
1134,2558,2576,1
1135,2498,2519,1
1136,2449,2477,1
1137,2476,2491,0
1138,2500,2535,0
1139,2540,2534,1
1140,2541,2566,1
1141,2492,2490,1
1142,2513,2461,0
1143,2530,2482,0
1144,2542,2487,1
1145,2536,2573,0
1146,2475,2533,1
1147,2575,2525,1
1148,2397,2432,1
1149,2527,2559,0
1150,2472,2499,1
1151,2407,2465,0
1152,2297,2527,0
1153,2535,2567,0
1154,2533,2495,0
1155,2470,2482,0
1156,2430,2396,0
1157,2577,2546,1
1158,2549,2576,0
1159,2518,2492,0
1160,2523,2432,1
1161,2467,2500,1
1162,2563,2548,0
1163,2573,2477,1
1164,2490,2461,0
1165,2553,2521,1
1166,2506,2323,0
1167,2478,2512,1
1168,2530,2544,0
1169,2385,2540,0
1170,2574,2561,0
1171,2519,2485,1
1172,2487,2449,0
1173,2525,2493,0
1174,2552,2559,0
1175,2565,2457,1
1176,2554,2571,0
1177,2566,2562,1
1178,2469,2526,0
1179,2494,2393,1
1180,2578,2558,1
1181,2531,2397,1
1182,2475,2542,0
1183,2547,2572,1
1184,2570,2564,1
1185,2569,2491,0
1186,2536,2556,0
1187,2543,2560,0
1188,2474,2471,0
1189,2541,2522,1
1190,2513,2524,0
1191,2511,2509,1
1192,2538,2545,0
1193,2539,2476,0
1194,2528,2557,1
1195,2575,2497,1
1196,2498,2411,1
1197,2534,2551,0
1198,2429,2568,0
1199,2510,2404,1
1200,2561,2564,1
1201,2518,2574,0
1202,2499,2461,0
1203,2385,2536,0
1204,2511,2563,1
1205,2465,2404,0
1206,2506,2513,0
1207,2495,2519,0
1208,2546,2429,1
1209,2556,2545,1
1210,2497,2397,1
1211,2549,2476,0
1212,2568,2449,1
1213,2521,2491,0
1214,2430,2576,1
1215,2393,2523,0
1216,2474,2471,0
1217,2498,2552,1
1218,2531,2396,1
1219,2457,2469,1
1220,2533,2569,0
1221,2539,2509,1
1222,2559,2527,1
1223,2577,2542,1
1224,2530,2565,0
1225,2560,2557,1
1226,2490,2541,0
1227,2524,2535,0
1228,2571,2551,1
1229,2570,2566,1
1230,2411,2573,0
1231,2467,2407,1
1232,2558,2578,0
1233,2575,2472,1
1234,2567,2297,1
1235,2562,2540,0
1236,2553,2432,1
1237,2544,2492,1
1238,2572,2323,1
1239,2470,2475,0
1240,2543,2487,0
1241,2510,2528,1
1242,2538,2554,0
1243,2477,2548,0
1244,2485,2547,0
1245,2494,2526,0
1246,2478,2534,1
1247,2522,2512,1
1248,2500,2493,0
1249,2525,2482,0
1250,2536,2500,1
1251,2528,2385,1
1252,2491,2564,1
1253,2543,2557,0
1254,2578,2567,0
1255,2396,2497,0
1256,2521,2542,0
1257,2534,2553,0
1258,2429,2562,0
1259,2411,2407,1
1260,2546,2512,1
1261,2475,2513,0
1262,2548,2545,1
1263,2323,2541,0
1264,2552,2499,1
1265,2490,2559,0
1266,2518,2519,0
1267,2558,2465,1
1268,2457,2569,0
1269,2510,2554,0
1270,2476,2506,1
1271,2467,2577,0
1272,2576,2509,1
1273,2297,2535,0
1274,2556,2492,1
1275,2551,2530,1
1276,2430,2549,1
1277,2449,2566,1
1278,2477,2572,0
1279,2563,2393,0
1280,2487,2493,0
1281,2432,2524,0
1282,2461,2471,1
1283,2570,2539,1
1284,2472,2565,0
1285,2469,2485,0
1286,2511,2522,1
1287,2573,2470,1
1288,2568,2474,1
1289,2523,2527,1
1290,2571,2544,1
1291,2526,2561,0
1292,2538,2397,1
1293,2531,2404,1
1294,2525,2540,0
1295,2482,2560,1
1296,2498,2547,1
1297,2575,2478,1
1298,2533,2574,0
1299,2494,2495,1
1300,2519,2557,1
1301,2527,2497,0
1302,2558,2556,0
1303,2560,2429,1
1304,2530,2297,1
1305,2485,2470,1
1306,2510,2512,1
1307,2547,2506,1
1308,2536,2566,1
1309,2492,2467,1
1310,2548,2544,1
1311,2577,2567,0
1312,2511,2542,1
1313,2541,2570,0
1314,2396,2578,0
1315,2552,2559,0
1316,2475,2323,0
1317,2521,2563,1
1318,2576,2535,1
1319,2523,2574,1
1320,2518,2568,0
1321,2478,2432,1
1322,2572,2491,0
1323,2575,2457,1
1324,2561,2385,1
1325,2487,2531,0
1326,2564,2533,1
1327,2393,2469,1
1328,2509,2411,0
1329,2404,2407,1
1330,2539,2551,0
1331,2490,2554,0
1332,2472,2549,1
1333,2495,2525,1
1334,2569,2476,0
1335,2571,2546,1
1336,2449,2482,0
1337,2553,2498,0
1338,2543,2461,0
1339,2500,2524,0
1340,2499,2526,0
1341,2430,2513,1
1342,2545,2522,1
1343,2494,2474,0
1344,2477,2493,0
1345,2528,2471,0
1346,2465,2540,0
1347,2538,2534,1
1348,2397,2565,0
1349,2573,2562,1
1350,2549,2539,0
1351,2563,2477,0
1352,2478,2465,1
1353,2534,2487,0
1354,2407,2397,0
1355,2557,2530,1
1356,2457,2533,1
1357,2548,2461,0
1358,2476,2518,1
1359,2385,2527,0
1360,2572,2573,0
