,Src,Dst,Weight
483,3245,3365,0
484,3242,3315,1
485,3346,3306,1
486,3284,3311,0
487,3317,3271,1
488,3233,3329,1
489,3353,3336,0
490,3209,3361,0
491,3309,3335,1
492,3314,3373,1
493,3295,3293,0
494,3301,3363,0
495,3358,3370,1
496,3232,3366,0
497,3248,3330,0
498,3276,3352,0
499,3333,3339,0
500,3333,3295,1
501,3352,3266,1
502,3301,3291,1
503,3274,3218,1
504,3354,3271,0
505,3315,3242,0
506,3332,3339,1
507,3369,3310,0
508,3346,3190,1
509,3362,3361,0
510,3287,3275,0
511,3372,3355,0
512,3374,3241,0
513,3263,3236,0
514,3331,3283,1
515,3217,3327,1
516,3359,3345,1
517,3304,3358,0
518,3330,3293,1
519,3344,3364,1
520,3351,3337,0
521,3356,3279,1
522,3365,3336,0
523,3305,3366,0
524,3273,3209,0
525,3229,3329,0
526,3178,3350,0
527,3309,3232,1
528,3177,3299,0
529,3343,3318,0
530,3340,3278,0
531,3342,3373,1
532,3284,3297,1
533,3303,3328,1
534,3233,3245,1
535,3363,3357,0
536,3306,3347,1
537,3371,3370,0
538,3338,3349,1
539,3312,3276,0
540,3348,3321,0
541,3257,3367,0
542,3311,3292,0
543,3326,3248,0
544,3164,3375,0
545,3282,3317,0
546,3211,3368,0
547,3215,3320,1
548,3335,3353,0
549,3360,3314,0
550,3347,3293,1
551,3360,3354,0
552,3311,3314,1
553,3287,3368,0
554,3312,3351,1
555,3263,3366,0
556,3344,3371,1
557,3279,3349,0
558,3321,3338,1
559,3329,3326,1
560,3363,3365,0
561,3233,3309,1
562,3299,3352,1
563,3177,3282,1
564,3310,3211,1
565,3303,3242,1
566,3248,3320,1
567,3330,3367,0
568,3375,3305,1
569,3241,3340,1
570,3335,3164,1
571,3275,3218,1
572,3190,3327,0
573,3232,3236,1
574,3357,3361,1
575,3345,3372,1
576,3283,3337,0
577,3301,3350,0
578,3348,3271,0
579,3373,3215,0
580,3374,3355,0
581,3229,3315,1
582,3291,3332,0
583,3297,3295,1
584,3257,3333,1
585,3284,3370,0
586,3274,3245,0
587,3353,3266,1
588,3346,3278,1
589,3343,3304,1
590,3317,3359,1
591,3339,3362,1
592,3336,3356,1
593,3178,3292,0
594,3318,3342,1
595,3364,3331,1
596,3369,3276,0
597,3273,3306,0
598,3358,3209,1
599,3328,3217,0
600,3266,3306,0
601,3328,3241,0
602,3359,3275,1
603,3271,3374,1
604,3229,3366,0
605,3276,3317,0
606,3292,3178,1
607,3215,3346,1
608,3336,3309,1
609,3337,3335,1
610,3362,3312,0
611,3339,3349,1
612,3342,3340,1
613,3326,3314,0
614,3303,3233,0
615,3177,3347,1
616,3344,3209,1
617,3257,3372,1
618,3218,3273,1
619,3245,3320,1
620,3338,3329,1
621,3299,3364,1
622,3375,3355,1
623,3164,3211,0
624,3353,3279,1
625,3363,3327,1
626,3295,3287,0
627,3330,3236,1
628,3297,3373,1
629,3217,3371,1
630,3333,3283,0
631,3368,3305,1
632,3351,3352,0
633,3310,3358,1
634,3345,3357,0
635,3360,3190,1
636,3331,3318,0
637,3321,3369,1
638,3332,3315,1
639,3293,3356,0
640,3291,3242,0
641,3284,3350,0
642,3304,3365,0
643,3301,3354,0
644,3274,3361,1
645,3348,3343,0
646,3278,3282,1
647,3367,3248,1
648,3263,3232,0
649,3311,3370,0
650,3337,3326,1
651,3229,3291,1
652,3263,3273,0
653,3211,3330,0
654,3310,3321,0
655,3241,3292,1
656,3233,3257,1
657,3372,3361,0
658,3371,3311,0
659,3283,3353,0
660,3275,3367,0
661,3350,3177,1
662,3374,3279,1
663,3284,3340,1
664,3344,3271,1
665,3315,3217,0
666,3266,3295,1
667,3309,3348,1
668,3303,3215,0
669,3190,3354,0
670,3301,3375,0
671,3164,3358,0
672,3278,3338,0
673,3328,3332,0
674,3363,3327,1
675,3245,3357,0
676,3339,3365,0
677,3306,3336,0
678,3232,3359,0
679,3274,3293,1
680,3349,3360,1
681,3345,3248,0
682,3347,3287,0
683,3297,3329,0
684,3331,3335,1
685,3318,3369,1
686,3333,3373,1
687,3352,3364,1
688,3366,3368,0
689,3351,3355,0
690,3320,3178,0
691,3236,3276,0
692,3242,3218,1
693,3299,3343,1
694,3346,3362,1
695,3356,3370,0
696,3209,3312,0
697,3314,3317,0
698,3342,3305,0
699,3282,3304,1
700,3291,3368,0
701,3310,3353,1
702,3326,3306,0
703,3283,3361,0
704,3375,3229,1
705,3276,3297,1
706,3232,3257,1
707,3335,3217,0
708,3344,3369,1
709,3317,3347,1
710,3349,3363,0
711,3351,3348,0
712,3309,3301,1
713,3311,3356,1
714,3279,3357,0
715,3242,3299,0
716,3327,3339,0
717,3346,3342,1
718,3355,3304,1
719,3241,3370,1
720,3362,3321,0
721,3248,3312,0
722,3190,3365,0
723,3178,3366,0
724,3315,3371,1
725,3328,3282,1
726,3332,3367,0
727,3305,3215,0
728,3245,3263,1
729,3359,3337,0
730,3233,3374,1
731,3343,3284,1
732,3266,3318,0
733,3271,3164,1
734,3293,3333,0
735,3354,3218,1
736,3364,3314,1
737,3236,3373,1
738,3329,3303,0
739,3295,3350,0
740,3278,3275,1
741,3211,3345,0
742,3336,3273,1
743,3360,3320,1
744,3292,3358,0
745,3209,3331,1
746,3330,3338,1
747,3340,3177,0
748,3372,3287,0
749,3274,3352,0
750,3365,3273,1
751,3242,3284,1
752,3356,3232,0
753,3318,3309,1
754,3372,3178,0
755,3351,3241,0
756,3328,3329,1
757,3317,3337,1
758,3339,3287,1
759,3314,3338,0
760,3236,3274,0
761,3275,3348,1
762,3336,3245,1
763,3346,3374,1
764,3354,3301,1
765,3310,3371,1
766,3373,3358,0
767,3367,3347,1
768,3343,3211,1
769,3345,3292,0
770,3291,3360,0
771,3357,3344,1
772,3266,3304,1
773,3283,3342,0
774,3349,3364,0
775,3217,3209,1
776,3362,3368,0
777,3233,3355,1
778,3229,3263,1
779,3164,3352,0
780,3190,3293,0
781,3332,3370,1
782,3361,3327,1
783,3369,3305,0
784,3295,3282,0
785,3215,3312,1
786,3350,3177,1
787,3306,3335,1
788,3218,3299,0
789,3366,3340,1
790,3321,3276,1
791,3320,3331,0
792,3257,3375,0
793,3279,3326,0
794,3363,3311,1
795,3359,3297,1
796,3330,3333,1
797,3353,3315,1
798,3278,3271,0
799,3303,3248,1
800,3164,3333,0
801,3215,3314,1
802,3337,3351,1
803,3304,3278,0
804,3327,3330,0
805,3282,3367,0
806,3373,3349,0
807,3178,3342,1
808,3233,3343,1
809,3328,3297,1
810,3332,3321,0
811,3271,3318,0
812,3348,3364,0
813,3242,3315,1
814,3248,3306,0
815,3336,3369,1
816,3354,3360,1
817,3366,3346,1
818,3301,3257,0
819,3370,3368,0
820,3344,3299,0
821,3361,3338,0
822,3218,3232,1
823,3335,3241,0
824,3284,3331,0
825,3357,3345,1
826,3309,3347,1
827,3310,3326,1
828,3295,3293,0
829,3359,3209,1
830,3312,3275,0
831,3355,3352,0
832,3320,3362,0
833,3177,3311,0
834,3236,3356,1
835,3371,3291,0
836,3317,3363,1
837,3353,3266,1
838,3245,3340,1
839,3372,3303,0
840,3217,3273,1
841,3375,3279,1
842,3276,3263,1
843,3190,3365,0
844,3305,3329,1
845,3229,3211,1
846,3287,3274,0
847,3350,3339,1
848,3374,3292,0
849,3358,3283,1
850,3366,3344,1
851,3363,3321,0
852,3209,3241,0
853,3343,3275,0
854,3330,3306,1
855,3369,3273,0
856,3340,3292,0
857,3346,3293,1
858,3354,3364,1
859,3318,3332,1
860,3303,3278,1
861,3299,3337,1
862,3358,3266,1
863,3320,3374,0
864,3279,3350,0
865,3345,3304,1
866,3287,3355,0
867,3375,3335,1
868,3282,3329,0
869,3178,3373,1
870,3311,3274,0
871,3370,3164,1
872,3284,3245,0
873,3349,3215,0
874,3217,3333,1
875,3362,3336,0
876,3361,3263,1
877,3309,3360,1
878,3372,3232,0
879,3177,3242,0
880,3271,3190,1
881,3359,3348,1
882,3283,3356,0
883,3365,3317,0
884,3353,3371,1
885,3297,3218,0
886,3331,3233,0
887,3312,3276,0
888,3291,3305,0
889,3347,3295,1
890,3315,3310,0
891,3352,3211,1
892,3328,3368,0
893,3342,3257,0
894,3301,3338,0
895,3357,3229,1
896,3236,3339,0
897,3327,3314,1
898,3326,3351,1
899,3248,3367,0
900,3329,3355,1
901,3362,3287,0
902,3369,3368,0
903,3273,3373,1
904,3279,3284,0
905,3345,3209,0
906,3348,3164,0
907,3337,3352,1
908,3297,3233,0
909,3266,3344,0
910,3291,3353,0
911,3304,3295,1
912,3317,3305,1
913,3370,3232,1
914,3357,3375,0
915,3257,3301,1
916,3293,3190,1
917,3242,3321,0
918,3328,3245,0
919,3347,3351,1
920,3275,3336,0
921,3303,3276,1
922,3366,3211,1
923,3312,3342,1
924,3361,3177,1
925,3335,3356,1
926,3292,3346,0
927,3229,3315,1
928,3282,3338,0
929,3359,3350,0
930,3278,3371,1
931,3299,3354,1
932,3333,3326,1
933,3310,3339,1
934,3271,3365,0
935,3274,3327,1
936,3364,3374,1
937,3358,3367,0
938,3217,3306,1
939,3343,3372,1
940,3263,3241,0
941,3178,3309,0
942,3331,3332,0
943,3330,3215,1
944,3218,3320,1
945,3363,3340,1
946,3248,3311,0
947,3314,3360,1
948,3318,3236,1
949,3283,3349,0
950,3311,3248,1
951,3347,3371,1
952,3350,3242,1
953,3339,3340,1
954,3282,3218,0
955,3370,3329,0
956,3209,3348,1
957,3279,3353,0
958,3349,3366,0
959,3330,3361,1
960,3363,3275,1
961,3327,3287,1
962,3317,3312,1
963,3190,3351,1
964,3241,3304,1
965,3343,3337,0
966,3211,3357,0
967,3301,3342,0
968,3356,3295,1
969,3336,3315,1
970,3362,3245,0
971,3328,3331,1
972,3229,3364,0
973,3274,3367,0
974,3332,3217,1
975,3271,3232,1
976,3276,3297,1
977,3355,3321,0
978,3278,3303,0
979,3326,3338,0
980,3293,3333,0
981,3164,3233,0
982,3359,3283,1
983,3372,3320,1
984,3178,3305,0
985,3360,3309,0
986,3373,3358,0
987,3257,3335,1
988,3299,3310,1
989,3344,3236,1
990,3375,3369,1
991,3346,3291,1
992,3365,3292,1
993,3306,3177,1
994,3374,3354,0
995,3263,3314,0
996,3266,3284,1
997,3368,3273,1
998,3345,3352,0
999,3215,3318,0
1000,3330,3372,1
1001,3211,3338,0
1002,3233,3328,1
1003,3355,3332,0
1004,3242,3263,1
1005,3311,3358,0
1006,3275,3335,1
1007,3276,3349,1
1008,3342,3375,0
1009,3229,3190,1
1010,3351,3327,0
1011,3348,3374,0
1012,3248,3315,1
1013,3164,3271,0
1014,3215,3357,0
1015,3361,3314,1
1016,3317,3297,1
1017,3354,3303,0
1018,3177,3287,1
1019,3218,3346,0
1020,3295,3299,0
1021,3291,3367,0
1022,3369,3321,0
1023,3293,3178,0
1024,3337,3309,1
1025,3320,3310,0
1026,3257,3305,0
1027,3326,3318,0
1028,3304,3356,0
1029,3339,3353,0
1030,3347,3301,1
1031,3365,3283,1
1032,3366,3306,1
1033,3350,3343,1
1034,3236,3274,0
1035,3359,3329,1
1036,3217,3312,1
1037,3373,3368,0
1038,3345,3292,0
1039,3362,3284,1
1040,3333,3336,0
1041,3360,3241,0
1042,3370,3209,0
1043,3352,3344,1
1044,3273,3279,1
1045,3364,3278,0
1046,3232,3340,1
1047,3282,3371,1
1048,3331,3245,0
1049,3266,3363,0
1050,3335,3350,0
1051,3274,3291,1
1052,3348,3229,0
1053,3232,3344,0
1054,3366,3242,1
1055,3320,3306,0
1056,3332,3282,1
1057,3361,3287,1
1058,3346,3275,1
1059,3371,3369,0
1060,3190,3351,1
1061,3178,3295,1
1062,3362,3336,0
1063,3278,3245,0
1064,3352,3368,1
1065,3301,3367,0
1066,3273,3299,0
1067,3370,3364,0
1068,3353,3372,1
1069,3354,3321,0
1070,3293,3347,0
1071,3312,3211,1
1072,3356,3338,0
1073,3233,3375,0
1074,3292,3305,0
1075,3317,3315,1
1076,3360,3309,0
1077,3257,3359,0
1078,3263,3318,0
1079,3297,3248,0
1080,3279,3373,1
1081,3355,3283,1
1082,3276,3345,1
1083,3329,3340,1
1084,3241,3314,1
1085,3218,3327,1
1086,3374,3326,1
1087,3311,3357,0
1088,3358,3310,0
1089,3271,3343,1
1090,3215,3303,1
1091,3209,3217,0
1092,3164,3349,0
1093,3177,3304,1
1094,3236,3339,0
1095,3342,3330,0
1096,3363,3331,1
1097,3266,3333,1
1098,3365,3328,1
1099,3337,3284,1
1100,3342,3276,0
1101,3178,3242,0
1102,3366,3351,1
1103,3233,3365,1
1104,3273,3345,1
1105,3257,3291,1
1106,3363,3284,1
1107,3359,3327,1
1108,3310,3305,1
1109,3350,3275,1
1110,3347,3349,0
1111,3321,3374,1
1112,3331,3236,0
1113,3299,3314,1
1114,3339,3348,1
1115,3371,3263,0
1116,3287,3340,1
1117,3353,3364,1
1118,3338,3217,1
1119,3332,3274,1
1120,3218,3336,0
1121,3297,3315,0
1122,3360,3375,0
1123,3312,3333,1
1124,3367,3354,1
1125,3320,3271,0
1126,3241,3370,1
1127,3248,3335,1
1128,3211,3279,1
1129,3346,3190,1
1130,3278,3368,0
1131,3357,3293,1
1132,3266,3330,0
1133,3369,3306,0
1134,3303,3292,1
1135,3245,3317,0
1136,3344,3337,0
1137,3343,3164,1
1138,3356,3232,0
1139,3177,3361,0
1140,3301,3283,0
1141,3355,3318,0
1142,3215,3352,0
1143,3209,3295,1
1144,3373,3372,0
1145,3311,3229,1
1146,3329,3304,1
1147,3309,3358,1
1148,3326,3328,0
1149,3282,3362,1
1150,3366,3312,1
1151,3232,3287,1
1152,3365,3271,1
1153,3278,3309,1
1154,3331,3283,1
1155,3305,3284,1
1156,3344,3218,1
1157,3328,3297,1
1158,3242,3335,1
1159,3177,3354,0
1160,3274,3229,1
1161,3236,3359,0
1162,3327,3276,0
1163,3356,3217,0
1164,3375,3352,1
1165,3293,3263,0
1166,3320,3299,0
1167,3279,3368,0
1168,3351,3353,0
1169,3211,3257,0
1170,3266,3317,0
1171,3326,3311,0
1172,3178,3355,0
1173,3350,3360,1
1174,3337,3333,1
1175,3295,3330,0
1176,3215,3364,1
1177,3233,3304,1
1178,3367,3347,1
1179,3315,3291,1
1180,3282,3349,1
1181,3321,3370,1
1182,3273,3248,1
1183,3338,3345,1
1184,3245,3358,1
1185,3318,3340,1
1186,3209,3348,1
1187,3164,3371,1
1188,3342,3372,0
1189,3343,3339,0
1190,3190,3329,0
1191,3303,3241,1
1192,3374,3346,0
1193,3332,3275,0
1194,3314,3292,0
1195,3362,3361,0
1196,3373,3369,0
1197,3301,3306,0
1198,3310,3357,0
1199,3336,3363,1
1200,3304,3291,0
1201,3177,3263,1
1202,3236,3352,0
1203,3335,3339,0
1204,3362,3284,1
1205,3314,3343,0
1206,3355,3340,1
1207,3331,3248,0
1208,3327,3326,1
1209,3360,3344,0
1210,3367,3366,1
1211,3279,3337,0
1212,3305,3375,0
1213,3178,3332,0
1214,3287,3368,0
1215,3338,3275,1
1216,3351,3359,0
1217,3190,3330,0
1218,3346,3229,1
1219,3282,3278,0
1220,3371,3318,0
1221,3353,3358,1
1222,3297,3211,0
1223,3209,3336,0
1224,3361,3245,0
1225,3333,3356,0
1226,3303,3321,0
1227,3257,3241,0
1228,3292,3295,1
1229,3329,3349,1
1230,3306,3233,0
1231,3328,3372,1
1232,3347,3242,0
1233,3320,3276,0
1234,3274,3357,0
1235,3365,3350,0
1236,3363,3342,1
1237,3310,3317,0
1238,3215,3299,0
1239,3164,3373,1
1240,3364,3309,0
1241,3348,3217,0
1242,3266,3218,0
1243,3293,3283,0
1244,3232,3345,1
1245,3374,3311,0
1246,3354,3315,1
1247,3370,3369,1
1248,3271,3301,1
1249,3273,3312,0
1250,3315,3217,0
1251,3321,3339,1
1252,3311,3327,0
1253,3232,3364,0
1254,3349,3306,0
1255,3309,3257,1
1256,3347,3351,1
1257,3236,3355,0
1258,3242,3326,1
1259,3295,3328,0
1260,3303,3342,1
1261,3340,3274,0
1262,3164,3177,0
1263,3275,3356,1
1264,3374,3358,0
1265,3333,3318,0
1266,3335,3279,1
1267,3338,3310,1
1268,3276,3359,0
1269,3317,3263,1
1270,3241,3360,1
1271,3361,3271,0
1272,3357,3352,0
1273,3282,3304,1
1274,3331,3354,0
1275,3353,3320,1
1276,3273,3292,0
1277,3305,3367,0
1278,3293,3215,0
1279,3350,3365,1
1280,3284,3233,0
1281,3178,3287,0
1282,3248,3190,1
1283,3297,3337,0
1284,3366,3266,1
1285,3369,3299,0
1286,3368,3332,1
1287,3373,3229,0
1288,3363,3372,1
1289,3336,3291,1
1290,3343,3245,0
1291,3283,3375,0
1292,3218,3344,0
1293,3209,3329,0
1294,3330,3345,1
1295,3348,3346,0
1296,3362,3312,0
1297,3278,3371,1
1298,3301,3211,0
1299,3370,3314,1
1300,3363,3331,1
1301,3357,3365,1
1302,3297,3355,0
1303,3354,3232,1
1304,3303,3266,1
1305,3233,3177,1
1306,3287,3345,1
1307,3342,3275,0
1308,3346,3350,0
1309,3329,3273,1
1310,3257,3217,0
1311,3375,3367,0
1312,3236,3271,0
1313,3366,3310,0
1314,3332,3291,1
1315,3328,3348,1
1316,3282,3209,0
1317,3362,3305,0
1318,3359,3241,1
1319,3211,3326,1
1320,3317,3292,1
1321,3344,3190,1
1322,3330,3284,1
1323,3364,3306,0
1324,3353,3333,1
1325,3314,3320,1
1326,3339,3304,1
1327,3215,3340,1
1328,3327,3361,0
1329,3337,3279,1
1330,3312,3263,1
1331,3229,3360,1
1332,3218,3374,1
1333,3276,3164,1
1334,3369,3283,1
1335,3371,3370,0
1336,3351,3309,0
1337,3358,3248,1
1338,3373,3338,0
1339,3299,3336,0
1340,3274,3242,0
1341,3352,3318,0
1342,3356,3368,0
1343,3347,3335,0
1344,3293,3178,0
1345,3321,3349,1
1346,3311,3301,1
1347,3343,3278,0
1348,3295,3315,0
1349,3372,3245,0
1350,3368,3332,1
1351,3373,3279,0
1352,3354,3299,0
1353,3369,3345,0
1354,3359,3311,1
1355,3293,3309,0
1356,3292,3320,1
1357,3364,3282,1
1358,3241,3233,0
1359,3287,3344,0
1360,3263,3190,1
