,Src,Dst,Weight
322,2628,2626,0
323,2623,2565,1
324,2610,2491,0
325,2646,2645,0
326,2661,2575,0
327,2630,2461,1
328,2556,2650,1
329,2667,2581,1
330,2659,2619,0
331,2648,2571,0
332,2577,2511,1
333,2639,2498,1
334,2668,2669,1
335,2558,2625,0
336,2655,2635,0
337,2664,2573,1
338,2519,2510,1
339,2578,2591,1
340,2617,2482,1
341,2595,2608,1
342,2657,2472,1
343,2666,2588,1
344,2567,2590,1
345,2629,2554,1
346,2660,2589,0
347,2547,2583,0
348,2624,2663,1
349,2647,2531,1
350,2578,2547,1
351,2649,2531,1
352,2656,2644,0
353,2636,2654,0
354,2617,2651,1
355,2613,2641,1
356,2461,2590,1
357,2471,2603,0
358,2665,2658,1
359,2554,2482,1
360,2565,2575,0
361,2622,2577,1
362,2536,2591,0
363,2561,2616,0
364,2571,2629,0
365,2628,2630,0
366,2645,2652,0
367,2625,2497,1
368,2614,2491,0
369,2587,2558,1
370,2511,2472,1
371,2650,2669,1
372,2476,2642,1
373,2646,2580,0
374,2668,2588,1
375,2640,2623,0
376,2519,2589,0
377,2627,2615,1
378,2498,2523,1
379,2567,2610,0
380,2581,2666,0
381,2559,2633,0
382,2660,2605,0
383,2583,2662,1
384,2635,2643,1
385,2546,2619,0
386,2624,2568,1
387,2634,2618,1
388,2612,2611,1
389,2661,2670,0
390,2647,2637,1
391,2653,2655,1
392,2608,2595,0
393,2632,2620,0
394,2638,2659,1
395,2663,2657,1
396,2664,2639,0
397,2510,2626,0
398,2667,2573,0
399,2648,2556,0
400,2571,2471,1
401,2627,2561,1
402,2523,2634,0
403,2519,2581,0
404,2605,2580,1
405,2644,2647,0
406,2614,2657,1
407,2511,2666,0
408,2669,2640,1
409,2498,2617,0
410,2567,2628,1
411,2591,2603,0
412,2638,2632,1
413,2547,2639,0
414,2655,2577,0
415,2578,2662,1
416,2589,2650,1
417,2531,2645,0
418,2568,2664,0
419,2667,2612,0
420,2633,2623,1
421,2573,2491,0
422,2587,2630,0
423,2476,2661,1
424,2636,2626,1
425,2668,2625,1
426,2654,2583,1
427,2510,2595,0
428,2659,2590,1
429,2588,2663,0
430,2652,2461,1
431,2616,2642,1
432,2472,2620,1
433,2653,2656,1
434,2648,2611,0
435,2565,2637,1
436,2629,2546,1
437,2649,2643,1
438,2558,2651,0
439,2660,2641,1
440,2658,2618,0
441,2646,2610,0
442,2608,2559,0
443,2497,2536,1
444,2622,2635,1
445,2575,2482,1
446,2615,2613,1
447,2619,2556,0
448,2554,2670,0
449,2665,2624,0
450,2665,2471,1
451,2568,2646,0
452,2523,2581,0
453,2573,2591,0
454,2558,2627,0
455,2622,2578,1
456,2653,2623,1
457,2498,2547,1
458,2476,2650,1
459,2635,2531,1
460,2461,2472,0
461,2659,2652,0
462,2670,2611,1
463,2624,2648,1
464,2642,2577,0
465,2619,2639,0
466,2638,2630,0
467,2633,2634,1
468,2612,2632,1
469,2587,2620,1
470,2644,2617,0
471,2546,2610,0
472,2491,2618,1
473,2605,2561,1
474,2641,2660,0
475,2628,2510,1
476,2656,2654,0
477,2629,2559,1
478,2669,2655,1
479,2637,2554,0
480,2661,2575,0
481,2668,2663,1
482,2608,2649,0
483,2662,2640,1
484,2667,2651,0
485,2643,2626,0
486,2613,2658,1
487,2664,2556,0
488,2571,2589,0
489,2625,2603,1
490,2590,2567,0
491,2595,2565,1
492,2636,2536,1
493,2616,2614,0
494,2497,2657,0
495,2666,2482,1
496,2647,2615,1
497,2511,2588,1
498,2583,2580,0
499,2645,2519,1
500,2491,2587,1
501,2659,2536,1
502,2568,2625,0
503,2482,2628,0
504,2649,2546,1
505,2615,2651,0
506,2640,2611,1
507,2588,2622,0
508,2605,2565,1
509,2648,2511,0
510,2571,2658,1
511,2497,2578,0
512,2590,2641,0
513,2531,2608,0
514,2655,2660,0
515,2498,2639,0
516,2636,2663,1
517,2476,2646,1
518,2629,2630,1
519,2644,2523,1
520,2561,2654,0
521,2666,2573,1
522,2627,2635,1
523,2575,2583,1
524,2619,2471,1
525,2613,2616,0
526,2632,2643,0
527,2665,2547,1
528,2638,2668,0
529,2567,2580,1
530,2603,2577,0
531,2624,2595,1
532,2626,2461,0
533,2559,2558,1
534,2610,2581,1
535,2637,2662,0
536,2647,2519,1
537,2554,2634,0
538,2645,2657,1
539,2618,2652,0
540,2614,2633,1
541,2656,2620,0
542,2623,2664,0
543,2670,2650,1
544,2653,2589,1
545,2667,2661,0
546,2642,2617,0
547,2612,2510,1
548,2669,2556,0
549,2472,2591,0
550,2664,2668,0
551,2655,2647,0
552,2650,2618,1
553,2587,2613,0
554,2580,2667,1
555,2575,2666,0
556,2630,2577,1
557,2546,2670,0
558,2603,2588,1
559,2556,2628,1
560,2652,2636,1
561,2491,2583,1
562,2498,2589,0
563,2644,2568,1
564,2608,2632,1
565,2654,2610,0
566,2649,2638,1
567,2547,2662,0
568,2633,2622,0
569,2510,2573,0
570,2591,2634,0
571,2645,2635,1
572,2639,2571,1
573,2641,2665,0
574,2626,2554,1
575,2624,2653,1
576,2629,2642,1
577,2511,2578,0
578,2619,2561,1
579,2659,2605,0
580,2620,2536,1
581,2614,2595,1
582,2646,2482,1
583,2616,2669,1
584,2648,2615,0
585,2643,2625,0
586,2461,2558,0
587,2656,2523,1
588,2471,2640,0
589,2531,2651,0
590,2519,2581,0
591,2611,2637,0
592,2476,2661,1
593,2623,2612,0
594,2660,2567,0
595,2657,2472,1
596,2565,2627,0
597,2559,2663,0
598,2497,2590,1
599,2617,2658,1
600,2511,2633,0
601,2616,2611,1
602,2556,2581,1
603,2624,2476,1
604,2618,2619,0
605,2472,2578,0
606,2575,2583,1
607,2643,2587,0
608,2629,2626,1
609,2639,2640,1
610,2547,2561,0
611,2615,2634,1
612,2482,2623,0
613,2617,2614,1
614,2567,2642,1
615,2591,2536,1
616,2577,2637,1
617,2580,2558,1
618,2659,2668,0
619,2638,2649,0
620,2491,2635,1
621,2620,2546,0
622,2627,2630,1
623,2590,2653,0
624,2663,2664,0
625,2568,2523,1
626,2519,2589,0
627,2665,2666,1
628,2648,2662,0
629,2669,2660,1
630,2650,2651,1
631,2471,2510,0
632,2603,2559,1
633,2608,2571,0
634,2636,2644,1
635,2670,2658,1
636,2613,2667,1
637,2610,2641,1
638,2657,2588,1
639,2461,2605,0
640,2497,2498,0
641,2652,2646,1
642,2612,2622,0
643,2655,2625,0
644,2595,2645,1
645,2647,2554,1
646,2531,2565,0
647,2573,2661,0
648,2654,2656,1
649,2632,2628,0
650,2471,2662,0
651,2497,2626,0
652,2511,2614,0
653,2472,2565,0
654,2588,2568,1
655,2571,2635,1
656,2647,2642,1
657,2659,2638,0
658,2580,2629,0
659,2669,2641,1
660,2583,2567,0
661,2476,2616,1
662,2589,2536,1
663,2640,2657,0
664,2611,2510,1
665,2634,2573,1
666,2558,2612,0
667,2461,2578,0
668,2590,2650,0
669,2665,2656,1
670,2523,2595,0
671,2556,2643,1
672,2639,2618,1
673,2561,2637,1
674,2624,2670,0
675,2620,2577,0
676,2649,2625,1
677,2651,2531,1
678,2491,2575,1
679,2482,2667,0
680,2559,2633,0
681,2632,2613,0
682,2652,2591,1
683,2628,2623,0
684,2619,2636,1
685,2608,2603,0
686,2664,2498,1
687,2668,2627,1
688,2519,2663,0
689,2617,2666,1
690,2645,2554,1
691,2644,2653,0
692,2547,2648,1
693,2655,2660,0
694,2581,2546,0
695,2622,2615,1
696,2605,2658,1
697,2654,2587,1
698,2630,2661,1
699,2646,2610,0
700,2641,2663,0
701,2622,2511,1
702,2652,2615,1
703,2567,2580,1
704,2618,2461,1
705,2659,2587,1
706,2637,2536,0
707,2627,2649,0
708,2623,2546,1
709,2491,2646,1
710,2605,2556,0
711,2655,2616,0
712,2610,2632,1
713,2617,2559,1
714,2531,2651,0
715,2611,2658,0
716,2647,2667,1
717,2547,2471,1
718,2581,2630,0
719,2497,2644,0
720,2575,2626,1
721,2668,2482,1
722,2661,2629,0
723,2571,2635,1
724,2638,2578,1
725,2650,2656,1
726,2634,2614,0
727,2625,2613,1
728,2591,2612,0
729,2590,2633,0
730,2608,2642,0
731,2643,2558,0
732,2664,2554,1
733,2653,2640,1
734,2498,2669,0
735,2645,2565,1
736,2665,2595,0
737,2662,2589,0
738,2472,2657,0
739,2568,2624,0
740,2619,2476,0
741,2639,2660,1
742,2561,2573,0
743,2620,2670,0
744,2636,2588,1
745,2583,2510,1
746,2523,2577,0
747,2666,2654,0
748,2519,2648,1
749,2603,2628,1
750,2670,2472,1
751,2640,2511,0
752,2531,2461,0
753,2568,2639,0
754,2610,2633,1
755,2547,2634,0
756,2546,2476,0
757,2575,2616,0
758,2654,2614,0
759,2626,2649,0
760,2536,2491,0
761,2668,2619,1
762,2587,2589,0
763,2559,2663,0
764,2615,2632,1
765,2577,2608,1
766,2660,2642,0
767,2573,2622,0
768,2612,2651,1
769,2561,2656,0
770,2498,2655,1
771,2565,2497,1
772,2629,2556,1
773,2648,2471,0
774,2482,2667,0
775,2665,2571,0
776,2603,2591,1
777,2588,2661,0
778,2611,2646,0
779,2645,2510,1
780,2650,2523,1
781,2519,2624,0
782,2583,2647,0
783,2580,2558,1
784,2638,2581,1
785,2627,2613,1
786,2630,2635,1
787,2669,2662,1
788,2644,2636,0
789,2554,2653,0
790,2617,2595,1
791,2590,2641,0
792,2623,2618,1
793,2652,2605,1
794,2620,2643,1
795,2637,2628,0
796,2664,2659,1
797,2657,2658,1
798,2666,2567,0
799,2625,2578,1
800,2588,2639,0
801,2573,2660,1
802,2613,2510,1
803,2629,2547,1
804,2617,2630,1
805,2583,2666,0
806,2640,2652,0
807,2650,2637,1
808,2577,2580,1
809,2668,2643,1
810,2605,2523,1
811,2595,2581,1
812,2633,2654,0
813,2636,2610,0
814,2669,2628,1
815,2531,2624,0
816,2646,2670,0
817,2546,2664,0
818,2615,2657,1
819,2603,2638,0
820,2565,2623,0
821,2632,2655,0
822,2653,2647,1
823,2497,2571,0
824,2649,2614,1
825,2665,2651,0
826,2519,2558,0
827,2622,2627,1
828,2616,2461,1
829,2625,2661,1
830,2476,2626,1
831,2491,2658,1
832,2472,2641,1
833,2498,2568,1
834,2587,2645,0
835,2556,2620,1
836,2611,2642,0
837,2511,2567,0
838,2561,2590,1
839,2536,2482,1
840,2471,2618,0
841,2663,2656,1
842,2648,2662,0
843,2589,2644,1
844,2667,2659,0
845,2635,2612,0
846,2619,2559,1
847,2634,2591,1
848,2575,2554,1
849,2578,2608,1
850,2583,2655,1
851,2580,2657,1
852,2571,2531,1
853,2577,2636,1
854,2510,2638,0
855,2511,2665,0
856,2648,2650,0
857,2587,2581,1
858,2591,2536,1
859,2622,2558,1
860,2629,2615,1
861,2633,2635,1
862,2603,2640,1
863,2556,2612,1
864,2658,2589,0
865,2642,2595,0
866,2561,2523,1
867,2619,2461,1
868,2554,2519,1
869,2567,2546,1
870,2668,2623,1
871,2628,2616,0
872,2476,2627,1
873,2630,2624,0
874,2590,2471,0
875,2670,2654,1
876,2613,2646,1
877,2649,2653,0
878,2568,2660,0
879,2573,2482,1
880,2610,2644,1
881,2652,2641,1
882,2620,2472,0
883,2559,2626,1
884,2666,2634,1
885,2663,2497,1
886,2667,2656,1
887,2643,2608,1
888,2565,2578,0
889,2617,2659,1
890,2647,2575,1
891,2632,2661,0
892,2588,2625,0
893,2498,2645,0
894,2605,2547,1
895,2618,2651,0
896,2639,2491,0
897,2611,2669,0
898,2637,2664,0
899,2662,2614,0
900,2657,2632,1
901,2622,2614,1
902,2491,2656,1
903,2531,2619,0
904,2627,2668,0
905,2498,2578,0
906,2660,2633,0
907,2670,2617,0
908,2561,2652,0
909,2497,2637,1
910,2644,2634,1
911,2642,2567,0
912,2640,2638,0
913,2655,2536,0
914,2583,2482,1
915,2629,2603,1
916,2612,2581,1
917,2665,2639,0
918,2511,2667,1
919,2635,2624,0
920,2661,2654,0
921,2595,2589,0
922,2626,2588,1
923,2650,2571,0
924,2523,2587,0
925,2573,2623,0
926,2554,2568,1
927,2476,2649,1
928,2556,2662,1
929,2648,2510,0
930,2590,2636,0
931,2669,2558,1
932,2546,2519,1
933,2653,2559,1
934,2610,2461,1
935,2625,2577,1
936,2663,2659,0
937,2616,2658,1
938,2605,2620,1
939,2618,2575,0
940,2608,2580,0
941,2628,2647,0
942,2645,2630,0
943,2643,2565,0
944,2615,2651,0
945,2666,2664,0
946,2641,2591,0
947,2646,2471,1
948,2613,2472,1
949,2547,2611,0
950,2641,2658,1
951,2633,2635,1
952,2523,2587,0
953,2589,2663,1
954,2482,2546,0
955,2559,2642,1
956,2547,2628,0
957,2608,2617,0
958,2591,2665,0
959,2565,2662,1
960,2588,2659,0
961,2605,2646,1
962,2595,2645,1
963,2620,2603,0
964,2573,2612,0
965,2626,2476,0
966,2647,2670,0
967,2497,2558,0
968,2618,2657,1
969,2623,2567,0
970,2536,2656,0
971,2643,2664,0
972,2644,2651,0
973,2554,2510,1
974,2615,2519,1
975,2640,2472,0
976,2498,2581,1
977,2511,2611,1
978,2568,2634,0
979,2590,2636,0
980,2668,2637,1
981,2666,2583,1
982,2610,2639,0
983,2652,2491,0
984,2638,2619,0
985,2575,2667,1
986,2625,2471,1
987,2655,2669,0
988,2531,2654,0
989,2571,2632,1
990,2629,2577,1
991,2660,2616,0
992,2613,2630,0
993,2461,2661,0
994,2627,2556,0
995,2624,2649,1
996,2578,2622,0
997,2648,2653,0
998,2614,2650,1
999,2580,2561,1
1000,2590,2632,0
1001,2617,2663,1
1002,2583,2650,0
1003,2639,2666,1
1004,2640,2635,0
1005,2659,2556,0
1006,2667,2567,0
1007,2605,2571,1
1008,2662,2633,0
1009,2641,2643,1
1010,2536,2608,1
1011,2580,2612,0
1012,2625,2531,1
1013,2491,2615,1
1014,2587,2623,0
1015,2644,2629,0
1016,2661,2656,1
1017,2620,2603,0
1018,2651,2645,1
1019,2668,2628,1
1020,2646,2622,0
1021,2588,2573,0
1022,2638,2654,0
1023,2578,2511,1
1024,2658,2634,0
1025,2648,2497,0
1026,2613,2642,1
1027,2523,2653,0
1028,2591,2657,1
1029,2559,2595,0
1030,2461,2558,0
1031,2660,2568,1
1032,2472,2649,0
1033,2669,2476,0
1034,2610,2619,1
1035,2471,2664,0
1036,2614,2618,1
1037,2665,2510,1
1038,2577,2647,0
1039,2547,2616,0
1040,2575,2589,0
1041,2655,2581,0
1042,2498,2561,1
1043,2630,2482,1
1044,2670,2546,1
1045,2624,2611,1
1046,2636,2565,1
1047,2652,2626,1
1048,2554,2637,1
1049,2519,2627,0
1050,2612,2575,1
1051,2654,2558,1
1052,2510,2630,0
1053,2643,2611,1
1054,2573,2536,1
1055,2613,2608,1
1056,2617,2614,1
1057,2639,2595,1
1058,2497,2591,0
1059,2652,2519,1
1060,2658,2567,0
1061,2610,2629,0
1062,2511,2655,1
1063,2561,2641,0
1064,2640,2580,0
1065,2523,2583,0
1066,2491,2622,0
1067,2662,2554,1
1068,2632,2482,1
1069,2623,2476,0
1070,2647,2461,1
1071,2669,2642,1
1072,2577,2667,1
1073,2657,2616,0
1074,2571,2646,1
1075,2568,2471,1
1076,2660,2619,0
1077,2668,2546,1
1078,2472,2636,0
1079,2618,2565,1
1080,2664,2620,1
1081,2638,2589,0
1082,2645,2587,1
1083,2547,2581,0
1084,2627,2659,1
1085,2559,2635,0
1086,2556,2590,1
1087,2656,2615,0
1088,2665,2624,0
1089,2605,2625,1
1090,2644,2634,1
1091,2651,2663,1
1092,2531,2578,0
1093,2653,2670,0
1094,2603,2648,1
1095,2626,2666,0
1096,2637,2588,0
1097,2628,2650,0
1098,2633,2498,1
1099,2649,2661,1
1100,2651,2618,1
1101,2558,2657,0
1102,2510,2591,0
1103,2612,2664,1
1104,2669,2650,0
1105,2547,2472,0
1106,2556,2595,1
1107,2635,2636,0
1108,2632,2630,0
1109,2634,2567,0
1110,2642,2623,0
1111,2603,2640,1
1112,2627,2659,1
1113,2668,2611,1
1114,2519,2648,1
1115,2624,2461,1
1116,2613,2588,1
1117,2491,2589,1
1118,2637,2645,0
1119,2559,2638,0
1120,2639,2617,0
1121,2497,2482,1
1122,2667,2608,1
1123,2652,2568,1
1124,2641,2633,0
1125,2498,2666,0
1126,2571,2626,1
1127,2665,2580,1
1128,2536,2610,0
1129,2565,2643,1
1130,2523,2581,0
1131,2655,2622,0
1132,2561,2649,0
1133,2644,2656,1
1134,2590,2573,0
1135,2629,2605,1
1136,2628,2546,0
1137,2660,2646,1
1138,2511,2661,0
1139,2554,2647,0
1140,2578,2653,0
1141,2662,2620,1
1142,2625,2663,1
1143,2577,2583,1
1144,2614,2471,1
1145,2658,2615,0
1146,2587,2616,0
1147,2619,2654,1
1148,2575,2531,1
1149,2670,2476,1
1150,2656,2472,0
1151,2589,2595,1
1152,2638,2614,0
1153,2497,2635,0
1154,2461,2546,0
1155,2662,2661,0
1156,2578,2655,1
1157,2643,2610,0
1158,2605,2649,0
1159,2547,2616,0
1160,2619,2652,0
1161,2573,2567,0
1162,2575,2666,0
1163,2482,2634,0
1164,2669,2580,0
1165,2498,2559,1
1166,2648,2561,0
1167,2639,2613,1
1168,2629,2523,1
1169,2670,2519,1
1170,2624,2641,1
1171,2587,2617,0
1172,2644,2637,1
1173,2651,2531,1
1174,2558,2618,0
1175,2511,2568,1
1176,2612,2622,0
1177,2642,2603,0
1178,2653,2647,1
1179,2588,2664,0
1180,2630,2636,1
1181,2633,2620,1
1182,2640,2625,0
1183,2654,2659,1
1184,2646,2491,0
1185,2476,2615,1
1186,2667,2623,0
1187,2471,2660,0
1188,2663,2650,0
1189,2554,2510,1
1190,2556,2645,1
1191,2632,2658,0
1192,2577,2536,1
1193,2608,2590,1
1194,2583,2591,0
1195,2665,2571,0
1196,2611,2581,0
1197,2565,2626,1
1198,2628,2627,0
1199,2668,2657,1
1200,2591,2588,1
1201,2643,2497,0
1202,2571,2573,1
1203,2556,2612,1
1204,2589,2644,1
1205,2649,2658,1
1206,2647,2595,1
1207,2630,2580,1
1208,2640,2657,0
1209,2627,2603,1
1210,2511,2670,0
1211,2498,2638,0
1212,2471,2632,0
1213,2519,2641,0
1214,2559,2491,0
1215,2558,2664,0
1216,2665,2652,0
1217,2590,2625,0
1218,2575,2622,0
1219,2578,2629,0
1220,2581,2624,0
1221,2565,2633,0
1222,2669,2567,0
1223,2561,2568,0
1224,2546,2659,0
1225,2615,2653,0
1226,2656,2472,0
1227,2666,2651,0
1228,2648,2461,0
1229,2661,2614,0
1230,2618,2577,0
1231,2587,2613,0
1232,2635,2650,0
1233,2610,2634,1
1234,2637,2623,0
1235,2663,2547,1
1236,2628,2620,0
1237,2536,2611,1
1238,2617,2642,1
1239,2662,2554,1
1240,2476,2583,1
1241,2668,2482,1
1242,2626,2619,0
1243,2531,2655,0
1244,2523,2667,0
1245,2608,2510,1
1246,2616,2646,1
1247,2660,2639,0
1248,2645,2636,0
1249,2654,2605,0
1250,2559,2595,0
1251,2590,2523,0
1252,2657,2608,1
1253,2647,2645,1
1254,2531,2472,0
1255,2669,2624,0
1256,2547,2644,0
1257,2662,2612,0
1258,2614,2491,0
1259,2649,2577,1
1260,2636,2653,0
1261,2588,2617,0
1262,2664,2661,1
1263,2628,2616,0
1264,2659,2511,1
1265,2583,2650,0
1266,2575,2625,0
1267,2641,2623,0
1268,2519,2634,0
1269,2658,2668,0
1270,2605,2498,1
1271,2627,2482,1
1272,2654,2635,1
1273,2626,2581,1
1274,2637,2471,1
1275,2619,2639,0
1276,2632,2656,0
1277,2571,2666,1
1278,2652,2638,1
1279,2655,2663,0
1280,2568,2633,0
1281,2580,2554,1
1282,2670,2567,1
1283,2476,2648,1
1284,2630,2611,1
1285,2660,2573,0
1286,2565,2610,0
1287,2615,2618,1
1288,2620,2603,0
1289,2629,2667,1
1290,2591,2665,0
1291,2587,2556,0
1292,2646,2558,0
1293,2651,2546,1
1294,2561,2461,0
1295,2640,2510,1
1296,2589,2613,1
1297,2536,2643,1
1298,2622,2642,1
1299,2578,2497,1
1300,2648,2663,0
1301,2634,2640,1
1302,2554,2656,0
1303,2561,2547,1
1304,2461,2669,0
1305,2655,2642,0
1306,2575,2651,0
1307,2632,2578,0
1308,2471,2646,0
1309,2577,2519,1
1310,2616,2510,1
1311,2644,2613,1
1312,2645,2654,0
1313,2643,2635,0
1314,2605,2588,1
1315,2595,2668,0
1316,2612,2580,1
1317,2652,2650,1
1318,2660,2611,1
1319,2497,2629,0
1320,2614,2571,1
1321,2626,2664,0
1322,2628,2546,0
1323,2653,2617,0
1324,2658,2615,0
1325,2670,2667,1
1326,2491,2581,1
1327,2603,2649,0
1328,2639,2624,1
1329,2647,2482,1
1330,2523,2661,0
1331,2583,2623,0
1332,2637,2472,0
1333,2620,2567,0
1334,2630,2662,1
1335,2636,2476,0
1336,2622,2568,1
1337,2498,2531,1
1338,2610,2627,1
1339,2559,2633,0
1340,2659,2591,1
1341,2590,2608,0
1342,2638,2641,1
1343,2665,2625,0
1344,2556,2589,1
1345,2618,2666,0
1346,2657,2511,0
1347,2573,2565,0
1348,2619,2536,1
1349,2558,2587,0
1350,2498,2641,1
1351,2595,2510,1
1352,2511,2667,1
1353,2603,2632,1
1354,2639,2655,1
1355,2626,2640,1
1356,2659,2660,1
1357,2568,2633,0
1358,2519,2642,0
1359,2666,2628,1
1360,2461,2573,1
