,Src,Dst,Weight
363,4111,4104,0
364,4133,4160,1
365,4137,4158,1
366,4129,4124,0
367,4042,4128,1
368,4138,4141,1
369,4080,4136,1
370,4144,4047,1
371,4057,4139,0
372,4127,4132,1
373,3960,4150,0
374,4053,4125,1
375,4163,4130,0
376,4145,4090,1
377,4014,4093,1
378,3997,4165,1
379,4161,4114,1
380,4140,4091,0
381,4055,4168,1
382,4148,4026,1
383,4006,4126,0
384,4069,3989,0
385,4076,4166,0
386,4146,4046,1
387,4151,4121,1
388,4143,4131,0
389,4063,3844,1
390,4116,4152,1
391,4100,4106,0
392,4043,3908,1
393,3893,4167,1
394,4097,4142,0
395,4079,4159,0
396,4149,4066,0
397,4153,4065,1
398,4071,4098,0
399,4067,4115,1
400,4097,4130,0
401,4153,4167,1
402,4098,4076,1
403,4162,4126,1
404,4144,3997,0
405,4147,4075,1
406,3893,4140,1
407,4090,4120,0
408,4121,4149,1
409,4080,4085,0
410,4071,4107,0
411,4164,4136,0
412,4141,3989,0
413,4114,4165,0
414,4152,4115,0
415,4040,4065,1
416,4093,4079,0
417,4046,4156,0
418,4057,4161,0
419,4125,4146,0
420,4133,4042,1
421,4158,3986,1
422,3851,4154,0
423,4150,4138,1
424,4168,4039,0
425,4069,4157,1
426,4006,4100,0
427,4142,4026,1
428,4055,4070,1
429,4129,4123,0
430,4053,4124,1
431,4166,4139,1
432,4063,4127,1
433,4096,4111,0
434,4037,4049,1
435,4104,4163,0
436,3960,4145,1
437,3844,4131,1
438,4066,4095,1
439,4151,4005,1
440,4128,4105,0
441,4091,4116,1
442,4155,4002,1
443,4137,4143,1
444,4132,3908,0
445,4094,4160,0
446,4043,4067,1
447,4159,4106,1
448,4148,4014,1
449,4072,4047,0
450,3844,4150,0
451,4152,4166,0
452,4127,4126,0
453,4167,4085,0
454,4055,4168,1
455,4115,4080,0
456,4145,4120,0
457,4143,4105,0
458,4149,4002,1
459,4142,3997,0
460,4106,4154,0
461,4037,4148,0
462,4070,4138,0
463,4095,4159,0
464,4066,3893,0
465,4005,4155,0
466,4065,4094,1
467,4107,4121,0
468,4130,4139,1
469,4014,4039,1
470,4147,4057,1
471,4153,4140,1
472,4162,4116,1
473,3908,4096,1
474,3989,4131,0
475,4151,4146,0
476,3986,3851,0
477,4163,4160,1
478,4114,4026,1
479,4165,4164,0
480,4047,4042,1
481,4090,4136,0
482,4137,4067,1
483,4076,4093,1
484,4098,4097,1
485,4071,4049,0
486,4069,4144,0
487,4129,4091,0
488,4158,4079,1
489,4006,4075,0
490,4072,4161,0
491,4063,4046,1
492,4111,4104,0
493,4156,4141,1
494,4124,4100,0
495,4040,4132,1
496,4133,3960,1
497,4125,4157,0
498,4043,4123,1
499,4053,4128,1
500,4037,4014,0
501,4125,4046,0
502,4098,4114,1
503,4146,4072,1
504,3908,4163,0
505,4145,4106,0
506,4130,4005,1
507,4067,4144,0
508,4168,4111,1
509,4105,4151,1
510,4107,4143,0
511,4153,4002,1
512,4167,4157,0
513,4156,4138,1
514,4039,4137,0
515,4115,3986,0
516,4129,4040,0
517,4070,4164,0
518,4139,4069,0
519,3960,4057,1
520,4166,4165,1
521,4133,4047,1
522,4147,4043,0
523,4155,4128,1
524,4063,4162,0
525,4120,4085,1
526,4080,4126,0
527,4131,4132,1
528,4127,4097,1
529,4140,4094,1
530,4123,4055,1
531,4159,4158,0
532,4079,4049,1
533,4026,4053,0
534,4065,4148,0
535,4136,4006,1
536,4141,4104,0
537,4091,4093,1
538,4075,4090,1
539,4142,4124,1
540,3989,3997,0
541,4121,4076,0
542,4150,4096,1
543,4071,4149,0
544,4042,4154,0
545,4161,4160,1
546,4152,4100,0
547,3851,4116,1
548,4095,3844,0
549,3893,4066,1
550,4095,4152,1
551,4057,4072,0
552,3960,4002,1
553,4154,4156,1
554,4150,4080,1
555,4076,4096,1
556,3844,4106,1
557,4143,4040,0
558,4090,4149,0
559,4145,4085,0
560,4055,4131,1
561,4105,4114,1
562,4129,4046,0
563,4158,4163,1
564,4070,4107,0
565,4043,4161,1
566,4116,4138,0
567,4148,4136,1
568,4137,4162,0
569,4128,4160,0
570,4091,4130,1
571,4097,4006,1
572,4066,4063,0
573,4139,4100,1
574,3893,3986,1
575,4124,4093,0
576,4120,4075,1
577,4125,4147,0
578,4157,4069,0
579,4164,4123,0
580,4126,4142,1
581,4155,4037,1
582,4053,4167,1
583,4115,4165,0
584,4065,4121,1
585,4049,4146,0
586,4104,3908,0
587,4132,4039,0
588,4098,3997,1
589,3989,4079,1
590,4026,4067,0
591,4141,4133,0
592,4094,4151,0
593,4111,3851,0
594,4153,4014,0
595,4166,4042,1
596,4005,4127,1
597,4140,4047,0
598,4144,4159,1
599,4071,4168,0
600,4043,4157,1
601,4121,4126,0
602,4053,4076,1
603,3989,4067,1
604,4080,4143,1
605,4114,4037,0
606,4002,4072,0
607,4154,4098,1
608,4093,4014,0
609,4138,4158,0
610,4161,4042,1
611,4094,4107,0
612,4133,4125,1
613,4159,4140,1
614,4079,4066,0
615,3844,3997,0
616,4142,4039,1
617,4163,4167,1
618,4104,4148,0
619,4115,4116,0
620,4136,4095,1
621,4049,4166,0
622,4151,4105,0
623,3960,4168,1
624,4132,4069,0
625,4131,4057,1
626,4005,4026,1
627,4097,4006,1
628,3851,4152,1
629,4091,4040,1
630,4063,4165,1
631,4153,4071,1
632,4141,4100,0
633,4145,4075,1
634,4055,4124,1
635,4127,4139,0
636,3908,4123,0
637,4150,4070,1
638,4129,3893,0
639,4160,3986,1
640,4164,4162,0
641,4128,4120,0
642,4085,4156,0
643,4155,4090,1
644,4149,4096,1
645,4047,4046,1
646,4146,4137,1
647,4147,4065,1
648,4106,4130,0
649,4144,4111,1
650,4163,4133,0
651,4076,4097,1
652,4144,4105,0
653,4145,4161,0
654,4065,4132,1
655,4123,4136,1
656,4063,4167,1
657,4142,4152,1
658,4158,4116,1
659,4043,4066,1
660,4042,4143,1
661,4100,4126,0
662,4037,4095,1
663,4155,3989,0
664,4085,4002,1
665,4168,4055,0
666,4079,4131,0
667,4150,4137,0
668,4138,4140,1
669,4075,4014,0
670,4047,4115,1
671,4153,4072,1
672,4069,4164,1
673,4026,4149,0
674,4151,4121,1
675,4166,4090,1
676,4070,4111,0
677,4106,4128,1
678,3893,4160,1
679,4130,4057,1
680,4141,3844,0
681,4114,4080,0
682,4154,4049,1
683,4053,4120,0
684,4139,3908,0
685,4098,3851,1
686,4124,4129,1
687,4071,4046,0
688,4162,4156,1
689,4107,3997,0
690,4165,4067,0
691,4157,4159,0
692,4104,4006,1
693,4005,3986,1
694,4040,4039,1
695,4148,4094,1
696,4096,4127,1
697,4091,3960,1
698,4125,4146,0
699,4147,4093,1
700,3989,4140,1
701,4076,4144,0
702,3997,4132,1
703,4005,4075,1
704,4129,4131,0
705,4116,4124,0
706,4093,4127,1
707,4165,4161,0
708,4158,3960,1
709,4091,4162,1
710,4006,4095,0
711,4146,4080,1
712,4137,4168,1
713,4164,4049,1
714,4096,4111,0
715,4071,4069,0
716,4043,4104,1
717,4046,4125,1
718,4114,4094,1
719,4070,4042,0
720,4120,4055,1
721,4155,4063,0
722,4133,4149,1
723,4090,4151,0
724,4079,4072,0
725,4065,4107,1
726,4156,4167,1
727,4085,4147,0
728,4148,4106,1
729,4141,4014,0
730,4136,3844,0
731,4145,3851,1
732,4128,4138,0
733,4039,4143,1
734,4097,4126,0
735,4037,4067,0
736,4105,4130,0
737,4159,4057,1
738,3893,4166,0
739,4157,4153,0
740,4100,4002,1
741,4066,4121,1
742,4163,4142,1
743,4040,4098,0
744,4123,4152,1
745,4115,4026,1
746,3986,4160,0
747,4154,3908,1
748,4139,4150,0
749,4053,4047,0
750,4085,3986,1
751,4131,4097,1
752,4080,4065,0
753,3960,4026,1
754,4069,4125,1
755,4129,4160,0
756,4075,4072,0
757,4091,4115,1
758,4100,4168,1
759,4005,4063,0
760,4128,4076,0
761,4153,4165,1
762,4043,4136,1
763,3997,4156,0
764,4166,3908,1
765,4002,4137,0
766,4130,4140,1
767,4006,3851,0
768,4149,4126,0
769,4142,4155,0
770,4133,4042,1
771,4098,4145,1
772,4152,4127,0
773,4055,4123,0
774,3989,4163,0
775,4014,4124,1
776,4047,4167,1
777,4162,4116,1
778,4071,4106,0
779,4146,4095,1
780,4070,4150,0
781,4040,4141,1
782,4148,4096,1
783,4049,4111,1
784,4067,3893,0
785,4053,4158,0
786,4164,4039,0
787,4161,4090,1
788,4066,4107,1
789,4037,4094,1
790,4132,4079,0
791,3844,4057,1
792,4147,4114,1
793,4093,4143,0
794,4154,4157,1
795,4046,4105,0
796,4120,4138,1
797,4104,4121,0
798,4144,4159,1
799,4151,4139,1
800,4154,4043,0
801,4014,4168,1
802,3908,3986,1
803,4151,4164,1
804,4070,4136,0
805,4075,4067,0
806,4129,4152,1
807,4133,4115,1
808,4142,4076,0
809,4047,4137,0
810,4131,4090,1
811,4100,4069,0
812,3989,4167,1
813,4096,4039,0
814,4053,4127,1
815,4128,4141,1
816,4162,4166,1
817,4040,4093,1
818,4049,3997,0
819,4125,4057,0
820,4104,4071,1
821,4116,4079,0
822,4005,4132,1
823,4139,4153,0
824,4160,4144,0
825,3851,4042,0
826,4046,4126,0
827,4155,4140,1
828,4114,4159,0
829,4147,4121,1
830,4163,3844,1
831,4156,4097,1
832,4080,4006,1
833,4026,4145,0
834,4149,4106,0
835,4085,4065,1
836,4120,4107,1
837,4055,4066,1
838,4123,4002,1
839,4150,4138,1
840,4148,4095,1
841,4130,4143,1
842,4091,4094,1
843,3960,4158,0
844,4037,4161,0
845,3893,4124,1
846,4063,4105,1
847,4098,4157,1
848,4146,4111,1
849,4165,4072,0
850,4072,4147,0
851,4026,4047,0
852,4100,4146,0
853,4151,4138,1
854,4130,4104,1
855,4096,4090,0
856,4115,4132,1
857,4125,4137,0
858,4124,4148,0
859,3893,4085,1
860,4037,4164,0
861,4070,4106,0
862,4160,4005,1
863,4128,4157,0
864,3851,4075,0
865,4144,4097,1
866,4066,4080,1
867,4065,4076,1
868,4131,4091,0
869,4069,4039,1
870,4126,4121,1
871,4149,4079,1
872,4095,4162,0
873,4154,4141,1
874,3997,4043,0
875,3960,4166,1
876,3908,4152,1
877,4159,4105,0
878,4116,4140,1
879,4046,4067,1
880,4053,3844,0
881,4133,4143,1
882,4165,4161,0
883,4155,4057,1
884,4098,4094,1
885,4120,4127,1
886,4002,4123,0
887,4156,4153,1
888,4071,4111,0
889,4055,4168,1
890,4049,4040,0
891,4158,4014,1
892,4093,4063,0
893,4139,4167,1
894,4145,4042,0
895,4142,4163,0
896,4150,4136,1
897,4107,4129,0
898,3986,4114,1
899,4006,3989,0
900,4156,4144,1
901,4168,4066,0
902,4161,4132,1
903,4080,4104,1
904,4166,4163,1
905,4116,4079,0
906,4057,3960,0
907,4002,4098,0
908,4067,3844,0
909,4127,4042,0
910,4167,4107,1
911,4148,4114,1
912,4165,4091,0
913,4039,4142,0
914,4141,4137,0
915,4026,4037,0
916,4063,4151,1
917,4043,3893,1
918,4158,4105,1
919,4053,3986,1
920,4155,4162,0
921,4131,4149,1
922,4128,4164,0
923,4055,4136,1
924,4070,3989,0
925,4095,4152,1
926,4065,4071,1
927,4139,4014,0
928,3997,4072,1
929,4085,4075,1
930,4040,4147,1
931,4124,4159,0
932,4126,4096,1
933,4129,4121,0
934,4160,4146,0
935,4145,3908,0
936,4049,3851,0
937,4046,4005,0
938,4120,4130,1
939,4006,4106,0
940,4069,4047,0
941,4093,4153,0
942,4100,4154,0
943,4133,4140,1
944,4150,4138,1
945,4076,4123,0
946,4115,4094,1
947,4111,4125,1
948,4090,4157,0
949,4097,4143,0
950,4114,4091,0
951,4139,4120,0
952,4150,4161,1
953,4131,4127,1
954,4094,4098,0
955,4076,4095,1
956,4063,4125,1
957,4166,4115,1
958,4130,4145,1
959,4143,4153,0
960,4069,4155,1
961,4163,4124,1
962,4066,4014,0
963,4097,4123,0
964,4141,4147,0
965,4049,4055,0
966,4085,4140,1
967,4046,4065,0
968,4126,4047,1
969,4157,4100,1
970,4096,4005,0
971,4104,4159,0
972,4128,4129,0
973,4132,4080,0
974,3960,4071,1
975,3997,4111,1
976,4057,4138,0
977,4006,3851,0
978,4105,4151,1
979,4148,3908,1
980,4165,4136,0
981,4075,4040,0
982,4142,4067,1
983,4121,4116,1
984,4093,4144,0
985,4037,4053,0
986,4154,3989,1
987,4146,4042,1
988,4164,4079,1
989,4026,4149,0
990,4133,4137,0
991,4106,4043,0
992,3844,4090,1
993,4168,4039,0
994,4156,4070,1
995,4072,4167,1
996,4158,4002,1
997,4162,4107,1
998,3893,3986,1
999,4152,4160,0
1000,3960,4085,1
1001,4162,4157,1
1002,4057,4055,0
1003,4143,4142,0
1004,4063,4145,1
1005,4124,4155,0
1006,4072,4067,1
1007,4104,4115,1
1008,4167,4047,0
1009,4075,4071,1
1010,4037,3851,1
1011,4150,3986,1
1012,4151,4049,1
1013,4164,4159,0
1014,4005,4128,1
1015,3893,4138,1
1016,4098,4042,1
1017,4141,4161,0
1018,4148,4006,1
1019,4152,4146,0
1020,4147,4158,0
1021,4133,4131,1
1022,3908,4107,1
1023,4160,4127,1
1024,4163,4065,1
1025,4080,4121,1
1026,4123,4149,1
1027,4095,4165,0
1028,4130,4079,1
1029,4076,4105,0
1030,4002,4140,1
1031,4091,3844,1
1032,4111,4144,0
1033,4046,4156,0
1034,4093,4070,1
1035,4139,4114,1
1036,4100,4094,1
1037,4125,4153,0
1038,4026,4097,0
1039,4168,4116,0
1040,4132,4120,0
1041,4136,4066,0
1042,4053,4069,0
1043,4096,4126,0
1044,4090,4014,0
1045,4166,4154,0
1046,4039,4129,1
1047,4137,4040,1
1048,4043,4106,1
1049,3997,3989,1
1050,4141,4114,0
1051,4152,4097,0
1052,4066,4105,0
1053,4095,4128,1
1054,4162,4127,1
1055,4150,4146,0
1056,4037,4091,0
1057,4047,4069,1
1058,4145,4161,0
1059,4124,4079,0
1060,3908,4115,1
1061,4067,4098,0
1062,4153,4094,1
1063,4140,4131,0
1064,4149,4090,1
1065,4129,3989,0
1066,4156,4120,0
1067,4130,4168,1
1068,4111,4166,0
1069,4138,4132,1
1070,3893,4167,1
1071,4133,4072,1
1072,4107,4071,1
1073,4043,4147,1
1074,4040,4154,0
1075,4075,4164,0
1076,3960,4104,1
1077,4065,4093,1
1078,4155,4125,1
1079,4116,4014,0
1080,4039,4123,0
1081,4142,4160,0
1082,4042,4080,1
1083,4165,3997,0
1084,4085,4139,1
1085,4070,3851,0
1086,4049,4053,0
1087,4157,4057,1
1088,4148,3844,1
1089,4076,4100,1
1090,4002,4055,0
1091,4137,4005,1
1092,4136,4026,1
1093,4143,4121,0
1094,4144,4046,1
1095,4158,4159,1
1096,4151,4106,1
1097,3986,4006,1
1098,4163,4063,0
1099,4096,4126,0
1100,4026,4014,0
1101,3960,4156,1
1102,4142,4164,1
1103,4057,4147,0
1104,4039,4094,1
1105,4141,4072,0
1106,4075,3851,1
1107,4143,3844,0
1108,4006,4150,0
1109,4100,4069,0
1110,4085,4053,1
1111,4166,4160,1
1112,4167,4063,0
1113,4071,4146,0
1114,4168,4079,0
1115,4154,4066,1
1116,4040,4049,1
1117,4047,4151,0
1118,4111,4139,0
1119,4080,3989,0
1120,4043,4157,1
1121,4123,4130,1
1122,4149,4161,0
1123,4098,4115,1
1124,4155,4128,1
1125,4104,4158,0
1126,4002,4125,1
1127,4120,4162,0
1128,4124,4129,1
1129,3893,4140,1
1130,4037,4165,0
1131,4148,4153,1
1132,4090,4097,1
1133,4121,4159,0
1134,3997,4095,1
1135,4091,4132,1
1136,4131,4005,1
1137,4076,3908,0
1138,4133,4096,1
1139,4093,4116,1
1140,4105,4070,1
1141,4152,4046,0
1142,4042,4067,1
1143,4065,4127,1
1144,4138,3986,1
1145,4126,4136,1
1146,4114,4144,0
1147,4055,4107,1
1148,4137,4145,1
1149,4106,4163,0
1150,4167,3997,0
1151,4042,4049,1
1152,4165,4140,1
1153,4141,4145,0
1154,4139,4125,1
1155,4090,4046,0
1156,4055,4037,1
1157,3851,4071,1
1158,4124,4168,1
1159,4115,3844,0
1160,4161,4162,0
1161,4076,4155,0
1162,3893,4002,1
1163,3960,4148,0
1164,4039,4093,1
1165,3986,4098,0
1166,4080,4132,1
1167,4126,4047,1
1168,4158,4026,1
1169,4005,4069,0
1170,4116,4072,0
1171,4146,4094,1
1172,4111,4107,1
1173,4075,4123,0
1174,4157,4043,0
1175,4154,4014,1
1176,4097,4138,0
1177,4160,4166,0
1178,4070,4114,0
1179,4150,4067,1
1180,3908,4100,1
1181,4147,4091,0
1182,4128,4040,0
1183,4066,4153,0
1184,4137,4105,1
1185,4120,4131,1
1186,4095,4104,0
1187,4063,4127,1
1188,4085,4053,1
1189,4136,4143,1
1190,4006,4129,0
1191,4142,4151,0
1192,4096,4149,0
1193,4065,4152,1
1194,4057,4164,0
1195,4159,4144,0
1196,4079,3989,0
1197,4156,4163,1
1198,4106,4130,0
1199,4133,4121,1
1200,4130,4066,1
1201,4085,4159,0
1202,4141,4124,0
1203,4158,4166,1
1204,4131,4069,1
1205,4129,4116,0
1206,4093,4149,0
1207,4142,4094,1
1208,4165,4153,0
1209,4053,4098,0
1210,4155,3851,1
1211,4133,4168,1
1212,4104,4151,0
1213,4114,4150,0
1214,4105,4070,1
1215,4138,4065,1
1216,4123,4143,1
1217,4047,4079,1
1218,4002,4049,1
1219,3986,4146,0
1220,4156,4167,1
1221,4063,4137,1
1222,4075,4097,1
1223,4128,3844,0
1224,4140,4106,0
1225,4127,4006,1
1226,4040,4136,1
1227,4055,4042,1
1228,4026,4161,0
1229,4107,4154,0
1230,4162,4096,1
1231,3908,4132,1
1232,4071,4080,0
1233,3893,4145,1
1234,4160,4046,1
1235,3997,4144,1
1236,4148,4126,1
1237,4100,4090,1
1238,4072,4120,0
1239,3960,4067,1
1240,4121,4043,0
1241,4039,3989,0
1242,4076,4057,1
1243,4164,4091,0
1244,4157,4147,0
1245,4139,4037,1
1246,4115,4111,0
1247,4125,4014,0
1248,4152,4163,0
1249,4005,4095,1
1250,4094,4047,0
1251,4053,4124,1
1252,4014,3908,1
1253,4165,4133,0
1254,4055,4131,1
1255,4090,4153,0
1256,4154,4145,1
1257,4148,4162,0
1258,4132,4097,0
1259,4168,4116,0
1260,3960,4075,1
1261,4005,3851,1
1262,4159,4123,0
1263,3997,4026,1
1264,4100,4137,0
1265,4144,3893,0
1266,4127,4079,0
1267,4098,4067,1
1268,3844,4128,1
1269,4138,4120,0
1270,4140,4149,0
1271,4105,4095,1
1272,4039,4114,1
1273,4126,4151,1
1274,4157,4069,0
1275,4091,4111,1
1276,4096,4104,0
1277,4164,4147,0
1278,4155,4125,1
1279,4046,4006,1
1280,4150,4076,1
1281,4142,4143,1
1282,4136,4115,1
1283,4107,4141,1
1284,4139,4072,0
1285,3989,4161,0
1286,4152,4049,0
1287,4085,4158,0
1288,4156,4066,1
1289,4037,4160,0
1290,4130,4063,0
1291,4057,4129,1
1292,4093,4080,0
1293,4071,4002,0
1294,4043,4167,1
1295,4163,4106,1
1296,4070,4065,0
1297,4121,4166,0
1298,4146,4042,1
1299,4040,3986,1
1300,4075,4085,0
1301,4067,4144,0
1302,4049,4156,0
1303,4046,4071,1
1304,4079,4096,1
1305,4055,4093,1
1306,3997,4131,1
1307,3960,4147,1
1308,4026,4126,0
1309,4098,4080,1
1310,4160,4107,1
1311,4128,4057,0
1312,4166,4154,0
1313,4140,4153,0
1314,4130,4127,1
1315,4090,4141,1
1316,4037,3908,0
1317,4042,4139,1
1318,4143,3844,0
1319,4114,4066,0
1320,3851,4163,0
1321,4094,4167,0
1322,4125,4161,0
1323,4152,4106,0
1324,4149,4039,0
1325,4014,4053,1
1326,4157,4168,1
1327,4063,4151,1
1328,4005,4002,1
1329,4124,4072,0
1330,4121,4145,1
1331,4115,4159,0
1332,4137,3986,1
1333,3893,4069,1
1334,4123,4047,1
1335,4095,4076,0
1336,4105,4162,0
1337,3989,4116,1
1338,4132,4164,0
1339,4158,4006,1
1340,4133,4150,1
1341,4104,4065,0
1342,4148,4138,1
1343,4097,4100,0
1344,4146,4040,1
1345,4142,4091,0
1346,4165,4070,1
1347,4043,4111,1
1348,4120,4129,1
1349,4155,4136,1
1350,4100,4075,1
1351,4130,3997,1
1352,4067,4090,1
1353,4140,4165,0
1354,4143,4166,0
1355,4159,4002,1
1356,3851,4076,0
1357,4137,4153,1
1358,4149,4133,0
1359,4104,4115,1
1360,4161,4105,0
