,Src,Dst,Weight
138,3501,3535,0
139,3410,3528,0
140,3512,3515,0
141,3541,3471,1
142,3533,3400,1
143,3381,3456,0
144,3503,3389,0
145,3538,3481,0
146,3409,3441,0
147,3509,3522,1
148,3368,3504,1
149,3510,3447,1
150,3522,3539,1
151,3381,3477,0
152,3409,3410,1
153,3436,3417,1
154,3527,3442,1
155,3441,3532,0
156,3497,3327,1
157,3443,3454,0
158,3434,3440,0
159,3498,3507,0
160,3318,3468,1
161,3481,3500,1
162,3531,3546,0
163,3456,3543,0
164,3478,3321,0
165,3530,3545,1
166,3508,3430,0
167,3502,3541,0
168,3495,3529,1
169,3533,3537,0
170,3472,3513,0
171,3501,3465,1
172,3520,3485,0
173,3311,3479,1
174,3510,3544,1
175,3503,3511,0
176,3451,3528,0
177,3499,3493,0
178,3471,3534,0
179,3400,3476,0
180,3512,3519,0
181,3484,3368,1
182,3487,3411,1
183,3302,3504,0
184,3515,3538,1
185,3403,3514,1
186,3536,3469,1
187,3462,3419,0
188,3524,3516,1
189,3460,3482,0
190,3463,3506,0
191,3525,3398,1
192,3526,3406,0
193,3467,3376,0
194,3470,3509,0
195,3389,3542,0
196,3518,3523,0
197,3475,3447,1
198,3540,3483,1
199,3535,3496,1
200,3542,3528,0
201,3376,3472,0
202,3518,3483,1
203,3441,3506,0
204,3447,3543,0
205,3481,3484,0
206,3530,3469,0
207,3524,3460,1
208,3498,3403,1
209,3482,3539,1
210,3531,3495,1
211,3400,3462,1
212,3496,3442,1
213,3510,3430,1
214,3523,3419,1
215,3434,3454,0
216,3529,3436,0
217,3485,3389,1
218,3499,3534,1
219,3478,3509,0
220,3537,3470,1
221,3456,3476,1
222,3463,3398,1
223,3516,3311,0
224,3479,3507,1
225,3520,3503,1
226,3443,3545,0
227,3538,3327,1
228,3302,3467,0
229,3515,3541,1
230,3513,3475,1
231,3527,3321,1
232,3487,3410,0
233,3409,3468,0
234,3540,3368,1
235,3536,3451,1
236,3417,3512,0
237,3525,3546,0
238,3533,3440,1
239,3465,3493,0
240,3519,3544,0
241,3502,3477,0
242,3318,3471,1
243,3511,3501,0
244,3532,3522,1
245,3535,3406,1
246,3508,3526,1
247,3504,3514,1
248,3500,3411,1
249,3381,3497,0
250,3302,3542,0
251,3400,3476,0
252,3470,3503,0
253,3442,3471,1
254,3484,3535,0
255,3443,3530,0
256,3440,3465,1
257,3472,3500,1
258,3539,3398,0
259,3504,3376,0
260,3451,3447,0
261,3496,3441,1
262,3533,3482,0
263,3327,3430,0
264,3481,3513,0
265,3462,3501,0
266,3522,3311,0
267,3419,3518,0
268,3318,3454,1
269,3389,3493,0
270,3411,3485,0
271,3381,3536,0
272,3527,3541,1
273,3469,3546,0
274,3516,3409,1
275,3545,3526,0
276,3410,3519,0
277,3498,3524,0
278,3463,3321,1
279,3511,3515,0
280,3478,3502,0
281,3499,3507,1
282,3368,3487,1
283,3497,3434,1
284,3406,3544,1
285,3506,3534,1
286,3467,3510,0
287,3475,3538,0
288,3529,3460,0
289,3468,3520,0
290,3403,3477,0
291,3523,3479,1
292,3543,3525,0
293,3456,3495,1
294,3512,3483,0
295,3532,3514,1
296,3528,3417,1
297,3537,3531,1
298,3540,3508,1
299,3436,3509,1
300,3497,3546,0
301,3417,3451,0
302,3532,3493,0
303,3321,3482,0
304,3507,3472,0
305,3530,3471,1
306,3469,3398,0
307,3499,3327,1
308,3502,3524,0
309,3376,3495,1
310,3496,3545,1
311,3537,3434,1
312,3440,3498,1
313,3534,3504,1
314,3478,3468,0
315,3531,3539,1
316,3514,3512,0
317,3487,3533,0
318,3538,3443,1
319,3460,3381,1
320,3465,3467,0
321,3447,3470,1
322,3477,3542,0
323,3441,3463,0
324,3508,3479,0
325,3528,3526,1
326,3500,3419,0
327,3501,3511,1
328,3485,3535,0
329,3406,3411,1
330,3506,3527,1
331,3483,3475,0
332,3410,3430,0
333,3436,3525,0
334,3389,3519,0
335,3302,3403,0
336,3515,3454,1
337,3543,3523,1
338,3518,3484,1
339,3522,3442,1
340,3481,3536,0
341,3513,3476,1
342,3503,3318,0
343,3368,3456,0
344,3520,3509,0
345,3544,3529,1
346,3516,3311,0
347,3400,3540,0
348,3409,3510,0
349,3462,3541,0
350,3508,3454,0
351,3419,3507,1
352,3398,3543,0
353,3456,3409,1
354,3465,3321,1
355,3436,3506,0
356,3516,3519,1
357,3531,3526,1
358,3440,3498,1
359,3509,3485,0
360,3511,3501,0
361,3538,3502,1
362,3482,3462,1
363,3400,3520,0
364,3525,3479,1
365,3532,3496,0
366,3434,3442,1
367,3460,3522,1
368,3518,3430,1
369,3417,3484,0
370,3537,3476,1
371,3540,3499,1
372,3406,3504,1
373,3524,3510,1
374,3527,3443,1
375,3523,3475,1
376,3483,3546,0
377,3471,3539,0
378,3512,3302,1
379,3515,3381,1
380,3541,3536,0
381,3467,3493,0
382,3500,3529,0
383,3535,3327,1
384,3530,3477,0
385,3410,3403,1
386,3497,3311,0
387,3495,3544,1
388,3472,3481,1
389,3503,3368,0
390,3441,3469,0
391,3411,3389,0
392,3376,3542,1
393,3468,3528,0
394,3514,3470,0
395,3534,3533,0
396,3463,3513,0
397,3478,3487,0
398,3318,3447,1
399,3451,3545,1
400,3440,3532,1
401,3419,3398,0
402,3318,3511,1
403,3539,3368,0
404,3528,3411,1
405,3456,3529,1
406,3524,3478,1
407,3533,3481,1
408,3536,3543,0
409,3479,3441,0
410,3469,3502,1
411,3499,3470,1
412,3500,3512,0
413,3530,3410,0
414,3475,3498,1
415,3381,3526,1
416,3443,3520,0
417,3496,3545,1
418,3454,3513,0
419,3495,3515,0
420,3544,3523,0
421,3508,3460,0
422,3546,3522,1
423,3465,3434,1
424,3503,3406,0
425,3417,3463,0
426,3519,3471,1
427,3509,3514,1
428,3531,3501,0
429,3468,3321,1
430,3534,3476,0
431,3535,3430,1
432,3472,3302,1
433,3483,3436,0
434,3506,3482,0
435,3497,3442,1
436,3527,3540,0
437,3467,3541,0
438,3516,3484,0
439,3493,3403,1
440,3409,3477,0
441,3451,3389,1
442,3542,3537,0
443,3504,3400,0
444,3447,3538,0
445,3510,3518,0
446,3487,3485,0
447,3525,3311,1
448,3507,3376,0
449,3462,3327,0
450,3540,3512,1
451,3471,3417,1
452,3476,3532,1
453,3513,3479,1
454,3510,3514,1
455,3496,3411,1
456,3463,3485,0
457,3381,3430,0
458,3518,3506,0
459,3522,3478,1
460,3440,3502,1
461,3531,3447,1
462,3442,3544,0
463,3436,3493,1
464,3497,3465,0
465,3481,3434,1
466,3509,3462,1
467,3468,3409,1
468,3499,3536,0
469,3454,3376,0
470,3533,3470,1
471,3501,3500,1
472,3508,3503,1
473,3525,3403,1
474,3546,3483,1
475,3498,3487,0
476,3538,3460,0
477,3523,3511,1
478,3472,3475,1
479,3539,3516,0
480,3519,3410,1
481,3535,3507,1
482,3406,3534,1
483,3441,3419,0
484,3545,3537,0
485,3443,3527,0
486,3515,3400,1
487,3520,3495,1
488,3456,3541,1
489,3528,3368,1
490,3530,3327,1
491,3477,3398,0
492,3543,3318,1
493,3389,3524,0
494,3311,3484,0
495,3482,3451,1
496,3542,3302,1
497,3467,3504,1
498,3469,3526,1
499,3529,3321,1
500,3504,3484,0
501,3460,3529,1
502,3403,3409,0
503,3468,3533,0
504,3470,3526,0
505,3513,3512,1
506,3520,3410,1
507,3510,3499,0
508,3538,3389,1
509,3514,3506,0
510,3531,3487,1
511,3451,3475,0
512,3544,3469,0
513,3495,3478,1
514,3516,3500,1
515,3411,3485,0
516,3497,3442,1
517,3454,3440,0
518,3545,3434,0
519,3447,3481,0
520,3400,3482,0
521,3419,3536,0
522,3493,3523,0
523,3436,3467,1
524,3502,3441,0
525,3530,3327,1
526,3321,3376,0
527,3465,3525,0
528,3463,3532,1
529,3368,3509,0
530,3479,3476,0
531,3477,3496,0
532,3524,3318,1
533,3498,3430,0
534,3311,3515,0
535,3503,3443,1
536,3472,3456,0
537,3471,3535,0
538,3546,3398,1
539,3543,3519,1
540,3540,3501,1
541,3537,3462,1
542,3381,3406,0
543,3528,3539,1
544,3527,3483,1
545,3522,3508,1
546,3542,3511,1
547,3417,3518,0
548,3534,3507,1
549,3541,3302,1
550,3409,3447,0
551,3510,3302,1
552,3430,3538,0
553,3534,3526,1
554,3411,3520,0
555,3403,3496,0
556,3537,3528,1
557,3513,3509,1
558,3441,3539,1
559,3327,3398,0
560,3514,3544,0
561,3410,3419,0
562,3536,3443,1
563,3519,3311,0
564,3500,3460,0
565,3475,3532,0
566,3476,3483,1
567,3501,3463,1
568,3485,3504,1
569,3518,3417,1
570,3470,3368,0
571,3540,3462,1
572,3499,3479,1
573,3506,3442,1
574,3482,3469,1
575,3525,3515,1
576,3535,3545,1
577,3389,3467,0
578,3400,3531,0
579,3497,3487,1
580,3507,3529,0
581,3522,3440,0
582,3472,3493,1
583,3508,3481,0
584,3478,3376,0
585,3516,3471,1
586,3495,3523,0
587,3465,3502,1
588,3511,3530,1
589,3477,3406,0
590,3546,3381,1
591,3503,3541,0
592,3456,3512,1
593,3542,3318,1
594,3436,3454,1
595,3451,3498,1
596,3321,3527,0
597,3434,3484,0
598,3533,3524,0
599,3543,3468,1
600,3430,3539,1
601,3434,3398,0
602,3468,3537,0
603,3403,3469,0
604,3534,3463,0
605,3528,3500,1
606,3376,3481,1
607,3482,3368,1
608,3479,3504,0
609,3400,3503,1
610,3529,3484,0
611,3381,3501,0
612,3495,3522,0
613,3460,3530,1
614,3318,3535,0
615,3527,3471,1
616,3440,3513,0
617,3470,3536,0
618,3543,3508,1
619,3327,3321,1
620,3406,3419,1
621,3485,3478,1
622,3436,3531,1
623,3442,3493,0
624,3546,3496,1
625,3499,3487,1
626,3532,3302,1
627,3509,3511,1
628,3545,3542,0
629,3467,3456,0
630,3544,3525,0
631,3451,3472,0
632,3516,3465,0
633,3524,3526,1
634,3507,3498,1
635,3519,3506,0
636,3483,3538,0
637,3523,3533,0
638,3514,3476,0
639,3475,3541,0
640,3411,3447,0
641,3477,3417,1
642,3515,3454,1
643,3518,3520,1
644,3311,3441,1
645,3510,3389,1
646,3497,3512,1
647,3540,3462,1
648,3502,3410,0
649,3443,3409,0
650,3481,3543,0
651,3302,3539,0
652,3533,3528,1
653,3520,3531,0
654,3544,3469,0
655,3535,3508,1
656,3327,3406,0
657,3503,3442,1
658,3434,3534,0
659,3475,3477,1
660,3478,3411,0
661,3514,3527,0
662,3381,3500,1
663,3376,3530,1
664,3506,3545,1
665,3468,3443,1
666,3483,3502,1
667,3541,3524,0
668,3430,3417,1
669,3512,3410,0
670,3546,3318,1
671,3479,3529,0
672,3493,3487,1
673,3368,3467,0
674,3536,3389,1
675,3436,3525,0
676,3526,3485,0
677,3471,3518,0
678,3519,3409,1
679,3472,3509,0
680,3507,3463,0
681,3403,3496,0
682,3482,3495,1
683,3454,3498,1
684,3451,3447,0
685,3400,3419,1
686,3532,3510,1
687,3515,3440,1
688,3321,3511,0
689,3504,3542,0
690,3523,3513,0
691,3499,3441,1
692,3456,3537,0
693,3522,3501,0
694,3398,3540,0
695,3484,3516,1
696,3497,3538,0
697,3462,3460,0
698,3311,3476,0
699,3465,3470,1
700,3523,3539,1
701,3515,3545,1
702,3483,3411,1
703,3302,3541,0
704,3520,3498,1
705,3468,3447,1
706,3481,3477,1
707,3501,3368,1
708,3503,3406,0
709,3536,3543,0
710,3485,3525,1
711,3463,3513,0
712,3389,3493,0
713,3544,3532,0
714,3506,3311,1
715,3542,3527,0
716,3497,3327,1
717,3519,3508,1
718,3476,3533,0
719,3524,3495,1
720,3472,3451,1
721,3510,3440,0
722,3502,3454,0
723,3398,3430,1
724,3509,3456,0
725,3441,3531,0
726,3522,3462,1
727,3465,3504,1
728,3507,3530,0
729,3512,3409,0
730,3460,3318,1
731,3469,3419,1
732,3443,3537,0
733,3482,3376,1
734,3471,3546,0
735,3442,3526,1
736,3467,3496,0
737,3434,3538,0
738,3518,3500,1
739,3534,3478,1
740,3403,3484,0
741,3535,3487,1
742,3528,3514,1
743,3479,3511,0
744,3400,3499,0
745,3475,3529,1
746,3470,3516,0
747,3540,3417,1
748,3381,3321,1
749,3410,3436,0
750,3311,3484,0
751,3497,3472,0
752,3471,3410,0
753,3533,3470,1
754,3495,3543,0
755,3493,3318,1
756,3508,3454,0
757,3510,3469,1
758,3419,3516,1
759,3529,3545,1
760,3436,3534,1
761,3512,3477,0
762,3441,3532,0
763,3502,3531,0
764,3546,3440,1
765,3434,3504,0
766,3515,3487,1
767,3478,3460,0
768,3514,3465,0
769,3443,3479,0
770,3463,3544,1
771,3456,3539,1
772,3530,3524,0
773,3501,3528,1
774,3511,3403,1
775,3538,3406,0
776,3496,3526,1
777,3467,3376,0
778,3520,3542,0
779,3398,3500,1
780,3519,3430,0
781,3537,3442,1
782,3475,3503,1
783,3541,3481,0
784,3411,3513,0
785,3485,3409,1
786,3327,3462,1
787,3476,3535,0
788,3509,3400,1
789,3498,3523,0
790,3381,3522,0
791,3536,3525,0
792,3417,3482,0
793,3447,3518,0
794,3302,3368,0
795,3540,3321,1
796,3507,3527,0
797,3389,3468,0
798,3483,3451,0
799,3506,3499,1
800,3545,3477,0
801,3398,3522,1
802,3403,3497,0
803,3411,3318,0
804,3368,3406,0
805,3532,3484,0
806,3419,3447,1
807,3463,3513,0
808,3512,3487,0
809,3400,3543,0
810,3443,3518,0
811,3539,3440,0
812,3381,3523,0
813,3456,3441,1
814,3537,3519,1
815,3471,3442,0
816,3467,3501,0
817,3516,3475,0
818,3436,3526,1
819,3531,3434,1
820,3460,3495,1
821,3520,3538,1
822,3536,3485,0
823,3430,3544,1
824,3540,3506,0
825,3525,3493,1
826,3507,3376,0
827,3311,3451,1
828,3500,3502,0
829,3530,3302,1
830,3409,3546,0
831,3534,3321,1
832,3462,3541,0
833,3510,3528,0
834,3535,3468,1
835,3529,3527,0
836,3465,3483,1
837,3482,3533,1
838,3542,3327,1
839,3524,3496,1
840,3479,3481,0
841,3499,3508,1
842,3469,3511,1
843,3478,3417,0
844,3515,3389,1
845,3410,3503,1
846,3454,3514,1
847,3470,3504,0
848,3509,3498,1
849,3476,3472,0
850,3368,3389,1
851,3476,3485,0
852,3516,3529,1
853,3410,3507,1
854,3482,3536,1
855,3544,3495,0
856,3520,3400,1
857,3513,3539,1
858,3526,3487,0
859,3512,3472,0
860,3470,3510,0
861,3465,3501,0
862,3519,3478,1
863,3419,3451,1
864,3499,3532,1
865,3467,3535,0
866,3546,3497,1
867,3525,3518,1
868,3381,3442,0
869,3430,3376,0
870,3524,3506,0
871,3403,3540,0
872,3318,3538,0
873,3511,3514,1
874,3447,3543,0
875,3477,3417,1
876,3484,3434,1
877,3545,3441,0
878,3531,3483,1
879,3509,3468,1
880,3481,3327,1
881,3530,3398,0
882,3409,3527,0
883,3528,3475,1
884,3454,3436,0
885,3504,3456,0
886,3500,3493,0
887,3534,3302,1
888,3533,3411,1
889,3443,3479,0
890,3311,3463,0
891,3515,3469,1
892,3406,3541,0
893,3498,3523,0
894,3537,3440,1
895,3503,3471,1
896,3542,3522,1
897,3462,3321,0
898,3502,3508,0
899,3460,3496,1
900,3469,3546,0
901,3460,3477,1
902,3545,3535,0
903,3498,3530,0
904,3507,3376,0
905,3516,3389,1
906,3440,3527,0
907,3398,3495,1
908,3541,3454,1
909,3511,3451,1
910,3506,3514,1
911,3520,3321,1
912,3513,3524,1
913,3468,3503,1
914,3302,3532,0
915,3510,3519,1
916,3430,3441,1
917,3368,3531,0
918,3417,3478,1
919,3536,3493,0
920,3538,3406,0
921,3485,3500,1
922,3529,3540,0
923,3442,3447,0
924,3410,3515,0
925,3381,3483,0
926,3479,3518,0
927,3509,3499,1
928,3487,3419,0
929,3465,3443,1
930,3504,3434,1
931,3525,3528,1
932,3544,3533,0
933,3522,3482,0
934,3484,3400,1
935,3534,3411,1
936,3311,3403,1
937,3327,3502,0
938,3501,3537,0
939,3543,3542,1
940,3508,3470,1
941,3475,3456,0
942,3318,3436,0
943,3481,3497,1
944,3526,3523,0
945,3462,3476,0
946,3471,3496,0
947,3539,3512,1
948,3409,3467,0
949,3472,3463,1
950,3493,3498,1
951,3538,3537,0
952,3544,3318,0
953,3512,3504,0
954,3476,3533,0
955,3519,3516,0
956,3398,3482,0
957,3419,3542,0
958,3543,3302,1
959,3534,3477,1
960,3523,3462,1
961,3470,3454,0
962,3403,3436,0
963,3495,3510,0
964,3400,3524,0
965,3532,3442,1
966,3540,3497,1
967,3434,3409,0
968,3511,3484,0
969,3468,3514,1
970,3376,3311,1
971,3539,3487,1
972,3417,3506,0
973,3451,3368,0
974,3483,3479,0
975,3440,3465,1
976,3515,3406,1
977,3471,3522,0
978,3545,3469,0
979,3518,3443,1
980,3321,3472,0
981,3485,3546,0
982,3411,3513,0
983,3327,3481,0
984,3500,3520,0
985,3507,3541,0
986,3536,3526,1
987,3381,3535,0
988,3529,3530,1
989,3478,3525,0
990,3456,3410,1
991,3501,3463,1
992,3496,3389,1
993,3509,3447,1
994,3499,3430,1
995,3527,3502,1
996,3503,3508,0
997,3467,3531,0
998,3528,3460,0
999,3441,3475,0
1000,3529,3471,1
1001,3481,3436,0
1002,3483,3302,1
1003,3475,3368,1
1004,3476,3417,1
1005,3499,3406,1
1006,3515,3403,1
1007,3546,3502,1
1008,3500,3493,0
1009,3409,3472,0
1010,3541,3376,0
1011,3525,3462,1
1012,3447,3465,0
1013,3536,3503,1
1014,3524,3440,1
1015,3327,3451,0
1016,3479,3468,0
1017,3478,3442,0
1018,3535,3430,1
1019,3495,3513,0
1020,3501,3463,1
1021,3477,3537,0
1022,3482,3509,1
1023,3398,3381,1
1024,3531,3487,1
1025,3411,3410,0
1026,3526,3497,0
1027,3530,3545,1
1028,3519,3469,0
1029,3542,3504,1
1030,3522,3454,1
1031,3485,3507,1
1032,3538,3543,0
1033,3470,3516,0
1034,3518,3533,0
1035,3540,3318,1
1036,3527,3311,1
1037,3544,3534,0
1038,3528,3460,0
1039,3456,3434,1
1040,3419,3514,1
1041,3511,3506,0
1042,3508,3321,1
1043,3520,3512,1
1044,3400,3510,1
1045,3498,3389,0
1046,3496,3467,1
1047,3484,3532,1
1048,3539,3443,1
1049,3441,3523,0
1050,3541,3411,1
1051,3456,3519,1
1052,3524,3503,1
1053,3475,3467,1
1054,3516,3498,1
1055,3500,3436,0
1056,3462,3534,0
1057,3327,3430,0
1058,3535,3512,1
1059,3318,3403,1
1060,3513,3518,1
1061,3434,3481,0
1062,3476,3507,1
1063,3447,3539,1
1064,3471,3537,0
1065,3454,3533,0
1066,3451,3409,1
1067,3538,3522,0
1068,3487,3469,0
1069,3468,3509,0
1070,3523,3463,1
1071,3465,3529,1
1072,3514,3302,1
1073,3506,3410,1
1074,3417,3545,1
1075,3321,3470,1
1076,3484,3389,1
1077,3493,3311,1
1078,3515,3543,0
1079,3495,3485,0
1080,3546,3511,1
1081,3368,3530,1
1082,3442,3497,0
1083,3504,3520,0
1084,3406,3527,0
1085,3536,3508,1
1086,3544,3526,1
1087,3531,3528,1
1088,3540,3532,1
1089,3496,3398,1
1090,3419,3460,0
1091,3542,3501,0
1092,3376,3477,1
1093,3502,3525,0
1094,3443,3381,0
1095,3510,3482,0
1096,3440,3441,1
1097,3400,3478,1
1098,3472,3499,1
1099,3483,3479,0
1100,3442,3487,1
1101,3403,3527,0
1102,3460,3523,0
1103,3512,3389,0
1104,3541,3518,0
1105,3542,3528,0
1106,3376,3478,1
1107,3318,3411,1
1108,3516,3534,0
1109,3472,3503,1
1110,3545,3419,0
1111,3499,3520,1
1112,3507,3529,0
1113,3451,3398,0
1114,3497,3470,1
1115,3530,3302,1
1116,3543,3468,1
1117,3467,3381,1
1118,3509,3321,1
1119,3327,3440,0
1120,3515,3476,1
1121,3436,3524,0
1122,3546,3513,1
1123,3537,3506,0
1124,3535,3485,1
1125,3501,3434,1
1126,3538,3447,1
1127,3481,3456,0
1128,3475,3539,1
1129,3484,3504,1
1130,3510,3532,0
1131,3525,3368,1
1132,3462,3511,0
1133,3531,3536,0
1134,3526,3400,0
1135,3508,3522,0
1136,3498,3465,0
1137,3410,3482,0
1138,3469,3463,0
1139,3417,3443,1
1140,3519,3409,1
1141,3496,3533,0
1142,3493,3430,1
1143,3502,3495,0
1144,3454,3441,1
1145,3483,3544,0
1146,3471,3514,1
1147,3479,3500,1
1148,3477,3311,0
1149,3540,3406,1
1150,3526,3442,0
1151,3531,3524,0
1152,3506,3376,1
1153,3518,3543,0
1154,3460,3462,1
1155,3468,3403,1
1156,3327,3482,0
1157,3447,3400,0
1158,3503,3498,1
1159,3476,3409,1
1160,3509,3398,1
1161,3318,3440,0
1162,3410,3321,1
1163,3465,3542,0
1164,3368,3419,1
1165,3528,3472,0
1166,3504,3499,0
1167,3471,3541,0
1168,3533,3389,1
1169,3483,3454,0
1170,3532,3539,1
1171,3485,3463,1
1172,3545,3527,0
1173,3311,3436,0
1174,3443,3484,0
1175,3481,3479,1
1176,3501,3411,1
1177,3497,3456,0
1178,3536,3540,0
1179,3523,3514,1
1180,3535,3519,1
1181,3469,3451,1
1182,3529,3502,1
1183,3302,3470,0
1184,3495,3467,0
1185,3434,3510,0
1186,3496,3520,1
1187,3475,3546,0
1188,3534,3513,0
1189,3406,3478,1
1190,3430,3538,0
1191,3441,3530,1
1192,3477,3511,1
1193,3515,3508,1
1194,3544,3493,0
1195,3516,3525,0
1196,3417,3487,0
1197,3512,3381,1
1198,3507,3500,1
1199,3522,3537,0
1200,3462,3441,0
1201,3376,3465,1
1202,3469,3483,1
1203,3485,3522,1
1204,3525,3536,1
1205,3430,3493,0
1206,3528,3514,1
1207,3417,3403,1
1208,3500,3442,0
1209,3537,3468,1
1210,3411,3419,0
1211,3501,3524,0
1212,3398,3535,0
1213,3451,3471,1
1214,3318,3484,0
1215,3526,3518,0
1216,3516,3543,0
1217,3487,3510,0
1218,3482,3470,1
1219,3546,3440,1
1220,3520,3472,0
1221,3498,3532,0
1222,3497,3302,1
1223,3434,3504,0
1224,3409,3327,1
1225,3321,3527,0
1226,3368,3531,0
1227,3475,3523,0
1228,3476,3503,1
1229,3499,3389,1
1230,3456,3443,1
1231,3530,3541,0
1232,3477,3311,0
1233,3463,3496,1
1234,3539,3436,0
1235,3508,3467,0
1236,3506,3534,1
1237,3479,3544,0
1238,3495,3406,0
1239,3540,3533,1
1240,3511,3400,0
1241,3447,3542,0
1242,3454,3502,1
1243,3478,3519,0
1244,3512,3529,0
1245,3545,3381,0
1246,3515,3538,1
1247,3460,3481,1
1248,3509,3513,0
1249,3410,3507,1
1250,3511,3440,0
1251,3485,3524,1
1252,3411,3504,0
1253,3462,3479,0
1254,3419,3465,0
1255,3442,3417,1
1256,3487,3526,1
1257,3471,3311,0
1258,3497,3543,0
1259,3502,3507,0
1260,3532,3376,0
1261,3463,3484,0
1262,3513,3498,1
1263,3368,3456,0
1264,3454,3472,0
1265,3496,3400,1
1266,3441,3528,0
1267,3327,3501,0
1268,3546,3506,1
1269,3537,3469,1
1270,3451,3531,0
1271,3321,3447,0
1272,3508,3493,0
1273,3470,3518,0
1274,3509,3515,0
1275,3519,3318,0
1276,3482,3430,1
1277,3541,3530,1
1278,3540,3410,1
1279,3478,3516,0
1280,3443,3525,0
1281,3538,3527,0
1282,3520,3436,0
1283,3381,3302,1
1284,3481,3534,1
1285,3475,3398,0
1286,3403,3483,0
1287,3503,3500,1
1288,3536,3514,1
1289,3535,3533,1
1290,3545,3542,0
1291,3406,3468,1
1292,3409,3523,0
1293,3495,3460,0
1294,3510,3389,1
1295,3512,3467,0
1296,3477,3522,0
1297,3499,3539,1
1298,3529,3476,0
1299,3544,3434,1
1300,3368,3471,1
1301,3478,3479,0
1302,3499,3545,1
1303,3516,3463,0
1304,3524,3531,1
1305,3410,3465,0
1306,3528,3519,1
1307,3436,3534,1
1308,3509,3467,1
1309,3311,3520,0
1310,3481,3508,1
1311,3497,3430,0
1312,3514,3533,0
1313,3451,3535,0
1314,3529,3507,1
1315,3321,3543,0
1316,3406,3538,1
1317,3477,3419,0
1318,3482,3522,1
1319,3318,3327,1
1320,3498,3511,0
1321,3500,3525,0
1322,3536,3381,1
1323,3302,3544,0
1324,3541,3483,1
1325,3417,3546,0
1326,3443,3532,0
1327,3510,3462,1
1328,3504,3485,0
1329,3470,3376,0
1330,3518,3484,1
1331,3487,3403,1
1332,3460,3434,1
1333,3530,3447,0
1334,3400,3540,0
1335,3506,3411,1
1336,3440,3475,1
1337,3515,3503,1
1338,3441,3527,0
1339,3454,3472,0
1340,3496,3409,1
1341,3398,3476,0
1342,3523,3493,1
1343,3539,3442,1
1344,3456,3389,1
1345,3495,3469,0
1346,3512,3542,0
1347,3526,3513,0
1348,3468,3537,0
1349,3502,3501,0
1350,3495,3504,1
1351,3451,3530,1
1352,3406,3487,1
1353,3430,3476,0
1354,3368,3493,0
1355,3456,3447,1
1356,3479,3512,1
1357,3454,3470,1
1358,3496,3411,1
1359,3510,3519,1
1360,3544,3545,1
