,Src,Dst,Weight
382,4038,3965,0
383,4041,3993,0
384,4023,3980,1
385,3974,3954,1
386,4001,3876,1
387,4022,3844,0
388,4026,3917,1
389,4009,3989,0
390,4025,3888,0
391,3825,3968,0
392,3771,4037,0
393,3847,3923,1
394,3927,3997,0
395,4007,4003,1
396,3984,3991,1
397,3975,3979,0
398,3995,4002,0
399,4044,4015,1
400,3927,4023,0
401,3975,3847,0
402,4027,3954,1
403,4037,3913,1
404,4030,4032,0
405,3950,3871,0
406,4001,3931,1
407,4006,3874,1
408,3986,3974,1
409,4044,3851,0
410,3953,4041,0
411,4009,4025,1
412,3900,3923,1
413,4013,3969,1
414,3997,4017,1
415,4026,4021,1
416,4014,3972,1
417,4004,3993,0
418,4012,4045,0
419,3898,4003,0
420,3959,3935,0
421,3992,4036,1
422,3771,4011,0
423,3962,3888,0
424,3921,4015,0
425,4043,3957,1
426,3917,3971,1
427,3946,4018,1
428,3979,3893,0
429,3989,4031,1
430,3932,3928,0
431,4020,4028,1
432,4019,4024,1
433,4010,4007,0
434,3968,3944,0
435,3876,3984,0
436,3980,3844,0
437,3908,4040,0
438,3965,3867,1
439,3964,3981,0
440,4039,4005,0
441,3879,4034,1
442,3977,3905,1
443,3995,3976,1
444,4033,3960,0
445,3948,4038,1
446,3825,4029,0
447,3991,4002,0
448,4008,4035,0
449,4042,4022,1
450,3844,4040,0
451,4010,4023,0
452,3900,3997,0
453,3964,4028,1
454,3962,3986,0
455,4002,3923,1
456,3960,3965,1
457,4030,3991,1
458,3944,3972,1
459,3847,3928,1
460,4031,4015,0
461,3946,3968,0
462,3981,4021,1
463,3871,4011,1
464,4044,4017,1
465,3974,4042,0
466,4034,4012,0
467,3876,4009,0
468,3931,4019,1
469,4024,3893,0
470,3950,3954,1
471,3984,3898,1
472,4026,4007,1
473,4004,3908,0
474,4001,4032,0
475,3932,4005,0
476,3905,3993,0
477,4006,3976,1
478,4022,4039,0
479,4035,3771,1
480,3971,4013,0
481,3975,3879,0
482,3825,3980,0
483,3874,4025,0
484,4018,3989,0
485,4029,4045,1
486,3992,3948,0
487,3977,4008,0
488,4003,4038,1
489,3917,4014,0
490,4041,4036,1
491,3979,4020,0
492,3935,3969,1
493,4037,3953,1
494,3913,4033,1
495,3921,4043,0
496,3995,3959,1
497,3867,3851,0
498,3957,4027,0
499,3888,3927,0
500,3971,3959,0
501,4041,4045,1
502,4026,3969,1
503,3962,4023,0
504,3960,4018,1
505,4024,3871,0
506,3995,3844,0
507,3975,3989,0
508,3867,4022,1
509,3908,4004,1
510,4019,3976,0
511,3957,3979,1
512,3905,3964,0
513,4044,3913,1
514,3953,3984,1
515,4031,3972,1
516,3931,3993,0
517,4038,3847,0
518,3991,3950,1
519,4034,4007,0
520,3898,4011,0
521,3946,4005,0
522,4040,4002,1
523,4043,4012,1
524,3927,3874,1
525,4029,4032,0
526,4014,3948,1
527,3981,3921,0
528,4008,3888,1
529,3980,4035,0
530,3879,4015,0
531,4010,3917,0
532,3997,3825,1
533,3932,3968,0
534,3876,4021,0
535,4042,4003,1
536,4020,3771,1
537,3900,4033,1
538,3928,4030,0
539,4027,4028,1
540,4006,3935,1
541,4039,4013,1
542,4025,3977,0
543,4001,3954,1
544,3992,4037,0
545,4009,3923,1
546,4036,4017,0
547,3974,3965,0
548,3851,3986,1
549,3893,3944,1
550,4007,3851,0
551,4013,3931,1
552,3995,3984,1
553,3976,3962,1
554,4017,3900,1
555,3969,4036,0
556,3844,4039,1
557,4012,4045,0
558,3971,4037,0
559,3871,3981,0
560,3986,3965,1
561,3948,3992,1
562,3771,3913,0
563,4033,4009,0
564,4018,3972,0
565,3825,3908,0
566,4023,3928,1
567,4011,3893,0
568,4032,4031,1
569,4022,4029,1
570,3932,3953,0
571,4006,4019,1
572,3927,3917,1
573,3876,4004,0
574,4005,4026,1
575,4001,4044,0
576,3905,4024,0
577,3975,3957,0
578,3991,4041,0
579,4028,3974,0
580,3989,3977,1
581,4002,4030,1
582,4038,3946,1
583,3968,3944,0
584,4042,3980,1
585,4035,3888,1
586,3898,3867,0
587,3847,3921,1
588,3935,4021,0
589,3923,4008,0
590,3874,4043,0
591,3950,3964,0
592,4010,4015,0
593,3954,4003,0
594,3993,4014,0
595,3979,4025,0
596,4040,4034,1
597,4027,3960,0
598,3997,3879,1
599,4020,3959,1
600,3847,3991,1
601,4030,3851,0
602,3964,3995,0
603,4021,4017,0
604,3948,3888,0
605,4011,3954,1
606,3984,4002,0
607,4013,3927,0
608,4006,3997,0
609,4038,3928,0
610,3953,4001,0
611,3960,4027,1
612,3935,4008,0
613,3968,4005,0
614,3992,4033,1
615,3867,3825,1
616,4034,3946,0
617,3893,4032,1
618,3871,3876,1
619,3898,3981,0
620,3913,3957,1
621,4041,3874,1
622,4009,3962,1
623,3931,4031,0
624,3879,4037,0
625,3921,3979,1
626,3977,4043,0
627,4023,4042,0
628,4019,3976,0
629,4026,4044,1
630,4010,4025,0
631,3932,3844,0
632,4012,4029,0
633,4018,3971,1
634,3974,3908,0
635,4003,3923,1
636,4014,3900,1
637,3959,3944,0
638,4020,3969,1
639,3975,3965,0
640,4024,4022,0
641,4007,4035,0
642,4015,3771,1
643,4036,4028,1
644,3905,4040,0
645,3993,3950,1
646,3917,3986,0
647,4004,3989,0
648,3972,4039,0
649,3980,4045,0
650,4045,3976,0
651,3944,3867,1
652,4012,3991,1
653,4010,3905,1
654,4007,3874,1
655,4013,3921,0
656,3993,4043,0
657,3964,3960,0
658,3871,3968,0
659,3879,3969,1
660,3986,4044,1
661,3851,4018,1
662,4001,3954,1
663,4039,3953,1
664,3844,3992,1
665,4006,3847,1
666,4002,4019,1
667,3981,3972,1
668,4042,4031,1
669,3979,4011,1
670,4035,3908,0
671,4005,3997,0
672,4030,4032,0
673,3928,3825,1
674,4024,4041,0
675,3974,4014,0
676,4025,4029,1
677,4017,4027,1
678,3950,3876,1
679,3989,3995,1
680,3959,3771,1
681,3927,3888,1
682,4009,3948,1
683,3900,3923,1
684,4038,3893,0
685,3971,4040,0
686,4026,4036,1
687,4021,4033,1
688,4022,3931,1
689,3977,3898,1
690,4028,3980,1
691,3935,3913,0
692,3984,4015,0
693,4023,3965,1
694,4003,3975,1
695,3962,3957,0
696,4008,3946,1
697,4037,4020,1
698,4004,3932,1
699,3917,4034,1
700,4019,3948,0
701,3981,3969,1
702,4015,4008,1
703,3913,4023,0
704,4009,3959,1
705,4033,4037,0
706,4030,3927,0
707,3876,3771,0
708,4006,4039,0
709,3997,3879,1
710,4010,4040,0
711,3935,3923,1
712,3986,4041,1
713,4002,4045,1
714,4038,3905,1
715,3984,4017,0
716,3974,3957,1
717,3953,4042,0
718,4044,3979,1
719,3972,3991,1
720,3976,4011,1
721,3980,4025,0
722,3874,3888,0
723,3977,4021,0
724,4001,3992,1
725,4034,3971,1
726,4026,3944,1
727,3900,3917,0
728,3962,3898,0
729,3946,3844,0
730,3975,3932,0
731,3960,4014,0
732,4029,4020,0
733,3871,3965,0
734,3847,3954,1
735,3993,4043,0
736,3908,3931,1
737,3928,4022,0
738,4007,4027,1
739,3921,4004,1
740,4024,3964,0
741,3989,4032,1
742,4028,4036,0
743,3825,3851,0
744,3995,3867,0
745,4003,4031,1
746,3950,3968,0
747,4035,4012,1
748,4005,3893,0
749,4013,4018,1
750,3976,4039,0
751,3984,3991,1
752,3928,4043,0
753,4018,4042,0
754,3971,3954,1
755,4041,3876,1
756,4030,3968,0
757,4019,3771,1
758,4022,4044,0
759,4036,3893,0
760,3871,4026,0
761,3825,3900,0
762,4006,4032,1
763,3979,4012,1
764,3927,3932,1
765,3989,4011,1
766,3917,3913,0
767,4028,4040,0
768,4037,4009,1
769,4029,4034,1
770,3992,4005,0
771,3962,3974,0
772,3993,3898,1
773,4021,3969,1
774,3986,4001,1
775,4033,3977,0
776,3946,4017,0
777,3931,3851,0
778,3944,4020,1
779,3995,3948,1
780,4024,3997,0
781,3921,3953,1
782,4038,3908,0
783,4014,4002,1
784,4015,3960,0
785,3923,4003,0
786,4010,3965,0
787,3879,4013,1
788,4023,3972,1
789,4031,3981,0
790,3888,4004,0
791,3959,3975,1
792,4025,3867,0
793,4045,3964,1
794,3844,4027,1
795,3905,4008,0
796,4035,3874,1
797,3980,3935,0
798,3957,4007,0
799,3950,3847,0
800,3948,4034,1
801,3923,3976,1
802,3968,3908,0
803,4033,3874,0
804,4013,4017,0
805,3876,4003,0
806,3950,4014,0
807,4021,4031,1
808,4012,3993,0
809,4008,3995,1
810,4019,4026,0
811,3980,4004,0
812,3954,4038,0
813,4029,3992,0
814,4039,3975,1
815,3928,4001,0
816,4006,3905,1
817,4002,3771,1
818,4037,3900,1
819,3893,4035,1
820,4040,4044,1
821,3944,3935,1
822,4043,3969,1
823,4018,4025,0
824,4032,3984,1
825,4028,4005,0
826,4015,4022,1
827,3971,3851,0
828,3879,3888,0
829,4023,4027,1
830,3964,4009,0
831,3965,4036,1
832,4011,3962,1
833,3972,3825,1
834,3931,3871,0
835,3960,3989,1
836,3844,3946,1
837,4020,3921,0
838,3932,3957,0
839,4030,4024,1
840,4042,3867,1
841,3913,4045,1
842,3986,3898,1
843,3953,3927,0
844,3959,3977,0
845,3847,4010,1
846,3917,3981,0
847,3979,3991,1
848,3974,4041,1
849,4007,3997,0
850,3986,4005,0
851,3898,4043,0
852,3975,4001,0
853,3953,4045,1
854,3965,3962,1
855,3992,4033,1
856,4031,3771,1
857,3879,4027,0
858,3972,4011,1
859,3825,4024,0
860,3997,4020,1
861,4018,4037,0
862,3944,4041,1
863,3980,4042,0
864,3921,3948,1
865,3964,4006,0
866,3932,4021,0
867,3974,4036,1
868,4002,3851,0
869,3979,3928,1
870,3989,4008,1
871,3991,3847,0
872,4026,4017,1
873,3888,3867,0
874,3893,4015,1
875,4012,4009,0
876,3935,3968,0
877,3871,3923,1
878,4039,3946,1
879,4025,4010,1
880,3959,4030,0
881,3874,4003,0
882,4028,4029,0
883,3927,4044,0
884,3931,3950,1
885,3976,3917,0
886,4019,4040,0
887,3913,4022,0
888,3900,3971,1
889,4013,4014,0
890,4007,3960,0
891,3905,3876,1
892,3977,3995,0
893,3984,3908,0
894,4038,3969,0
895,3954,3981,0
896,3957,4032,0
897,4004,4023,0
898,3844,4034,1
899,4035,3993,1
900,3954,3867,0
901,3989,4024,1
902,3921,3913,1
903,3932,3959,0
904,4017,4007,1
905,3931,3876,1
906,3969,4013,0
907,3917,3825,1
908,3771,4028,1
909,4034,4029,0
910,4030,3993,0
911,3851,4037,0
912,3979,4039,0
913,4008,4043,0
914,3965,3888,1
915,3975,3968,0
916,4020,3946,1
917,4031,3879,0
918,4038,4004,0
919,4040,4018,1
920,3923,4041,0
921,3976,3928,1
922,3972,3992,0
923,3900,4002,0
924,4026,4042,0
925,4014,3871,1
926,3935,4019,1
927,3844,3995,1
928,4036,4010,1
929,4001,3997,0
930,4015,3893,0
931,4003,4033,1
932,3960,3980,1
933,3984,3948,0
934,3991,3905,0
935,4009,4032,0
936,3977,3953,1
937,4023,3950,1
938,4022,4021,1
939,3944,3962,1
940,4044,3964,1
941,3847,3986,0
942,4025,3908,0
943,4005,3874,1
944,3927,3898,1
945,4011,4035,0
946,4012,3974,0
947,4045,3971,1
948,4027,3957,1
949,3981,4006,0
950,4043,4041,1
951,4028,4023,0
952,3948,3975,1
953,3962,4040,0
954,4008,3964,1
955,3991,4015,0
956,4014,4022,1
957,4012,3921,0
958,3944,4005,0
959,4017,3874,1
960,3984,3867,0
961,4027,3979,1
962,4045,3972,1
963,4019,3946,1
964,3977,3957,1
965,3928,4003,0
966,4035,4044,0
967,4026,4011,1
968,3851,3997,0
969,4032,4013,1
970,4029,3968,0
971,3992,3993,0
972,3927,4018,1
973,3989,4034,1
974,3965,4038,1
975,3923,3971,1
976,3879,3974,0
977,3954,4033,0
978,3888,3908,0
979,3931,4021,0
980,3935,4036,1
981,3976,4037,0
982,3980,4042,0
983,3960,3913,1
984,3871,3932,1
985,4031,4024,1
986,4039,4006,1
987,3898,3981,0
988,3905,3950,1
989,4009,3995,1
990,3844,4001,1
991,4030,4007,0
992,3893,3917,1
993,3986,4010,1
994,3969,3876,1
995,3771,4002,0
996,3825,4020,0
997,3847,4025,1
998,3959,3900,0
999,4004,3953,1
1000,4003,3979,1
1001,4017,4044,0
1002,3917,4001,1
1003,4004,3984,1
1004,4020,4008,0
1005,3964,4043,0
1006,4021,3844,0
1007,4040,3932,1
1008,4041,4037,0
1009,4011,3960,0
1010,3908,3851,1
1011,3900,4034,1
1012,3995,3898,1
1013,4006,3905,1
1014,3957,3944,0
1015,3847,3879,1
1016,3825,3935,0
1017,4042,3927,1
1018,3981,3989,0
1019,3874,4018,0
1020,4039,4010,1
1021,3867,4038,1
1022,3876,4031,0
1023,4014,4019,1
1024,4030,3771,1
1025,3992,3974,0
1026,3931,4033,1
1027,4028,3991,1
1028,4012,3950,1
1029,4013,3965,0
1030,4029,4025,0
1031,3980,4045,0
1032,4002,3971,1
1033,3928,3976,0
1034,3921,3923,1
1035,3993,3977,1
1036,4007,4036,1
1037,3888,3975,1
1038,4015,4023,0
1039,4022,3968,0
1040,4035,3913,1
1041,3893,3946,1
1042,3962,3871,0
1043,3954,4032,0
1044,3948,4005,0
1045,3969,3959,1
1046,3972,3997,0
1047,3953,4026,0
1048,3986,4027,1
1049,4024,4009,0
1050,3888,3900,1
1051,4006,3874,1
1052,4007,3989,0
1053,4023,4032,1
1054,4043,3923,1
1055,3984,3986,0
1056,3871,3980,1
1057,4045,3932,1
1058,4025,3964,1
1059,3876,3844,0
1060,3950,3977,0
1061,3981,3944,0
1062,4021,4029,1
1063,4009,3927,1
1064,3965,4042,0
1065,4012,4038,0
1066,4022,4020,1
1067,3972,4011,1
1068,4034,4028,1
1069,4019,3957,0
1070,3971,3921,0
1071,3928,3997,0
1072,4013,3893,0
1073,3917,3898,1
1074,3969,3995,0
1075,4002,4040,0
1076,4005,3976,1
1077,4014,4018,1
1078,4041,3974,0
1079,4001,3979,1
1080,3879,3946,1
1081,3993,3948,1
1082,4030,3975,1
1083,3935,4027,0
1084,3953,3913,0
1085,3867,4004,1
1086,4037,4008,1
1087,3992,4003,0
1088,3931,3962,1
1089,3954,3991,0
1090,3771,4015,0
1091,3847,4035,0
1092,4017,4024,1
1093,4044,4010,1
1094,3851,3905,1
1095,4039,4036,1
1096,3908,4031,1
1097,4026,3959,1
1098,4033,3968,0
1099,3960,3825,1
1100,3921,4014,0
1101,3844,3905,1
1102,3960,4035,1
1103,3917,3867,0
1104,3957,4003,0
1105,3965,3950,1
1106,4023,3995,1
1107,4030,3928,1
1108,3946,3876,1
1109,4031,4015,0
1110,3980,4038,0
1111,4032,4012,1
1112,3923,3874,1
1113,4007,3971,1
1114,3954,3969,0
1115,4039,3986,1
1116,3989,4036,1
1117,4011,4017,0
1118,4025,4041,0
1119,3944,4004,1
1120,4022,3975,1
1121,4027,4043,0
1122,4024,4001,0
1123,3932,3888,0
1124,4008,3935,1
1125,4037,3974,1
1126,3893,4018,1
1127,4034,3913,0
1128,4042,4005,1
1129,3962,4040,0
1130,4028,3991,1
1131,4002,3879,1
1132,4029,4033,1
1133,3964,4013,0
1134,3981,3871,1
1135,3847,4010,1
1136,3972,3771,1
1137,3992,3993,0
1138,3931,4006,0
1139,4045,3977,0
1140,3953,4021,0
1141,3908,4009,1
1142,3900,3976,1
1143,4044,3984,1
1144,3898,3959,0
1145,3948,3979,1
1146,3997,3927,1
1147,4026,3968,1
1148,4019,3825,1
1149,4020,3851,0
1150,3991,4001,0
1151,4004,4037,0
1152,3959,3898,1
1153,3980,3965,0
1154,3927,4025,1
1155,4015,3931,1
1156,4020,4041,0
1157,3964,4030,0
1158,3976,4006,0
1159,3771,3874,1
1160,3993,4010,1
1161,3851,4017,1
1162,4042,4005,1
1163,3975,3844,0
1164,4028,4019,0
1165,4002,3888,1
1166,3960,3908,1
1167,3932,3923,0
1168,4039,3893,0
1169,4029,4008,0
1170,4044,4011,1
1171,3962,4007,0
1172,3979,3847,0
1173,3957,4045,1
1174,4003,3944,0
1175,4034,4038,0
1176,3968,3950,1
1177,3981,4026,0
1178,3969,3946,1
1179,3928,4032,0
1180,4014,4024,1
1181,3989,3984,1
1182,3900,4021,0
1183,3917,3977,1
1184,4035,3871,1
1185,4023,3995,1
1186,3971,3986,0
1187,3972,3867,0
1188,3935,3974,0
1189,3876,4013,0
1190,3992,4027,0
1191,3954,3921,0
1192,3953,3879,0
1193,4036,4009,0
1194,3997,4018,1
1195,4033,3948,0
1196,4012,3913,0
1197,4040,4043,0
1198,4022,4031,1
1199,3825,3905,0
1200,4025,4041,0
1201,3898,4031,0
1202,3979,3974,0
1203,3921,3905,1
1204,3953,3851,0
1205,4012,4010,1
1206,3991,3980,1
1207,4026,3957,1
1208,3893,4020,1
1209,4045,4030,0
1210,3989,3844,0
1211,4033,3995,0
1212,4014,4042,1
1213,4002,4040,0
1214,3968,4019,1
1215,3992,3867,0
1216,3932,4005,0
1217,4039,3954,1
1218,4036,4011,1
1219,3986,3971,1
1220,4032,4023,0
1221,3825,3977,0
1222,3876,3950,0
1223,4038,3976,0
1224,3993,3997,0
1225,4015,4018,1
1226,3975,4004,0
1227,3879,4001,0
1228,3984,3959,0
1229,4008,4037,0
1230,4035,4044,0
1231,4007,3908,0
1232,4029,3771,1
1233,3923,4043,0
1234,3935,4009,0
1235,3931,3928,1
1236,3946,3888,0
1237,4006,4028,1
1238,4024,3874,1
1239,4022,3944,0
1240,3917,3964,1
1241,3913,4017,0
1242,3948,4027,0
1243,3927,3969,1
1244,3871,4003,1
1245,3847,3900,1
1246,3965,4013,1
1247,4034,3962,1
1248,4021,3981,0
1249,3960,3972,1
1250,4027,4013,1
1251,4032,3980,1
1252,3957,4030,0
1253,3900,4009,0
1254,4021,4028,1
1255,4039,3771,1
1256,3847,4012,1
1257,3879,4043,0
1258,3921,4031,1
1259,3976,3898,1
1260,3917,3825,1
1261,3971,3972,0
1262,4018,3950,1
1263,3913,3981,0
1264,3960,3965,1
1265,4025,4035,0
1266,4014,4019,1
1267,3953,3986,0
1268,3991,4044,0
1269,4020,3989,0
1270,3954,3888,0
1271,3968,4040,0
1272,3844,4015,1
1273,4038,3932,1
1274,4037,3977,1
1275,3935,3908,0
1276,3992,4029,1
1277,4026,3984,1
1278,3876,3964,0
1279,3874,3995,0
1280,4045,4022,0
1281,4008,3979,1
1282,3946,3997,0
1283,3871,3927,0
1284,4041,4033,1
1285,3974,4005,0
1286,4042,3975,1
1287,3928,4034,1
1288,4023,3944,1
1289,4017,3959,1
1290,4003,4001,0
1291,4007,3893,0
1292,3931,4024,1
1293,4011,3993,0
1294,3948,4010,1
1295,3905,4002,0
1296,3867,3962,1
1297,4006,3969,1
1298,3923,4036,1
1299,4004,3851,0
1300,3888,3992,1
1301,3898,3935,0
1302,3917,3851,0
1303,4019,3905,1
1304,4012,3993,0
1305,4015,3975,1
1306,4043,3972,1
1307,3908,3932,1
1308,4018,3927,0
1309,3923,3969,1
1310,4037,3913,1
1311,4033,3980,1
1312,4025,3971,1
1313,4041,3844,0
1314,4023,4032,1
1315,3968,4017,0
1316,3995,3893,0
1317,4013,4042,0
1318,4029,3953,0
1319,3984,4034,1
1320,4011,3957,0
1321,3986,3962,1
1322,4021,4022,0
1323,4039,4028,1
1324,3977,3976,1
1325,4014,3847,1
1326,4006,3991,1
1327,3946,3981,0
1328,4027,4044,0
1329,4007,3825,1
1330,3964,3867,0
1331,3921,4031,1
1332,4040,3954,1
1333,3900,4026,0
1334,3944,3931,1
1335,4009,4010,1
1336,4005,3874,1
1337,4004,4002,0
1338,4038,3876,1
1339,3879,3997,0
1340,3959,4036,0
1341,4008,3989,0
1342,4045,4035,0
1343,3948,3965,0
1344,4030,3974,0
1345,4003,4020,1
1346,4001,3960,0
1347,3771,3928,0
1348,3979,4024,1
1349,3950,3871,0
1350,4023,4037,0
1351,4010,4004,0
1352,3977,3888,0
1353,4003,3932,1
1354,4009,3944,0
1355,4028,3980,1
1356,3900,3874,1
1357,4020,3989,0
1358,3957,4041,0
1359,3974,3825,1
1360,3867,3927,1
