,Src,Dst,Weight
251,4331,4341,1
252,4338,4291,1
253,4343,4298,1
254,4274,4275,1
255,4319,4270,0
256,4237,4171,1
257,4240,4302,0
258,4290,4278,0
259,4243,4339,0
260,4284,4173,1
261,4239,4288,1
262,4313,4261,0
263,4260,4232,1
264,4315,4314,1
265,4340,4323,1
266,4316,4286,0
267,4267,4309,0
268,4321,4324,0
269,4247,4310,0
270,4318,4148,1
271,4272,4283,0
272,4325,4329,0
273,4334,4287,0
274,4209,4312,0
275,4219,4204,1
276,4337,4336,1
277,4257,4183,1
278,4162,4333,1
279,4262,4137,1
280,4301,4264,1
281,4279,4296,1
282,4320,4222,1
283,4289,4306,0
284,4277,4191,0
285,4242,4241,1
286,4330,4223,1
287,4295,4342,0
288,4297,4213,1
289,4146,4271,0
290,4311,4043,1
291,4294,4322,0
292,4328,4063,1
293,4214,4281,1
294,4229,4317,0
295,4220,4326,0
296,4216,4332,1
297,4327,4250,1
298,4244,4234,1
299,4292,4091,0
300,4229,4270,0
301,4313,4043,1
302,4288,4171,0
303,4267,4240,0
304,4292,4277,1
305,4306,4242,0
306,4272,4322,0
307,4261,4295,1
308,4307,4204,1
309,4309,4294,1
310,4262,4243,0
311,4343,4316,0
312,4336,4340,0
313,4339,4321,1
314,4209,4279,0
315,4278,4318,0
316,4320,4314,1
317,4312,4310,1
318,4271,4274,0
319,4220,4311,0
320,4341,4275,1
321,4234,4281,1
322,4332,4297,1
323,4327,4330,0
324,4264,4146,1
325,4315,4183,1
326,4232,4324,0
327,4334,4328,0
328,4173,4342,0
329,4250,4219,0
330,4333,4287,0
331,4148,4244,0
332,4302,4338,0
333,4222,4331,0
334,4257,4289,1
335,4237,4329,1
336,4326,4214,1
337,4337,4301,0
338,4137,4325,0
339,4317,4298,1
340,4284,4239,0
341,4335,4241,1
342,4223,4247,1
343,4260,4286,0
344,4216,4283,1
345,4296,4291,0
346,4323,4290,0
347,4091,4162,1
348,4063,4213,0
349,4191,4319,1
350,4301,4063,1
351,4260,4318,1
352,4339,4311,1
353,4292,4326,0
354,4262,4277,1
355,4325,4310,1
356,4213,4294,1
357,4287,4320,1
358,4296,4216,0
359,4302,4173,1
360,4312,4243,0
361,4342,4244,0
362,4234,4322,0
363,4274,4321,1
364,4241,4091,0
365,4337,4324,0
366,4313,4247,1
367,4331,4319,1
368,4334,4272,0
369,4204,4239,0
370,4148,4257,0
371,4291,4283,0
372,4223,4309,0
373,4306,4289,1
374,4307,4297,1
375,4240,4327,0
376,4343,4219,0
377,4237,4315,0
378,4323,4271,0
379,4284,4338,0
380,4261,4232,1
381,4220,4328,0
382,4242,4264,0
383,4275,4162,0
384,4250,4279,1
385,4330,4281,1
386,4317,4209,0
387,4333,4336,0
388,4137,4286,0
389,4222,4332,0
390,4288,4290,0
391,4316,4171,1
392,4341,4270,0
393,4267,4191,0
394,4329,4229,1
395,4335,4298,1
396,4295,4214,0
397,4183,4043,1
398,4278,4314,0
399,4340,4146,1
400,4324,4339,1
401,4296,4309,0
402,4292,4262,0
403,4316,4148,1
404,4320,4277,1
405,4257,4326,0
406,4237,4295,1
407,4220,4183,0
408,4173,4283,0
409,4334,4325,0
410,4310,4294,1
411,4264,4327,1
412,4338,4301,0
413,4279,4146,0
414,4240,4337,0
415,4318,4290,1
416,4315,4342,1
417,4274,4323,1
418,4322,4321,1
419,4317,4191,0
420,4204,4271,0
421,4311,4229,1
422,4313,4306,0
423,4312,4234,0
424,4171,4239,0
425,4223,4270,0
426,4302,4243,0
427,4250,4341,0
428,4289,4213,0
429,4328,4043,1
430,4291,4332,0
431,4314,4214,1
432,4278,4298,1
433,4330,4222,1
434,4209,4267,1
435,4343,4333,1
436,4340,4331,1
437,4297,4162,1
438,4319,4307,0
439,4260,4232,1
440,4216,4242,1
441,4335,4261,0
442,4272,4329,1
443,4219,4288,1
444,4275,4284,1
445,4137,4281,1
446,4063,4247,1
447,4244,4336,1
448,4091,4287,0
449,4286,4241,1
450,4277,4311,0
451,4171,4292,1
452,4332,4243,0
453,4301,4315,1
454,4278,4242,0
455,4296,4312,0
456,4146,4232,1
457,4318,4262,0
458,4274,4183,1
459,4334,4244,0
460,4063,4333,0
461,4283,4286,0
462,4323,4229,1
463,4213,4294,1
464,4325,4327,0
465,4239,4237,0
466,4337,4338,0
467,4209,4339,0
468,4319,4290,0
469,4342,4295,1
470,4341,4306,1
471,4314,4275,1
472,4320,4270,0
473,4324,4043,1
474,4313,4328,0
475,4330,4191,1
476,4272,4220,1
477,4288,4204,0
478,4162,4247,1
479,4137,4234,0
480,4307,4091,1
481,4173,4261,0
482,4257,4317,1
483,4326,4222,1
484,4264,4297,1
485,4291,4260,1
486,4148,4335,0
487,4298,4310,0
488,4219,4271,1
489,4329,4309,1
490,4302,4240,1
491,4336,4343,1
492,4289,4223,0
493,4340,4281,1
494,4267,4214,0
495,4322,4241,1
496,4331,4216,1
497,4316,4284,1
498,4287,4279,1
499,4250,4321,1
500,4313,4267,1
501,4146,4297,1
502,4321,4311,0
503,4295,4243,0
504,4289,4287,0
505,4329,4043,1
506,4250,4240,1
507,4270,4331,0
508,4173,4332,0
509,4324,4307,1
510,4340,4328,1
511,4219,4244,0
512,4315,4284,1
513,4306,4214,1
514,4229,4312,0
515,4326,4241,1
516,4325,4314,1
517,4234,4271,0
518,4291,4183,1
519,4213,4309,0
520,4232,4334,1
521,4247,4343,0
522,4209,4335,0
523,4278,4257,0
524,4333,4091,0
525,4319,4342,0
526,4171,4317,1
527,4322,4223,1
528,4222,4301,0
529,4277,4239,0
530,4162,4288,1
531,4260,4298,1
532,4320,4191,0
533,4261,4327,0
534,4292,4237,0
535,4337,4137,1
536,4316,4296,1
537,4341,4330,0
538,4242,4204,1
539,4281,4272,0
540,4264,4318,1
541,4148,4262,0
542,4336,4286,0
543,4063,4302,0
544,4275,4338,0
545,4283,4216,0
546,4290,4323,1
547,4279,4294,1
548,4220,4339,0
549,4310,4274,0
550,4270,4317,1
551,4306,4323,1
552,4262,4237,0
553,4283,4340,0
554,4257,4271,0
555,4264,4229,1
556,4334,4332,0
557,4318,4326,0
558,4339,4342,1
559,4277,4091,0
560,4301,4307,1
561,4278,4240,0
562,4063,4209,0
563,4220,4239,0
564,4336,4338,0
565,4213,4162,1
566,4137,4275,0
567,4341,4148,1
568,4284,4272,0
569,4242,4298,1
570,4267,4343,0
571,4315,4297,1
572,4296,4291,0
573,4302,4216,0
574,4325,4312,1
575,4191,4335,1
576,4321,4214,1
577,4288,4260,0
578,4146,4331,0
579,4309,4328,0
580,4314,4219,0
581,4204,4279,0
582,4316,4329,0
583,4310,4232,0
584,4330,4333,1
585,4286,4320,1
586,4234,4337,0
587,4294,4250,0
588,4274,4222,1
589,4319,4322,0
590,4324,4289,1
591,4261,4313,1
592,4281,4173,0
593,4243,4295,1
594,4290,4241,1
595,4183,4287,0
596,4247,4311,0
597,4292,4043,1
598,4223,4171,0
599,4327,4244,0
600,4267,4333,0
601,4222,4043,0
602,4306,4274,0
603,4324,4317,1
604,4323,4315,0
605,4261,4310,1
606,4171,4343,1
607,4334,4331,0
608,4240,4137,1
609,4335,4260,0
610,4204,4336,0
611,4328,4302,1
612,4275,4220,1
613,4229,4237,0
614,4286,4307,1
615,4232,4287,0
616,4298,4292,0
617,4162,4309,0
618,4294,4284,0
619,4241,4277,1
620,4320,4191,0
621,4330,4063,1
622,4242,4288,1
623,4214,4312,0
624,4311,4313,1
625,4239,4250,0
626,4234,4209,1
627,4319,4283,0
628,4278,4337,0
629,4244,4270,1
630,4216,4339,0
631,4279,4146,0
632,4340,4332,1
633,4173,4341,0
634,4257,4325,0
635,4290,4297,0
636,4264,4318,1
637,4247,4291,0
638,4326,4281,1
639,4223,4322,0
640,4327,4213,1
641,4148,4316,0
642,4219,4342,0
643,4301,4321,1
644,4243,4262,1
645,4271,4314,1
646,4295,4329,0
647,4272,4296,1
648,4183,4289,1
649,4091,4338,0
650,4146,4323,1
651,4183,4302,0
652,4340,4328,1
653,4316,4330,0
654,4343,4301,0
655,4274,4173,1
656,4298,4339,0
657,4214,4342,0
658,4223,4318,0
659,4267,4043,0
660,4332,4322,0
661,4326,4241,1
662,4337,4234,1
663,4336,4283,0
664,4191,4137,1
665,4240,4294,1
666,4281,4325,0
667,4237,4288,1
668,4324,4216,1
669,4289,4297,0
670,4257,4315,0
671,4271,4331,0
672,4148,4277,1
673,4292,4284,0
674,4261,4320,1
675,4272,4310,1
676,4290,4287,0
677,4317,4222,1
678,4250,4341,0
679,4295,4262,0
680,4286,4314,1
681,4279,4319,1
682,4307,4309,1
683,4219,4091,1
684,4334,4329,0
685,4311,4239,1
686,4232,4220,1
687,4264,4209,1
688,4171,4260,0
689,4270,4321,1
690,4296,4229,0
691,4327,4333,1
692,4063,4312,0
693,4162,4243,0
694,4204,4338,0
695,4335,4242,0
696,4306,4278,1
697,4213,4244,0
698,4313,4275,0
699,4247,4291,0
700,4270,4271,1
701,4241,4310,0
702,4278,4288,1
703,4137,4339,0
704,4314,4302,0
705,4261,4325,1
706,4219,4239,1
707,4295,4237,0
708,4289,4247,1
709,4277,4191,0
710,4290,4309,0
711,4223,4336,0
712,4262,4232,1
713,4242,4335,1
714,4043,4209,0
715,4327,4274,0
716,4337,4334,1
717,4162,4220,1
718,4324,4320,1
719,4341,4328,1
720,4279,4283,0
721,4312,4313,1
722,4213,4091,1
723,4287,4243,0
724,4173,4148,1
725,4307,4257,1
726,4222,4216,0
727,4319,4267,1
728,4298,4281,1
729,4291,4316,1
730,4343,4234,1
731,4171,4318,1
732,4284,4240,0
733,4292,4272,0
734,4297,4338,0
735,4286,4323,1
736,4330,4342,1
737,4183,4321,0
738,4146,4296,1
739,4264,4260,1
740,4306,4315,0
741,4214,4331,0
742,4063,4250,0
743,4332,4317,1
744,4301,4340,1
745,4311,4329,0
746,4326,4294,1
747,4204,4322,0
748,4333,4275,0
749,4229,4244,0
750,4277,4306,0
751,4250,4312,1
752,4262,4324,0
753,4222,4340,0
754,4272,4284,1
755,4257,4323,1
756,4204,4327,0
757,4334,4328,0
758,4267,4321,0
759,4309,4289,1
760,4261,4329,1
761,4290,4317,1
762,4240,4191,0
763,4307,4292,1
764,4275,4220,1
765,4322,4232,1
766,4091,4332,0
767,4338,4242,1
768,4318,4043,1
769,4342,4336,1
770,4315,4320,1
771,4341,4229,1
772,4279,4171,0
773,4316,4325,1
774,4216,4281,1
775,4234,4326,0
776,4241,4311,0
777,4162,4298,1
778,4337,4339,0
779,4214,4297,0
780,4243,4313,1
781,4287,4223,1
782,4319,4270,0
783,4294,4331,0
784,4333,4063,1
785,4271,4260,1
786,4137,4314,0
787,4301,4239,1
788,4330,4295,1
789,4296,4310,0
790,4274,4286,1
791,4148,4183,0
792,4335,4343,0
793,4302,4244,0
794,4264,4213,1
795,4288,4209,0
796,4291,4146,1
797,4219,4283,1
798,4278,4173,1
799,4237,4247,1
800,4290,4262,0
801,4209,4328,0
802,4237,4281,1
803,4243,4240,1
804,4317,4091,0
805,4339,4327,1
806,4283,4314,1
807,4310,4316,0
808,4272,4324,0
809,4335,4298,1
810,4292,4301,0
811,4247,4338,0
812,4297,4063,1
813,4241,4279,0
814,4275,4223,0
815,4313,4239,0
816,4325,4213,1
817,4289,4216,0
818,4274,4232,1
819,4342,4286,0
820,4277,4183,0
821,4333,4341,0
822,4331,4234,1
823,4322,4306,1
824,4219,4043,1
825,4291,4319,1
826,4332,4244,0
827,4307,4250,1
828,4229,4326,0
829,4267,4288,0
830,4191,4204,1
831,4340,4271,1
832,4257,4146,0
833,4336,4287,0
834,4296,4311,0
835,4343,4171,0
836,4318,4309,0
837,4294,4334,0
838,4222,4242,0
839,4337,4173,1
840,4329,4162,1
841,4261,4137,1
842,4214,4278,0
843,4330,4270,1
844,4295,4323,0
845,4220,4302,0
846,4260,4315,0
847,4320,4321,1
848,4148,4284,0
849,4312,4264,0
850,4288,4330,0
851,4328,4287,0
852,4314,4242,0
853,4290,4063,1
854,4321,4289,1
855,4316,4270,0
856,4275,4310,1
857,4322,4171,1
858,4243,4148,1
859,4209,4146,0
860,4332,4338,0
861,4220,4324,0
862,4234,4307,0
863,4306,4264,0
864,4237,4318,1
865,4320,4223,1
866,4323,4271,0
867,4326,4312,1
868,4315,4298,1
869,4247,4261,0
870,4336,4183,1
871,4327,4309,1
872,4297,4043,1
873,4267,4091,0
874,4250,4137,1
875,4283,4241,1
876,4291,4278,1
877,4191,4335,1
878,4340,4219,1
879,4162,4239,0
880,4274,4319,1
881,4229,4296,1
882,4216,4311,1
883,4173,4292,0
884,4284,4232,0
885,4343,4333,1
886,4277,4341,0
887,4260,4240,1
888,4342,4257,1
889,4334,4272,0
890,4286,4329,1
891,4331,4301,0
892,4244,4313,1
893,4295,4204,0
894,4281,4279,0
895,4294,4302,0
896,4222,4325,0
897,4214,4317,0
898,4337,4262,0
899,4339,4213,1
900,4281,4216,0
901,4327,4191,1
902,4331,4234,1
903,4343,4302,0
904,4309,4324,0
905,4204,4342,0
906,4338,4223,1
907,4332,4335,1
908,4336,4171,1
909,4321,4330,0
910,4306,4242,0
911,4290,4091,0
912,4339,4292,1
913,4247,4162,0
914,4283,4294,1
915,4287,4261,0
916,4278,4241,1
917,4183,4320,0
918,4319,4220,1
919,4219,4146,1
920,4312,4301,0
921,4328,4260,1
922,4148,4318,0
923,4250,4325,1
924,4284,4043,1
925,4222,4209,0
926,4237,4314,1
927,4291,4341,0
928,4286,4311,1
929,4313,4214,1
930,4257,4240,1
931,4296,4063,0
932,4229,4173,0
933,4232,4289,1
934,4288,4277,1
935,4334,4272,0
936,4316,4310,1
937,4244,4340,0
938,4262,4317,1
939,4271,4213,1
940,4337,4298,1
941,4267,4274,0
942,4264,4270,1
943,4329,4275,1
944,4333,4279,0
945,4295,4307,0
946,4137,4243,0
947,4297,4315,0
948,4239,4322,0
949,4326,4323,1
950,4173,4295,1
951,4338,4063,1
952,4313,4329,0
953,4335,4302,0
954,4315,4219,1
955,4291,4213,1
956,4183,4317,1
957,4286,4209,1
958,4242,4243,0
959,4275,4330,0
960,4328,4331,0
961,4314,4294,1
962,4247,4334,0
963,4223,4270,0
964,4296,4260,0
965,4339,4326,1
966,4332,4310,1
967,4337,4232,1
968,4318,4288,1
969,4312,4240,0
970,4292,4316,0
971,4298,4148,0
972,4204,4336,0
973,4322,4289,1
974,4267,4340,0
975,4343,4325,0
976,4239,4222,1
977,4237,4309,1
978,4297,4171,1
979,4137,4284,0
980,4257,4241,1
981,4342,4043,1
982,4216,4311,1
983,4191,4146,1
984,4214,4162,0
985,4261,4290,1
986,4283,4287,0
987,4244,4271,1
988,4220,4234,0
989,4274,4091,1
990,4323,4301,0
991,4319,4278,0
992,4264,4333,1
993,4279,4327,0
994,4320,4272,0
995,4324,4262,1
996,4281,4250,0
997,4229,4306,0
998,4277,4341,0
999,4307,4321,1
1000,4286,4310,1
1001,4288,4183,0
1002,4232,4260,0
1003,4063,4318,0
1004,4314,4342,0
1005,4339,4289,1
1006,4250,4323,1
1007,4287,4302,1
1008,4241,4324,0
1009,4242,4270,0
1010,4297,4234,1
1011,4240,4043,1
1012,4330,4284,1
1013,4214,4148,0
1014,4336,4295,1
1015,4322,4279,1
1016,4275,4294,1
1017,4316,4321,1
1018,4274,4237,1
1019,4222,4290,0
1020,4244,4219,1
1021,4315,4283,1
1022,4173,4326,0
1023,4291,4209,1
1024,4301,4216,1
1025,4327,4171,1
1026,4335,4343,0
1027,4262,4309,1
1028,4277,4306,0
1029,4317,4137,1
1030,4261,4264,0
1031,4312,4091,0
1032,4191,4340,0
1033,4278,4271,0
1034,4331,4325,1
1035,4333,4223,0
1036,4243,4267,1
1037,4332,4320,1
1038,4281,4146,0
1039,4307,4239,1
1040,4247,4334,0
1041,4213,4257,1
1042,4341,4329,1
1043,4162,4319,1
1044,4272,4313,1
1045,4204,4311,0
1046,4328,4229,1
1047,4338,4292,1
1048,4220,4298,1
1049,4296,4337,0
1050,4209,4335,0
1051,4213,4287,0
1052,4091,4241,1
1053,4240,4267,1
1054,4243,4281,1
1055,4063,4264,0
1056,4317,4341,0
1057,4314,4288,1
1058,4229,4292,0
1059,4330,4323,1
1060,4297,4284,1
1061,4220,4270,0
1062,4324,4279,1
1063,4306,4232,0
1064,4242,4216,0
1065,4318,4334,1
1066,4309,4289,1
1067,4312,4295,1
1068,4204,4043,1
1069,4307,4298,1
1070,4260,4183,1
1071,4342,4302,1
1072,4321,4329,0
1073,4332,4173,1
1074,4137,4271,0
1075,4340,4325,1
1076,4239,4336,1
1077,4286,4320,1
1078,4214,4162,0
1079,4338,4328,1
1080,4343,4316,0
1081,4290,4272,0
1082,4274,4222,1
1083,4171,4261,0
1084,4294,4333,0
1085,4278,4339,0
1086,4237,4310,1
1087,4337,4331,0
1088,4327,4322,0
1089,4257,4277,1
1090,4250,4219,0
1091,4191,4283,0
1092,4223,4275,1
1093,4311,4313,1
1094,4234,4315,0
1095,4247,4301,0
1096,4146,4244,0
1097,4319,4296,1
1098,4326,4262,0
1099,4148,4291,0
1100,4327,4330,0
1101,4340,4283,1
1102,4239,4309,1
1103,4275,4331,0
1104,4257,4306,0
1105,4290,4337,0
1106,4271,4307,0
1107,4229,4244,0
1108,4289,4322,0
1109,4341,4148,1
1110,4223,4281,1
1111,4267,4317,0
1112,4264,4333,1
1113,4297,4318,1
1114,4278,4314,0
1115,4222,4232,0
1116,4316,4216,0
1117,4339,4334,1
1118,4213,4335,1
1119,4146,4324,0
1120,4284,4321,0
1121,4301,4298,1
1122,4329,4279,1
1123,4137,4277,0
1124,4237,4234,1
1125,4342,4296,1
1126,4191,4260,1
1127,4219,4247,1
1128,4091,4272,0
1129,4063,4294,1
1130,4288,4328,0
1131,4214,4261,0
1132,4326,4262,0
1133,4286,4332,1
1134,4270,4311,1
1135,4313,4220,1
1136,4310,4292,1
1137,4343,4242,0
1138,4291,4173,1
1139,4295,4241,0
1140,4240,4043,1
1141,4312,4171,0
1142,4274,4209,1
1143,4336,4287,0
1144,4338,4250,1
1145,4323,4325,0
1146,4183,4320,0
1147,4204,4315,0
1148,4319,4302,0
1149,4243,4162,1
1150,4336,4297,1
1151,4311,4302,1
1152,4333,4279,0
1153,4216,4267,1
1154,4343,4307,0
1155,4162,4242,0
1156,4337,4318,1
1157,4222,4283,0
1158,4340,4271,1
1159,4063,4260,0
1160,4326,4281,1
1161,4323,4341,0
1162,4321,4261,0
1163,4291,4237,0
1164,4329,4334,1
1165,4290,4331,0
1166,4295,4296,1
1167,4286,4320,1
1168,4213,4338,0
1169,4309,4314,1
1170,4146,4324,0
1171,4243,4219,1
1172,4270,4148,1
1173,4272,4317,1
1174,4284,4241,1
1175,4325,4306,1
1176,4250,4209,1
1177,4319,4204,0
1178,4313,4288,1
1179,4310,4316,0
1180,4277,4262,0
1181,4173,4322,0
1182,4330,4137,1
1183,4191,4229,1
1184,4292,4332,0
1185,4312,4339,0
1186,4257,4274,0
1187,4240,4275,0
1188,4171,4294,1
1189,4335,4239,0
1190,4301,4289,1
1191,4091,4278,1
1192,4264,4328,1
1193,4287,4315,0
1194,4043,4220,1
1195,4232,4214,1
1196,4244,4298,1
1197,4183,4247,1
1198,4234,4327,0
1199,4342,4223,1
1200,4191,4338,0
1201,4244,4148,1
1202,4316,4298,1
1203,4329,4267,1
1204,4289,4063,0
1205,4325,4334,1
1206,4220,4339,0
1207,4326,4043,1
1208,4290,4301,0
1209,4146,4272,0
1210,4278,4343,0
1211,4250,4275,1
1212,4317,4318,0
1213,4312,4294,1
1214,4314,4241,1
1215,4271,4274,0
1216,4311,4302,1
1217,4137,4247,0
1218,4291,4240,1
1219,4292,4243,0
1220,4306,4264,0
1221,4242,4295,1
1222,4279,4341,0
1223,4183,4287,0
1224,4232,4324,0
1225,4307,4320,1
1226,4262,4091,1
1227,4270,4219,1
1228,4216,4204,1
1229,4319,4321,0
1230,4322,4315,0
1231,4310,4261,0
1232,4213,4222,1
1233,4257,4237,0
1234,4328,4323,1
1235,4239,4173,1
1236,4331,4283,1
1237,4234,4333,1
1238,4340,4260,1
1239,4296,4327,0
1240,4336,4309,1
1241,4214,4337,0
1242,4281,4171,0
1243,4223,4288,1
1244,4335,4284,0
1245,4313,4342,0
1246,4277,4332,0
1247,4229,4330,0
1248,4286,4162,1
1249,4209,4297,0
1250,4063,4204,0
1251,4330,4314,1
1252,4342,4290,1
1253,4320,4281,1
1254,4343,4335,1
1255,4324,4043,1
1256,4333,4283,0
1257,4291,4216,0
1258,4244,4275,1
1259,4315,4332,1
1260,4257,4271,0
1261,4286,4209,1
1262,4237,4267,1
1263,4232,4294,1
1264,4289,4148,0
1265,4234,4334,0
1266,4329,4327,0
1267,4191,4213,1
1268,4339,4242,1
1269,4247,4270,0
1270,4243,4313,1
1271,4338,4183,1
1272,4261,4292,1
1273,4331,4321,1
1274,4312,4323,1
1275,4137,4340,0
1276,4223,4222,1
1277,4287,4306,1
1278,4146,4262,0
1279,4279,4274,0
1280,4341,4278,1
1281,4319,4328,0
1282,4297,4322,0
1283,4295,4318,0
1284,4325,4302,0
1285,4336,4219,0
1286,4260,4311,0
1287,4296,4317,0
1288,4239,4240,1
1289,4171,4298,1
1290,4214,4241,0
1291,4310,4250,0
1292,4091,4277,1
1293,4326,4301,0
1294,4162,4173,1
1295,4337,4309,1
1296,4288,4220,1
1297,4284,4272,0
1298,4316,4229,1
1299,4307,4264,0
1300,4219,4284,1
1301,4297,4286,0
1302,4204,4289,1
1303,4296,4239,0
1304,4250,4288,1
1305,4328,4334,1
1306,4306,4312,1
1307,4271,4262,0
1308,4216,4291,1
1309,4274,4275,1
1310,4324,4311,1
1311,4333,4309,0
1312,4338,4267,1
1313,4261,4330,0
1314,4260,4223,1
1315,4240,4340,0
1316,4327,4209,1
1317,4294,4315,0
1318,4214,4337,0
1319,4213,4043,1
1320,4326,4257,1
1321,4247,4290,0
1322,4171,4137,1
1323,4063,4318,0
1324,4332,4316,1
1325,4292,4335,1
1326,4301,4343,1
1327,4162,4283,0
1328,4298,4146,0
1329,4183,4264,0
1330,4314,4232,0
1331,4222,4323,0
1332,4339,4313,1
1333,4322,4331,0
1334,4287,4329,1
1335,4272,4277,1
1336,4310,4342,0
1337,4244,4234,1
1338,4241,4307,0
1339,4319,4243,0
1340,4237,4220,1
1341,4336,4302,1
1342,4173,4229,1
1343,4281,4325,0
1344,4321,4191,0
1345,4242,4320,0
1346,4278,4279,0
1347,4295,4148,0
1348,4091,4270,0
1349,4317,4341,0
1350,4137,4270,0
1351,4262,4337,1
1352,4313,4320,0
1353,4146,4342,0
1354,4319,4339,0
1355,4317,4148,0
1356,4322,4294,1
1357,4063,4271,0
1358,4311,4275,1
1359,4284,4043,1
1360,4214,4171,0
