,Src,Dst,Weight
651,2403,2343,0
652,2407,2329,1
653,2402,2356,0
654,2305,2247,0
655,2378,2248,1
656,2315,2196,0
657,2409,2372,0
658,2368,2391,1
659,2380,2228,1
660,2342,2265,0
661,2269,2361,0
662,2273,2233,0
663,2405,2384,1
664,2323,2275,1
665,2360,2365,0
666,2311,2340,0
667,2324,2399,0
668,2394,2389,1
669,2325,2280,0
670,2348,2267,1
671,2328,2357,0
672,2355,2346,1
673,2369,2353,0
674,2411,2401,1
675,2370,2398,1
676,2292,2327,1
677,2345,2367,0
678,2377,2397,0
679,2334,2335,1
680,2254,2352,1
681,2350,2344,1
682,2393,2381,1
683,2319,2376,1
684,2373,2396,0
685,2158,2333,0
686,2374,2222,1
687,2379,2264,0
688,2390,2313,0
689,2395,2321,1
690,2385,2408,1
691,2406,2262,1
692,2354,2288,0
693,2277,2387,0
694,2400,2392,0
695,2410,2388,0
696,2291,2290,0
697,2386,2276,1
698,2359,2297,0
699,2337,2404,0
700,2233,2334,0
701,2381,2313,1
702,2329,2288,1
703,2353,2328,1
704,2350,2368,1
705,2402,2387,0
706,2378,2394,1
707,2344,2264,0
708,2367,2277,1
709,2410,2348,0
710,2335,2355,1
711,2305,2386,0
712,2366,2292,0
713,2404,2297,1
714,2369,2275,0
715,2395,2411,0
716,2399,2346,1
717,2273,2222,0
718,2405,2254,0
719,2343,2327,1
720,2373,2262,1
721,2380,2374,1
722,2342,2398,0
723,2276,2325,0
724,2319,2408,0
725,2158,2391,0
726,2384,2407,0
727,2311,2340,0
728,2390,2372,0
729,2228,2403,1
730,2364,2377,0
731,2393,2333,1
732,2359,2196,0
733,2376,2389,0
734,2379,2345,0
735,2354,2248,1
736,2385,2392,1
737,2357,2267,1
738,2265,2337,1
739,2401,2365,0
740,2321,2409,0
741,2280,2269,1
742,2324,2356,1
743,2388,2247,0
744,2352,2323,0
745,2396,2361,1
746,2406,2370,1
747,2400,2397,0
748,2315,2360,1
749,2291,2290,0
750,2342,2365,0
751,2262,2305,0
752,2397,2364,1
753,2403,2355,0
754,2297,2315,1
755,2360,2399,0
756,2395,2345,1
757,2292,2372,0
758,2388,2346,1
759,2335,2352,1
760,2386,2402,1
761,2319,2291,1
762,2406,2323,0
763,2393,2247,1
764,2380,2357,1
765,2288,2337,1
766,2269,2370,0
767,2369,2350,0
768,2276,2407,0
769,2401,2373,0
770,2387,2392,0
771,2325,2409,1
772,2340,2334,0
773,2398,2396,0
774,2329,2377,1
775,2394,2254,0
776,2196,2378,0
777,2324,2343,0
778,2411,2368,1
779,2275,2273,1
780,2376,2264,0
781,2248,2391,0
782,2405,2233,1
783,2359,2366,1
784,2311,2222,0
785,2390,2400,0
786,2356,2389,1
787,2361,2385,0
788,2333,2410,1
789,2367,2321,1
790,2280,2267,1
791,2353,2344,1
792,2374,2228,0
793,2265,2158,1
794,2277,2381,0
795,2348,2384,0
796,2379,2313,0
797,2354,2404,0
798,2327,2290,0
799,2408,2328,1
800,2247,2368,1
801,2355,2402,1
802,2352,2324,1
803,2365,2325,1
804,2384,2297,0
805,2403,2328,0
806,2319,2398,1
807,2395,2411,0
808,2408,2374,1
809,2346,2340,0
810,2290,2387,1
811,2254,2391,1
812,2370,2327,1
813,2369,2353,0
814,2158,2410,0
815,2335,2396,0
816,2399,2381,0
817,2315,2378,0
818,2329,2364,1
819,2386,2292,1
820,2406,2404,0
821,2397,2393,0
822,2337,2379,0
823,2357,2380,0
824,2267,2392,0
825,2222,2350,0
826,2291,2344,0
827,2276,2367,0
828,2400,2389,1
829,2269,2342,1
830,2348,2366,1
831,2405,2196,1
832,2361,2345,0
833,2333,2273,1
834,2323,2233,1
835,2372,2388,1
836,2277,2373,0
837,2385,2359,1
838,2390,2262,1
839,2377,2305,1
840,2343,2311,1
841,2288,2228,0
842,2334,2360,1
843,2401,2354,0
844,2394,2321,1
845,2407,2313,1
846,2275,2265,0
847,2248,2356,0
848,2264,2376,1
849,2409,2280,0
850,2359,2389,1
851,2381,2411,0
852,2368,2353,0
853,2352,2158,1
854,2408,2385,0
855,2328,2233,0
856,2401,2373,0
857,2323,2388,1
858,2399,2394,0
859,2277,2403,1
860,2337,2288,0
861,2262,2365,0
862,2273,2386,0
863,2396,2404,1
864,2379,2305,1
865,2407,2327,1
866,2329,2350,1
867,2376,2290,0
868,2372,2196,1
869,2380,2334,1
870,2324,2343,0
871,2248,2400,0
872,2313,2410,1
873,2355,2366,1
874,2280,2291,1
875,2228,2370,0
876,2348,2265,0
877,2319,2367,1
878,2393,2340,1
879,2325,2254,0
880,2264,2335,1
881,2409,2345,0
882,2333,2390,1
883,2357,2247,0
884,2276,2275,0
885,2342,2321,1
886,2361,2369,1
887,2292,2267,1
888,2346,2395,0
889,2297,2387,1
890,2402,2377,0
891,2405,2311,1
892,2315,2344,1
893,2397,2374,1
894,2364,2360,1
895,2356,2398,0
896,2378,2354,1
897,2391,2222,0
898,2406,2392,0
899,2384,2269,1
900,2340,2196,0
901,2355,2368,1
902,2390,2275,0
903,2399,2346,1
904,2273,2365,0
905,2264,2329,0
906,2247,2360,1
907,2396,2276,1
908,2352,2410,1
909,2325,2387,1
910,2408,2290,1
911,2337,2291,0
912,2366,2392,0
913,2288,2386,0
914,2354,2343,0
915,2397,2370,1
916,2254,2350,1
917,2269,2373,0
918,2356,2405,0
919,2292,2364,0
920,2305,2267,1
921,2372,2335,1
922,2381,2158,1
923,2361,2407,0
924,2321,2359,0
925,2398,2403,1
926,2265,2402,1
927,2228,2379,0
928,2393,2411,1
929,2297,2380,1
930,2394,2334,0
931,2315,2404,0
932,2391,2327,1
933,2345,2328,1
934,2319,2376,1
935,2389,2384,0
936,2262,2280,0
937,2400,2388,0
938,2374,2348,1
939,2313,2406,0
940,2333,2395,0
941,2342,2344,1
942,2311,2357,0
943,2367,2277,1
944,2353,2401,1
945,2377,2369,1
946,2324,2409,1
947,2323,2222,1
948,2248,2385,0
949,2378,2233,1
950,2277,2400,0
951,2364,2292,1
952,2348,2337,1
953,2406,2410,1
954,2392,2409,1
955,2398,2342,1
956,2346,2366,1
957,2379,2315,1
958,2343,2262,1
959,2397,2396,0
960,2321,2267,1
961,2319,2333,1
962,2196,2404,0
963,2247,2276,1
964,2352,2390,1
965,2359,2399,0
966,2377,2340,1
967,2233,2291,1
968,2361,2305,1
969,2376,2269,0
970,2388,2311,1
971,2335,2328,1
972,2248,2350,0
973,2344,2273,0
974,2367,2264,0
975,2290,2381,0
976,2408,2395,1
977,2372,2265,1
978,2158,2297,0
979,2345,2356,1
980,2387,2254,0
981,2323,2393,1
982,2401,2374,0
983,2384,2378,0
984,2386,2329,0
985,2403,2370,0
986,2280,2327,1
987,2369,2380,0
988,2385,2402,1
989,2355,2275,0
990,2334,2325,1
991,2391,2411,0
992,2389,2368,0
993,2228,2353,0
994,2222,2407,0
995,2373,2288,1
996,2365,2360,1
997,2354,2324,0
998,2405,2313,1
999,2394,2357,0
1000,2360,2352,0
1001,2290,2345,1
1002,2342,2321,1
1003,2404,2277,1
1004,2196,2370,0
1005,2390,2228,0
1006,2407,2385,0
1007,2288,2353,0
1008,2361,2400,1
1009,2355,2333,0
1010,2398,2273,1
1011,2264,2328,1
1012,2386,2343,1
1013,2222,2337,1
1014,2327,2401,0
1015,2348,2323,0
1016,2350,2269,0
1017,2366,2380,0
1018,2376,2334,0
1019,2378,2369,1
1020,2396,2391,1
1021,2367,2340,1
1022,2267,2395,0
1023,2356,2297,0
1024,2346,2291,1
1025,2384,2377,0
1026,2265,2354,1
1027,2372,2399,1
1028,2315,2275,1
1029,2254,2388,1
1030,2410,2262,1
1031,2335,2389,1
1032,2158,2393,0
1033,2329,2248,1
1034,2365,2368,1
1035,2397,2406,1
1036,2247,2319,0
1037,2381,2379,1
1038,2394,2305,1
1039,2411,2387,1
1040,2374,2402,1
1041,2311,2403,1
1042,2313,2280,0
1043,2357,2325,1
1044,2392,2364,1
1045,2408,2359,1
1046,2324,2405,0
1047,2373,2409,1
1048,2292,2344,1
1049,2233,2276,1
1050,2380,2325,1
1051,2280,2368,1
1052,2277,2410,1
1053,2269,2342,1
1054,2369,2400,0
1055,2319,2337,1
1056,2297,2313,1
1057,2273,2366,1
1058,2386,2377,1
1059,2311,2276,1
1060,2265,2391,1
1061,2323,2399,1
1062,2376,2388,0
1063,2262,2340,0
1064,2384,2344,1
1065,2292,2408,0
1066,2222,2365,0
1067,2357,2275,1
1068,2406,2350,1
1069,2398,2248,1
1070,2158,2407,0
1071,2228,2315,1
1072,2392,2370,1
1073,2353,2254,0
1074,2401,2379,0
1075,2411,2324,1
1076,2348,2356,0
1077,2361,2403,1
1078,2390,2335,0
1079,2352,2328,1
1080,2345,2288,1
1081,2395,2404,0
1082,2334,2290,1
1083,2378,2305,1
1084,2354,2372,0
1085,2333,2247,1
1086,2233,2346,1
1087,2267,2367,0
1088,2393,2360,1
1089,2355,2389,1
1090,2321,2364,0
1091,2343,2385,0
1092,2196,2327,1
1093,2373,2396,0
1094,2291,2394,0
1095,2402,2397,0
1096,2405,2329,0
1097,2387,2359,1
1098,2374,2409,1
1099,2264,2381,0
1100,2340,2329,0
1101,2356,2342,1
1102,2222,2350,0
1103,2334,2262,1
1104,2368,2335,0
1105,2288,2297,0
1106,2381,2402,1
1107,2321,2372,0
1108,2292,2355,1
1109,2404,2379,1
1110,2233,2390,0
1111,2327,2377,0
1112,2311,2277,0
1113,2324,2359,1
1114,2373,2267,1
1115,2403,2333,0
1116,2364,2248,1
1117,2376,2357,0
1118,2337,2385,0
1119,2276,2273,0
1120,2275,2352,1
1121,2269,2290,0
1122,2370,2386,1
1123,2353,2345,1
1124,2406,2280,1
1125,2380,2391,1
1126,2196,2410,1
1127,2228,2407,0
1128,2394,2247,0
1129,2405,2291,1
1130,2374,2389,1
1131,2265,2361,1
1132,2348,2360,1
1133,2325,2323,0
1134,2388,2399,1
1135,2343,2393,0
1136,2408,2384,1
1137,2401,2396,0
1138,2397,2366,1
1139,2365,2378,0
1140,2369,2398,0
1141,2254,2328,1
1142,2411,2354,1
1143,2305,2344,1
1144,2367,2346,1
1145,2392,2315,1
1146,2158,2409,0
1147,2264,2387,1
1148,2319,2400,1
1149,2395,2313,1
1150,2368,2403,1
1151,2291,2386,0
1152,2408,2325,1
1153,2376,2378,0
1154,2364,2280,0
1155,2361,2313,0
1156,2380,2222,1
1157,2297,2158,1
1158,2334,2276,1
1159,2399,2346,1
1160,2344,2323,0
1161,2335,2348,1
1162,2397,2407,1
1163,2247,2392,0
1164,2357,2384,1
1165,2337,2411,0
1166,2305,2273,1
1167,2367,2342,1
1168,2345,2311,1
1169,2321,2254,0
1170,2264,2359,1
1171,2385,2410,1
1172,2355,2196,0
1173,2350,2333,0
1174,2319,2401,1
1175,2265,2277,1
1176,2275,2406,0
1177,2288,2395,0
1178,2393,2329,1
1179,2290,2387,1
1180,2396,2391,1
1181,2269,2372,0
1182,2390,2370,0
1183,2360,2374,0
1184,2402,2394,0
1185,2353,2409,1
1186,2327,2228,0
1187,2404,2354,1
1188,2267,2248,1
1189,2388,2398,1
1190,2315,2377,0
1191,2381,2365,1
1192,2324,2379,0
1193,2292,2328,1
1194,2262,2366,1
1195,2340,2352,0
1196,2369,2400,0
1197,2389,2405,0
1198,2233,2343,0
1199,2356,2373,0
1200,2361,2340,1
1201,2380,2273,1
1202,2374,2403,1
1203,2389,2370,0
1204,2158,2390,0
1205,2343,2368,1
1206,2324,2387,1
1207,2388,2408,0
1208,2366,2384,0
1209,2269,2311,1
1210,2410,2372,0
1211,2354,2277,0
1212,2334,2357,1
1213,2248,2247,0
1214,2288,2335,0
1215,2313,2350,1
1216,2381,2345,1
1217,2373,2276,1
1218,2291,2325,0
1219,2290,2292,1
1220,2328,2264,0
1221,2397,2406,1
1222,2407,2327,1
1223,2352,2411,0
1224,2378,2399,1
1225,2379,2297,0
1226,2409,2398,0
1227,2315,2405,0
1228,2262,2337,1
1229,2275,2346,1
1230,2254,2319,0
1231,2321,2280,0
1232,2392,2333,1
1233,2323,2391,1
1234,2267,2196,0
1235,2386,2402,1
1236,2396,2265,1
1237,2228,2404,0
1238,2329,2356,1
1239,2359,2355,0
1240,2344,2376,1
1241,2233,2353,0
1242,2395,2369,1
1243,2367,2348,1
1244,2401,2394,0
1245,2364,2377,0
1246,2385,2400,1
1247,2393,2305,1
1248,2365,2360,1
1249,2222,2342,1
1250,2248,2353,0
1251,2394,2410,1
1252,2277,2262,1
1253,2380,2292,1
1254,2291,2397,0
1255,2265,2357,1
1256,2343,2386,0
1257,2228,2346,1
1258,2381,2328,1
1259,2305,2273,1
1260,2222,2269,0
1261,2368,2379,0
1262,2333,2402,1
1263,2325,2367,0
1264,2405,2388,1
1265,2392,2360,1
1266,2384,2350,1
1267,2334,2399,1
1268,2313,2275,1
1269,2319,2337,1
1270,2359,2290,0
1271,2233,2370,0
1272,2406,2401,1
1273,2391,2315,0
1274,2373,2395,0
1275,2355,2389,1
1276,2280,2158,1
1277,2407,2390,1
1278,2411,2288,1
1279,2311,2267,1
1280,2366,2254,0
1281,2352,2361,0
1282,2403,2356,0
1283,2335,2377,1
1284,2297,2409,1
1285,2348,2372,0
1286,2398,2327,1
1287,2404,2247,1
1288,2324,2396,0
1289,2365,2344,1
1290,2323,2385,1
1291,2276,2387,0
1292,2408,2321,1
1293,2378,2329,0
1294,2376,2264,0
1295,2400,2393,0
1296,2340,2354,1
1297,2364,2196,0
1298,2345,2374,1
1299,2342,2369,1
1300,2297,2398,1
1301,2337,2158,0
1302,2369,2346,0
1303,2406,2340,1
1304,2385,2280,1
1305,2390,2411,0
1306,2364,2377,0
1307,2248,2388,0
1308,2359,2275,0
1309,2360,2273,0
1310,2373,2334,0
1311,2408,2315,1
1312,2333,2405,0
1313,2276,2313,0
1314,2357,2324,1
1315,2196,2353,0
1316,2370,2277,1
1317,2399,2356,1
1318,2378,2354,1
1319,2323,2233,1
1320,2305,2384,0
1321,2380,2291,1
1322,2348,2365,0
1323,2379,2344,1
1324,2407,2372,1
1325,2409,2397,0
1326,2402,2288,0
1327,2262,2321,0
1328,2393,2381,1
1329,2366,2290,0
1330,2401,2345,0
1331,2342,2355,0
1332,2410,2374,0
1333,2325,2222,1
1334,2376,2350,0
1335,2267,2311,0
1336,2264,2327,1
1337,2352,2395,0
1338,2400,2403,1
1339,2367,2319,0
1340,2265,2254,0
1341,2269,2329,0
1342,2396,2404,1
1343,2394,2389,1
1344,2368,2392,0
1345,2335,2328,1
1346,2386,2247,1
1347,2361,2387,1
1348,2292,2391,1
1349,2228,2343,0
1350,2334,2360,1
1351,2291,2305,0
1352,2364,2394,1
1353,2408,2328,1
1354,2337,2398,0
1355,2343,2342,1
1356,2402,2262,1
1357,2403,2222,0
1358,2344,2335,0
1359,2390,2350,0
1360,2290,2401,1
