,Src,Dst,Weight
463,2814,2905,0
464,2714,2795,0
465,2915,2862,1
466,2893,2910,0
467,2877,2921,0
468,2855,2872,0
469,2917,2761,1
470,2928,2832,1
471,2807,2825,0
472,2875,2933,0
473,2833,2810,0
474,2861,2798,0
475,2913,2904,0
476,2777,2866,0
477,2864,2897,0
478,2878,2693,1
479,2892,2720,1
480,2870,2886,0
481,2895,2803,0
482,2849,2668,0
483,2894,2929,1
484,2901,2781,1
485,2883,2935,1
486,2934,2903,0
487,2927,2909,0
488,2868,2822,1
489,2854,2856,1
490,2879,2859,1
491,2907,2920,0
492,2808,2911,1
493,2844,2906,1
494,2884,2617,1
495,2925,2889,0
496,2797,2770,1
497,2898,2824,0
498,2863,2882,0
499,2845,2919,0
500,2934,2714,1
501,2872,2907,1
502,2910,2883,0
503,2693,2897,0
504,2898,2878,0
505,2924,2668,1
506,2908,2913,1
507,2862,2866,0
508,2855,2859,1
509,2892,2928,0
510,2777,2858,0
511,2925,2780,0
512,2761,2882,1
513,2826,2875,1
514,2783,2936,1
515,2770,2856,1
516,2807,2884,0
517,2743,2917,1
518,2895,2911,1
519,2919,2798,1
520,2868,2879,0
521,2909,2912,1
522,2861,2877,0
523,2923,2927,0
524,2901,2921,1
525,2822,2808,0
526,2920,2914,1
527,2845,2810,0
528,2893,2803,0
529,2905,2844,1
530,2720,2918,0
531,2781,2900,0
532,2935,2824,0
533,2814,2933,1
534,2894,2867,1
535,2825,2915,0
536,2871,2932,0
537,2916,2904,0
538,2873,2797,1
539,2864,2922,0
540,2870,2854,0
541,2930,2886,0
542,2926,2832,1
543,2821,2617,1
544,2833,2903,0
545,2847,2849,1
546,2929,2888,1
547,2838,2863,1
548,2931,2889,1
549,2795,2906,1
550,2882,2821,1
551,2920,2825,1
552,2826,2872,0
553,2893,2797,0
554,2770,2807,1
555,2912,2911,1
556,2889,2903,0
557,2914,2933,1
558,2910,2923,0
559,2922,2808,1
560,2932,2915,1
561,2868,2892,0
562,2824,2849,1
563,2783,2867,1
564,2901,2844,1
565,2905,2900,1
566,2898,2936,1
567,2909,2720,1
568,2931,2693,1
569,2877,2927,0
570,2878,2875,1
571,2918,2935,0
572,2930,2780,0
573,2864,2833,0
574,2928,2859,1
575,2895,2863,1
576,2906,2838,0
577,2814,2617,1
578,2879,2888,1
579,2855,2847,0
580,2897,2886,1
581,2743,2858,0
582,2761,2917,0
583,2924,2795,1
584,2883,2803,0
585,2668,2822,1
586,2845,2856,1
587,2777,2925,0
588,2926,2921,1
589,2916,2934,0
590,2781,2862,0
591,2919,2913,1
592,2832,2866,0
593,2894,2714,0
594,2904,2907,1
595,2873,2854,0
596,2870,2871,1
597,2884,2861,1
598,2798,2810,0
599,2908,2929,1
600,2923,2810,0
601,2821,2844,0
602,2926,2925,1
603,2859,2814,0
604,2909,2924,1
605,2875,2884,0
606,2916,2886,0
607,2918,2920,0
608,2825,2870,1
609,2933,2795,0
610,2808,2866,0
611,2904,2867,1
612,2807,2922,0
613,2932,2770,1
614,2889,2917,1
615,2861,2931,0
616,2935,2777,1
617,2833,2878,0
618,2849,2832,0
619,2845,2668,1
620,2912,2855,1
621,2873,2856,1
622,2928,2761,1
623,2888,2780,0
624,2847,2897,0
625,2883,2798,1
626,2803,2871,1
627,2714,2797,0
628,2882,2901,0
629,2879,2898,1
630,2862,2863,1
631,2907,2872,0
632,2915,2903,0
633,2822,2911,0
634,2824,2877,1
635,2868,2930,1
636,2905,2910,1
637,2919,2743,1
638,2858,2914,1
639,2929,2854,0
640,2781,2895,0
641,2913,2693,1
642,2894,2617,1
643,2934,2864,1
644,2720,2893,1
645,2900,2826,1
646,2908,2783,1
647,2906,2892,0
648,2838,2936,0
649,2927,2921,1
650,2900,2861,1
651,2884,2808,0
652,2803,2866,1
653,2833,2894,1
654,2863,2864,0
655,2875,2826,0
656,2882,2892,0
657,2886,2844,0
658,2795,2770,1
659,2916,2814,0
660,2668,2926,0
661,2807,2849,1
662,2910,2859,0
663,2847,2930,1
664,2797,2928,1
665,2907,2931,0
666,2862,2933,0
667,2872,2761,1
668,2936,2825,0
669,2919,2832,1
670,2720,2912,0
671,2870,2914,0
672,2925,2854,0
673,2856,2895,0
674,2883,2927,0
675,2901,2783,1
676,2777,2780,0
677,2898,2915,0
678,2929,2917,0
679,2781,2906,0
680,2904,2924,0
681,2913,2855,1
682,2893,2714,0
683,2879,2934,1
684,2871,2821,0
685,2798,2889,0
686,2922,2873,1
687,2908,2903,1
688,2888,2923,0
689,2693,2824,0
690,2911,2897,0
691,2838,2921,0
692,2867,2932,0
693,2920,2822,1
694,2909,2918,1
695,2868,2845,0
696,2905,2858,0
697,2810,2743,1
698,2878,2617,1
699,2935,2877,0
700,2780,2916,1
701,2821,2933,1
702,2911,2862,1
703,2898,2904,0
704,2913,2856,1
705,2617,2925,0
706,2927,2879,1
707,2910,2844,0
708,2864,2934,0
709,2889,2849,1
710,2901,2878,1
711,2886,2917,1
712,2935,2932,0
713,2798,2926,0
714,2907,2868,1
715,2877,2873,0
716,2826,2847,0
717,2866,2919,1
718,2915,2882,1
719,2871,2930,0
720,2863,2895,0
721,2929,2875,0
722,2714,2858,0
723,2923,2854,0
724,2693,2810,0
725,2922,2795,1
726,2833,2918,1
727,2743,2838,1
728,2797,2668,1
729,2859,2894,1
730,2781,2908,0
731,2888,2872,0
732,2900,2855,0
733,2920,2845,1
734,2883,2770,1
735,2892,2924,0
736,2906,2832,0
737,2921,2903,0
738,2912,2825,1
739,2936,2914,0
740,2905,2870,1
741,2897,2861,1
742,2867,2807,0
743,2803,2824,1
744,2808,2931,0
745,2814,2884,1
746,2822,2777,0
747,2909,2720,1
748,2928,2761,1
749,2783,2893,1
750,2926,2901,0
751,2921,2777,1
752,2931,2919,1
753,2909,2929,1
754,2907,2895,0
755,2918,2668,1
756,2904,2932,0
757,2797,2808,0
758,2795,2897,0
759,2900,2906,1
760,2861,2872,0
761,2930,2913,0
762,2863,2894,0
763,2781,2867,0
764,2912,2858,0
765,2922,2878,1
766,2893,2905,0
767,2916,2720,0
768,2743,2859,1
769,2761,2864,1
770,2822,2927,0
771,2780,2871,1
772,2883,2770,1
773,2810,2803,0
774,2884,2832,1
775,2862,2908,0
776,2917,2855,1
777,2882,2898,1
778,2807,2824,0
779,2889,2934,1
780,2877,2886,0
781,2854,2868,1
782,2814,2933,1
783,2833,2849,1
784,2844,2826,1
785,2845,2879,1
786,2903,2888,1
787,2920,2928,1
788,2923,2935,0
789,2617,2910,1
790,2873,2821,1
791,2936,2798,0
792,2856,2825,1
793,2693,2911,1
794,2914,2924,0
795,2714,2866,0
796,2892,2875,1
797,2838,2925,0
798,2783,2847,0
799,2915,2870,1
800,2903,2889,1
801,2849,2854,0
802,2933,2911,0
803,2798,2825,1
804,2936,2810,0
805,2693,2886,0
806,2908,2868,1
807,2826,2914,0
808,2783,2833,0
809,2892,2821,1
810,2895,2906,1
811,2935,2919,0
812,2866,2859,1
813,2838,2777,1
814,2855,2795,0
815,2928,2845,0
816,2858,2780,1
817,2904,2878,0
818,2901,2900,1
819,2910,2888,0
820,2923,2862,1
821,2913,2814,0
822,2884,2867,1
823,2872,2898,1
824,2871,2897,0
825,2905,2714,1
826,2861,2617,1
827,2925,2931,0
828,2929,2917,0
829,2803,2909,0
830,2822,2934,0
831,2921,2877,1
832,2882,2847,0
833,2720,2932,0
834,2875,2894,1
835,2912,2924,0
836,2863,2797,0
837,2781,2916,0
838,2870,2832,0
839,2927,2856,1
840,2770,2761,1
841,2807,2668,1
842,2918,2844,0
843,2926,2873,1
844,2824,2808,0
845,2930,2920,0
846,2864,2743,0
847,2915,2922,0
848,2907,2883,0
849,2893,2879,0
850,2810,2870,1
851,2808,2913,1
852,2883,2910,1
853,2897,2884,1
854,2868,2924,0
855,2871,2826,0
856,2914,2915,1
857,2929,2862,1
858,2825,2906,1
859,2838,2903,0
860,2858,2930,1
861,2934,2777,1
862,2886,2911,1
863,2931,2900,1
864,2783,2668,1
865,2923,2824,0
866,2855,2814,0
867,2879,2821,1
868,2918,2856,0
869,2875,2798,0
870,2936,2933,0
871,2833,2919,0
872,2864,2866,0
873,2894,2898,0
874,2920,2714,1
875,2803,2854,1
876,2926,2917,1
877,2878,2822,1
878,2743,2795,0
879,2935,2901,0
880,2781,2847,0
881,2863,2912,0
882,2844,2927,0
883,2761,2889,0
884,2861,2888,1
885,2720,2907,1
886,2872,2908,0
887,2916,2932,0
888,2893,2797,0
889,2892,2859,1
890,2807,2867,1
891,2770,2921,1
892,2925,2617,1
893,2780,2877,1
894,2922,2693,1
895,2845,2882,1
896,2832,2928,0
897,2905,2904,1
898,2909,2849,1
899,2895,2873,1
900,2870,2934,0
901,2777,2714,0
902,2930,2856,0
903,2905,2781,1
904,2770,2895,0
905,2913,2795,0
906,2935,2617,1
907,2919,2914,1
908,2883,2922,0
909,2866,2807,1
910,2822,2893,1
911,2903,2833,1
912,2892,2783,1
913,2886,2826,1
914,2900,2878,0
915,2927,2916,1
916,2858,2821,1
917,2797,2859,1
918,2854,2923,1
919,2932,2884,1
920,2933,2693,0
921,2906,2915,0
922,2871,2882,0
923,2832,2875,1
924,2808,2867,1
925,2888,2862,1
926,2879,2847,1
927,2838,2873,0
928,2780,2909,0
929,2924,2918,1
930,2898,2889,0
931,2910,2894,0
932,2901,2855,1
933,2908,2814,1
934,2911,2798,1
935,2844,2917,1
936,2824,2743,0
937,2925,2720,1
938,2761,2668,1
939,2877,2872,0
940,2929,2904,0
941,2936,2921,0
942,2861,2931,0
943,2845,2825,1
944,2868,2928,0
945,2863,2912,0
946,2897,2926,1
947,2810,2803,0
948,2849,2907,0
949,2864,2920,0
950,2873,2770,1
951,2849,2879,0
952,2911,2668,1
953,2877,2797,0
954,2888,2783,0
955,2929,2855,0
956,2871,2825,0
957,2914,2814,0
958,2859,2795,0
959,2906,2781,1
960,2878,2905,0
961,2936,2889,0
962,2900,2884,1
963,2915,2895,0
964,2883,2924,0
965,2743,2923,1
966,2780,2761,1
967,2934,2901,0
968,2798,2892,0
969,2854,2803,0
970,2870,2822,1
971,2918,2912,0
972,2928,2894,1
973,2856,2920,0
974,2931,2927,0
975,2893,2844,0
976,2903,2833,1
977,2861,2897,0
978,2910,2908,0
979,2824,2832,1
980,2886,2845,0
981,2919,2926,0
982,2875,2866,0
983,2807,2913,0
984,2863,2714,0
985,2838,2907,0
986,2810,2904,0
987,2932,2858,1
988,2777,2872,0
989,2720,2693,0
990,2826,2930,1
991,2921,2864,1
992,2847,2898,1
993,2868,2808,0
994,2882,2867,1
995,2909,2933,1
996,2922,2935,1
997,2821,2862,1
998,2917,2617,1
999,2925,2916,1
1000,2923,2928,0
1001,2873,2906,1
1002,2743,2761,1
1003,2720,2895,0
1004,2868,2858,0
1005,2921,2803,0
1006,2810,2905,0
1007,2871,2863,0
1008,2914,2884,1
1009,2917,2777,1
1010,2822,2915,0
1011,2821,2780,0
1012,2886,2931,0
1013,2861,2795,0
1014,2798,2862,1
1015,2908,2930,1
1016,2864,2927,0
1017,2922,2907,1
1018,2925,2935,0
1019,2814,2825,1
1020,2932,2903,1
1021,2912,2882,1
1022,2832,2901,0
1023,2920,2900,1
1024,2714,2797,0
1025,2781,2867,0
1026,2897,2936,1
1027,2808,2870,1
1028,2856,2844,0
1029,2877,2913,0
1030,2924,2849,1
1031,2833,2872,0
1032,2893,2934,0
1033,2898,2904,0
1034,2879,2617,1
1035,2894,2838,0
1036,2770,2847,1
1037,2845,2878,0
1038,2926,2888,1
1039,2854,2892,1
1040,2859,2909,0
1041,2916,2889,0
1042,2919,2783,1
1043,2875,2933,0
1044,2807,2918,0
1045,2855,2668,1
1046,2693,2883,0
1047,2826,2910,1
1048,2824,2911,1
1049,2929,2866,0
1050,2807,2856,0
1051,2777,2761,0
1052,2893,2798,0
1053,2913,2892,1
1054,2824,2833,1
1055,2864,2916,0
1056,2882,2931,0
1057,2855,2908,0
1058,2923,2907,0
1059,2693,2895,0
1060,2934,2877,0
1061,2883,2814,0
1062,2917,2847,1
1063,2932,2905,1
1064,2838,2920,0
1065,2922,2912,1
1066,2821,2924,0
1067,2929,2826,0
1068,2918,2914,0
1069,2925,2617,1
1070,2921,2888,1
1071,2879,2803,0
1072,2862,2781,1
1073,2797,2875,1
1074,2743,2886,1
1075,2872,2720,1
1076,2927,2873,1
1077,2936,2928,0
1078,2808,2915,1
1079,2910,2867,0
1080,2854,2845,1
1081,2906,2900,0
1082,2909,2871,1
1083,2894,2822,1
1084,2810,2930,1
1085,2783,2919,0
1086,2897,2859,1
1087,2780,2884,1
1088,2926,2898,1
1089,2861,2901,0
1090,2933,2844,0
1091,2668,2904,0
1092,2858,2832,1
1093,2825,2714,0
1094,2903,2911,1
1095,2878,2935,1
1096,2868,2889,0
1097,2866,2770,1
1098,2870,2863,1
1099,2795,2849,1
1100,2862,2855,0
1101,2936,2777,1
1102,2845,2825,1
1103,2780,2910,1
1104,2908,2847,1
1105,2617,2886,0
1106,2868,2668,0
1107,2931,2814,1
1108,2884,2824,0
1109,2854,2858,0
1110,2930,2803,0
1111,2849,2863,1
1112,2882,2893,1
1113,2920,2883,1
1114,2928,2859,1
1115,2919,2781,1
1116,2932,2761,1
1117,2907,2714,0
1118,2783,2897,0
1119,2889,2808,1
1120,2871,2864,0
1121,2913,2921,1
1122,2861,2922,0
1123,2916,2822,1
1124,2856,2892,0
1125,2798,2933,1
1126,2905,2844,1
1127,2903,2915,1
1128,2870,2918,0
1129,2912,2866,0
1130,2901,2878,1
1131,2934,2924,0
1132,2821,2911,0
1133,2877,2693,1
1134,2720,2927,0
1135,2833,2900,1
1136,2797,2743,0
1137,2923,2873,0
1138,2925,2770,0
1139,2906,2795,0
1140,2838,2929,1
1141,2926,2875,1
1142,2872,2935,1
1143,2826,2917,0
1144,2867,2894,0
1145,2807,2898,0
1146,2810,2832,1
1147,2888,2879,0
1148,2904,2909,0
1149,2895,2914,1
1150,2892,2924,0
1151,2720,2904,0
1152,2897,2910,1
1153,2798,2780,0
1154,2882,2903,0
1155,2693,2855,1
1156,2668,2898,0
1157,2849,2933,0
1158,2893,2878,0
1159,2925,2845,0
1160,2783,2931,0
1161,2825,2777,1
1162,2875,2761,0
1163,2911,2781,1
1164,2867,2936,0
1165,2888,2814,0
1166,2861,2901,0
1167,2928,2923,1
1168,2770,2919,0
1169,2862,2894,0
1170,2854,2866,0
1171,2877,2795,0
1172,2914,2934,1
1173,2895,2847,1
1174,2921,2913,0
1175,2883,2859,1
1176,2808,2879,1
1177,2922,2932,0
1178,2873,2803,0
1179,2912,2833,1
1180,2872,2824,1
1181,2617,2916,0
1182,2909,2930,1
1183,2797,2927,0
1184,2868,2918,0
1185,2821,2858,0
1186,2935,2856,0
1187,2844,2714,1
1188,2870,2822,1
1189,2832,2884,0
1190,2920,2889,0
1191,2863,2907,0
1192,2917,2807,1
1193,2926,2906,1
1194,2838,2810,0
1195,2871,2915,0
1196,2908,2743,1
1197,2886,2905,0
1198,2900,2826,1
1199,2929,2864,0
1200,2808,2693,1
1201,2825,2921,0
1202,2803,2795,1
1203,2878,2824,1
1204,2814,2877,1
1205,2904,2933,1
1206,2923,2915,0
1207,2883,2909,0
1208,2901,2845,1
1209,2770,2903,0
1210,2861,2898,0
1211,2856,2925,1
1212,2912,2913,0
1213,2916,2927,0
1214,2743,2895,0
1215,2868,2867,1
1216,2810,2894,1
1217,2777,2936,0
1218,2826,2917,0
1219,2906,2797,0
1220,2900,2720,1
1221,2807,2892,0
1222,2924,2858,0
1223,2897,2889,1
1224,2910,2920,0
1225,2879,2872,0
1226,2870,2907,0
1227,2926,2864,1
1228,2668,2847,0
1229,2888,2617,0
1230,2929,2859,0
1231,2934,2862,1
1232,2838,2714,0
1233,2911,2855,0
1234,2919,2821,1
1235,2882,2893,1
1236,2761,2935,1
1237,2905,2875,1
1238,2822,2781,1
1239,2931,2798,1
1240,2833,2886,1
1241,2928,2849,1
1242,2863,2908,0
1243,2832,2780,0
1244,2914,2854,0
1245,2783,2922,0
1246,2930,2884,0
1247,2844,2873,0
1248,2932,2918,1
1249,2866,2871,1
1250,2845,2871,1
1251,2897,2867,1
1252,2862,2903,0
1253,2931,2814,1
1254,2883,2808,0
1255,2824,2720,1
1256,2761,2913,0
1257,2909,2908,0
1258,2859,2932,0
1259,2898,2863,1
1260,2895,2854,1
1261,2894,2884,0
1262,2838,2922,0
1263,2879,2907,1
1264,2904,2858,0
1265,2921,2906,1
1266,2807,2901,0
1267,2928,2875,1
1268,2916,2911,0
1269,2927,2783,1
1270,2844,2930,1
1271,2743,2864,1
1272,2925,2878,0
1273,2770,2714,1
1274,2821,2822,1
1275,2855,2825,1
1276,2882,2892,0
1277,2914,2872,0
1278,2923,2915,0
1279,2877,2889,0
1280,2832,2693,0
1281,2780,2929,1
1282,2868,2920,0
1283,2668,2900,0
1284,2866,2926,1
1285,2918,2826,1
1286,2912,2797,0
1287,2847,2919,0
1288,2803,2910,1
1289,2870,2924,0
1290,2798,2810,0
1291,2886,2617,1
1292,2856,2905,0
1293,2893,2781,0
1294,2888,2795,0
1295,2935,2936,1
1296,2917,2861,1
1297,2934,2833,0
1298,2849,2933,0
1299,2777,2873,0
1300,2833,2858,0
1301,2714,2901,0
1302,2814,2877,1
1303,2920,2824,1
1304,2928,2720,1
1305,2906,2849,1
1306,2821,2889,0
1307,2908,2854,1
1308,2913,2878,0
1309,2922,2903,1
1310,2911,2905,0
1311,2884,2872,0
1312,2847,2934,1
1313,2859,2861,0
1314,2826,2781,1
1315,2932,2914,1
1316,2917,2868,1
1317,2904,2873,1
1318,2770,2863,1
1319,2617,2931,0
1320,2780,2798,1
1321,2879,2933,1
1322,2895,2898,1
1323,2900,2927,0
1324,2795,2761,1
1325,2743,2808,0
1326,2855,2926,0
1327,2777,2883,0
1328,2924,2832,1
1329,2864,2870,0
1330,2907,2875,0
1331,2668,2923,1
1332,2803,2909,0
1333,2866,2810,1
1334,2783,2856,1
1335,2894,2935,0
1336,2910,2871,1
1337,2897,2925,1
1338,2882,2930,1
1339,2693,2916,1
1340,2892,2862,1
1341,2921,2915,0
1342,2919,2888,1
1343,2807,2867,1
1344,2825,2929,1
1345,2844,2797,0
1346,2918,2912,0
1347,2822,2845,0
1348,2838,2886,0
1349,2936,2893,1
1350,2929,2909,0
1351,2844,2915,1
1352,2693,2879,0
1353,2892,2862,1
1354,2905,2928,1
1355,2936,2922,0
1356,2882,2833,0
1357,2894,2901,0
1358,2889,2803,0
1359,2826,2918,0
1360,2845,2895,0
