,Src,Dst,Weight
278,1452,1465,1
279,1326,1468,0
280,1342,1458,1
281,1430,1413,0
282,1410,1448,0
283,1461,1444,1
284,1433,1429,0
285,1459,1366,1
286,1396,1457,0
287,1277,1393,0
288,1460,1404,1
289,1361,1395,1
290,1453,1407,1
291,1355,1450,0
292,1437,1402,1
293,1435,1428,0
294,1251,1445,1
295,1451,1421,0
296,1409,1350,0
297,1463,1362,1
298,1422,1443,0
299,1418,1334,1
300,1344,1460,0
301,1464,1463,0
302,1443,1410,1
303,1459,1402,0
304,1396,1414,0
305,1466,1407,1
306,1444,1231,0
307,1391,1448,0
308,1358,1399,0
309,1455,1421,1
310,1429,1436,1
311,1446,1393,0
312,1321,1251,1
313,1347,1395,1
314,1451,1362,1
315,1404,1438,0
316,1249,1406,0
317,1271,1415,0
318,1405,1428,0
319,1351,1465,1
320,1445,1468,0
321,1439,1398,1
322,1350,1425,0
323,1365,1440,0
324,1334,1423,0
325,1286,1458,0
326,1449,1361,1
327,1418,1442,1
328,1332,1317,0
329,1335,1409,1
330,1386,1348,0
331,1453,1454,0
332,1413,1426,1
333,1469,1354,1
334,1437,1403,1
335,1434,1277,0
336,1422,1355,0
337,1431,1377,1
338,1467,1397,1
339,1366,1447,1
340,1462,1441,1
341,1360,1450,0
342,1356,1411,0
343,1320,1394,1
344,1309,1461,1
345,1457,1342,1
346,1430,1433,1
347,1456,1374,0
348,1435,1326,1
349,1376,1452,1
350,1398,1452,0
351,1347,1425,1
352,1455,1395,1
353,1351,1356,0
354,1441,1453,1
355,1435,1437,0
356,1454,1448,1
357,1446,1444,1
358,1443,1442,1
359,1468,1344,1
360,1405,1360,0
361,1365,1251,0
362,1422,1409,0
363,1348,1410,1
364,1342,1418,0
365,1249,1358,0
366,1451,1391,1
367,1354,1386,1
368,1362,1445,0
369,1463,1271,1
370,1456,1449,0
371,1430,1334,1
372,1377,1406,0
373,1467,1465,1
374,1436,1434,1
375,1429,1459,1
376,1366,1450,0
377,1355,1413,0
378,1439,1286,1
379,1433,1460,0
380,1402,1415,0
381,1393,1426,1
382,1414,1350,1
383,1447,1466,0
384,1376,1423,1
385,1407,1431,0
386,1231,1457,0
387,1458,1411,1
388,1404,1438,0
389,1421,1335,0
390,1399,1277,1
391,1440,1332,1
392,1469,1396,1
393,1317,1403,1
394,1309,1464,1
395,1428,1326,1
396,1394,1374,0
397,1397,1462,0
398,1461,1361,1
399,1320,1321,1
400,1433,1457,0
401,1463,1403,1
402,1469,1434,1
403,1249,1344,0
404,1355,1431,0
405,1440,1459,1
406,1425,1435,1
407,1444,1451,0
408,1442,1436,0
409,1342,1405,1
410,1366,1410,0
411,1447,1445,1
412,1443,1418,0
413,1356,1354,0
414,1332,1453,1
415,1460,1309,0
416,1429,1452,1
417,1350,1365,1
418,1465,1347,0
419,1406,1458,0
420,1441,1321,1
421,1386,1376,0
422,1395,1317,0
423,1393,1407,1
424,1397,1415,0
425,1362,1414,0
426,1426,1320,0
427,1377,1455,0
428,1360,1468,0
429,1449,1277,1
430,1421,1399,0
431,1404,1422,1
432,1428,1430,1
433,1334,1439,0
434,1454,1437,0
435,1462,1456,1
436,1448,1391,1
437,1438,1394,1
438,1271,1251,1
439,1411,1402,0
440,1351,1231,0
441,1464,1361,1
442,1467,1409,1
443,1461,1326,1
444,1396,1286,0
445,1374,1423,1
446,1335,1413,1
447,1466,1450,1
448,1358,1398,0
449,1446,1348,1
450,1351,1415,0
451,1455,1436,1
452,1347,1440,1
453,1462,1443,0
454,1396,1399,0
455,1393,1418,1
456,1423,1445,1
457,1348,1332,1
458,1433,1406,0
459,1407,1411,0
460,1231,1421,0
461,1317,1425,1
462,1468,1355,1
463,1438,1449,1
464,1410,1431,0
465,1463,1448,1
466,1447,1374,0
467,1334,1356,1
468,1326,1437,0
469,1409,1395,0
470,1397,1456,0
471,1435,1365,1
472,1361,1320,0
473,1249,1391,0
474,1354,1453,1
475,1403,1430,0
476,1350,1251,1
477,1405,1446,0
478,1414,1441,1
479,1394,1404,1
480,1366,1398,0
481,1458,1467,1
482,1451,1452,0
483,1358,1309,0
484,1442,1459,1
485,1321,1444,1
486,1376,1460,1
487,1377,1450,0
488,1335,1428,1
489,1465,1457,0
490,1344,1429,0
491,1426,1362,1
492,1402,1439,0
493,1286,1469,0
494,1271,1464,0
495,1277,1466,0
496,1454,1434,1
497,1360,1342,0
498,1386,1413,0
499,1461,1422,1
500,1440,1455,0
501,1335,1407,1
502,1466,1425,1
503,1441,1468,1
504,1271,1451,0
505,1423,1433,1
506,1249,1397,1
507,1415,1429,0
508,1450,1459,1
509,1360,1396,1
510,1409,1366,1
511,1445,1457,0
512,1464,1344,1
513,1406,1231,1
514,1376,1421,1
515,1437,1404,1
516,1399,1405,1
517,1355,1436,0
518,1391,1467,0
519,1394,1410,0
520,1454,1320,1
521,1439,1428,1
522,1374,1469,1
523,1356,1395,0
524,1334,1365,1
525,1402,1277,1
526,1393,1321,1
527,1326,1317,0
528,1386,1456,1
529,1251,1413,0
530,1403,1443,0
531,1358,1362,1
532,1350,1348,0
533,1434,1446,0
534,1430,1422,1
535,1435,1453,1
536,1461,1438,1
537,1377,1460,0
538,1411,1332,0
539,1309,1361,1
540,1286,1414,0
541,1342,1354,1
542,1452,1351,1
543,1463,1418,1
544,1431,1426,1
545,1347,1444,1
546,1398,1462,0
547,1458,1447,1
548,1442,1449,0
549,1465,1448,0
550,1441,1434,1
551,1446,1435,1
552,1406,1286,0
553,1413,1460,1
554,1394,1410,0
555,1463,1376,1
556,1332,1335,0
557,1439,1431,1
558,1426,1436,0
559,1466,1467,1
560,1453,1449,0
561,1444,1377,1
562,1411,1437,0
563,1231,1415,0
564,1429,1358,1
565,1464,1317,0
566,1461,1396,1
567,1459,1309,0
568,1407,1462,0
569,1399,1386,1
570,1414,1433,1
571,1277,1455,0
572,1398,1354,0
573,1451,1393,0
574,1409,1448,0
575,1326,1351,1
576,1374,1457,1
577,1350,1452,0
578,1355,1465,0
579,1468,1365,1
580,1404,1320,0
581,1438,1391,1
582,1428,1440,1
583,1430,1403,1
584,1342,1348,1
585,1334,1442,0
586,1402,1425,0
587,1347,1454,1
588,1422,1361,0
589,1362,1450,0
590,1456,1251,0
591,1395,1458,0
592,1360,1469,0
593,1418,1447,1
594,1445,1366,0
595,1344,1423,1
596,1356,1397,1
597,1249,1321,0
598,1443,1271,1
599,1405,1421,0
600,1463,1418,1
601,1421,1407,1
602,1459,1436,0
603,1365,1446,0
604,1458,1442,0
605,1344,1448,1
606,1355,1422,1
607,1362,1460,0
608,1429,1231,1
609,1438,1434,1
610,1464,1334,1
611,1358,1402,0
612,1360,1332,0
613,1317,1428,1
614,1409,1411,0
615,1391,1377,1
616,1320,1426,1
617,1404,1251,0
618,1405,1430,0
619,1249,1393,0
620,1425,1452,1
621,1467,1450,0
622,1406,1466,0
623,1413,1423,1
624,1348,1356,1
625,1326,1451,0
626,1374,1376,1
627,1454,1455,0
628,1449,1286,1
629,1435,1335,0
630,1439,1433,1
631,1366,1440,0
632,1271,1414,0
633,1395,1437,0
634,1361,1457,0
635,1447,1431,0
636,1309,1461,1
637,1443,1347,1
638,1394,1469,0
639,1399,1351,1
640,1398,1453,1
641,1403,1277,0
642,1386,1444,1
643,1456,1468,0
644,1410,1342,0
645,1350,1415,0
646,1396,1462,0
647,1397,1321,0
648,1354,1465,1
649,1445,1441,0
650,1411,1442,0
651,1452,1441,0
652,1426,1423,1
653,1399,1433,1
654,1403,1351,1
655,1356,1469,0
656,1344,1443,0
657,1321,1459,1
658,1435,1320,0
659,1449,1334,1
660,1362,1409,0
661,1439,1446,1
662,1358,1462,0
663,1395,1418,0
664,1455,1405,1
665,1451,1354,0
666,1421,1326,1
667,1317,1394,1
668,1465,1429,0
669,1444,1402,0
670,1467,1458,0
671,1464,1342,0
672,1414,1398,1
673,1410,1277,0
674,1457,1335,1
675,1271,1431,0
676,1366,1407,0
677,1415,1406,1
678,1332,1355,1
679,1448,1460,0
680,1413,1251,1
681,1393,1468,1
682,1456,1428,0
683,1374,1453,1
684,1430,1436,0
685,1365,1350,0
686,1463,1361,1
687,1309,1286,1
688,1445,1386,0
689,1450,1447,1
690,1434,1348,0
691,1437,1249,1
692,1466,1231,1
693,1347,1440,1
694,1425,1454,0
695,1396,1438,0
696,1404,1377,1
697,1391,1422,1
698,1461,1376,1
699,1360,1397,1
700,1249,1386,0
701,1410,1358,0
702,1342,1437,0
703,1377,1286,0
704,1422,1406,0
705,1441,1439,0
706,1464,1449,0
707,1465,1351,0
708,1429,1448,1
709,1409,1454,0
710,1399,1251,1
711,1277,1440,0
712,1332,1402,1
713,1425,1365,1
714,1462,1393,0
715,1428,1469,0
716,1461,1446,0
717,1445,1398,0
718,1444,1271,0
719,1344,1396,1
720,1451,1231,1
721,1411,1391,1
722,1407,1453,0
723,1356,1460,0
724,1362,1413,0
725,1468,1309,0
726,1334,1354,0
727,1326,1360,1
728,1414,1456,1
729,1394,1361,0
730,1395,1374,0
731,1366,1443,0
732,1431,1404,1
733,1447,1421,0
734,1397,1433,0
735,1321,1442,1
736,1438,1459,1
737,1457,1434,1
738,1376,1430,1
739,1467,1403,1
740,1405,1348,0
741,1426,1320,0
742,1436,1455,0
743,1355,1452,0
744,1423,1458,0
745,1347,1463,0
746,1435,1415,0
747,1466,1350,1
748,1317,1450,0
749,1418,1335,1
750,1355,1434,0
751,1347,1450,1
752,1464,1286,1
753,1393,1415,1
754,1440,1360,1
755,1456,1430,0
756,1326,1413,0
757,1433,1348,0
758,1394,1411,0
759,1354,1407,1
760,1429,1438,1
761,1321,1449,0
762,1462,1437,0
763,1402,1468,0
764,1361,1377,1
765,1442,1458,1
766,1443,1454,1
767,1453,1320,0
768,1342,1386,1
769,1376,1457,0
770,1439,1406,1
771,1435,1351,1
772,1365,1426,0
773,1403,1441,0
774,1309,1332,1
775,1410,1397,1
776,1399,1395,1
777,1445,1436,0
778,1350,1455,0
779,1418,1465,1
780,1466,1446,1
781,1374,1362,1
782,1448,1422,1
783,1398,1447,1
784,1249,1461,0
785,1271,1317,0
786,1459,1356,1
787,1428,1366,1
788,1460,1396,1
789,1444,1469,0
790,1425,1358,1
791,1334,1391,1
792,1409,1467,0
793,1463,1431,1
794,1335,1277,1
795,1404,1452,0
796,1344,1251,1
797,1405,1423,0
798,1451,1414,0
799,1231,1421,0
800,1449,1398,1
801,1320,1441,0
802,1361,1386,0
803,1467,1360,1
804,1456,1468,0
805,1454,1410,1
806,1404,1394,0
807,1466,1326,1
808,1433,1469,0
809,1334,1436,0
810,1414,1445,1
811,1397,1277,0
812,1358,1374,0
813,1332,1350,1
814,1406,1317,0
815,1403,1457,0
816,1348,1461,0
817,1335,1421,1
818,1286,1231,1
819,1407,1409,0
820,1447,1342,0
821,1411,1347,0
822,1395,1425,0
823,1442,1434,1
824,1430,1463,0
825,1249,1431,0
826,1453,1413,0
827,1422,1418,0
828,1396,1354,0
829,1309,1426,1
830,1391,1443,0
831,1438,1366,1
832,1437,1429,0
833,1462,1393,0
834,1405,1399,0
835,1444,1458,0
836,1271,1365,1
837,1439,1451,1
838,1465,1459,0
839,1356,1446,0
840,1377,1450,0
841,1415,1321,1
842,1460,1452,1
843,1251,1344,0
844,1362,1428,0
845,1402,1455,0
846,1448,1351,1
847,1440,1464,0
848,1423,1376,0
849,1435,1355,1
850,1468,1453,1
851,1366,1393,0
852,1466,1462,1
853,1374,1355,1
854,1406,1360,0
855,1437,1386,1
856,1347,1418,0
857,1430,1344,0
858,1348,1251,1
859,1395,1326,1
860,1277,1391,1
861,1447,1403,0
862,1426,1434,1
863,1440,1342,0
864,1335,1456,1
865,1441,1463,0
866,1394,1320,0
867,1398,1455,0
868,1446,1413,1
869,1399,1460,1
870,1438,1351,1
871,1409,1356,1
872,1457,1422,1
873,1249,1425,0
874,1362,1449,0
875,1415,1443,0
876,1377,1452,0
877,1354,1464,1
878,1459,1402,0
879,1286,1439,0
880,1358,1429,0
881,1376,1365,1
882,1423,1317,0
883,1448,1421,0
884,1334,1410,1
885,1428,1433,1
886,1435,1431,0
887,1461,1271,1
888,1231,1465,1
889,1405,1309,0
890,1436,1361,1
891,1445,1407,0
892,1469,1332,1
893,1454,1467,1
894,1444,1350,0
895,1451,1404,1
896,1397,1321,0
897,1411,1396,1
898,1414,1450,1
899,1458,1442,0
900,1251,1438,0
901,1360,1320,0
902,1442,1399,0
903,1459,1461,0
904,1348,1366,1
905,1441,1286,1
906,1277,1445,1
907,1395,1326,1
908,1464,1405,1
909,1406,1231,1
910,1439,1350,1
911,1466,1422,1
912,1374,1347,1
913,1428,1434,1
914,1410,1448,0
915,1430,1433,1
916,1361,1463,0
917,1452,1449,0
918,1394,1421,0
919,1354,1386,1
920,1444,1469,0
921,1456,1396,1
922,1404,1460,0
923,1465,1446,0
924,1453,1358,1
925,1443,1321,1
926,1403,1423,0
927,1356,1413,0
928,1309,1411,1
929,1249,1451,0
930,1455,1425,1
931,1271,1376,0
932,1429,1431,1
933,1418,1402,1
934,1317,1454,0
935,1351,1393,0
936,1426,1344,1
937,1437,1468,1
938,1447,1414,0
939,1362,1342,0
940,1332,1334,1
941,1391,1435,0
942,1458,1415,0
943,1335,1457,0
944,1398,1436,0
945,1365,1467,0
946,1462,1397,1
947,1407,1377,1
948,1440,1450,0
949,1409,1355,1
950,1458,1344,1
951,1397,1354,0
952,1249,1409,0
953,1418,1454,1
954,1457,1437,0
955,1405,1461,0
956,1441,1430,1
957,1399,1462,0
958,1459,1444,1
959,1366,1469,0
960,1435,1374,0
961,1376,1277,1
962,1334,1350,0
963,1360,1377,1
964,1452,1450,0
965,1434,1335,0
966,1464,1438,0
967,1361,1460,0
968,1362,1440,0
969,1468,1309,0
970,1436,1466,0
971,1465,1386,0
972,1332,1326,1
973,1415,1439,0
974,1456,1286,0
975,1443,1358,1
976,1414,1411,1
977,1423,1321,0
978,1396,1251,0
979,1453,1394,1
980,1445,1413,0
981,1402,1433,1
982,1355,1342,0
983,1451,1356,1
984,1320,1348,0
985,1410,1447,1
986,1393,1404,1
987,1448,1463,0
988,1351,1442,0
989,1467,1407,1
990,1406,1271,1
991,1347,1429,0
992,1231,1425,0
993,1395,1403,1
994,1426,1446,0
995,1455,1391,1
996,1398,1421,0
997,1422,1428,0
998,1449,1365,1
999,1431,1317,0
1000,1347,1376,1
1001,1277,1431,0
1002,1348,1430,1
1003,1402,1344,0
1004,1362,1434,0
1005,1436,1350,1
1006,1461,1465,1
1007,1428,1396,1
1008,1407,1421,0
1009,1444,1398,0
1010,1415,1413,0
1011,1426,1361,0
1012,1366,1351,0
1013,1466,1453,1
1014,1406,1365,1
1015,1447,1251,0
1016,1423,1464,0
1017,1403,1355,1
1018,1320,1411,1
1019,1440,1374,0
1020,1425,1469,0
1021,1377,1450,0
1022,1404,1459,0
1023,1442,1454,0
1024,1422,1452,0
1025,1354,1433,1
1026,1394,1358,0
1027,1441,1456,1
1028,1317,1231,1
1029,1410,1397,1
1030,1386,1448,1
1031,1445,1462,0
1032,1286,1271,1
1033,1326,1468,0
1034,1460,1446,0
1035,1309,1249,1
1036,1449,1409,1
1037,1437,1457,1
1038,1356,1335,0
1039,1435,1334,1
1040,1395,1429,0
1041,1463,1360,1
1042,1458,1391,1
1043,1455,1342,1
1044,1393,1399,1
1045,1418,1321,1
1046,1467,1443,0
1047,1439,1332,1
1048,1405,1438,0
1049,1451,1414,0
1050,1355,1335,0
1051,1361,1342,0
1052,1374,1399,1
1053,1434,1430,0
1054,1426,1446,0
1055,1463,1410,1
1056,1437,1433,1
1057,1403,1428,0
1058,1351,1425,0
1059,1451,1465,1
1060,1456,1271,0
1061,1391,1317,0
1062,1461,1411,1
1063,1377,1320,0
1064,1376,1460,1
1065,1366,1398,0
1066,1360,1448,1
1067,1443,1326,1
1068,1436,1397,1
1069,1286,1321,0
1070,1407,1458,0
1071,1393,1249,1
1072,1435,1362,1
1073,1409,1356,1
1074,1309,1444,1
1075,1439,1414,1
1076,1404,1441,0
1077,1394,1251,0
1078,1277,1445,1
1079,1442,1402,1
1080,1467,1396,1
1081,1406,1440,0
1082,1358,1386,0
1083,1454,1462,0
1084,1468,1354,0
1085,1429,1447,1
1086,1365,1334,0
1087,1466,1405,1
1088,1332,1348,0
1089,1422,1395,0
1090,1344,1453,0
1091,1421,1450,0
1092,1438,1423,1
1093,1431,1457,0
1094,1418,1469,0
1095,1413,1350,1
1096,1452,1455,0
1097,1464,1415,0
1098,1459,1449,0
1099,1347,1231,1
1100,1459,1469,0
1101,1309,1404,1
1102,1457,1414,1
1103,1430,1415,0
1104,1377,1410,0
1105,1441,1350,1
1106,1361,1425,0
1107,1436,1394,1
1108,1393,1411,1
1109,1445,1444,0
1110,1421,1423,1
1111,1347,1399,1
1112,1422,1360,0
1113,1317,1463,0
1114,1460,1320,0
1115,1366,1429,0
1116,1451,1446,0
1117,1407,1454,0
1118,1231,1465,1
1119,1442,1249,1
1120,1321,1464,1
1121,1271,1334,0
1122,1455,1326,1
1123,1409,1374,0
1124,1386,1396,1
1125,1365,1286,0
1126,1376,1439,0
1127,1453,1335,0
1128,1440,1448,1
1129,1458,1452,0
1130,1398,1402,1
1131,1426,1428,0
1132,1344,1466,0
1133,1342,1351,1
1134,1354,1418,0
1135,1406,1438,0
1136,1433,1332,0
1137,1437,1447,1
1138,1461,1468,1
1139,1462,1277,1
1140,1356,1456,1
1141,1405,1443,0
1142,1355,1431,0
1143,1251,1362,1
1144,1403,1450,0
1145,1391,1434,1
1146,1449,1467,1
1147,1413,1395,1
1148,1435,1348,0
1149,1397,1358,0
1150,1456,1429,0
1151,1463,1231,1
1152,1395,1462,0
1153,1271,1425,0
1154,1365,1334,0
1155,1446,1354,1
1156,1433,1421,0
1157,1466,1377,1
1158,1461,1428,1
1159,1394,1309,0
1160,1442,1407,1
1161,1362,1350,0
1162,1465,1277,0
1163,1409,1460,0
1164,1335,1468,1
1165,1413,1441,0
1166,1399,1449,1
1167,1317,1438,0
1168,1348,1422,1
1169,1431,1342,0
1170,1464,1396,1
1171,1423,1455,0
1172,1415,1393,0
1173,1404,1436,0
1174,1452,1434,1
1175,1435,1451,1
1176,1286,1426,0
1177,1358,1356,0
1178,1405,1414,0
1179,1361,1251,1
1180,1430,1410,1
1181,1403,1445,1
1182,1444,1440,0
1183,1418,1347,1
1184,1386,1439,0
1185,1376,1406,1
1186,1355,1351,0
1187,1326,1321,0
1188,1453,1459,1
1189,1332,1391,1
1190,1457,1467,1
1191,1397,1450,0
1192,1320,1249,1
1193,1458,1437,0
1194,1447,1443,0
1195,1360,1411,1
1196,1402,1448,1
1197,1344,1454,0
1198,1366,1374,0
1199,1398,1469,0
1200,1451,1374,0
1201,1441,1423,1
1202,1431,1467,1
1203,1442,1411,1
1204,1271,1334,0
1205,1409,1376,0
1206,1444,1358,0
1207,1459,1458,0
1208,1393,1286,1
1209,1407,1462,0
1210,1317,1425,1
1211,1406,1356,1
1212,1251,1469,0
1213,1447,1449,0
1214,1377,1433,0
1215,1428,1439,0
1216,1461,1429,0
1217,1437,1430,1
1218,1332,1309,0
1219,1351,1466,0
1220,1463,1320,1
1221,1396,1438,0
1222,1445,1361,0
1223,1391,1453,0
1224,1468,1436,1
1225,1460,1365,1
1226,1418,1398,1
1227,1446,1464,1
1228,1415,1413,0
1229,1397,1321,0
1230,1403,1422,1
1231,1277,1347,0
1232,1326,1452,0
1233,1350,1362,1
1234,1414,1421,1
1235,1426,1457,0
1236,1249,1455,0
1237,1440,1394,1
1238,1335,1402,1
1239,1354,1399,0
1240,1342,1395,1
1241,1435,1454,0
1242,1386,1360,1
1243,1434,1348,0
1244,1450,1410,1
1245,1404,1443,0
1246,1231,1366,1
1247,1465,1355,1
1248,1456,1405,0
1249,1344,1448,1
1250,1402,1434,1
1251,1430,1344,0
1252,1405,1450,0
1253,1467,1377,1
1254,1422,1395,0
1255,1407,1394,0
1256,1326,1271,1
1257,1443,1428,1
1258,1277,1465,1
1259,1438,1469,0
1260,1462,1423,1
1261,1444,1445,1
1262,1453,1410,1
1263,1466,1429,1
1264,1421,1461,0
1265,1321,1404,1
1266,1348,1454,0
1267,1334,1440,0
1268,1354,1455,0
1269,1439,1391,1
1270,1452,1355,1
1271,1403,1365,1
1272,1398,1413,0
1273,1374,1411,1
1274,1347,1456,1
1275,1464,1447,1
1276,1425,1396,1
1277,1350,1409,1
1278,1251,1320,0
1279,1448,1361,0
1280,1463,1356,1
1281,1442,1351,1
1282,1437,1376,1
1283,1366,1332,0
1284,1468,1249,1
1285,1451,1431,0
1286,1397,1414,0
1287,1459,1433,1
1288,1335,1358,1
1289,1393,1342,1
1290,1309,1317,1
1291,1441,1426,1
1292,1458,1449,0
1293,1286,1435,0
1294,1406,1418,0
1295,1446,1399,1
1296,1360,1460,0
1297,1457,1231,1
1298,1386,1362,1
1299,1436,1415,1
1300,1410,1441,0
1301,1469,1402,1
1302,1439,1464,1
1303,1391,1438,0
1304,1397,1454,0
1305,1355,1362,1
1306,1440,1461,0
1307,1320,1394,1
1308,1453,1459,1
1309,1321,1443,0
1310,1456,1413,0
1311,1395,1348,0
1312,1342,1411,1
1313,1351,1415,0
1314,1418,1354,1
1315,1428,1249,1
1316,1457,1326,1
1317,1463,1436,1
1318,1393,1468,1
1319,1309,1426,1
1320,1356,1350,0
1321,1449,1421,1
1322,1360,1455,0
1323,1251,1431,0
1324,1332,1358,1
1325,1407,1286,0
1326,1460,1231,1
1327,1403,1277,0
1328,1445,1444,0
1329,1377,1458,0
1330,1437,1361,1
1331,1450,1422,1
1332,1376,1423,1
1333,1365,1425,0
1334,1446,1433,1
1335,1366,1317,0
1336,1406,1399,0
1337,1398,1467,1
1338,1414,1386,1
1339,1429,1434,1
1340,1396,1409,0
1341,1347,1374,0
1342,1435,1452,1
1343,1465,1335,0
1344,1447,1404,0
1345,1451,1448,1
1346,1405,1271,0
1347,1334,1462,0
1348,1430,1442,0
1349,1466,1344,1
1350,1394,1454,0
1351,1461,1441,0
1352,1348,1438,0
1353,1403,1360,0
1354,1415,1466,0
1355,1374,1409,1
1356,1286,1468,0
1357,1334,1455,0
1358,1231,1422,1
1359,1418,1460,1
1360,1277,1347,0
