,Src,Dst,Weight
440,4986,5055,1
441,5057,4946,0
442,5020,5050,0
443,5024,4840,1
444,5048,5064,1
445,4924,5034,1
446,5023,5082,0
447,4917,4982,0
448,5022,5031,0
449,5076,5061,0
450,5025,5089,1
451,5080,5035,0
452,5021,5070,1
453,5024,5083,1
454,4922,5082,0
455,5006,5067,1
456,5023,4959,1
457,5057,5009,0
458,5064,5042,0
459,4946,5079,1
460,4986,4965,1
461,5065,5056,1
462,5047,5051,0
463,4977,5022,1
464,5050,5053,0
465,5031,5054,1
466,5032,4878,1
467,5033,5005,0
468,5015,5075,0
469,5036,5017,1
470,5073,5078,1
471,5038,5090,0
472,5087,4917,1
473,4845,5085,0
474,5028,5037,0
475,4954,4982,1
476,5039,5081,1
477,5074,5027,1
478,4865,5012,1
479,4962,4999,0
480,5062,4995,0
481,4924,5063,1
482,5004,5068,0
483,5060,5055,1
484,4840,5001,1
485,5084,5011,1
486,5048,5046,1
487,5061,5029,1
488,4948,5076,0
489,5069,4992,0
490,5086,4939,0
491,5052,5066,1
492,4933,5049,0
493,5077,4980,0
494,5034,5088,1
495,4998,5072,0
496,5000,4955,1
497,5030,5020,1
498,4984,5045,0
499,5058,5071,1
500,5077,5074,0
501,5081,5070,0
502,4922,4977,0
503,5080,5028,1
504,5011,5090,0
505,4878,5083,0
506,5022,5048,0
507,5005,5084,0
508,5079,5063,1
509,5020,5042,0
510,5000,5039,0
511,4962,4992,0
512,5050,4954,0
513,5001,5089,1
514,5067,4865,0
515,4995,4955,1
516,5075,5021,0
517,5056,5071,1
518,5006,4980,1
519,5069,5047,1
520,5072,5065,0
521,5086,5064,0
522,5058,5009,0
523,4939,5012,0
524,4999,5078,0
525,5054,5062,1
526,5085,5049,0
527,5051,5030,1
528,5032,4986,0
529,4959,5038,1
530,5004,5052,1
531,5037,5033,1
532,4946,5066,1
533,4933,5025,0
534,5045,5034,1
535,5057,5055,1
536,5024,5029,1
537,5023,5073,0
538,5017,4965,0
539,5061,5060,1
540,4924,5076,1
541,5035,5068,1
542,5088,5027,1
543,4845,5046,0
544,5031,5053,1
545,4840,4948,1
546,4917,5036,0
547,5087,5015,1
548,4982,5082,0
549,4984,4998,1
550,4998,5074,0
551,4982,5021,0
552,5042,4954,1
553,5080,5047,1
554,5012,5062,1
555,4922,5072,0
556,4917,5065,0
557,5027,5025,0
558,4933,5071,0
559,5067,5058,1
560,5024,5077,1
561,5031,5057,0
562,5083,5029,1
563,5034,5052,1
564,4984,5054,1
565,5088,4992,0
566,5039,5056,1
567,4946,4948,1
568,5069,4980,0
569,4977,5006,0
570,5085,5023,1
571,5050,5087,0
572,5082,5030,1
573,5009,4878,1
574,5061,5051,0
575,5075,4986,0
576,4840,5001,1
577,5000,4924,0
578,4999,5089,1
579,5063,5032,0
580,5035,5084,0
581,5053,5046,1
582,5048,5004,1
583,5073,5081,1
584,5011,4995,0
585,5086,5038,0
586,5037,4865,0
587,5005,5064,1
588,5049,4939,1
589,4965,5076,0
590,4959,4845,0
591,5033,5070,0
592,4962,5022,0
593,5055,5015,1
594,5028,5017,1
595,5078,5066,1
596,5060,5036,0
597,5079,5068,1
598,5045,4955,1
599,5020,5090,0
600,5060,5076,0
601,5065,5067,1
602,5034,4946,0
603,5090,5027,1
604,5039,5001,1
605,5011,5081,0
606,4948,4922,0
607,5072,5028,1
608,5075,5070,0
609,4962,4999,0
610,5056,5023,1
611,4980,4878,1
612,4982,5022,0
613,5073,5017,1
614,5032,5054,1
615,5005,4992,1
616,5004,5074,1
617,5066,5055,0
618,5080,4986,0
619,5071,4840,1
620,5079,5046,1
621,5087,5057,0
622,4939,5085,0
623,5069,5030,0
624,4933,5063,0
625,4965,5024,0
626,5006,4845,1
627,4995,5036,0
628,5086,5078,0
629,4998,5058,0
630,5050,5009,0
631,5053,5012,0
632,5088,5049,0
633,5037,5083,0
634,5042,5038,1
635,5021,5045,0
636,5033,5052,1
637,5084,5089,1
638,5029,5082,0
639,5000,5064,1
640,4954,5048,0
641,4955,5015,0
642,5025,4959,1
643,5068,5061,0
644,5077,5047,1
645,5020,5031,0
646,4924,5062,1
647,4865,4917,1
648,5035,4984,1
649,4977,5051,0
650,5069,5032,0
651,5034,5025,0
652,5065,4955,1
653,5050,5058,0
654,4845,5063,0
655,5080,5086,1
656,5045,5049,1
657,5075,5054,1
658,5022,5077,0
659,4980,5055,1
660,5039,5079,1
661,4922,5062,1
662,4917,5023,0
663,5053,4982,1
664,5005,5046,1
665,4998,5070,0
666,5012,5088,1
667,5084,5029,1
668,5035,5037,0
669,4924,5082,0
670,5030,5031,0
671,4959,5021,0
672,5068,5027,1
673,4840,5048,0
674,5066,5028,1
675,4948,4939,0
676,4865,5004,1
677,5015,5036,0
678,5009,4933,1
679,5074,5056,0
680,4995,4965,1
681,5078,5001,1
682,5017,5033,0
683,5057,5073,1
684,4878,5042,0
685,4986,4962,1
686,5052,5087,0
687,5061,5083,0
688,4977,5038,1
689,5089,5011,1
690,5067,5020,1
691,4946,5090,1
692,5076,5060,1
693,4992,5081,0
694,5000,5085,0
695,5064,5072,0
696,5047,4984,0
697,5024,4954,1
698,5006,4999,1
699,5051,5071,1
700,5074,5004,0
701,4998,4977,0
702,5055,4922,1
703,5078,4955,1
704,5057,5046,1
705,5015,5036,0
706,5039,5050,1
707,4840,4965,0
708,4986,5083,0
709,5088,5038,1
710,5068,5027,1
711,5075,4962,1
712,4878,5009,0
713,4924,4948,1
714,5063,5090,1
715,4984,4995,1
716,5035,5034,1
717,5054,5060,0
718,5028,5065,0
719,5012,4954,1
720,4865,5071,1
721,5079,5058,1
722,5061,5022,1
723,5080,5032,0
724,4917,5085,0
725,5047,5037,0
726,5031,5000,1
727,4980,4982,1
728,5086,5021,0
729,4959,5030,0
730,5017,4845,0
731,5029,5056,0
732,5006,4946,0
733,4999,5033,0
734,4992,5072,0
735,5025,5005,1
736,5023,5024,0
737,5082,5001,1
738,5042,5084,0
739,5048,5066,1
740,5049,5062,1
741,4939,5052,0
742,5053,5069,1
743,5070,5089,1
744,5067,5073,0
745,5076,5077,1
746,5051,5081,1
747,4933,5020,1
748,5087,5045,0
749,5064,5011,1
750,5068,4924,0
751,5069,5078,0
752,5034,4965,1
753,5048,5001,1
754,5033,5071,1
755,4939,5038,1
756,5029,5053,0
757,5066,5058,0
758,4917,4959,1
759,5056,5083,0
760,5049,5062,1
761,5047,4986,0
762,5022,4878,1
763,5087,5052,1
764,5037,5027,1
765,5045,4995,1
766,5064,4992,0
767,5020,5012,0
768,4955,5073,0
769,5004,5035,0
770,5023,5074,1
771,5025,5039,0
772,5081,5072,0
773,4982,4962,1
774,5005,4845,1
775,5090,4933,1
776,5021,5042,1
777,5060,5077,1
778,5030,5075,0
779,4954,5089,1
780,5036,5031,0
781,4980,5085,0
782,4948,4977,0
783,5079,5054,1
784,5017,5070,0
785,5076,5055,1
786,5015,5065,0
787,4984,5032,1
788,5063,4840,1
789,5050,5080,0
790,5067,5061,0
791,5084,5000,1
792,5082,5088,1
793,4922,5057,0
794,5051,5046,1
795,5009,5006,0
796,5011,4946,0
797,5028,5086,0
798,5024,4999,1
799,4865,4998,1
800,4977,4954,0
801,5035,4939,1
802,5065,5027,1
803,4933,5004,0
804,5030,5053,0
805,5076,5054,1
806,5067,5052,1
807,5082,4980,1
808,5088,4948,1
809,5084,5062,1
810,5039,5090,1
811,4982,5066,1
812,5089,5015,0
813,5063,5077,1
814,4924,5049,1
815,5006,4986,1
816,5056,5060,1
817,5038,4992,0
818,5074,5087,0
819,5017,5071,0
820,4995,4962,1
821,5058,5068,0
822,4840,5078,0
823,4999,5055,1
824,4965,5020,1
825,5042,4955,1
826,5051,5012,0
827,5064,5047,1
828,5083,5034,1
829,5001,4878,1
830,5072,5075,1
831,5031,5028,1
832,5045,5050,1
833,5024,4959,1
834,4998,5057,0
835,5085,5029,1
836,5048,5000,1
837,5080,5021,0
838,5046,5033,0
839,4984,5005,1
840,5061,5073,1
841,4845,5009,0
842,5086,4917,0
843,5081,5022,1
844,5032,4922,1
845,4865,5070,1
846,4946,5011,1
847,5023,5025,0
848,5036,5037,0
849,5079,5069,1
850,5000,4865,0
851,5050,5067,0
852,4948,5036,0
853,5039,5052,1
854,5077,5056,0
855,5064,5060,0
856,5023,5061,0
857,5032,4917,1
858,5021,5009,0
859,5089,5071,0
860,4933,4939,0
861,5078,5031,0
862,5027,5006,0
863,5072,4840,1
864,5076,5084,0
865,5082,5020,1
866,4998,5063,0
867,5066,5051,0
868,5030,5058,0
869,4965,5057,0
870,4999,4995,0
871,4946,5047,1
872,5017,4986,0
873,5069,5029,1
874,5045,5037,1
875,5086,4955,0
876,4962,5033,0
877,4924,5068,1
878,5080,5073,0
879,5087,5074,1
880,5079,5038,1
881,4922,4977,0
882,5024,5022,1
883,5046,5049,0
884,4954,5005,0
885,5065,5090,1
886,5048,5081,1
887,4992,5054,1
888,5012,5085,0
889,4980,4982,1
890,5070,5075,1
891,5035,5088,1
892,4984,5034,1
893,5004,5055,1
894,5015,5001,1
895,5053,5083,0
896,5025,4878,1
897,5062,5028,0
898,5011,4845,0
899,4959,5042,0
900,5051,5029,1
901,5032,4865,0
902,5050,5070,0
903,4959,4946,0
904,4980,5089,1
905,5090,4986,0
906,5037,5048,1
907,5031,5034,1
908,5057,5028,1
909,5025,4845,1
910,5045,5020,1
911,5049,5077,1
912,4984,5023,1
913,4922,5073,0
914,5038,5068,0
915,5055,4939,1
916,5017,5056,0
917,5033,4955,1
918,5052,5061,0
919,5078,5082,0
920,5001,5069,0
921,5063,4878,1
922,4999,5006,0
923,5047,5036,0
924,4998,5046,0
925,5011,5072,0
926,5088,5000,0
927,5071,5080,0
928,5042,5035,0
929,5081,5022,1
930,5004,5076,0
931,5024,5084,1
932,5005,5065,0
933,5062,5079,0
934,4992,5039,0
935,5075,5067,1
936,5087,5015,1
937,4982,4965,0
938,4954,5012,0
939,4924,4933,1
940,5086,4948,1
941,4962,5083,0
942,5021,4917,1
943,4977,4995,0
944,5030,4840,1
945,5066,5054,0
946,5009,5085,1
947,5060,5027,1
948,5074,5053,0
949,5064,5058,0
950,4948,5068,0
951,4982,5022,0
952,5056,4840,1
953,5072,4986,1
954,4865,5081,1
955,5064,4980,0
956,5033,4878,1
957,5046,4933,1
958,5051,5080,1
959,5005,4999,1
960,4977,4924,0
961,5079,5070,0
962,4995,4946,0
963,5063,5085,0
964,4922,5066,1
965,4955,5077,0
966,4954,5074,1
967,5065,5006,1
968,5084,5039,1
969,5047,5088,0
970,5060,5021,0
971,5062,5023,0
972,5009,5034,1
973,5053,5054,1
974,5049,5024,0
975,5012,5089,1
976,5067,5052,1
977,5032,5082,0
978,5037,5076,1
979,5075,5061,0
980,4939,4845,1
981,4998,5038,1
982,5000,5069,1
983,5015,4984,0
984,5071,4917,1
985,5050,5090,0
986,5031,5028,1
987,5029,5001,0
988,5025,5027,1
989,5035,5057,0
990,5020,5073,0
991,5011,5030,0
992,4962,5078,0
993,4992,5048,0
994,5004,5042,0
995,5017,5086,0
996,5087,5045,0
997,5083,5058,1
998,5036,4959,1
999,5055,4965,1
1000,4845,5046,0
1001,5071,5015,0
1002,5088,4840,1
1003,5029,5078,0
1004,5090,5058,0
1005,5052,5049,0
1006,5069,5076,0
1007,4946,5062,1
1008,4878,5084,0
1009,5045,4962,1
1010,4995,5079,0
1011,5000,5083,0
1012,5051,4955,1
1013,4992,5048,0
1014,5036,5085,0
1015,5060,4924,0
1016,5005,5038,1
1017,5072,5011,1
1018,4999,5050,1
1019,4959,5001,0
1020,5055,5077,1
1021,5021,5004,1
1022,4984,4982,1
1023,5070,4998,1
1024,4965,5027,1
1025,5081,5033,0
1026,5053,4939,1
1027,5057,5061,1
1028,5082,4933,1
1029,5023,5074,1
1030,5056,5075,1
1031,4980,5068,1
1032,5024,5034,1
1033,5028,5020,1
1034,5017,5025,0
1035,4977,5009,0
1036,5064,5031,0
1037,5006,5022,1
1038,4986,5054,1
1039,5035,4954,1
1040,5065,5012,1
1041,5047,5066,1
1042,5073,5089,1
1043,5039,5037,1
1044,5032,4865,0
1045,5087,4917,1
1046,5067,5086,1
1047,5042,4922,1
1048,5030,5063,0
1049,4948,5080,0
1050,5079,5015,1
1051,5081,5001,1
1052,5034,4977,1
1053,5078,5058,0
1054,4998,5006,0
1055,5051,5085,0
1056,4954,5073,0
1057,5031,5012,0
1058,5063,5046,1
1059,4982,5032,0
1060,5082,5045,0
1061,5024,4962,1
1062,5088,5022,1
1063,5030,5061,0
1064,5055,4980,0
1065,4845,5070,0
1066,4922,5004,0
1067,5083,4840,1
1068,5029,5072,0
1069,5037,5033,1
1070,5038,5080,0
1071,5017,5071,0
1072,5086,5042,0
1073,5053,5056,0
1074,4865,5057,1
1075,5027,5023,0
1076,5009,5090,1
1077,5049,5005,1
1078,4965,5075,0
1079,5000,5020,1
1080,5036,5052,1
1081,5039,5084,0
1082,4948,4917,0
1083,5065,4986,1
1084,4955,5028,1
1085,4959,5064,0
1086,4999,5054,0
1087,4992,4924,0
1088,5062,4878,0
1089,5035,5067,1
1090,5069,5025,0
1091,5089,5060,0
1092,4939,5050,1
1093,4995,4984,0
1094,5077,5068,0
1095,5048,5047,1
1096,5087,5074,1
1097,4946,5066,1
1098,5021,4933,1
1099,5011,5076,0
1100,5042,5022,1
1101,5082,5052,1
1102,4955,5035,0
1103,5063,4977,1
1104,5036,4946,0
1105,5069,5057,0
1106,4865,5077,1
1107,4965,5046,0
1108,5084,5056,1
1109,5015,5024,0
1110,5071,5045,0
1111,4878,5065,0
1112,4845,5055,0
1113,5047,5030,0
1114,4924,5078,1
1115,5028,5020,1
1116,5032,5087,1
1117,5058,5079,0
1118,5064,4933,1
1119,4948,4939,0
1120,5049,5039,0
1121,5023,5029,1
1122,4980,4962,1
1123,5017,5086,0
1124,5062,5053,0
1125,5000,4986,0
1126,4917,5051,0
1127,5027,5076,0
1128,4992,5001,1
1129,4995,4959,1
1130,5038,5083,0
1131,5025,5031,1
1132,5070,5088,1
1133,5054,5037,0
1134,5061,4984,1
1135,5012,5048,1
1136,5085,4922,1
1137,5073,5090,1
1138,5068,4954,1
1139,5075,5066,1
1140,5074,5006,0
1141,5021,5080,1
1142,5005,5004,1
1143,4998,5089,1
1144,5050,4999,0
1145,5009,5060,1
1146,5034,5072,0
1147,4982,5011,1
1148,5067,5081,1
1149,4840,5033,0
1150,5076,5055,1
1151,5042,5072,0
1152,5015,5047,1
1153,5074,5028,1
1154,4962,4986,0
1155,5084,5063,1
1156,4977,4948,1
1157,5025,5057,0
1158,5083,5065,0
1159,5017,4992,0
1160,5052,5079,0
1161,5051,5081,1
1162,5061,5033,1
1163,5089,5029,1
1164,5068,5078,1
1165,5071,5045,0
1166,5031,5006,0
1167,5085,5023,1
1168,5027,4995,0
1169,5080,5069,1
1170,5088,4917,1
1171,5048,5087,0
1172,5082,5090,1
1173,4965,5075,0
1174,4980,4982,1
1175,5064,5066,1
1176,5077,4878,1
1177,5034,5050,1
1178,5058,5073,0
1179,4922,4954,0
1180,4845,5070,0
1181,4984,5038,1
1182,4946,4959,1
1183,5000,5049,0
1184,5021,5030,1
1185,4933,5060,0
1186,5036,5054,1
1187,5005,4999,1
1188,4924,5046,1
1189,5039,5086,1
1190,4998,5009,0
1191,5032,5020,1
1192,5011,4840,0
1193,5053,5004,0
1194,4939,5001,1
1195,5067,5022,1
1196,5037,5056,1
1197,5035,4955,1
1198,5024,4865,1
1199,5012,5062,1
1200,5089,4946,0
1201,5049,5076,1
1202,5027,5000,0
1203,5057,5024,0
1204,4962,5031,0
1205,5006,5058,1
1206,5052,5065,0
1207,4840,4948,1
1208,5072,5061,1
1209,5081,5071,1
1210,5062,4922,0
1211,5038,4977,0
1212,4995,5068,0
1213,4939,5070,0
1214,5073,4986,0
1215,5056,5022,1
1216,5017,5050,0
1217,5036,5066,1
1218,4992,4865,0
1219,4917,4999,0
1220,5085,5064,1
1221,4954,4845,1
1222,4924,5035,1
1223,5015,5082,0
1224,5063,5053,0
1225,5028,5032,0
1226,5001,4980,0
1227,5047,5054,0
1228,5069,5084,0
1229,5023,4933,1
1230,5075,5051,0
1231,4959,5039,0
1232,5079,5029,1
1233,5020,5046,0
1234,5034,5080,0
1235,5004,5086,1
1236,5087,5005,0
1237,5033,5090,1
1238,5078,4955,1
1239,5048,5060,1
1240,5055,5067,0
1241,5088,5011,1
1242,5077,5012,0
1243,4965,5030,0
1244,5009,5074,1
1245,4984,4982,1
1246,4878,5045,0
1247,4998,5042,0
1248,5025,5021,1
1249,5083,5037,1
1250,5037,5052,1
1251,4965,5074,0
1252,4998,5001,1
1253,4922,5086,1
1254,4948,5063,0
1255,5084,5012,1
1256,5081,5060,1
1257,5048,4982,1
1258,5009,5031,1
1259,5088,5056,0
1260,5036,5053,1
1261,5069,5042,0
1262,5066,5038,0
1263,4980,4954,1
1264,4924,5033,1
1265,4984,5090,1
1266,5039,5034,1
1267,4946,4995,1
1268,5015,5089,1
1269,5028,5050,0
1270,5079,4962,1
1271,5027,5049,0
1272,5004,5011,1
1273,5076,5005,0
1274,4992,5085,0
1275,5058,5017,1
1276,5045,5000,1
1277,5077,4845,1
1278,5071,5006,0
1279,5051,5035,0
1280,5030,5064,1
1281,5070,5067,1
1282,5087,5023,1
1283,5073,5022,1
1284,4933,5062,1
1285,5032,5065,0
1286,5078,4865,0
1287,5020,5047,0
1288,5054,5072,0
1289,4959,5083,0
1290,4840,5057,0
1291,5068,4977,1
1292,4917,4939,0
1293,5024,5080,1
1294,5029,5082,0
1295,5055,5025,0
1296,5061,5075,1
1297,4878,4999,0
1298,5046,5021,0
1299,4955,4986,0
1300,5088,5077,1
1301,4917,5083,0
1302,4965,4939,1
1303,5064,4845,1
1304,5084,5071,1
1305,5090,5082,0
1306,5061,5011,1
1307,4865,5067,1
1308,5032,5057,0
1309,5085,5049,0
1310,4982,5056,0
1311,4999,5060,0
1312,5086,4878,1
1313,5050,4992,0
1314,5045,5068,1
1315,5001,5052,0
1316,5074,4995,0
1317,5065,4924,1
1318,4959,5021,0
1319,4984,5063,1
1320,5027,5006,0
1321,5047,5038,1
1322,5031,5066,1
1323,5017,5029,0
1324,5055,5012,0
1325,5062,4980,0
1326,4946,5053,1
1327,5034,5081,0
1328,4933,4986,0
1329,5087,4922,1
1330,5075,5042,0
1331,5022,4948,1
1332,5073,5005,0
1333,5058,5036,0
1334,5070,5079,1
1335,5051,5080,1
1336,5076,5020,1
1337,5025,5037,0
1338,5072,5089,1
1339,5033,5054,1
1340,4998,5078,0
1341,5004,5046,1
1342,5030,5009,0
1343,4954,5039,0
1344,5048,4955,1
1345,5023,5035,0
1346,5000,5024,0
1347,5015,5069,1
1348,4840,5028,1
1349,4962,4977,0
1350,5048,4933,1
1351,5024,5036,1
1352,5033,5053,1
1353,4948,5070,0
1354,5071,4954,0
1355,5055,4965,1
1356,5051,5009,0
1357,5034,5038,1
1358,5066,5061,0
1359,4922,5069,1
1360,4982,5062,1
