,Src,Dst,Weight
249,3406,3417,1
250,3468,3508,1
251,3517,3467,0
252,3448,3471,0
253,3504,3477,0
254,3457,3403,0
255,3501,3411,1
256,3446,3406,0
257,3487,3311,0
258,3484,3307,1
259,3434,3444,1
260,3506,3519,1
261,3512,3454,0
262,3516,3513,0
263,3520,3473,1
264,3376,3493,0
265,3462,3482,0
266,3456,3505,1
267,3419,3460,0
268,3409,3475,0
269,3486,3465,0
270,3372,3494,0
271,3451,3483,1
272,3497,3441,1
273,3499,3511,1
274,3478,3500,0
275,3470,3453,1
276,3404,3447,0
277,3450,3348,1
278,3327,3417,1
279,3502,3495,0
280,3425,3507,0
281,3436,3318,1
282,3496,3302,1
283,3407,3463,0
284,3521,3440,0
285,3442,3479,0
286,3481,3410,1
287,3509,3472,1
288,3518,3381,1
289,3488,3503,0
290,3389,3514,1
291,3400,3368,1
292,3510,3476,0
293,3498,3353,1
294,3321,3427,1
295,3435,3414,0
296,3443,3469,0
297,3430,3309,1
298,3398,3485,0
299,3362,3515,0
300,3381,3462,1
301,3511,3497,0
302,3368,3453,1
303,3435,3472,0
304,3507,3505,1
305,3483,3473,1
306,3406,3463,0
307,3318,3479,1
308,3430,3372,1
309,3487,3465,0
310,3414,3460,0
311,3436,3477,1
312,3504,3515,0
313,3476,3501,0
314,3514,3321,0
315,3454,3446,1
316,3441,3486,1
317,3448,3513,0
318,3440,3467,1
319,3520,3519,1
320,3482,3443,1
321,3499,3425,1
322,3409,3493,0
323,3419,3470,1
324,3457,3506,0
325,3521,3353,1
326,3500,3512,0
327,3444,3427,0
328,3327,3417,1
329,3307,3498,0
330,3400,3509,0
331,3398,3434,1
332,3495,3411,1
333,3407,3494,0
334,3309,3502,0
335,3451,3503,1
336,3485,3510,1
337,3404,3475,0
338,3447,3410,1
339,3456,3508,1
340,3488,3403,0
341,3302,3376,0
342,3348,3468,0
343,3450,3311,0
344,3362,3478,0
345,3484,3442,1
346,3517,3389,0
347,3469,3516,1
348,3481,3471,1
349,3496,3518,0
350,3441,3475,0
351,3434,3376,0
352,3309,3348,1
353,3453,3403,0
354,3430,3479,1
355,3436,3311,1
356,3515,3512,1
357,3505,3497,0
358,3406,3493,0
359,3389,3448,1
360,3487,3508,0
361,3321,3410,0
362,3509,3472,1
363,3517,3510,0
364,3521,3414,0
365,3507,3494,1
366,3484,3496,1
367,3302,3520,0
368,3462,3407,1
369,3327,3471,1
370,3501,3409,1
371,3447,3473,1
372,3427,3425,1
373,3478,3400,0
374,3454,3499,0
375,3443,3506,0
376,3444,3488,1
377,3470,3372,1
378,3481,3456,0
379,3511,3504,1
380,3469,3513,0
381,3477,3362,1
382,3482,3485,1
383,3498,3483,0
384,3495,3502,1
385,3353,3398,0
386,3460,3381,1
387,3417,3503,0
388,3446,3442,0
389,3450,3419,0
390,3307,3519,0
391,3514,3465,0
392,3440,3368,1
393,3518,3404,1
394,3457,3500,0
395,3463,3516,1
396,3435,3467,0
397,3411,3318,0
398,3451,3468,0
399,3486,3476,0
400,3513,3468,1
401,3368,3482,0
402,3403,3311,0
403,3470,3454,0
404,3509,3411,1
405,3440,3318,1
406,3493,3475,1
407,3497,3506,0
408,3494,3410,0
409,3463,3425,1
410,3419,3495,0
411,3453,3376,0
412,3504,3478,1
413,3471,3496,0
414,3500,3400,0
415,3406,3510,1
416,3409,3417,1
417,3362,3309,0
418,3507,3479,0
419,3477,3427,1
420,3512,3472,0
421,3467,3511,1
422,3436,3462,1
423,3515,3503,1
424,3520,3501,0
425,3447,3381,1
426,3348,3442,0
427,3499,3508,1
428,3473,3435,1
429,3460,3414,1
430,3518,3327,1
431,3519,3441,1
432,3502,3448,1
433,3476,3407,1
434,3457,3465,0
435,3430,3398,0
436,3307,3484,0
437,3372,3443,0
438,3434,3516,0
439,3483,3446,1
440,3521,3444,1
441,3517,3321,0
442,3451,3505,1
443,3353,3498,0
444,3514,3389,0
445,3485,3302,1
446,3469,3456,0
447,3450,3404,1
448,3481,3488,1
449,3486,3487,0
450,3476,3309,1
451,3471,3500,1
452,3513,3398,1
453,3406,3321,1
454,3446,3495,0
455,3505,3472,0
456,3443,3502,0
457,3407,3498,0
458,3518,3434,1
459,3501,3440,1
460,3368,3465,1
461,3311,3511,1
462,3467,3499,0
463,3484,3410,1
464,3447,3507,1
465,3441,3462,1
466,3403,3494,1
467,3453,3460,0
468,3381,3400,0
469,3475,3520,0
470,3456,3496,1
471,3470,3427,1
472,3436,3302,1
473,3419,3454,1
474,3493,3457,1
475,3450,3488,1
476,3411,3508,0
477,3463,3414,1
478,3362,3517,0
479,3353,3404,1
480,3515,3417,1
481,3516,3389,1
482,3512,3519,0
483,3482,3451,1
484,3444,3448,1
485,3514,3409,0
486,3481,3485,0
487,3435,3483,0
488,3376,3348,1
489,3503,3473,1
490,3430,3469,0
491,3504,3506,0
492,3477,3442,1
493,3318,3327,1
494,3509,3521,1
495,3468,3478,1
496,3497,3486,1
497,3307,3479,0
498,3487,3372,1
499,3425,3510,0
500,3435,3487,0
501,3520,3495,1
502,3427,3451,0
503,3499,3348,1
504,3443,3353,1
505,3389,3521,1
506,3502,3407,1
507,3467,3485,0
508,3471,3447,0
509,3368,3470,1
510,3442,3403,1
511,3430,3460,0
512,3482,3441,1
513,3411,3514,0
514,3318,3410,1
515,3500,3473,1
516,3309,3376,0
517,3515,3497,1
518,3481,3409,1
519,3510,3463,0
520,3469,3302,1
521,3454,3398,0
522,3419,3406,0
523,3478,3440,0
524,3512,3465,0
525,3476,3484,0
526,3462,3446,1
527,3498,3436,0
528,3496,3400,1
529,3362,3327,0
530,3501,3494,1
531,3506,3457,1
532,3475,3448,1
533,3450,3477,0
534,3503,3483,0
535,3504,3493,0
536,3444,3513,0
537,3372,3434,0
538,3488,3486,1
539,3321,3417,1
540,3517,3479,0
541,3508,3519,0
542,3381,3468,0
543,3404,3507,0
544,3453,3307,1
545,3516,3425,1
546,3311,3511,1
547,3414,3456,0
548,3505,3509,0
549,3518,3472,1
550,3484,3406,1
551,3446,3454,0
552,3502,3520,0
553,3501,3512,1
554,3430,3475,0
555,3482,3479,1
556,3436,3442,1
557,3456,3518,1
558,3499,3435,1
559,3453,3521,1
560,3368,3498,1
561,3469,3493,0
562,3504,3505,1
563,3485,3381,1
564,3444,3410,0
565,3514,3318,0
566,3478,3434,0
567,3448,3376,0
568,3472,3407,1
569,3327,3476,0
570,3467,3460,0
571,3517,3427,0
572,3487,3500,1
573,3462,3353,1
574,3483,3419,0
575,3443,3321,0
576,3440,3494,1
577,3497,3465,0
578,3451,3302,1
579,3411,3348,1
580,3509,3450,1
581,3441,3372,1
582,3447,3417,1
583,3481,3403,1
584,3309,3519,0
585,3508,3362,1
586,3398,3477,1
587,3307,3473,0
588,3516,3511,1
589,3496,3507,1
590,3503,3311,0
591,3495,3463,0
592,3510,3457,1
593,3400,3404,1
594,3471,3470,1
595,3409,3515,0
596,3488,3389,0
597,3506,3513,1
598,3425,3468,0
599,3486,3414,0
600,3507,3398,0
601,3410,3485,0
602,3470,3403,0
603,3521,3484,0
604,3460,3512,1
605,3472,3483,1
606,3419,3456,0
607,3499,3497,1
608,3453,3327,0
609,3465,3475,0
610,3447,3448,1
611,3454,3495,0
612,3457,3436,0
613,3473,3430,0
614,3381,3435,1
615,3443,3400,0
616,3502,3406,0
617,3471,3311,0
618,3498,3494,1
619,3487,3425,1
620,3496,3505,1
621,3389,3372,1
622,3307,3514,0
623,3348,3519,0
624,3516,3501,0
625,3440,3511,1
626,3414,3368,0
627,3353,3468,0
628,3409,3520,0
629,3411,3518,0
630,3513,3407,1
631,3444,3476,0
632,3510,3404,1
633,3481,3462,1
634,3321,3446,1
635,3508,3451,0
636,3515,3503,1
637,3318,3500,1
638,3506,3488,1
639,3302,3463,0
640,3479,3376,0
641,3441,3434,1
642,3309,3486,1
643,3517,3482,0
644,3417,3442,0
645,3362,3493,0
646,3477,3504,1
647,3509,3467,1
648,3478,3450,1
649,3427,3469,0
650,3511,3400,0
651,3311,3453,1
652,3368,3436,0
653,3407,3302,0
654,3376,3450,1
655,3481,3403,1
656,3406,3414,1
657,3520,3447,1
658,3519,3309,1
659,3443,3509,0
660,3497,3510,0
661,3482,3494,1
662,3518,3503,1
663,3521,3469,0
664,3500,3389,0
665,3448,3454,0
666,3488,3475,0
667,3470,3485,0
668,3409,3508,1
669,3362,3348,0
670,3513,3477,1
671,3411,3516,0
672,3473,3471,0
673,3514,3457,1
674,3472,3507,1
675,3484,3476,1
676,3501,3506,0
677,3404,3327,0
678,3440,3425,1
679,3446,3441,0
680,3427,3468,0
681,3467,3499,0
682,3517,3460,0
683,3381,3307,1
684,3495,3442,1
685,3512,3444,1
686,3462,3515,0
687,3417,3505,1
688,3496,3498,1
689,3463,3465,1
690,3486,3434,0
691,3493,3353,1
692,3372,3478,0
693,3410,3504,0
694,3430,3483,1
695,3487,3435,1
696,3479,3398,0
697,3321,3451,0
698,3318,3502,1
699,3456,3419,1
700,3348,3403,0
701,3470,3501,0
702,3473,3487,0
703,3450,3521,1
704,3309,3436,0
705,3519,3506,0
706,3472,3430,1
707,3468,3483,1
708,3457,3494,1
709,3508,3414,1
710,3406,3425,1
711,3362,3443,0
712,3419,3509,0
713,3448,3469,0
714,3499,3381,1
715,3441,3434,1
716,3471,3462,1
717,3460,3417,1
718,3484,3456,0
719,3444,3505,1
720,3479,3467,0
721,3517,3516,0
722,3376,3475,1
723,3311,3353,1
724,3518,3465,1
725,3478,3485,0
726,3498,3502,0
727,3372,3409,0
728,3486,3321,0
729,3477,3435,1
730,3368,3515,0
731,3493,3453,1
732,3404,3302,0
733,3440,3513,0
734,3482,3407,1
735,3512,3389,0
736,3318,3496,0
737,3488,3307,0
738,3520,3503,1
739,3447,3495,0
740,3511,3497,0
741,3481,3463,0
742,3514,3446,1
743,3510,3400,0
744,3442,3451,0
745,3410,3507,1
746,3500,3476,0
747,3398,3327,1
748,3454,3427,1
749,3411,3504,0
750,3510,3467,1
751,3436,3447,1
752,3513,3517,1
753,3511,3494,1
754,3501,3504,1
755,3414,3389,0
756,3318,3435,1
757,3475,3512,1
758,3441,3515,0
759,3485,3419,1
760,3463,3479,1
761,3430,3327,1
762,3514,3502,0
763,3462,3440,0
764,3398,3465,1
765,3443,3406,0
766,3482,3520,1
767,3503,3470,1
768,3483,3516,0
769,3493,3472,0
770,3381,3348,1
771,3508,3403,1
772,3411,3499,0
773,3446,3481,0
774,3468,3460,0
775,3471,3488,1
776,3309,3495,0
777,3409,3404,1
778,3521,3456,0
779,3518,3500,1
780,3425,3311,0
781,3519,3487,1
782,3376,3457,1
783,3368,3410,1
784,3448,3417,0
785,3407,3486,0
786,3505,3427,0
787,3496,3353,1
788,3498,3454,0
789,3453,3321,0
790,3477,3506,0
791,3497,3469,0
792,3444,3507,0
793,3484,3400,1
794,3307,3478,0
795,3434,3372,1
796,3302,3442,0
797,3362,3473,0
798,3451,3509,0
799,3476,3450,1
800,3519,3504,1
801,3496,3376,0
802,3479,3309,1
803,3488,3368,0
804,3451,3406,0
805,3481,3512,1
806,3417,3443,1
807,3414,3477,0
808,3409,3435,1
809,3478,3482,0
810,3483,3430,0
811,3501,3507,1
812,3436,3434,1
813,3495,3520,0
814,3442,3457,1
815,3318,3469,0
816,3381,3486,1
817,3444,3372,1
818,3484,3410,1
819,3500,3446,1
820,3456,3517,1
821,3302,3472,0
822,3508,3448,1
823,3475,3468,1
824,3425,3441,0
825,3493,3473,1
826,3453,3515,0
827,3516,3411,1
828,3485,3447,1
829,3463,3407,1
830,3505,3450,0
831,3311,3419,1
832,3348,3362,1
833,3518,3497,1
834,3476,3389,1
835,3353,3454,0
836,3521,3511,0
837,3513,3404,1
838,3470,3462,0
839,3327,3307,1
840,3494,3487,0
841,3471,3514,1
842,3499,3506,0
843,3398,3440,0
844,3465,3427,1
845,3403,3460,0
846,3510,3502,1
847,3498,3509,0
848,3467,3400,0
849,3503,3321,1
850,3495,3457,1
851,3353,3496,0
852,3307,3514,0
853,3417,3453,1
854,3443,3400,0
855,3398,3451,1
856,3501,3465,1
857,3410,3508,1
858,3302,3487,0
859,3516,3483,1
860,3471,3427,1
861,3406,3475,1
862,3502,3463,0
863,3511,3411,1
864,3389,3482,0
865,3512,3441,0
866,3484,3470,1
867,3519,3446,1
868,3485,3442,1
869,3486,3498,0
870,3513,3481,1
871,3309,3467,0
872,3318,3434,1
873,3506,3409,1
874,3503,3435,1
875,3518,3362,1
876,3436,3510,1
877,3404,3454,0
878,3407,3440,0
879,3504,3478,1
880,3403,3476,0
881,3419,3425,1
882,3372,3348,0
883,3507,3494,1
884,3488,3469,0
885,3450,3497,0
886,3521,3472,0
887,3468,3477,0
888,3499,3448,1
889,3444,3327,0
890,3520,3517,1
891,3479,3414,1
892,3430,3376,0
893,3500,3473,1
894,3321,3505,1
895,3368,3493,0
896,3515,3509,1
897,3311,3456,0
898,3381,3447,0
899,3460,3462,1
900,3498,3454,0
901,3468,3462,1
902,3321,3475,0
903,3456,3467,1
904,3427,3517,1
905,3508,3372,1
906,3497,3411,1
907,3496,3404,1
908,3318,3460,0
909,3515,3487,1
910,3443,3442,0
911,3440,3376,0
912,3511,3513,0
913,3506,3479,1
914,3417,3520,0
915,3389,3309,1
916,3307,3485,0
917,3521,3499,0
918,3471,3486,1
919,3472,3494,1
920,3504,3509,0
921,3419,3410,1
922,3444,3441,0
923,3512,3503,0
924,3484,3482,0
925,3516,3409,1
926,3368,3425,1
927,3457,3435,1
928,3507,3500,1
929,3362,3450,0
930,3436,3353,1
931,3478,3510,0
932,3470,3446,1
933,3447,3519,0
934,3476,3501,0
935,3463,3488,1
936,3483,3434,0
937,3403,3502,0
938,3465,3430,0
939,3505,3381,0
940,3481,3473,1
941,3493,3327,1
942,3414,3451,0
943,3514,3453,1
944,3448,3348,0
945,3398,3477,1
946,3495,3406,0
947,3311,3469,1
948,3400,3302,1
949,3518,3407,1
950,3509,3510,1
951,3519,3514,1
952,3496,3450,1
953,3311,3368,1
954,3479,3407,1
955,3456,3309,1
956,3410,3451,0
957,3435,3376,0
958,3471,3430,0
959,3517,3327,0
960,3476,3475,1
961,3372,3348,0
962,3398,3482,0
963,3436,3506,0
964,3381,3417,1
965,3414,3434,0
966,3460,3518,1
967,3504,3419,0
968,3487,3507,0
969,3411,3404,1
970,3448,3516,0
971,3400,3477,1
972,3440,3473,1
973,3447,3513,0
974,3468,3403,1
975,3321,3409,0
976,3486,3500,0
977,3512,3493,0
978,3318,3501,0
979,3425,3467,0
980,3307,3446,0
981,3499,3511,1
982,3457,3472,0
983,3520,3443,1
984,3427,3498,0
985,3478,3302,0
986,3505,3444,0
987,3469,3463,0
988,3483,3453,1
989,3441,3494,1
990,3521,3497,0
991,3462,3495,0
992,3470,3484,0
993,3454,3362,1
994,3502,3465,0
995,3406,3508,1
996,3503,3353,1
997,3515,3442,1
998,3389,3481,0
999,3485,3488,1
1000,3518,3321,1
1001,3409,3362,1
1002,3460,3435,1
1003,3472,3485,0
1004,3404,3302,0
1005,3476,3511,1
1006,3496,3430,1
1007,3450,3411,0
1008,3516,3514,1
1009,3475,3407,1
1010,3507,3521,1
1011,3467,3311,0
1012,3513,3515,1
1013,3493,3469,1
1014,3520,3403,1
1015,3465,3389,1
1016,3495,3448,1
1017,3398,3505,1
1018,3454,3468,1
1019,3503,3406,0
1020,3494,3512,0
1021,3447,3504,1
1022,3419,3502,1
1023,3427,3417,0
1024,3519,3482,0
1025,3348,3442,0
1026,3425,3353,1
1027,3479,3441,0
1028,3510,3318,1
1029,3488,3499,0
1030,3497,3486,1
1031,3381,3456,0
1032,3443,3501,0
1033,3477,3436,0
1034,3410,3440,0
1035,3434,3508,1
1036,3487,3498,1
1037,3451,3473,1
1038,3414,3307,1
1039,3463,3517,1
1040,3481,3446,1
1041,3509,3457,1
1042,3471,3462,1
1043,3400,3478,1
1044,3483,3470,1
1045,3372,3500,0
1046,3453,3327,0
1047,3368,3309,1
1048,3506,3444,1
1049,3484,3376,1
1050,3476,3487,1
1051,3442,3504,0
1052,3444,3353,1
1053,3441,3443,1
1054,3407,3451,0
1055,3516,3307,1
1056,3309,3519,0
1057,3507,3450,1
1058,3483,3518,0
1059,3430,3502,1
1060,3436,3440,1
1061,3513,3381,1
1062,3505,3494,1
1063,3318,3389,1
1064,3498,3521,1
1065,3517,3486,1
1066,3400,3470,1
1067,3484,3477,1
1068,3434,3485,0
1069,3362,3411,0
1070,3497,3398,0
1071,3446,3511,0
1072,3403,3475,0
1073,3448,3465,0
1074,3419,3481,0
1075,3509,3454,1
1076,3427,3510,0
1077,3508,3311,0
1078,3321,3512,0
1079,3327,3515,0
1080,3493,3372,1
1081,3496,3500,1
1082,3503,3495,0
1083,3376,3469,1
1084,3463,3520,1
1085,3406,3404,1
1086,3456,3447,1
1087,3409,3482,0
1088,3488,3425,0
1089,3453,3479,0
1090,3514,3472,0
1091,3302,3410,0
1092,3499,3457,1
1093,3460,3435,1
1094,3506,3467,1
1095,3417,3501,0
1096,3368,3414,1
1097,3473,3478,0
1098,3471,3468,0
1099,3348,3462,0
1100,3476,3512,1
1101,3411,3493,0
1102,3505,3400,0
1103,3465,3460,0
1104,3509,3404,1
1105,3485,3307,1
1106,3348,3470,0
1107,3486,3517,0
1108,3503,3398,0
1109,3494,3467,0
1110,3471,3441,0
1111,3477,3410,1
1112,3507,3442,0
1113,3440,3502,1
1114,3520,3389,1
1115,3368,3362,1
1116,3446,3472,0
1117,3511,3484,0
1118,3430,3372,1
1119,3309,3515,0
1120,3456,3473,1
1121,3302,3427,1
1122,3482,3403,1
1123,3327,3434,0
1124,3508,3506,0
1125,3487,3497,0
1126,3475,3495,1
1127,3479,3419,0
1128,3435,3443,0
1129,3381,3425,1
1130,3516,3436,0
1131,3318,3447,1
1132,3457,3488,1
1133,3448,3406,0
1134,3414,3321,0
1135,3376,3521,1
1136,3444,3500,0
1137,3481,3510,1
1138,3518,3501,1
1139,3409,3498,1
1140,3483,3519,0
1141,3468,3463,0
1142,3407,3504,0
1143,3454,3478,1
1144,3450,3496,0
1145,3513,3469,1
1146,3353,3462,0
1147,3311,3451,1
1148,3453,3514,0
1149,3417,3499,0
1150,3441,3508,1
1151,3482,3481,1
1152,3496,3513,0
1153,3389,3411,1
1154,3499,3362,1
1155,3447,3309,1
1156,3514,3477,0
1157,3368,3497,1
1158,3451,3425,1
1159,3517,3520,0
1160,3406,3475,1
1161,3509,3465,1
1162,3456,3311,1
1163,3410,3462,1
1164,3398,3372,1
1165,3486,3484,0
1166,3468,3454,0
1167,3417,3470,1
1168,3427,3473,0
1169,3472,3488,1
1170,3487,3493,0
1171,3414,3436,0
1172,3444,3302,0
1173,3400,3500,1
1174,3505,3353,1
1175,3515,3469,1
1176,3494,3381,0
1177,3471,3476,0
1178,3450,3460,0
1179,3495,3521,1
1180,3419,3403,1
1181,3446,3502,0
1182,3479,3516,0
1183,3457,3478,0
1184,3448,3376,0
1185,3501,3512,1
1186,3504,3348,1
1187,3506,3321,1
1188,3483,3518,0
1189,3510,3318,1
1190,3511,3507,1
1191,3327,3407,1
1192,3498,3503,0
1193,3409,3404,1
1194,3442,3485,0
1195,3443,3307,1
1196,3434,3519,0
1197,3467,3430,1
1198,3435,3440,0
1199,3453,3463,0
1200,3454,3450,1
1201,3518,3353,1
1202,3499,3477,1
1203,3467,3504,1
1204,3508,3443,1
1205,3509,3441,1
1206,3444,3417,0
1207,3498,3472,0
1208,3318,3427,1
1209,3497,3448,1
1210,3327,3465,0
1211,3400,3414,1
1212,3348,3515,0
1213,3389,3478,1
1214,3457,3500,0
1215,3493,3473,1
1216,3487,3436,0
1217,3496,3430,1
1218,3521,3507,0
1219,3362,3451,0
1220,3479,3483,1
1221,3514,3311,0
1222,3406,3321,1
1223,3506,3470,1
1224,3494,3425,0
1225,3446,3309,1
1226,3502,3512,1
1227,3505,3485,0
1228,3482,3381,1
1229,3302,3517,1
1230,3404,3476,0
1231,3440,3520,0
1232,3307,3376,0
1233,3460,3495,1
1234,3488,3484,0
1235,3513,3434,1
1236,3511,3503,1
1237,3409,3462,1
1238,3456,3481,1
1239,3372,3510,0
1240,3442,3435,1
1241,3419,3469,0
1242,3447,3486,1
1243,3463,3501,0
1244,3468,3471,1
1245,3407,3403,0
1246,3368,3519,1
1247,3398,3411,1
1248,3516,3453,1
1249,3410,3475,0
1250,3440,3447,1
1251,3368,3309,1
1252,3517,3485,0
1253,3353,3496,0
1254,3487,3504,0
1255,3463,3407,1
1256,3502,3488,1
1257,3514,3302,1
1258,3507,3479,0
1259,3321,3446,1
1260,3307,3515,0
1261,3477,3348,1
1262,3414,3512,0
1263,3506,3470,1
1264,3456,3498,1
1265,3404,3468,0
1266,3453,3419,0
1267,3521,3448,1
1268,3327,3451,0
1269,3318,3472,0
1270,3500,3417,0
1271,3457,3450,0
1272,3444,3520,0
1273,3400,3486,1
1274,3478,3443,0
1275,3398,3427,1
1276,3519,3481,0
1277,3311,3475,1
1278,3482,3493,1
1279,3503,3436,0
1280,3508,3471,1
1281,3362,3495,0
1282,3516,3425,1
1283,3376,3494,1
1284,3434,3509,0
1285,3389,3473,1
1286,3409,3467,0
1287,3462,3476,0
1288,3442,3499,0
1289,3501,3484,0
1290,3469,3410,1
1291,3483,3510,0
1292,3430,3403,1
1293,3497,3406,0
1294,3460,3454,1
1295,3465,3411,1
1296,3511,3435,1
1297,3372,3381,0
1298,3505,3518,0
1299,3441,3513,0
1300,3478,3467,0
1301,3472,3446,1
1302,3501,3479,1
1303,3451,3485,0
1304,3409,3471,1
1305,3519,3465,0
1306,3430,3477,1
1307,3404,3362,0
1308,3484,3419,1
1309,3443,3470,0
1310,3311,3441,1
1311,3499,3444,1
1312,3513,3468,1
1313,3493,3503,1
1314,3448,3410,0
1315,3411,3482,0
1316,3494,3348,0
1317,3500,3508,0
1318,3381,3504,0
1319,3368,3407,1
1320,3497,3309,1
1321,3463,3487,1
1322,3518,3398,1
1323,3403,3434,0
1324,3516,3486,1
1325,3475,3514,1
1326,3436,3462,1
1327,3454,3457,1
1328,3502,3511,0
1329,3389,3447,0
1330,3427,3481,0
1331,3307,3302,0
1332,3498,3440,0
1333,3476,3473,1
1334,3512,3442,0
1335,3506,3450,1
1336,3521,3372,1
1337,3327,3469,0
1338,3495,3318,1
1339,3520,3507,1
1340,3510,3417,1
1341,3456,3406,1
1342,3488,3517,0
1343,3414,3453,1
1344,3400,3353,1
1345,3496,3509,0
1346,3460,3376,1
1347,3425,3435,0
1348,3483,3505,1
1349,3321,3515,0
1350,3434,3513,0
1351,3503,3506,0
1352,3400,3450,1
1353,3520,3447,1
1354,3468,3521,1
1355,3495,3498,1
1356,3368,3517,1
1357,3508,3511,0
1358,3499,3427,1
1359,3463,3512,1
1360,3481,3307,1
