,Src,Dst,Weight
206,669,879,0
207,872,768,1
208,835,830,0
209,816,884,1
210,730,870,0
211,736,840,0
212,792,897,1
213,776,862,0
214,871,859,1
215,889,833,1
216,788,838,1
217,758,896,1
218,898,798,0
219,887,873,1
220,793,839,0
221,853,818,0
222,877,683,1
223,766,805,1
224,843,845,0
225,893,847,1
226,784,817,0
227,861,876,1
228,902,869,0
229,685,824,1
230,825,882,1
231,827,828,0
232,819,903,1
233,777,865,1
234,878,849,0
235,812,864,1
236,809,858,0
237,852,899,1
238,866,883,0
239,880,892,0
240,860,863,0
241,856,881,1
242,868,874,0
243,848,832,0
244,796,842,1
245,901,875,1
246,891,801,1
247,885,697,1
248,895,867,0
249,806,888,0
250,777,881,1
251,843,715,1
252,685,901,1
253,859,883,1
254,852,898,1
255,874,863,0
256,812,866,1
257,854,867,1
258,833,669,0
259,876,896,1
260,798,885,1
261,838,899,0
262,845,828,1
263,758,830,1
264,806,819,0
265,860,879,0
266,827,853,1
267,903,835,1
268,893,850,1
269,796,766,0
270,818,816,0
271,792,856,1
272,839,902,1
273,776,730,1
274,784,884,0
275,865,900,0
276,751,697,1
277,891,871,1
278,842,809,0
279,621,872,0
280,880,817,0
281,861,805,1
282,801,869,0
283,847,870,0
284,897,873,1
285,892,875,1
286,736,887,0
287,810,878,0
288,824,862,1
289,864,882,0
290,791,895,0
291,886,825,0
292,788,840,1
293,868,848,0
294,793,832,0
295,837,890,1
296,888,849,0
297,768,889,0
298,683,858,0
299,877,894,1
300,882,879,0
301,847,900,0
302,893,758,0
303,837,825,1
304,867,683,1
305,669,887,0
306,838,868,1
307,839,898,1
308,880,870,1
309,736,872,1
310,876,840,0
311,685,830,1
312,899,881,1
313,890,793,0
314,894,854,0
315,897,865,1
316,817,895,1
317,856,835,1
318,871,621,1
319,810,896,0
320,889,776,1
321,853,805,1
322,858,791,1
323,852,833,1
324,873,842,1
325,796,843,0
326,860,903,1
327,818,824,0
328,874,877,1
329,885,715,1
330,768,888,0
331,798,883,1
332,861,866,1
333,827,886,1
334,849,832,0
335,848,809,0
336,819,792,0
337,901,784,1
338,730,850,0
339,828,892,1
340,884,845,0
341,863,875,1
342,864,816,0
343,902,869,0
344,878,766,1
345,697,812,0
346,859,862,0
347,777,788,0
348,806,891,0
349,801,751,0
350,901,902,1
351,848,796,1
352,868,784,0
353,838,758,0
354,816,809,1
355,880,766,1
356,751,683,1
357,871,875,1
358,873,840,0
359,776,849,0
360,869,685,0
361,860,858,0
362,788,832,1
363,621,669,1
364,888,825,1
365,893,845,0
366,872,768,1
367,890,801,0
368,697,812,0
369,792,828,0
370,798,847,1
371,903,730,0
372,736,886,1
373,877,870,0
374,827,883,1
375,852,791,1
376,850,863,0
377,897,856,0
378,865,859,1
379,819,806,1
380,837,900,1
381,898,835,1
382,833,876,0
383,839,889,0
384,892,842,1
385,867,715,1
386,899,777,0
387,854,882,1
388,874,866,1
389,878,830,1
390,884,818,0
391,817,885,1
392,862,895,0
393,824,805,1
394,881,879,0
395,864,887,0
396,853,810,1
397,896,894,1
398,861,793,1
399,891,843,1
400,621,876,1
401,875,736,0
402,784,883,1
403,899,758,0
404,828,798,1
405,848,809,0
406,888,893,1
407,858,685,1
408,891,839,1
409,792,837,0
410,873,866,1
411,827,879,1
412,852,898,1
413,863,751,0
414,885,880,0
415,766,843,0
416,838,872,0
417,840,730,1
418,816,892,1
419,697,835,0
420,901,810,1
421,886,890,1
422,669,861,0
423,903,793,0
424,853,896,1
425,791,869,0
426,878,889,0
427,832,850,1
428,859,796,1
429,842,871,0
430,788,824,1
431,833,874,0
432,870,768,1
433,868,895,0
434,819,864,1
435,884,715,1
436,862,856,0
437,817,845,0
438,860,897,0
439,854,882,1
440,849,900,1
441,776,902,1
442,801,806,1
443,777,825,1
444,887,847,1
445,830,805,0
446,894,812,0
447,865,867,0
448,877,818,0
449,881,683,1
450,852,884,1
451,858,848,1
452,621,792,0
453,901,850,0
454,877,902,0
455,847,866,0
456,827,882,1
457,863,798,1
458,879,838,1
459,833,862,0
460,881,854,0
461,894,793,0
462,897,874,1
463,870,868,1
464,892,896,1
465,903,758,0
466,777,832,0
467,840,788,0
468,801,861,0
469,839,843,0
470,825,899,0
471,810,890,1
472,830,835,1
473,893,876,1
474,864,883,1
475,869,867,1
476,683,842,1
477,805,898,0
478,784,816,0
479,886,809,1
480,856,766,1
481,872,806,1
482,796,751,0
483,875,849,0
484,817,865,1
485,715,685,0
486,859,730,1
487,824,873,1
488,891,837,1
489,871,828,1
490,818,880,1
491,791,878,0
492,697,853,0
493,860,819,1
494,669,768,0
495,895,887,0
496,812,885,1
497,776,845,0
498,888,900,1
499,889,736,0
500,832,903,1
501,860,868,1
502,801,683,1
503,758,796,1
504,898,621,0
505,862,872,0
506,885,883,1
507,876,861,0
508,882,850,0
509,878,730,1
510,812,817,0
511,886,874,0
512,791,805,1
513,839,788,0
514,843,840,0
515,888,897,1
516,845,838,1
517,900,798,1
518,824,818,1
519,809,884,0
520,819,887,0
521,870,837,0
522,869,828,0
523,816,835,1
524,776,858,0
525,856,902,1
526,827,859,1
527,899,865,1
528,830,853,0
529,736,875,1
530,793,825,0
531,891,751,1
532,896,810,1
533,877,697,1
534,881,833,1
535,854,889,1
536,871,768,1
537,901,669,1
538,777,873,1
539,847,848,0
540,849,792,0
541,864,894,1
542,806,892,0
543,766,842,1
544,863,879,1
545,890,867,0
546,852,784,1
547,893,715,1
548,866,895,0
549,685,880,1
550,809,859,1
551,892,866,1
552,861,839,0
553,830,758,0
554,903,884,0
555,838,816,0
556,887,817,1
557,891,898,1
558,751,827,0
559,824,730,1
560,788,899,1
561,768,895,0
562,878,848,1
563,819,842,1
564,840,877,1
565,812,791,1
566,845,835,1
567,852,854,0
568,886,669,1
569,870,874,1
570,897,697,1
571,862,894,1
572,850,715,1
573,825,792,0
574,793,873,1
575,847,879,0
576,890,871,0
577,901,832,0
578,893,736,0
579,784,798,0
580,868,828,0
581,837,776,1
582,864,796,1
583,902,683,1
584,856,860,1
585,865,818,0
586,863,621,1
587,843,885,1
588,900,806,1
589,872,858,0
590,849,685,0
591,889,888,1
592,882,869,0
593,876,883,0
594,880,853,1
595,777,805,1
596,896,801,0
597,833,867,0
598,881,766,0
599,875,810,1
600,863,902,1
601,879,858,0
602,884,798,1
603,864,867,0
604,856,817,1
605,869,862,1
606,840,839,1
607,859,792,0
608,801,899,0
609,882,697,1
610,806,835,1
611,868,843,0
612,751,895,1
613,685,736,1
614,870,898,1
615,865,812,1
616,824,890,1
617,887,892,1
618,877,896,1
619,876,715,0
620,847,878,0
621,810,849,0
622,827,830,1
623,838,852,0
624,880,683,1
625,766,818,0
626,885,874,0
627,768,901,0
628,730,903,1
629,758,788,0
630,793,860,0
631,845,832,1
632,796,873,1
633,784,819,1
634,891,888,1
635,816,871,0
636,854,825,1
637,881,805,0
638,848,853,0
639,875,833,1
640,883,837,0
641,893,894,1
642,861,872,1
643,889,669,1
644,809,842,1
645,897,776,1
646,828,866,1
647,850,900,1
648,777,886,1
649,791,621,0
650,859,891,0
651,776,715,1
652,894,875,0
653,818,830,1
654,865,730,1
655,888,892,0
656,867,901,1
657,817,899,1
658,825,768,1
659,824,848,1
660,864,858,0
661,669,876,0
662,791,870,0
663,882,885,0
664,835,840,0
665,879,900,0
666,871,784,1
667,845,893,1
668,861,736,0
669,793,872,0
670,792,849,1
671,837,850,1
672,697,860,0
673,777,881,1
674,903,854,0
675,852,866,1
676,838,878,0
677,683,843,0
678,621,828,0
679,895,873,1
680,884,889,0
681,819,796,1
682,788,798,1
683,856,842,1
684,887,877,1
685,847,869,0
686,863,874,1
687,868,886,0
688,898,862,0
689,839,685,0
690,805,816,0
691,758,880,1
692,766,902,0
693,810,897,0
694,833,751,0
695,806,890,1
696,832,812,1
697,801,896,1
698,827,883,1
699,809,853,0
700,792,863,1
701,854,697,1
702,838,871,0
703,859,858,0
704,878,893,0
705,845,819,1
706,758,873,1
707,835,874,0
708,840,900,1
709,879,809,1
710,839,816,0
711,853,806,1
712,827,736,1
713,890,891,0
714,868,875,0
715,877,621,0
716,776,895,0
717,847,669,0
718,894,810,1
719,882,881,1
720,850,887,0
721,899,791,1
722,788,862,1
723,897,824,0
724,896,865,0
725,730,837,0
726,884,870,1
727,902,864,1
728,885,866,1
729,872,798,1
730,848,901,0
731,828,888,1
732,830,843,0
733,768,903,0
734,886,793,1
735,898,766,1
736,856,880,1
737,685,796,1
738,860,801,1
739,683,832,0
740,777,861,1
741,889,784,1
742,818,817,0
743,869,812,1
744,842,892,0
745,805,715,1
746,867,883,1
747,833,849,0
748,852,825,1
749,876,751,0
750,810,882,0
751,903,852,0
752,845,889,1
753,758,850,1
754,877,859,1
755,872,871,0
756,878,865,1
757,837,796,1
758,832,870,1
759,833,866,0
760,883,853,0
761,669,884,0
762,766,860,0
763,901,819,1
764,894,827,0
765,842,888,0
766,809,801,1
767,858,812,1
768,864,621,0
769,861,776,1
770,862,869,0
771,838,900,0
772,890,840,0
773,768,848,0
774,896,863,0
775,892,792,0
776,873,818,0
777,793,715,1
778,683,730,0
779,849,899,1
780,898,856,0
781,806,895,0
782,824,893,1
783,830,881,0
784,886,875,0
785,791,868,1
786,798,784,1
787,897,817,0
788,751,887,0
789,885,835,1
790,805,874,0
791,880,825,1
792,879,854,0
793,685,847,1
794,777,867,0
795,839,828,0
796,843,788,0
797,816,697,1
798,876,891,0
799,902,736,0
800,881,621,0
801,853,758,0
802,900,796,1
803,882,885,0
804,812,843,0
805,869,874,1
806,776,901,0
807,875,715,1
808,792,793,1
809,833,859,0
810,816,887,0
811,839,864,1
812,840,870,1
813,751,892,1
814,697,873,0
815,835,878,0
816,736,766,1
817,845,847,1
818,824,898,1
819,886,871,0
820,863,860,1
821,872,894,1
822,819,877,0
823,798,897,0
824,777,827,0
825,884,861,0
826,837,868,1
827,842,805,0
828,899,810,1
829,893,879,1
830,889,817,0
831,902,830,1
832,890,867,0
833,669,685,0
834,896,895,0
835,865,809,1
836,818,891,0
837,828,849,1
838,848,888,0
839,838,852,0
840,856,903,1
841,854,784,1
842,768,806,0
843,883,862,0
844,866,791,0
845,880,683,1
846,850,801,1
847,832,876,1
848,858,730,1
849,788,825,1
850,877,895,0
851,839,875,1
852,876,768,1
853,736,828,0
854,868,902,0
855,824,850,1
856,872,896,1
857,893,878,1
858,892,840,0
859,862,825,1
860,816,852,1
861,730,860,0
862,837,898,1
863,859,685,0
864,827,793,1
865,832,854,0
866,848,751,0
867,871,853,1
868,883,861,0
869,766,843,0
870,838,873,1
871,884,835,1
872,830,819,0
873,791,901,0
874,796,869,0
875,776,621,1
876,669,792,0
877,879,833,1
878,886,805,1
879,809,806,1
880,845,715,1
881,889,801,1
882,880,798,1
883,866,847,1
884,890,899,0
885,849,887,0
886,863,683,1
887,758,777,1
888,891,788,1
889,867,864,1
890,882,885,0
891,874,900,0
892,818,784,1
893,812,897,0
894,810,856,0
895,858,865,1
896,903,888,0
897,870,894,1
898,697,817,0
899,881,842,1
900,862,870,0
901,895,817,0
902,879,888,0
903,891,791,1
904,683,897,0
905,901,892,0
906,885,864,1
907,853,903,1
908,878,866,1
909,869,777,1
910,852,845,0
911,882,871,0
912,876,874,0
913,867,812,1
914,824,833,1
915,883,902,0
916,893,863,0
917,894,793,0
918,858,776,1
919,847,715,0
920,819,840,0
921,872,805,1
922,861,848,1
923,766,887,0
924,842,697,0
925,899,621,1
926,825,881,1
927,730,806,1
928,850,856,0
929,898,669,1
930,839,809,1
931,854,849,1
932,768,751,0
933,859,875,0
934,896,810,1
935,801,758,0
936,685,873,1
937,798,890,1
938,889,796,1
939,827,784,1
940,865,868,1
941,884,877,1
942,788,736,1
943,818,880,1
944,843,816,1
945,838,900,0
946,837,886,1
947,832,860,1
948,828,830,1
949,835,792,0
950,845,828,1
951,867,894,1
952,870,843,0
953,869,874,1
954,791,876,1
955,879,810,1
956,901,856,0
957,824,878,1
958,784,776,0
959,833,715,0
960,884,818,0
961,793,875,0
962,858,880,1
963,621,768,1
964,801,683,1
965,751,819,1
966,863,893,1
967,891,848,1
968,860,809,1
969,837,817,1
970,899,889,0
971,853,852,0
972,669,842,1
973,898,758,0
974,766,887,0
975,903,881,0
976,792,866,1
977,888,685,0
978,812,798,1
979,838,796,1
980,835,902,0
981,892,864,1
982,859,832,0
983,862,697,1
984,877,736,0
985,882,885,0
986,827,861,1
987,868,805,0
988,849,830,1
989,788,854,1
990,896,900,0
991,839,897,1
992,871,847,1
993,886,777,0
994,873,840,0
995,825,730,1
996,865,872,1
997,806,816,0
998,895,883,1
999,850,890,1
1000,848,866,1
1001,894,864,0
1002,837,876,1
1003,854,669,1
1004,853,867,0
1005,868,838,0
1006,832,819,1
1007,810,758,0
1008,715,870,0
1009,792,893,1
1010,901,862,1
1011,817,730,1
1012,827,776,1
1013,892,856,0
1014,890,889,0
1015,896,900,0
1016,816,842,1
1017,768,891,0
1018,882,791,0
1019,884,860,1
1020,895,883,1
1021,845,828,1
1022,898,852,0
1023,881,736,0
1024,839,874,1
1025,888,879,1
1026,849,784,1
1027,835,902,0
1028,877,850,0
1029,751,871,0
1030,812,685,0
1031,805,788,0
1032,887,872,1
1033,878,766,1
1034,861,793,1
1035,830,697,1
1036,824,863,1
1037,621,825,1
1038,869,809,1
1039,885,818,0
1040,777,833,1
1041,880,843,0
1042,859,875,0
1043,886,806,1
1044,903,683,1
1045,899,847,1
1046,796,858,0
1047,865,801,1
1048,873,897,0
1049,798,840,0
1050,887,793,1
1051,869,874,1
1052,854,849,1
1053,801,838,0
1054,859,903,1
1055,784,845,0
1056,758,697,1
1057,788,839,1
1058,892,861,1
1059,893,878,1
1060,863,840,0
1061,817,768,1
1062,867,848,1
1063,736,858,0
1064,864,809,0
1065,866,890,1
1066,862,776,1
1067,894,796,0
1068,902,880,0
1069,825,873,1
1070,847,843,0
1071,868,881,0
1072,860,885,0
1073,883,685,0
1074,832,871,0
1075,819,875,0
1076,777,882,1
1077,897,835,1
1078,669,828,0
1079,889,852,1
1080,900,850,0
1081,899,827,0
1082,853,798,0
1083,824,896,1
1084,870,792,0
1085,898,805,1
1086,901,865,0
1087,621,766,1
1088,856,683,1
1089,876,837,0
1090,830,877,0
1091,833,816,0
1092,891,879,1
1093,895,806,1
1094,888,842,1
1095,872,715,1
1096,730,791,0
1097,886,751,0
1098,812,818,0
1099,884,810,1
1100,881,819,0
1101,903,893,0
1102,816,892,1
1103,885,858,0
1104,856,870,1
1105,828,818,1
1106,830,860,0
1107,901,869,0
1108,792,825,1
1109,872,784,1
1110,798,840,0
1111,848,621,0
1112,812,817,0
1113,878,793,1
1114,809,758,0
1115,805,864,0
1116,796,838,0
1117,847,736,0
1118,850,685,0
1119,839,810,1
1120,865,862,1
1121,896,849,0
1122,806,730,0
1123,883,853,0
1124,902,887,0
1125,889,879,1
1126,669,890,1
1127,832,873,1
1128,859,776,0
1129,766,697,1
1130,874,837,0
1131,882,683,1
1132,827,897,1
1133,891,843,1
1134,751,833,1
1135,835,861,0
1136,895,876,1
1137,884,791,1
1138,768,842,1
1139,880,866,1
1140,852,854,0
1141,875,788,0
1142,824,898,1
1143,871,845,0
1144,867,888,1
1145,715,886,0
1146,777,899,1
1147,877,863,0
1148,801,900,0
1149,894,868,1
1150,819,872,0
1151,850,900,1
1152,828,865,1
1153,833,805,0
1154,880,793,1
1155,827,796,1
1156,864,853,0
1157,621,792,0
1158,852,730,1
1159,848,736,0
1160,798,871,0
1161,860,832,0
1162,859,881,1
1163,870,887,0
1164,824,866,1
1165,861,895,0
1166,839,891,0
1167,903,843,0
1168,899,751,0
1169,669,830,0
1170,715,885,0
1171,876,766,0
1172,896,854,0
1173,842,901,0
1174,806,897,0
1175,875,856,0
1176,884,768,1
1177,801,879,0
1178,858,816,1
1179,845,810,1
1180,862,868,1
1181,791,818,0
1182,840,685,0
1183,849,863,1
1184,894,898,0
1185,867,758,1
1186,883,838,0
1187,777,869,0
1188,893,788,0
1189,877,873,1
1190,888,882,1
1191,683,886,0
1192,889,817,0
1193,847,835,0
1194,776,892,0
1195,809,890,1
1196,812,784,1
1197,874,902,1
1198,825,697,1
1199,837,878,1
1200,685,683,1
1201,824,788,0
1202,812,903,1
1203,793,777,0
1204,827,833,1
1205,784,875,0
1206,847,849,0
1207,798,901,0
1208,796,884,0
1209,776,888,0
1210,792,899,1
1211,828,697,1
1212,850,898,1
1213,872,895,0
1214,858,791,1
1215,817,715,1
1216,896,863,0
1217,842,818,0
1218,897,860,1
1219,845,758,1
1220,856,891,0
1221,883,893,0
1222,879,848,1
1223,730,768,1
1224,894,869,0
1225,864,892,0
1226,835,819,0
1227,878,766,1
1228,874,862,1
1229,887,885,1
1230,806,902,0
1231,809,805,1
1232,890,880,0
1233,810,837,0
1234,751,873,1
1235,825,830,1
1236,870,877,1
1237,852,669,1
1238,881,876,1
1239,839,867,0
1240,861,865,1
1241,868,621,0
1242,838,801,1
1243,816,889,1
1244,736,900,1
1245,882,871,0
1246,840,853,1
1247,854,832,1
1248,886,866,1
1249,843,859,1
1250,880,881,1
1251,685,872,1
1252,896,801,0
1253,869,882,1
1254,884,883,1
1255,818,838,1
1256,885,792,0
1257,697,845,0
1258,899,856,0
1259,898,830,1
1260,843,895,1
1261,894,828,0
1262,768,860,0
1263,875,867,0
1264,825,854,0
1265,865,861,0
1266,819,862,0
1267,736,897,1
1268,793,842,1
1269,863,852,1
1270,835,870,0
1271,776,847,1
1272,849,902,1
1273,796,893,0
1274,889,832,0
1275,837,812,1
1276,809,766,1
1277,876,901,0
1278,903,868,1
1279,874,824,0
1280,683,827,0
1281,839,833,1
1282,840,887,1
1283,791,850,0
1284,777,621,1
1285,864,715,1
1286,730,890,1
1287,877,853,0
1288,817,891,0
1289,879,859,1
1290,892,866,1
1291,888,810,1
1292,816,886,1
1293,858,788,1
1294,878,669,1
1295,900,873,1
1296,758,751,0
1297,848,784,1
1298,806,805,0
1299,798,871,0
1300,796,850,0
1301,715,805,0
1302,801,792,0
1303,877,880,0
1304,897,861,0
1305,816,875,1
1306,876,893,0
1307,853,793,1
1308,870,899,0
1309,839,845,0
1310,776,886,1
1311,867,847,1
1312,812,843,0
1313,817,758,1
1314,849,768,1
1315,854,873,1
1316,900,842,1
1317,858,784,1
1318,777,852,1
1319,868,824,0
1320,891,736,1
1321,869,860,1
1322,884,856,0
1323,879,887,0
1324,825,697,1
1325,766,621,0
1326,827,881,1
1327,859,898,0
1328,833,863,0
1329,883,798,0
1330,892,788,0
1331,791,848,1
1332,878,885,1
1333,683,685,0
1334,872,818,0
1335,730,902,0
1336,819,809,0
1337,895,882,1
1338,828,838,1
1339,835,866,0
1340,864,840,0
1341,830,901,0
1342,896,894,1
1343,669,890,1
1344,832,806,1
1345,837,751,0
1346,903,874,0
1347,862,871,0
1348,810,889,0
1349,865,888,0
1350,824,872,1
1351,880,849,0
1352,827,839,1
1353,848,766,1
1354,796,885,0
1355,810,801,0
1356,777,899,1
1357,876,893,0
1358,697,806,0
1359,884,892,0
1360,889,863,0
1361,873,852,0
1362,621,886,1
1363,901,669,1
1364,843,871,0
1365,683,818,0
1366,828,862,1
1367,877,832,0
1368,816,856,0
1369,864,894,1
1370,879,715,1
1371,838,870,0
1372,840,830,1
1373,784,792,0
1374,758,874,1
1375,890,685,0
1376,768,903,0
1377,896,858,0
1378,891,798,1
1379,868,837,0
1380,900,850,0
1381,847,865,0
1382,875,854,0
1383,791,817,0
1384,736,883,1
1385,788,805,1
1386,842,793,0
1387,825,861,0
1388,812,878,0
1389,869,866,1
1390,888,853,1
1391,898,730,1
1392,835,809,0
1393,833,819,0
1394,776,895,0
1395,882,859,1
1396,845,897,1
1397,902,887,0
1398,751,881,1
1399,860,867,0
1400,810,843,0
1401,864,849,0
1402,902,796,1
1403,777,798,1
1404,862,766,1
1405,885,825,0
1406,896,867,0
1407,832,730,1
1408,669,900,0
1409,845,792,1
1410,768,893,0
1411,788,899,1
1412,830,903,1
1413,886,875,0
1414,809,683,1
1415,881,819,0
1416,776,848,1
1417,860,801,1
1418,856,858,0
1419,827,817,1
1420,838,892,0
1421,751,872,1
1422,871,887,1
1423,621,879,0
1424,889,840,0
1425,883,835,1
1426,685,824,1
1427,854,859,1
1428,880,876,1
1429,865,868,1
1430,842,805,0
1431,894,715,0
1432,736,869,0
1433,882,839,0
1434,884,861,0
1435,818,891,0
1436,895,874,1
1437,897,833,1
1438,828,758,1
1439,850,847,1
1440,806,791,0
1441,812,878,0
1442,853,863,0
1443,898,877,0
1444,873,793,0
1445,901,870,0
1446,888,697,1
1447,852,866,1
1448,890,837,0
1449,784,816,0
1450,788,792,1
1451,902,856,0
1452,810,806,0
1453,669,892,0
1454,833,867,0
1455,776,758,0
1456,895,865,1
1457,853,784,1
1458,621,886,1
1459,768,866,0
1460,824,842,1
1461,863,896,1
1462,843,883,1
1463,893,798,1
1464,825,838,0
1465,872,887,0
1466,816,685,0
1467,864,877,0
1468,885,899,0
1469,766,873,1
1470,900,819,1
1471,861,876,1
1472,736,901,1
1473,888,730,1
1474,796,751,0
1475,898,897,0
1476,881,868,1
1477,847,839,0
1478,845,837,1
1479,697,832,0
1480,777,889,1
1481,871,827,1
1482,791,683,1
1483,875,882,1
1484,805,884,0
1485,818,840,0
1486,862,848,1
1487,858,850,1
1488,903,852,0
1489,869,880,1
1490,812,830,1
1491,828,859,1
1492,860,835,1
1493,715,879,0
1494,878,854,0
1495,817,894,1
1496,870,890,1
1497,874,793,1
1498,801,891,0
1499,809,849,0
1500,874,887,0
1501,902,890,1
1502,697,853,0
1503,788,861,1
1504,835,715,0
1505,876,817,0
1506,816,839,1
1507,766,898,0
1508,806,847,1
1509,849,884,1
1510,840,791,1
1511,736,784,1
1512,873,879,0
1513,886,809,1
1514,810,730,0
1515,893,842,1
1516,850,889,0
1517,792,828,0
1518,751,845,0
1519,669,870,0
1520,878,818,0
1521,871,830,1
1522,900,888,0
1523,777,805,1
1524,862,881,1
1525,824,848,1
1526,885,801,1
1527,875,621,0
1528,868,867,0
1529,864,843,0
1530,685,899,1
1531,866,901,0
1532,812,776,1
1533,758,877,1
1534,859,827,0
1535,865,880,0
1536,852,860,1
1537,796,897,0
1538,882,838,0
1539,819,832,0
1540,896,768,0
1541,869,837,1
1542,856,833,1
1543,863,895,1
1544,872,858,0
1545,793,854,0
1546,903,798,0
1547,891,825,1
1548,883,683,1
1549,894,892,0
1550,883,858,0
1551,861,866,1
1552,869,751,1
1553,862,880,0
1554,889,854,0
1555,847,864,0
1556,887,796,1
1557,870,758,0
1558,824,837,0
1559,897,863,0
1560,819,872,0
1561,768,818,0
1562,801,784,1
1563,810,842,0
1564,901,885,1
1565,843,886,1
1566,871,896,1
1567,882,878,0
1568,812,895,0
1569,902,715,1
1570,859,877,0
1571,805,876,1
1572,793,798,0
1573,894,898,0
1574,879,849,0
1575,817,850,1
1576,776,792,0
1577,832,830,1
1578,685,867,1
1579,890,683,0
1580,860,835,1
1581,833,893,0
1582,839,806,1
1583,816,853,1
1584,888,868,1
1585,766,777,0
1586,903,875,0
1587,884,900,0
1588,730,791,0
1589,874,865,0
1590,669,899,0
1591,873,856,0
1592,852,825,1
1593,621,828,0
1594,845,788,1
1595,881,891,0
1596,736,697,1
1597,838,827,0
1598,840,892,1
1599,848,809,0
1600,895,751,0
1601,777,824,0
1602,871,881,1
1603,893,788,0
1604,828,886,1
1605,868,843,0
1606,872,883,1
1607,885,879,0
1608,840,805,1
1609,864,903,1
1610,830,889,0
1611,796,897,0
1612,825,894,1
1613,806,866,1
1614,697,812,0
1615,835,869,0
1616,827,877,1
1617,884,861,0
1618,870,816,0
1619,730,845,0
1620,902,865,0
1621,860,839,0
1622,766,875,0
1623,888,792,0
1624,791,890,1
1625,873,892,0
1626,810,809,0
1627,758,801,1
1628,853,891,0
1629,863,817,0
1630,715,683,1
1631,784,852,0
1632,896,768,0
1633,818,899,1
1634,880,856,0
1635,798,900,0
1636,850,878,0
1637,854,874,1
1638,847,849,0
1639,842,776,0
1640,859,858,0
1641,882,837,0
1642,685,832,1
1643,793,833,1
1644,848,887,0
1645,876,819,0
1646,736,867,0
1647,898,838,0
1648,669,621,0
1649,901,862,1
1650,669,758,0
1651,784,816,0
1652,824,892,1
1653,835,885,0
1654,621,862,0
1655,837,833,1
1656,843,867,0
1657,751,766,1
1658,791,796,1
1659,872,852,0
1660,887,894,1
1661,860,895,0
1662,850,871,0
1663,901,858,0
