,Src,Dst,Weight
152,3699,3624,1
153,3686,3697,0
154,3616,3642,0
155,3660,3675,0
156,3630,3613,1
157,3678,3646,0
158,3557,3578,1
159,3576,3692,0
160,3682,3601,0
161,3640,3674,1
162,3662,3620,0
163,3525,3546,0
164,3688,3691,1
165,3690,3684,0
166,3535,3648,1
167,3592,3654,0
168,3635,3700,0
169,3698,3638,1
170,3643,3681,0
171,3664,3668,0
172,3634,3606,0
173,3645,3540,1
174,3663,3591,1
175,3694,3637,0
176,3653,3506,0
177,3625,3554,0
178,3680,3617,1
179,3626,3665,0
180,3679,3683,0
181,3667,3572,1
182,3676,3537,1
183,3604,3672,1
184,3673,3652,0
185,3644,3666,1
186,3485,3651,0
187,3600,3669,1
188,3609,3629,0
189,3650,3567,0
190,3608,3543,1
191,3695,3573,1
192,3696,3671,1
193,3612,3656,0
194,3631,3657,1
195,3661,3482,0
196,3659,3585,0
197,3621,3685,1
198,3689,3594,1
199,3596,3658,1
200,3656,3513,0
201,3681,3661,0
202,3506,3645,0
203,3682,3665,0
204,3576,3591,1
205,3669,3621,1
206,3606,3600,0
207,3692,3585,1
208,3646,3697,1
209,3652,3573,1
210,3657,3625,1
211,3596,3601,0
212,3699,3626,1
213,3668,3666,1
214,3689,3693,1
215,3644,3554,1
216,3543,3695,0
217,3608,3680,0
218,3638,3482,1
219,3616,3671,1
220,3485,3635,0
221,3688,3662,1
222,3700,3604,0
223,3525,3592,0
224,3546,3631,1
225,3653,3674,0
226,3651,3654,1
227,3660,3673,1
228,3658,3675,0
229,3567,3684,1
230,3634,3537,0
231,3609,3540,0
232,3683,3664,1
233,3613,3643,1
234,3690,3687,0
235,3678,3620,1
236,3694,3572,1
237,3691,3659,1
238,3648,3686,1
239,3629,3676,1
240,3640,3663,1
241,3685,3642,0
242,3624,3679,0
243,3535,3698,0
244,3578,3612,1
245,3670,3696,0
246,3630,3594,1
247,3637,3557,0
248,3667,3617,1
249,3650,3672,0
250,3672,3601,0
251,3699,3616,1
252,3567,3664,1
253,3695,3671,1
254,3663,3668,0
255,3592,3642,0
256,3678,3631,0
257,3682,3485,0
258,3594,3572,1
259,3624,3674,0
260,3689,3651,0
261,3652,3685,1
262,3612,3540,0
263,3621,3506,0
264,3638,3653,1
265,3691,3665,0
266,3525,3608,0
267,3696,3686,1
268,3482,3697,1
269,3643,3591,1
270,3692,3620,1
271,3656,3670,0
272,3660,3700,0
273,3657,3654,1
274,3694,3698,0
275,3513,3650,1
276,3648,3687,0
277,3634,3630,0
278,3683,3667,1
279,3604,3543,1
280,3662,3613,0
281,3635,3557,0
282,3658,3640,0
283,3681,3596,1
284,3600,3680,1
285,3606,3546,0
286,3688,3646,0
287,3669,3609,1
288,3659,3617,0
289,3576,3693,0
290,3585,3637,0
291,3673,3666,0
292,3578,3629,0
293,3535,3661,1
294,3626,3537,0
295,3645,3690,1
296,3644,3675,0
297,3676,3573,1
298,3679,3554,1
299,3625,3684,0
300,3686,3594,0
301,3609,3604,0
302,3642,3585,1
303,3662,3674,0
304,3620,3629,0
305,3664,3684,0
306,3696,3697,0
307,3617,3535,0
308,3546,3650,1
309,3681,3656,1
310,3689,3630,0
311,3673,3635,0
312,3692,3700,0
313,3668,3634,1
314,3695,3659,1
315,3591,3678,0
316,3666,3482,0
317,3596,3643,0
318,3625,3648,1
319,3638,3645,1
320,3640,3540,1
321,3672,3624,1
322,3670,3576,1
323,3657,3679,1
324,3699,3631,0
325,3683,3543,1
326,3554,3600,0
327,3537,3676,0
328,3578,3671,0
329,3660,3663,1
330,3661,3658,1
331,3693,3621,1
332,3691,3644,0
333,3616,3694,1
334,3667,3601,1
335,3637,3688,0
336,3698,3652,1
337,3651,3513,1
338,3613,3557,1
339,3665,3675,0
340,3572,3626,1
341,3669,3506,1
342,3525,3485,0
343,3567,3654,1
344,3592,3653,0
345,3606,3690,0
346,3682,3573,1
347,3687,3608,1
348,3612,3680,0
349,3646,3685,1
350,3671,3665,0
351,3669,3606,1
352,3662,3680,0
353,3612,3668,0
354,3621,3645,0
355,3675,3635,1
356,3667,3638,1
357,3683,3485,1
358,3670,3652,0
359,3690,3617,0
360,3656,3637,0
361,3546,3600,1
362,3576,3540,0
363,3585,3658,1
364,3513,3644,0
365,3672,3482,0
366,3543,3688,0
367,3664,3695,1
368,3694,3643,0
369,3651,3654,1
370,3604,3660,1
371,3685,3693,0
372,3630,3682,1
373,3596,3592,1
374,3625,3692,0
375,3629,3646,0
376,3699,3659,1
377,3616,3687,0
378,3624,3554,1
379,3608,3631,0
380,3506,3679,1
381,3557,3684,0
382,3696,3613,0
383,3689,3642,0
384,3572,3626,1
385,3567,3691,1
386,3525,3609,0
387,3674,3700,0
388,3650,3578,1
389,3676,3678,0
390,3620,3537,1
391,3661,3601,0
392,3686,3634,1
393,3535,3591,1
394,3697,3640,0
395,3573,3657,0
396,3653,3666,0
397,3663,3681,0
398,3594,3698,0
399,3673,3648,0
400,3625,3630,0
401,3698,3697,1
402,3688,3578,1
403,3687,3662,1
404,3485,3634,1
405,3637,3661,0
406,3554,3635,0
407,3631,3668,0
408,3629,3685,1
409,3535,3546,0
410,3695,3678,1
411,3675,3669,1
412,3609,3572,1
413,3657,3671,1
414,3693,3638,0
415,3654,3557,0
416,3676,3592,1
417,3596,3691,1
418,3667,3694,1
419,3620,3482,0
420,3646,3681,1
421,3679,3608,0
422,3680,3700,0
423,3616,3682,1
424,3600,3525,1
425,3686,3644,0
426,3604,3689,1
427,3601,3658,1
428,3665,3692,1
429,3640,3666,1
430,3612,3576,0
431,3652,3506,1
432,3650,3613,0
433,3696,3626,1
434,3594,3674,0
435,3690,3585,1
436,3573,3684,0
437,3642,3606,1
438,3663,3673,1
439,3651,3648,1
440,3683,3659,1
441,3624,3664,0
442,3660,3653,1
443,3621,3540,0
444,3670,3672,0
445,3567,3699,1
446,3656,3617,0
447,3537,3645,0
448,3591,3643,0
449,3543,3513,0
450,3657,3573,1
451,3609,3672,1
452,3689,3482,0
453,3697,3635,1
454,3600,3699,1
455,3594,3626,1
456,3612,3664,0
457,3596,3630,0
458,3669,3554,1
459,3683,3634,1
460,3604,3666,1
461,3665,3663,1
462,3617,3643,0
463,3693,3567,0
464,3659,3661,0
465,3678,3686,1
466,3543,3608,0
467,3601,3700,1
468,3640,3572,1
469,3624,3676,0
470,3525,3654,0
471,3658,3592,0
472,3557,3485,1
473,3698,3642,1
474,3513,3681,1
475,3651,3662,1
476,3613,3645,0
477,3691,3695,0
478,3537,3674,0
479,3576,3692,0
480,3506,3688,0
481,3585,3620,0
482,3578,3690,0
483,3660,3675,0
484,3679,3648,1
485,3696,3682,1
486,3621,3638,0
487,3653,3670,0
488,3625,3606,0
489,3637,3650,1
490,3629,3687,0
491,3673,3680,0
492,3667,3616,1
493,3684,3631,1
494,3540,3591,1
495,3652,3656,1
496,3668,3685,1
497,3546,3646,1
498,3644,3535,1
499,3694,3671,1
500,3626,3612,0
501,3537,3665,0
502,3525,3650,0
503,3631,3543,1
504,3689,3596,1
505,3634,3540,0
506,3651,3688,0
507,3506,3606,1
508,3690,3482,0
509,3572,3678,0
510,3546,3645,1
511,3653,3683,0
512,3617,3535,0
513,3576,3613,0
514,3691,3485,1
515,3684,3660,1
516,3693,3699,0
517,3682,3601,0
518,3663,3594,0
519,3659,3680,0
520,3638,3656,1
521,3697,3557,1
522,3621,3625,1
523,3687,3591,1
524,3657,3681,0
525,3554,3648,1
526,3600,3692,1
527,3679,3685,1
528,3700,3667,0
529,3673,3666,0
530,3696,3616,1
531,3669,3644,0
532,3609,3695,0
533,3670,3643,0
534,3675,3668,1
535,3573,3585,1
536,3646,3652,1
537,3642,3671,1
538,3698,3674,1
539,3658,3686,1
540,3604,3662,1
541,3620,3629,0
542,3567,3637,1
543,3672,3661,0
544,3640,3608,1
545,3592,3654,0
546,3635,3513,0
547,3664,3624,1
548,3578,3630,0
549,3676,3694,0
550,3637,3678,0
551,3688,3663,1
552,3662,3617,0
553,3506,3670,1
554,3594,3668,0
555,3613,3659,1
556,3537,3612,1
557,3691,3669,0
558,3513,3578,1
559,3664,3573,1
560,3576,3631,0
561,3592,3657,0
562,3667,3650,1
563,3656,3634,1
564,3697,3653,1
565,3629,3585,1
566,3676,3683,0
567,3686,3606,0
568,3689,3640,0
569,3671,3680,0
570,3540,3525,1
571,3604,3485,1
572,3591,3690,0
573,3682,3535,0
574,3699,3698,0
575,3687,3644,1
576,3554,3674,0
577,3679,3700,0
578,3642,3661,1
579,3557,3601,0
580,3616,3675,0
581,3646,3694,1
582,3658,3660,0
583,3620,3567,0
584,3693,3684,0
585,3621,3596,0
586,3546,3600,1
587,3482,3652,0
588,3665,3543,1
589,3609,3685,1
590,3692,3651,0
591,3624,3643,0
592,3572,3695,0
593,3648,3672,0
594,3696,3630,0
595,3638,3666,1
596,3626,3635,0
597,3625,3673,1
598,3654,3645,0
599,3681,3608,1
600,3700,3662,1
601,3625,3600,0
602,3654,3540,0
603,3697,3634,1
604,3696,3689,0
605,3626,3663,0
606,3585,3661,0
607,3613,3678,1
608,3624,3699,0
609,3591,3658,1
610,3596,3645,0
611,3525,3682,0
612,3669,3668,1
613,3616,3606,1
614,3637,3685,1
615,3643,3513,0
616,3601,3693,1
617,3557,3621,1
618,3665,3640,0
619,3683,3688,1
620,3506,3671,1
621,3646,3638,1
622,3650,3609,0
623,3690,3604,0
624,3612,3648,1
625,3594,3576,1
626,3535,3543,1
627,3681,3686,1
628,3666,3592,1
629,3679,3537,1
630,3698,3664,1
631,3672,3631,0
632,3680,3652,0
633,3554,3620,1
634,3578,3694,0
635,3635,3670,1
636,3691,3629,0
637,3630,3651,1
638,3657,3656,1
639,3653,3546,0
640,3687,3674,1
641,3675,3642,1
642,3660,3482,0
643,3572,3692,0
644,3659,3608,0
645,3573,3667,0
646,3676,3617,0
647,3644,3684,0
648,3673,3485,0
649,3567,3695,1
650,3644,3670,1
651,3645,3689,1
652,3482,3699,1
653,3601,3681,1
654,3665,3596,1
655,3626,3692,0
656,3617,3648,1
657,3678,3662,1
658,3608,3682,1
659,3656,3620,0
660,3650,3546,0
661,3668,3543,1
662,3661,3604,0
663,3646,3554,1
664,3525,3676,0
665,3672,3696,0
666,3674,3585,1
667,3679,3660,0
668,3540,3606,1
669,3578,3666,0
670,3594,3697,0
671,3629,3635,1
672,3625,3688,0
673,3572,3640,0
674,3652,3513,1
675,3687,3657,1
676,3591,3631,0
677,3637,3693,0
678,3630,3643,1
679,3642,3653,1
680,3567,3683,0
681,3671,3592,1
682,3634,3698,0
683,3680,3691,1
684,3663,3557,0
685,3658,3612,0
686,3673,3667,0
687,3537,3664,0
688,3621,3506,0
689,3576,3600,0
690,3609,3535,0
691,3659,3675,0
692,3685,3684,0
693,3654,3700,0
694,3686,3690,0
695,3669,3694,1
696,3624,3485,1
697,3616,3695,0
698,3613,3573,1
699,3638,3651,1
700,3657,3594,1
701,3665,3653,1
702,3680,3683,0
703,3662,3617,0
704,3630,3637,1
705,3638,3634,1
706,3697,3696,1
707,3537,3620,0
708,3576,3675,0
709,3567,3669,1
710,3648,3699,0
711,3700,3698,0
712,3629,3646,0
713,3631,3664,1
714,3554,3658,1
715,3674,3660,1
716,3687,3606,1
717,3626,3513,0
718,3482,3578,1
719,3596,3601,0
720,3694,3650,1
721,3679,3663,1
722,3691,3585,1
723,3673,3625,0
724,3690,3676,0
725,3546,3667,1
726,3591,3640,0
727,3592,3686,1
728,3540,3672,1
729,3613,3485,1
730,3682,3624,0
731,3612,3557,0
732,3689,3635,1
733,3684,3616,1
734,3645,3678,1
735,3609,3671,1
736,3668,3692,1
737,3644,3525,1
738,3654,3506,0
739,3573,3656,0
740,3670,3604,0
741,3666,3693,0
742,3652,3543,1
743,3621,3685,1
744,3651,3688,0
745,3695,3642,0
746,3643,3681,0
747,3608,3661,0
748,3659,3535,0
749,3572,3600,0
750,3525,3697,0
751,3592,3637,0
752,3546,3621,1
753,3685,3543,1
754,3658,3485,0
755,3613,3591,1
756,3540,3625,1
757,3696,3608,1
758,3651,3567,0
759,3683,3663,1
760,3646,3638,1
761,3667,3693,1
762,3513,3557,1
763,3630,3668,1
764,3573,3648,0
765,3653,3671,0
766,3676,3688,0
767,3612,3672,0
768,3643,3675,0
769,3692,3594,0
770,3657,3654,1
771,3670,3695,0
772,3642,3626,1
773,3617,3656,1
774,3616,3554,1
775,3691,3609,0
776,3629,3680,1
777,3678,3689,0
778,3673,3600,0
779,3665,3666,1
780,3620,3687,0
781,3681,3585,1
782,3596,3698,0
783,3645,3535,1
784,3679,3631,0
785,3674,3640,0
786,3644,3690,1
787,3601,3661,1
788,3700,3662,1
789,3606,3576,0
790,3604,3634,1
791,3572,3682,1
792,3635,3699,0
793,3506,3660,1
794,3659,3537,0
795,3664,3650,1
796,3684,3482,1
797,3652,3669,1
798,3624,3694,0
799,3578,3686,1
800,3669,3540,1
801,3680,3652,0
802,3621,3648,1
803,3613,3651,1
804,3604,3482,0
805,3664,3653,1
806,3600,3596,1
807,3535,3594,1
808,3643,3537,1
809,3670,3585,1
810,3645,3612,1
811,3654,3576,1
812,3681,3661,0
813,3650,3573,1
814,3624,3634,1
815,3658,3572,0
816,3546,3700,1
817,3485,3699,0
818,3671,3606,1
819,3691,3642,0
820,3683,3638,1
821,3672,3684,0
822,3631,3667,0
823,3679,3692,0
824,3625,3646,0
825,3657,3689,0
826,3554,3617,0
827,3688,3578,1
828,3592,3567,0
829,3637,3543,1
830,3635,3693,1
831,3666,3695,0
832,3673,3591,0
833,3525,3616,0
834,3506,3690,1
835,3513,3609,1
836,3686,3608,0
837,3696,3697,0
838,3694,3620,1
839,3640,3629,1
840,3660,3557,1
841,3668,3678,1
842,3676,3675,0
843,3665,3659,1
844,3682,3630,0
845,3687,3663,1
846,3674,3644,0
847,3662,3626,1
848,3698,3685,1
849,3601,3656,1
850,3699,3537,1
851,3506,3557,1
852,3670,3651,0
853,3680,3613,0
854,3616,3591,1
855,3594,3653,1
856,3690,3630,0
857,3621,3485,1
858,3592,3662,1
859,3686,3513,0
860,3535,3683,0
861,3554,3634,1
862,3652,3540,1
863,3643,3687,0
864,3604,3666,1
865,3675,3638,1
866,3629,3657,1
867,3688,3625,1
868,3624,3663,0
869,3684,3668,1
870,3642,3656,1
871,3696,3609,0
872,3674,3626,1
873,3692,3665,0
874,3567,3654,1
875,3700,3678,1
876,3693,3546,0
877,3573,3543,1
878,3697,3679,1
879,3596,3601,0
880,3685,3612,1
881,3600,3631,1
882,3650,3640,0
883,3667,3525,1
884,3617,3659,1
885,3672,3664,0
886,3661,3694,1
887,3644,3608,1
888,3637,3682,1
889,3689,3681,1
890,3645,3673,1
891,3572,3482,0
892,3585,3676,0
893,3646,3671,1
894,3635,3648,1
895,3606,3620,0
896,3691,3658,1
897,3695,3660,1
898,3669,3578,1
899,3576,3698,0
900,3513,3600,0
901,3660,3658,1
902,3684,3643,1
903,3629,3671,1
904,3682,3674,0
905,3675,3656,1
906,3525,3578,0
907,3663,3648,1
908,3661,3594,1
909,3620,3535,0
910,3696,3646,0
911,3624,3690,0
912,3685,3670,0
913,3669,3676,1
914,3592,3694,0
915,3699,3673,1
916,3596,3695,0
917,3662,3650,0
918,3698,3557,1
919,3606,3657,0
920,3687,3576,1
921,3672,3608,1
922,3631,3616,1
923,3540,3635,1
924,3637,3612,1
925,3625,3554,0
926,3697,3668,0
927,3681,3691,1
928,3667,3626,1
929,3645,3680,1
930,3679,3638,0
931,3652,3665,1
932,3621,3601,0
933,3630,3543,1
934,3654,3604,0
935,3659,3613,0
936,3686,3567,0
937,3664,3609,1
938,3642,3634,1
939,3585,3678,0
940,3485,3653,1
941,3617,3572,1
942,3683,3666,1
943,3573,3692,0
944,3640,3482,0
945,3506,3651,1
946,3693,3700,0
947,3591,3688,0
948,3546,3689,1
949,3537,3644,0
950,3606,3482,0
951,3670,3668,0
952,3653,3513,0
953,3674,3695,1
954,3650,3660,0
955,3596,3659,1
956,3631,3657,1
957,3683,3690,1
958,3687,3629,1
959,3567,3604,1
960,3652,3578,1
961,3554,3673,1
962,3696,3637,1
963,3535,3638,0
964,3572,3537,1
965,3608,3485,1
966,3663,3672,0
967,3600,3624,1
968,3557,3678,0
969,3651,3648,1
970,3681,3682,1
971,3664,3621,1
972,3616,3667,0
973,3640,3585,1
974,3689,3546,0
975,3666,3625,1
976,3642,3626,1
977,3700,3609,1
978,3576,3601,0
979,3646,3591,1
980,3645,3613,1
981,3506,3699,1
982,3665,3669,0
983,3630,3676,1
984,3644,3654,1
985,3634,3688,0
986,3658,3594,0
987,3525,3661,0
988,3698,3685,1
989,3540,3697,1
990,3675,3694,1
991,3643,3617,1
992,3543,3612,0
993,3691,3679,0
994,3635,3680,0
995,3620,3684,0
996,3656,3573,1
997,3686,3592,0
998,3671,3692,0
999,3693,3662,1
1000,3684,3676,1
1001,3629,3670,1
1002,3557,3671,1
1003,3585,3637,0
1004,3682,3683,0
1005,3482,3678,1
1006,3660,3537,1
1007,3506,3658,1
1008,3572,3651,0
1009,3652,3546,0
1010,3594,3596,1
1011,3485,3668,0
1012,3680,3675,0
1013,3667,3657,1
1014,3679,3540,0
1015,3644,3535,1
1016,3591,3664,0
1017,3642,3567,0
1018,3693,3573,1
1019,3635,3694,1
1020,3699,3604,0
1021,3669,3697,1
1022,3665,3626,1
1023,3576,3674,0
1024,3681,3695,0
1025,3689,3625,1
1026,3638,3609,1
1027,3634,3685,0
1028,3691,3613,0
1029,3692,3525,1
1030,3698,3578,1
1031,3700,3661,1
1032,3620,3666,0
1033,3659,3672,0
1034,3673,3621,0
1035,3601,3650,1
1036,3592,3653,0
1037,3624,3608,0
1038,3646,3600,1
1039,3662,3640,0
1040,3688,3617,1
1041,3631,3687,0
1042,3696,3543,1
1043,3690,3513,0
1044,3606,3686,1
1045,3630,3654,1
1046,3554,3612,1
1047,3643,3616,1
1048,3656,3648,1
1049,3663,3645,0
1050,3626,3652,0
1051,3650,3673,1
1052,3573,3535,0
1053,3656,3653,0
1054,3616,3525,1
1055,3540,3606,1
1056,3680,3601,0
1057,3638,3686,1
1058,3567,3635,1
1059,3691,3667,0
1060,3672,3640,0
1061,3557,3685,1
1062,3642,3630,1
1063,3699,3506,0
1064,3654,3682,1
1065,3690,3592,1
1066,3695,3594,1
1067,3698,3634,1
1068,3643,3670,1
1069,3591,3676,0
1070,3554,3576,0
1071,3662,3537,1
1072,3679,3485,1
1073,3620,3661,0
1074,3596,3689,0
1075,3637,3664,0
1076,3665,3651,0
1077,3621,3696,0
1078,3629,3604,0
1079,3645,3513,1
1080,3482,3644,0
1081,3674,3624,1
1082,3585,3687,0
1083,3671,3646,0
1084,3546,3668,1
1085,3625,3663,0
1086,3609,3694,1
1087,3543,3659,0
1088,3678,3697,1
1089,3600,3688,1
1090,3692,3675,0
1091,3684,3681,1
1092,3658,3657,0
1093,3666,3669,0
1094,3608,3613,0
1095,3617,3631,0
1096,3578,3648,1
1097,3660,3693,1
1098,3612,3572,0
1099,3700,3683,0
1100,3612,3543,1
1101,3635,3650,1
1102,3645,3651,1
1103,3578,3634,1
1104,3638,3654,1
1105,3653,3613,0
1106,3573,3609,0
1107,3682,3585,1
1108,3594,3663,1
1109,3672,3637,1
1110,3664,3660,1
1111,3601,3668,1
1112,3513,3691,1
1113,3685,3604,0
1114,3656,3674,0
1115,3684,3591,1
1116,3642,3698,0
1117,3687,3600,1
1118,3646,3695,1
1119,3626,3482,0
1120,3659,3683,0
1121,3644,3608,1
1122,3680,3665,1
1123,3681,3700,0
1124,3592,3620,0
1125,3617,3676,1
1126,3631,3661,0
1127,3567,3546,0
1128,3576,3506,0
1129,3679,3689,0
1130,3629,3693,1
1131,3652,3657,1
1132,3596,3658,1
1133,3692,3671,1
1134,3630,3643,1
1135,3667,3624,1
1136,3535,3621,1
1137,3678,3485,1
1138,3673,3648,0
1139,3666,3675,0
1140,3525,3540,0
1141,3625,3694,0
1142,3688,3697,1
1143,3616,3537,1
1144,3690,3662,1
1145,3670,3554,1
1146,3669,3572,1
1147,3606,3696,0
1148,3686,3699,0
1149,3640,3557,1
1150,3691,3684,0
1151,3678,3667,0
1152,3692,3613,0
1153,3671,3608,0
1154,3675,3660,1
1155,3606,3658,1
1156,3673,3686,1
1157,3646,3513,1
1158,3687,3482,1
1159,3659,3688,0
1160,3631,3644,0
1161,3648,3645,0
1162,3664,3698,0
1163,3585,3634,1
1164,3592,3662,1
1165,3643,3654,1
1166,3651,3650,1
1167,3689,3653,1
1168,3617,3638,0
1169,3572,3616,0
1170,3525,3626,1
1171,3635,3657,0
1172,3699,3683,0
1173,3637,3630,0
1174,3620,3669,0
1175,3665,3693,1
1176,3668,3682,1
1177,3485,3576,0
1178,3642,3674,1
1179,3609,3695,0
1180,3594,3546,0
1181,3672,3554,1
1182,3652,3535,1
1183,3696,3596,1
1184,3629,3670,1
1185,3656,3690,0
1186,3625,3557,0
1187,3694,3567,0
1188,3578,3680,0
1189,3661,3506,0
1190,3600,3543,1
1191,3700,3624,1
1192,3612,3591,0
1193,3621,3601,0
1194,3537,3685,1
1195,3604,3676,1
1196,3697,3679,1
1197,3640,3573,1
1198,3663,3666,0
1199,3681,3540,0
1200,3674,3648,1
1201,3693,3650,1
1202,3665,3513,0
1203,3687,3656,1
1204,3684,3609,1
1205,3625,3557,0
1206,3669,3613,1
1207,3661,3620,1
1208,3591,3637,0
1209,3681,3540,0
1210,3640,3696,1
1211,3646,3506,1
1212,3699,3621,1
1213,3688,3664,1
1214,3700,3537,1
1215,3695,3692,1
1216,3658,3596,0
1217,3663,3686,1
1218,3631,3652,0
1219,3671,3685,1
1220,3654,3653,1
1221,3666,3617,0
1222,3606,3525,1
1223,3624,3567,0
1224,3543,3612,0
1225,3576,3690,0
1226,3573,3660,0
1227,3572,3635,0
1228,3642,3672,1
1229,3616,3638,0
1230,3675,3662,1
1231,3697,3594,1
1232,3600,3578,1
1233,3668,3592,1
1234,3657,3482,0
1235,3644,3485,1
1236,3626,3670,0
1237,3680,3645,0
1238,3601,3679,1
1239,3698,3682,1
1240,3630,3694,1
1241,3651,3608,1
1242,3673,3683,0
1243,3689,3643,1
1244,3691,3629,0
1245,3585,3546,0
1246,3667,3604,1
1247,3535,3678,1
1248,3659,3634,1
1249,3676,3554,1
1250,3592,3638,0
1251,3671,3654,1
1252,3652,3626,1
1253,3617,3535,0
1254,3675,3578,1
1255,3631,3694,1
1256,3594,3646,0
1257,3681,3658,1
1258,3697,3667,0
1259,3665,3525,1
1260,3650,3634,1
1261,3613,3678,1
1262,3676,3653,1
1263,3624,3637,0
1264,3482,3661,1
1265,3596,3609,0
1266,3672,3572,1
1267,3696,3648,1
1268,3700,3656,1
1269,3692,3573,1
1270,3664,3585,1
1271,3629,3695,1
1272,3690,3635,0
1273,3662,3644,0
1274,3612,3554,0
1275,3698,3693,1
1276,3651,3546,0
1277,3663,3630,0
1278,3506,3513,1
1279,3616,3567,0
1280,3691,3608,0
1281,3682,3657,0
1282,3668,3699,1
1283,3543,3673,0
1284,3645,3687,0
1285,3666,3659,1
1286,3620,3485,0
1287,3591,3625,0
1288,3576,3600,0
1289,3669,3660,1
1290,3601,3684,1
1291,3643,3683,0
1292,3685,3537,0
1293,3621,3674,0
1294,3679,3688,0
1295,3640,3606,1
1296,3680,3686,1
1297,3604,3540,1
1298,3557,3642,0
1299,3689,3670,1
1300,3693,3689,0
1301,3664,3669,0
1302,3482,3626,1
1303,3554,3668,0
1304,3646,3535,1
1305,3537,3631,0
1306,3620,3572,0
1307,3661,3567,0
1308,3642,3629,1
1309,3640,3670,1
1310,3648,3596,0
1311,3662,3658,1
1312,3663,3557,0
1313,3506,3694,1
1314,3578,3621,0
1315,3616,3688,0
1316,3651,3690,1
1317,3513,3667,0
1318,3634,3635,0
1319,3594,3630,0
1320,3585,3601,0
1321,3672,3699,1
1322,3659,3546,0
1323,3654,3682,1
1324,3680,3676,1
1325,3604,3650,1
1326,3696,3644,0
1327,3692,3665,0
1328,3576,3617,0
1329,3678,3485,1
1330,3674,3653,1
1331,3606,3685,1
1332,3695,3625,1
1333,3608,3609,0
1334,3671,3638,0
1335,3592,3657,0
1336,3675,3613,1
1337,3540,3624,1
1338,3679,3697,0
1339,3700,3656,1
1340,3637,3543,1
1341,3573,3683,0
1342,3686,3652,0
1343,3681,3612,1
1344,3698,3600,1
1345,3660,3666,1
1346,3525,3684,0
1347,3591,3673,1
1348,3687,3645,1
1349,3691,3643,0
1350,3651,3697,1
1351,3609,3661,0
1352,3689,3572,1
1353,3608,3485,1
1354,3672,3648,1
1355,3669,3506,1
1356,3594,3604,0
1357,3612,3650,0
1358,3674,3663,1
1359,3667,3675,0
1360,3543,3624,0
