,Src,Dst,Weight
275,3555,3527,0
276,3463,3469,1
277,3482,3567,0
278,3475,3576,0
279,3524,3537,0
280,3533,3515,1
281,3368,3520,0
282,3552,3440,1
283,3564,3595,0
284,3556,3577,1
285,3582,3536,0
286,3528,3541,1
287,3538,3467,1
288,3585,3540,0
289,3436,3586,1
290,3543,3559,1
291,3518,3525,0
292,3563,3496,1
293,3548,3532,1
294,3534,3531,0
295,3568,3565,0
296,3570,3509,0
297,3575,3579,0
298,3587,3549,1
299,3430,3523,0
300,3465,3590,0
301,3484,3538,1
302,3515,3561,1
303,3318,3493,0
304,3581,3376,0
305,3584,3546,0
306,3406,3430,1
307,3578,3573,1
308,3398,3588,0
309,3570,3456,0
310,3558,3564,1
311,3595,3532,1
312,3563,3419,1
313,3550,3535,0
314,3555,3501,0
315,3463,3586,1
316,3531,3565,0
317,3469,3548,0
318,3541,3520,1
319,3536,3368,1
320,3556,3543,0
321,3509,3513,0
322,3537,3534,1
323,3460,3472,1
324,3533,3523,1
325,3587,3542,1
326,3436,3553,1
327,3518,3574,1
328,3583,3499,1
329,3552,3400,1
330,3592,3311,1
331,3467,3527,0
332,3567,3557,1
333,3580,3522,0
334,3476,3547,0
335,3585,3540,0
336,3496,3568,1
337,3593,3591,0
338,3510,3475,1
339,3525,3589,1
340,3495,3582,0
341,3575,3559,0
342,3562,3506,0
343,3440,3576,0
344,3477,3577,0
345,3549,3482,0
346,3485,3579,1
347,3572,3594,0
348,3554,3528,1
349,3524,3481,1
350,3567,3576,1
351,3580,3419,1
352,3430,3543,0
353,3553,3506,0
354,3484,3581,1
355,3510,3579,0
356,3518,3481,1
357,3573,3559,1
358,3594,3554,1
359,3398,3557,0
360,3522,3541,0
361,3527,3561,1
362,3552,3525,0
363,3542,3406,1
364,3467,3535,0
365,3550,3547,1
366,3575,3549,0
367,3469,3532,0
368,3493,3533,0
369,3590,3586,0
370,3565,3562,1
371,3520,3523,0
372,3531,3572,0
373,3509,3558,0
374,3574,3563,1
375,3440,3588,0
376,3537,3495,1
377,3578,3568,1
378,3577,3368,1
379,3477,3476,0
380,3555,3456,0
381,3436,3589,1
382,3536,3564,1
383,3465,3593,0
384,3482,3534,1
385,3582,3540,0
386,3515,3524,0
387,3556,3472,0
388,3583,3584,1
389,3591,3548,1
390,3546,3592,1
391,3463,3460,0
392,3475,3318,1
393,3501,3570,1
394,3587,3499,1
395,3376,3311,1
396,3400,3538,1
397,3496,3595,0
398,3513,3528,1
399,3485,3585,1
400,3525,3537,0
401,3546,3496,1
402,3592,3440,1
403,3531,3568,1
404,3540,3588,1
405,3493,3400,1
406,3595,3589,0
407,3593,3463,1
408,3542,3368,1
409,3570,3534,1
410,3481,3518,0
411,3465,3572,0
412,3520,3565,0
413,3573,3579,1
414,3574,3548,1
415,3501,3484,0
416,3590,3311,0
417,3543,3523,1
418,3578,3376,1
419,3509,3587,0
420,3485,3581,1
421,3555,3562,0
422,3561,3585,0
423,3477,3495,0
424,3532,3538,1
425,3527,3550,0
426,3318,3469,0
427,3536,3575,1
428,3558,3580,1
429,3406,3594,0
430,3475,3577,0
431,3582,3398,1
432,3583,3567,0
433,3556,3419,1
434,3456,3549,1
435,3467,3557,0
436,3552,3576,0
437,3564,3533,0
438,3499,3513,0
439,3541,3482,0
440,3559,3535,0
441,3528,3460,0
442,3586,3524,0
443,3436,3591,0
444,3515,3584,1
445,3476,3554,0
446,3430,3563,0
447,3547,3553,1
448,3506,3472,1
449,3522,3510,0
450,3475,3562,0
451,3520,3523,0
452,3406,3587,0
453,3586,3568,0
454,3430,3515,0
455,3419,3589,0
456,3557,3537,1
457,3595,3467,1
458,3499,3536,0
459,3535,3525,1
460,3585,3543,1
461,3576,3484,1
462,3528,3518,0
463,3368,3465,1
464,3463,3581,1
465,3311,3456,0
466,3398,3563,0
467,3485,3469,1
468,3527,3565,1
469,3582,3592,0
470,3570,3524,0
471,3559,3552,0
472,3513,3493,1
473,3540,3477,1
474,3577,3531,0
475,3578,3400,1
476,3573,3555,1
477,3550,3593,0
478,3376,3440,1
479,3538,3564,0
480,3549,3554,0
481,3575,3501,0
482,3542,3561,1
483,3548,3558,0
484,3583,3534,1
485,3567,3510,1
486,3572,3546,0
487,3574,3553,1
488,3509,3318,1
489,3506,3476,1
490,3482,3532,1
491,3436,3579,1
492,3588,3547,1
493,3591,3533,1
494,3495,3580,0
495,3541,3590,1
496,3556,3522,1
497,3481,3472,0
498,3496,3594,0
499,3584,3460,0
500,3527,3573,0
501,3591,3531,1
502,3501,3499,1
503,3481,3398,1
504,3515,3400,1
505,3593,3506,0
506,3557,3465,1
507,3485,3528,1
508,3547,3546,0
509,3538,3587,0
510,3570,3463,0
511,3456,3576,0
512,3541,3318,1
513,3540,3535,0
514,3592,3549,1
515,3495,3586,0
516,3574,3368,1
517,3493,3475,1
518,3525,3559,1
519,3532,3472,0
520,3577,3440,0
521,3534,3564,0
522,3419,3579,0
523,3510,3562,0
524,3563,3543,0
525,3552,3590,1
526,3484,3584,1
527,3550,3522,1
528,3482,3555,1
529,3476,3572,0
530,3430,3589,0
531,3533,3565,1
532,3595,3567,0
533,3580,3542,0
534,3585,3523,1
535,3537,3578,1
536,3556,3518,0
537,3575,3583,0
538,3496,3568,1
539,3509,3467,1
540,3520,3406,0
541,3548,3460,0
542,3581,3469,1
543,3477,3524,0
544,3311,3554,0
545,3558,3594,0
546,3553,3376,1
547,3588,3582,1
548,3561,3513,0
549,3436,3536,1
550,3568,3430,1
551,3555,3419,1
552,3567,3594,1
553,3535,3406,1
554,3440,3583,0
555,3496,3436,0
556,3534,3482,0
557,3522,3400,0
558,3376,3524,0
559,3546,3588,1
560,3550,3484,1
561,3477,3573,0
562,3580,3541,0
563,3318,3536,0
564,3398,3586,1
565,3476,3574,0
566,3581,3481,0
567,3509,3499,1
568,3493,3548,1
569,3584,3582,0
570,3578,3585,1
571,3467,3510,0
572,3549,3575,1
573,3592,3557,0
574,3515,3562,1
575,3572,3577,1
576,3456,3556,1
577,3513,3311,1
578,3554,3563,1
579,3540,3565,1
580,3531,3460,0
581,3553,3501,1
582,3542,3589,0
583,3532,3543,0
584,3485,3475,1
585,3552,3469,1
586,3587,3520,1
587,3537,3590,1
588,3465,3533,0
589,3525,3368,1
590,3527,3547,1
591,3538,3523,0
592,3472,3564,1
593,3518,3558,0
594,3463,3579,1
595,3495,3570,0
596,3506,3561,1
597,3528,3595,0
598,3593,3591,0
599,3559,3576,0
600,3499,3575,1
601,3485,3484,1
602,3557,3583,1
603,3482,3537,1
604,3581,3578,0
605,3549,3475,1
606,3456,3577,1
607,3550,3368,1
608,3406,3400,1
609,3543,3525,0
610,3592,3558,1
611,3561,3585,0
612,3535,3419,1
613,3555,3556,0
614,3467,3553,0
615,3542,3463,0
616,3562,3593,0
617,3582,3376,0
618,3518,3565,1
619,3509,3584,1
620,3588,3430,1
621,3547,3534,1
622,3590,3563,0
623,3477,3554,0
624,3589,3572,0
625,3481,3573,0
626,3460,3580,1
627,3568,3579,1
628,3501,3515,0
629,3493,3586,1
630,3540,3469,1
631,3559,3496,1
632,3522,3564,0
633,3574,3506,0
634,3538,3567,0
635,3524,3576,0
636,3398,3510,1
637,3570,3595,0
638,3527,3541,1
639,3520,3548,0
640,3523,3532,1
641,3440,3311,1
642,3318,3533,0
643,3536,3594,0
644,3546,3591,1
645,3587,3552,0
646,3531,3513,0
647,3495,3528,0
648,3465,3476,0
649,3436,3472,1
650,3430,3559,0
651,3564,3522,1
652,3509,3549,1
653,3593,3577,1
654,3475,3563,0
655,3578,3588,1
656,3572,3506,0
657,3579,3318,1
658,3496,3533,0
659,3469,3400,0
660,3368,3463,0
661,3576,3582,1
662,3501,3570,1
663,3440,3557,0
664,3493,3527,0
665,3465,3531,0
666,3436,3556,1
667,3495,3518,0
668,3542,3476,0
669,3555,3524,0
670,3565,3472,0
671,3540,3520,1
672,3586,3541,0
673,3513,3535,0
674,3587,3456,1
675,3548,3585,0
676,3547,3554,0
677,3575,3543,0
678,3568,3552,0
679,3536,3594,0
680,3477,3532,0
681,3510,3538,1
682,3546,3398,1
683,3573,3583,1
684,3467,3592,0
685,3581,3484,0
686,3595,3562,0
687,3550,3574,1
688,3499,3561,1
689,3591,3515,1
690,3523,3567,0
691,3485,3482,0
692,3590,3311,0
693,3553,3528,1
694,3534,3558,0
695,3481,3376,0
696,3419,3580,0
697,3525,3589,1
698,3584,3460,0
699,3537,3406,1
700,3476,3467,1
701,3311,3528,0
702,3515,3592,0
703,3570,3506,0
704,3510,3469,1
705,3587,3456,1
706,3590,3564,0
707,3567,3509,1
708,3558,3556,1
709,3578,3593,1
710,3547,3562,1
711,3499,3586,1
712,3584,3582,0
713,3465,3535,0
714,3493,3406,1
715,3549,3577,0
716,3583,3546,0
717,3538,3550,0
718,3531,3496,1
719,3484,3580,1
720,3595,3495,1
721,3588,3565,1
722,3436,3574,1
723,3537,3540,0
724,3536,3398,1
725,3485,3527,1
726,3552,3572,0
727,3525,3534,1
728,3576,3579,1
729,3477,3475,0
730,3591,3594,0
731,3563,3561,1
732,3524,3532,1
733,3482,3460,1
734,3543,3573,0
735,3568,3575,1
736,3555,3481,0
737,3368,3376,0
738,3513,3472,1
739,3533,3589,1
740,3419,3553,0
741,3518,3501,1
742,3523,3542,1
743,3585,3318,1
744,3541,3548,1
745,3581,3463,0
746,3520,3400,1
747,3559,3557,0
748,3554,3440,1
749,3430,3522,0
750,3548,3550,0
751,3535,3567,0
752,3528,3368,1
753,3485,3475,1
754,3593,3496,1
755,3469,3537,0
756,3531,3538,1
757,3563,3555,1
758,3495,3554,0
759,3572,3581,1
760,3557,3527,1
761,3518,3311,1
762,3318,3465,0
763,3578,3575,1
764,3499,3476,0
765,3543,3472,1
766,3556,3398,1
767,3532,3477,1
768,3580,3400,0
769,3493,3594,0
770,3591,3549,1
771,3524,3579,1
772,3564,3546,0
773,3583,3586,1
774,3501,3542,1
775,3509,3574,1
776,3513,3440,1
777,3481,3577,1
778,3406,3576,0
779,3515,3558,0
780,3419,3536,0
781,3585,3590,1
782,3553,3510,1
783,3484,3565,0
784,3540,3595,1
785,3588,3376,1
786,3506,3463,1
787,3552,3533,1
788,3525,3460,1
789,3584,3523,0
790,3587,3534,1
791,3547,3436,0
792,3430,3589,0
793,3559,3467,1
794,3541,3568,1
795,3570,3482,0
796,3561,3582,0
797,3456,3522,1
798,3592,3573,1
799,3562,3520,1
800,3555,3475,1
801,3542,3538,1
802,3430,3581,0
803,3588,3527,1
804,3546,3557,1
805,3570,3406,0
806,3550,3477,1
807,3419,3535,0
808,3590,3558,0
809,3577,3549,1
810,3578,3501,1
811,3531,3562,0
812,3561,3311,1
813,3522,3484,0
814,3541,3456,0
815,3495,3536,0
816,3587,3592,0
817,3493,3499,1
818,3563,3460,0
819,3548,3524,0
820,3469,3573,0
821,3376,3509,0
822,3543,3485,0
823,3559,3515,0
824,3567,3513,1
825,3482,3575,1
826,3586,3583,0
827,3520,3547,0
828,3506,3532,1
829,3472,3582,1
830,3467,3528,0
831,3518,3589,0
832,3496,3436,0
833,3568,3580,1
834,3318,3400,0
835,3553,3556,1
836,3525,3594,0
837,3574,3585,0
838,3537,3584,1
839,3510,3465,1
840,3481,3523,0
841,3463,3440,1
842,3368,3533,0
843,3593,3552,0
844,3572,3476,1
845,3595,3564,1
846,3565,3554,0
847,3591,3576,0
848,3534,3579,0
849,3540,3398,1
850,3554,3553,1
851,3582,3522,1
852,3576,3593,1
853,3475,3550,0
854,3501,3589,0
855,3574,3549,1
856,3528,3540,0
857,3472,3546,0
858,3578,3430,1
859,3559,3547,0
860,3436,3594,0
861,3558,3493,1
862,3467,3548,0
863,3509,3581,1
864,3592,3583,1
865,3456,3584,1
866,3542,3311,1
867,3398,3513,0
868,3575,3580,1
869,3510,3572,0
870,3537,3543,1
871,3465,3520,0
872,3460,3577,1
873,3477,3579,0
874,3527,3568,1
875,3518,3573,0
876,3495,3567,0
877,3586,3482,0
878,3555,3440,1
879,3564,3523,0
880,3556,3552,0
881,3536,3538,1
882,3419,3506,0
883,3587,3485,0
884,3406,3499,0
885,3541,3591,0
886,3484,3590,1
887,3570,3557,0
888,3531,3533,0
889,3585,3525,0
890,3368,3588,0
891,3561,3476,0
892,3562,3515,0
893,3376,3469,1
894,3595,3318,1
895,3463,3481,1
896,3496,3400,1
897,3565,3524,0
898,3532,3563,0
899,3535,3534,1
900,3555,3515,0
901,3465,3577,0
902,3559,3592,0
903,3527,3591,0
904,3520,3495,1
905,3578,3552,1
906,3570,3557,0
907,3587,3456,1
908,3506,3585,1
909,3467,3593,0
910,3532,3589,0
911,3542,3499,0
912,3550,3572,0
913,3536,3523,0
914,3565,3590,1
915,3477,3472,0
916,3475,3400,0
917,3525,3522,1
918,3553,3493,1
919,3580,3546,0
920,3554,3534,1
921,3567,3485,1
922,3562,3582,0
923,3510,3509,0
924,3311,3575,1
925,3482,3594,1
926,3481,3533,0
927,3368,3547,0
928,3579,3501,0
929,3541,3574,0
930,3549,3318,1
931,3540,3538,1
932,3586,3561,0
933,3430,3460,0
934,3584,3518,0
935,3484,3588,0
936,3558,3537,0
937,3581,3476,0
938,3531,3436,0
939,3595,3406,1
940,3419,3563,0
941,3535,3463,1
942,3556,3528,0
943,3513,3576,1
944,3543,3564,1
945,3376,3440,1
946,3524,3496,1
947,3583,3573,0
948,3398,3548,0
949,3469,3568,0
950,3584,3562,0
951,3535,3469,1
952,3574,3485,0
953,3588,3496,1
954,3582,3476,0
955,3587,3581,1
956,3475,3546,0
957,3398,3558,0
958,3495,3552,0
959,3594,3537,1
960,3493,3463,1
961,3541,3436,0
962,3400,3542,0
963,3523,3472,1
964,3506,3563,1
965,3578,3577,1
966,3561,3419,1
967,3554,3585,1
968,3567,3368,1
969,3591,3477,1
970,3572,3565,1
971,3499,3556,1
972,3593,3579,1
973,3501,3525,0
974,3583,3586,1
975,3547,3520,1
976,3540,3524,1
977,3570,3482,0
978,3580,3536,0
979,3553,3510,1
980,3568,3513,0
981,3595,3564,1
982,3573,3548,1
983,3589,3467,1
984,3532,3550,0
985,3559,3557,0
986,3522,3481,0
987,3538,3465,1
988,3531,3430,1
989,3318,3576,0
990,3592,3406,1
991,3509,3484,1
992,3515,3575,1
993,3549,3376,0
994,3460,3456,1
995,3518,3534,1
996,3590,3543,0
997,3533,3527,1
998,3311,3528,0
999,3555,3440,1
1000,3548,3536,0
1001,3456,3533,0
1002,3564,3476,0
1003,3575,3499,0
1004,3577,3565,0
1005,3585,3568,1
1006,3538,3311,0
1007,3567,3543,1
1008,3419,3527,0
1009,3580,3592,0
1010,3542,3553,0
1011,3506,3477,1
1012,3467,3398,0
1013,3482,3535,1
1014,3547,3532,1
1015,3537,3561,1
1016,3534,3593,0
1017,3550,3582,1
1018,3495,3586,0
1019,3528,3570,1
1020,3581,3501,0
1021,3578,3563,1
1022,3406,3546,0
1023,3515,3460,0
1024,3554,3463,1
1025,3496,3523,0
1026,3579,3465,1
1027,3590,3584,0
1028,3531,3472,0
1029,3520,3430,1
1030,3485,3518,1
1031,3591,3318,1
1032,3368,3594,0
1033,3572,3484,1
1034,3573,3469,1
1035,3475,3376,0
1036,3493,3574,0
1037,3557,3400,1
1038,3522,3595,0
1039,3555,3588,0
1040,3481,3525,0
1041,3552,3562,1
1042,3436,3587,1
1043,3589,3576,0
1044,3558,3549,1
1045,3583,3513,0
1046,3440,3510,1
1047,3541,3540,0
1048,3524,3509,1
1049,3556,3559,0
1050,3475,3592,0
1051,3515,3583,0
1052,3570,3368,1
1053,3540,3564,1
1054,3477,3572,0
1055,3518,3552,0
1056,3578,3528,1
1057,3456,3318,1
1058,3482,3554,1
1059,3590,3548,0
1060,3430,3481,0
1061,3542,3419,1
1062,3534,3460,0
1063,3400,3561,0
1064,3531,3588,0
1065,3557,3543,1
1066,3506,3436,1
1067,3485,3495,1
1068,3467,3589,0
1069,3523,3547,1
1070,3582,3549,1
1071,3311,3541,0
1072,3550,3559,1
1073,3574,3535,0
1074,3555,3567,0
1075,3562,3469,1
1076,3398,3595,0
1077,3538,3520,0
1078,3565,3496,1
1079,3524,3472,1
1080,3553,3499,1
1081,3558,3585,0
1082,3568,3533,0
1083,3513,3563,1
1084,3584,3577,0
1085,3575,3501,0
1086,3581,3527,0
1087,3525,3576,0
1088,3493,3586,1
1089,3594,3509,1
1090,3484,3465,1
1091,3580,3376,0
1092,3537,3440,1
1093,3546,3463,1
1094,3591,3406,1
1095,3476,3593,0
1096,3536,3587,0
1097,3579,3510,1
1098,3522,3556,0
1099,3532,3573,0
1100,3588,3524,0
1101,3536,3589,0
1102,3440,3542,0
1103,3577,3550,0
1104,3525,3376,1
1105,3574,3546,0
1106,3531,3518,0
1107,3540,3555,1
1108,3561,3563,0
1109,3533,3570,1
1110,3552,3520,1
1111,3532,3592,0
1112,3311,3496,0
1113,3499,3562,0
1114,3515,3537,0
1115,3548,3456,0
1116,3595,3510,1
1117,3547,3553,1
1118,3543,3513,0
1119,3406,3583,0
1120,3575,3482,0
1121,3476,3318,1
1122,3463,3535,0
1123,3472,3398,1
1124,3584,3554,0
1125,3564,3580,1
1126,3572,3573,1
1127,3557,3594,1
1128,3549,3436,0
1129,3495,3506,0
1130,3467,3481,0
1131,3522,3556,0
1132,3576,3509,1
1133,3485,3585,1
1134,3558,3593,1
1135,3590,3565,0
1136,3538,3400,0
1137,3578,3541,1
1138,3465,3527,0
1139,3368,3559,0
1140,3493,3528,1
1141,3484,3579,1
1142,3419,3523,0
1143,3581,3501,0
1144,3587,3568,1
1145,3430,3475,0
1146,3582,3534,1
1147,3460,3586,1
1148,3477,3591,0
1149,3469,3567,0
1150,3506,3463,1
1151,3574,3493,1
1152,3549,3534,1
1153,3580,3552,0
1154,3513,3541,1
1155,3476,3482,0
1156,3572,3527,1
1157,3567,3509,1
1158,3533,3568,1
1159,3456,3558,0
1160,3557,3582,1
1161,3496,3594,0
1162,3564,3440,1
1163,3577,3522,1
1164,3573,3595,1
1165,3398,3515,0
1166,3419,3575,0
1167,3559,3589,0
1168,3586,3556,0
1169,3524,3578,0
1170,3400,3565,0
1171,3563,3311,1
1172,3430,3523,0
1173,3528,3583,0
1174,3547,3477,1
1175,3584,3581,0
1176,3576,3570,1
1177,3537,3475,1
1178,3592,3481,1
1179,3318,3579,0
1180,3588,3554,0
1181,3485,3406,1
1182,3368,3484,0
1183,3555,3590,1
1184,3550,3542,1
1185,3535,3525,1
1186,3436,3501,1
1187,3465,3510,0
1188,3518,3460,0
1189,3495,3562,0
1190,3540,3553,1
1191,3469,3538,0
1192,3536,3548,1
1193,3561,3531,0
1194,3543,3499,1
1195,3546,3593,1
1196,3532,3467,1
1197,3520,3585,0
1198,3587,3591,0
1199,3472,3376,1
1200,3376,3496,1
1201,3535,3579,1
1202,3482,3589,1
1203,3591,3318,1
1204,3581,3541,0
1205,3592,3533,1
1206,3509,3588,0
1207,3549,3481,0
1208,3590,3465,1
1209,3523,3580,1
1210,3550,3582,1
1211,3540,3532,1
1212,3537,3576,0
1213,3587,3368,1
1214,3561,3565,0
1215,3531,3575,1
1216,3583,3524,0
1217,3484,3573,0
1218,3493,3456,0
1219,3534,3552,0
1220,3568,3562,0
1221,3499,3460,0
1222,3536,3586,1
1223,3510,3528,0
1224,3527,3419,1
1225,3547,3564,1
1226,3553,3574,0
1227,3506,3501,1
1228,3538,3406,0
1229,3543,3559,1
1230,3522,3578,0
1231,3594,3476,1
1232,3570,3400,1
1233,3525,3436,1
1234,3563,3477,1
1235,3311,3572,0
1236,3513,3555,1
1237,3584,3440,0
1238,3495,3485,0
1239,3430,3546,0
1240,3558,3518,1
1241,3520,3463,0
1242,3554,3556,1
1243,3577,3515,0
1244,3595,3593,0
1245,3475,3567,0
1246,3467,3548,0
1247,3585,3542,1
1248,3398,3469,1
1249,3557,3472,1
1250,3589,3546,0
1251,3550,3549,1
1252,3556,3527,0
1253,3533,3493,1
1254,3588,3509,1
1255,3463,3581,1
1256,3576,3582,1
1257,3595,3541,1
1258,3467,3532,0
1259,3563,3472,0
1260,3585,3543,1
1261,3580,3482,0
1262,3368,3477,1
1263,3531,3496,1
1264,3456,3575,1
1265,3406,3501,0
1266,3572,3311,1
1267,3469,3518,0
1268,3484,3528,1
1269,3542,3534,1
1270,3398,3562,0
1271,3495,3524,0
1272,3548,3587,0
1273,3594,3440,1
1274,3578,3535,0
1275,3565,3481,1
1276,3485,3583,1
1277,3318,3586,0
1278,3538,3591,0
1279,3564,3465,1
1280,3523,3547,1
1281,3561,3552,0
1282,3525,3376,1
1283,3475,3540,0
1284,3592,3568,1
1285,3557,3515,1
1286,3573,3400,1
1287,3460,3567,0
1288,3476,3579,1
1289,3513,3570,1
1290,3574,3559,1
1291,3499,3590,1
1292,3522,3419,1
1293,3520,3553,0
1294,3554,3510,1
1295,3537,3436,1
1296,3536,3506,0
1297,3577,3430,1
1298,3558,3555,1
1299,3584,3593,0
1300,3592,3555,1
1301,3481,3440,1
1302,3506,3573,1
1303,3549,3485,0
1304,3550,3562,1
1305,3561,3510,1
1306,3518,3593,0
1307,3553,3582,1
1308,3557,3588,1
1309,3482,3509,1
1310,3469,3501,0
1311,3594,3540,0
1312,3547,3577,1
1313,3533,3436,0
1314,3570,3525,0
1315,3576,3496,1
1316,3484,3556,1
1317,3472,3528,1
1318,3467,3581,0
1319,3406,3578,0
1320,3534,3520,0
1321,3580,3460,0
1322,3522,3499,0
1323,3531,3368,1
1324,3579,3575,1
1325,3318,3568,0
1326,3476,3591,0
1327,3465,3537,0
1328,3419,3548,0
1329,3493,3311,1
1330,3536,3586,1
1331,3523,3554,0
1332,3583,3463,1
1333,3559,3574,0
1334,3567,3564,1
1335,3513,3563,1
1336,3527,3456,0
1337,3538,3535,0
1338,3589,3376,1
1339,3475,3495,1
1340,3584,3558,0
1341,3587,3524,0
1342,3398,3400,1
1343,3595,3565,0
1344,3546,3572,1
1345,3552,3477,1
1346,3541,3585,0
1347,3430,3542,0
1348,3590,3543,0
1349,3515,3532,1
1350,3591,3532,1
1351,3546,3548,1
1352,3562,3589,0
1353,3561,3553,0
1354,3515,3555,1
1355,3527,3477,1
1356,3558,3496,1
1357,3586,3554,0
1358,3485,3523,1
1359,3565,3522,1
1360,3472,3510,1
