,Src,Dst,Weight
273,2414,2378,0
274,2386,2373,1
275,2395,2398,1
276,2352,2408,0
277,2379,2434,0
278,2319,2357,1
279,2356,2431,0
280,2384,2222,1
281,2426,2407,0
282,2196,2381,0
283,2354,2359,1
284,2406,2340,1
285,2388,2404,0
286,2411,2372,1
287,2265,2367,0
288,2399,2433,0
289,2328,2429,0
290,2412,2228,0
291,2325,2385,0
292,2380,2432,0
293,2343,2370,0
294,2419,2410,1
295,2418,2254,0
296,2315,2269,1
297,2420,2387,1
298,2348,2288,0
299,2335,2313,1
300,2418,2393,0
301,2315,2427,0
302,2196,2319,0
303,2377,2394,1
304,2386,2370,0
305,2432,2365,1
306,2426,2233,0
307,2397,2424,1
308,2395,2405,0
309,2385,2350,1
310,2280,2399,1
311,2334,2333,1
312,2222,2374,0
313,2416,2277,1
314,2412,2406,0
315,2359,2355,0
316,2361,2345,0
317,2357,2392,0
318,2396,2436,1
319,2421,2434,0
320,2379,2408,0
321,2352,2265,0
322,2435,2354,1
323,2430,2410,1
324,2431,2297,0
325,2429,2398,1
326,2411,2419,1
327,2387,2384,0
328,2353,2364,1
329,2414,2388,1
330,2402,2313,0
331,2367,2290,0
332,2373,2381,0
333,2413,2328,1
334,2269,2348,1
335,2335,2343,1
336,2340,2372,0
337,2247,2356,1
338,2407,2422,1
339,2378,2325,1
340,2420,2404,0
341,2329,2292,1
342,2275,2425,1
343,2415,2400,1
344,2423,2254,0
345,2264,2390,1
346,2428,2288,1
347,2323,2417,1
348,2380,2324,1
349,2228,2433,0
350,2275,2264,0
351,2323,2335,1
352,2370,2354,1
353,2422,2319,0
354,2377,2402,1
355,2404,2415,1
356,2378,2290,1
357,2400,2324,1
358,2381,2374,1
359,2357,2288,1
360,2388,2277,1
361,2334,2419,1
362,2265,2364,1
363,2393,2345,1
364,2228,2426,1
365,2373,2355,1
366,2395,2420,1
367,2348,2297,0
368,2429,2410,1
369,2350,2405,0
370,2390,2423,0
371,2254,2222,1
372,2379,2411,0
373,2399,2328,1
374,2385,2433,1
375,2407,2356,1
376,2394,2417,0
377,2280,2247,1
378,2365,2392,1
379,2427,2269,1
380,2333,2436,0
381,2343,2361,1
382,2416,2372,0
383,2367,2359,1
384,2406,2397,0
385,2384,2313,0
386,2412,2408,0
387,2431,2434,0
388,2352,2325,0
389,2196,2430,0
390,2418,2387,1
391,2414,2380,0
392,2233,2421,0
393,2386,2432,0
394,2329,2292,1
395,2396,2435,1
396,2315,2425,1
397,2424,2428,1
398,2413,2398,1
399,2353,2340,1
400,2265,2400,1
401,2434,2425,1
402,2414,2373,0
403,2397,2385,1
404,2196,2323,0
405,2386,2418,0
406,2333,2313,0
407,2432,2395,1
408,2419,2374,1
409,2394,2277,1
410,2428,2390,1
411,2406,2433,1
412,2364,2343,0
413,2352,2297,0
414,2325,2361,1
415,2427,2420,1
416,2388,2328,1
417,2399,2421,0
418,2372,2356,1
419,2426,2353,0
420,2413,2365,0
421,2345,2228,1
422,2315,2423,0
423,2377,2415,0
424,2384,2387,1
425,2275,2392,0
426,2410,2340,0
427,2396,2269,1
428,2435,2393,0
429,2416,2292,1
430,2379,2329,0
431,2431,2430,0
432,2417,2424,1
433,2350,2398,0
434,2422,2247,0
435,2436,2288,1
436,2378,2411,0
437,2402,2354,1
438,2222,2324,0
439,2380,2359,1
440,2290,2381,0
441,2408,2429,0
442,2280,2405,0
443,2404,2355,1
444,2264,2254,0
445,2348,2407,0
446,2370,2357,1
447,2319,2412,1
448,2335,2367,0
449,2334,2233,1
450,2280,2288,1
451,2419,2275,1
452,2432,2323,0
453,2420,2379,0
454,2345,2264,0
455,2335,2325,1
456,2415,2290,0
457,2386,2364,1
458,2367,2297,0
459,2324,2408,0
460,2400,2431,0
461,2396,2353,1
462,2357,2292,1
463,2352,2397,0
464,2433,2394,1
465,2354,2254,0
466,2414,2315,1
467,2407,2434,1
468,2380,2340,1
469,2422,2334,0
470,2392,2413,1
471,2350,2372,0
472,2329,2423,1
473,2388,2265,0
474,2228,2425,1
475,2430,2378,1
476,2405,2399,1
477,2361,2355,1
478,2435,2384,1
479,2390,2404,0
480,2348,2398,0
481,2387,2385,0
482,2356,2417,0
483,2395,2277,1
484,2377,2359,1
485,2365,2418,0
486,2393,2373,1
487,2402,2319,0
488,2412,2313,0
489,2222,2233,1
490,2196,2328,1
491,2428,2343,0
492,2411,2424,1
493,2427,2429,0
494,2247,2426,1
495,2370,2436,0
496,2333,2416,1
497,2374,2269,0
498,2381,2410,1
499,2421,2406,0
500,2233,2402,1
501,2277,2370,0
502,2433,2345,1
503,2372,2361,1
504,2413,2280,0
505,2343,2323,0
506,2264,2435,0
507,2357,2269,1
508,2387,2325,0
509,2377,2410,1
510,2404,2275,1
511,2411,2417,1
512,2386,2408,0
513,2365,2354,1
514,2329,2407,0
515,2395,2374,1
516,2364,2379,0
517,2429,2367,1
518,2324,2254,0
519,2292,2423,0
520,2385,2378,1
521,2222,2392,0
522,2436,2421,1
523,2319,2334,1
524,2297,2425,1
525,2288,2388,0
526,2359,2390,0
527,2313,2356,1
528,2381,2396,0
529,2335,2196,1
530,2398,2355,1
531,2406,2353,1
532,2393,2348,1
533,2397,2405,1
534,2427,2373,0
535,2247,2315,1
536,2430,2352,1
537,2400,2399,0
538,2394,2416,0
539,2412,2432,0
540,2290,2428,1
541,2228,2380,0
542,2424,2419,0
543,2434,2422,1
544,2328,2426,0
545,2265,2431,1
546,2333,2350,1
547,2420,2340,1
548,2415,2414,1
549,2384,2418,0
550,2387,2429,0
551,2377,2386,0
552,2398,2423,0
553,2340,2297,0
554,2418,2407,0
555,2392,2288,1
556,2421,2412,1
557,2399,2353,0
558,2432,2405,1
559,2233,2269,0
560,2428,2325,0
561,2424,2416,1
562,2381,2350,1
563,2334,2323,0
564,2277,2406,0
565,2390,2355,1
566,2280,2372,0
567,2396,2254,1
568,2329,2367,1
569,2264,2333,1
570,2402,2356,0
571,2222,2388,0
572,2384,2410,1
573,2315,2313,0
574,2328,2343,0
575,2275,2411,0
576,2196,2404,0
577,2345,2397,0
578,2433,2380,0
579,2417,2436,1
580,2394,2354,1
581,2265,2374,1
582,2422,2434,0
583,2425,2420,0
584,2361,2359,1
585,2348,2426,0
586,2408,2379,1
587,2357,2290,0
588,2292,2427,0
589,2319,2395,1
590,2385,2430,0
591,2393,2247,1
592,2352,2400,0
593,2414,2413,1
594,2370,2228,1
595,2365,2415,1
596,2419,2335,1
597,2431,2373,0
598,2364,2324,1
599,2378,2435,1
600,2411,2323,0
601,2419,2432,0
602,2345,2396,0
603,2352,2222,1
604,2417,2353,1
605,2420,2313,0
606,2343,2426,1
607,2400,2265,0
608,2418,2350,1
609,2423,2394,1
610,2269,2247,0
611,2428,2431,1
612,2404,2430,0
613,2412,2378,0
614,2335,2355,1
615,2385,2254,1
616,2328,2395,0
617,2333,2433,0
618,2416,2392,0
619,2398,2429,0
620,2377,2387,1
621,2357,2405,0
622,2374,2290,0
623,2397,2386,1
624,2422,2354,1
625,2425,2399,0
626,2275,2381,0
627,2359,2379,0
628,2365,2329,0
629,2315,2364,0
630,2334,2361,1
631,2325,2324,1
632,2233,2356,1
633,2413,2264,0
634,2410,2367,0
635,2421,2297,0
636,2390,2384,0
637,2388,2373,0
638,2348,2402,1
639,2424,2340,1
640,2288,2292,0
641,2408,2436,1
642,2277,2435,0
643,2372,2393,0
644,2370,2228,1
645,2380,2407,0
646,2427,2415,0
647,2414,2280,0
648,2406,2434,0
649,2196,2319,0
650,2432,2406,1
651,2412,2413,0
652,2361,2228,0
653,2370,2393,0
654,2396,2399,1
655,2323,2378,1
656,2395,2247,1
657,2340,2416,0
658,2367,2372,0
659,2421,2430,0
660,2364,2365,0
661,2404,2392,1
662,2386,2264,0
663,2428,2407,0
664,2196,2319,0
665,2380,2233,1
666,2354,2290,0
667,2427,2353,0
668,2417,2329,1
669,2435,2405,1
670,2297,2379,1
671,2355,2390,0
672,2411,2426,1
673,2434,2398,1
674,2356,2429,0
675,2422,2419,0
676,2425,2277,1
677,2377,2292,1
678,2345,2348,1
679,2333,2388,1
680,2420,2324,1
681,2222,2352,0
682,2357,2400,1
683,2387,2418,0
684,2374,2394,0
685,2280,2381,0
686,2414,2343,0
687,2325,2385,0
688,2397,2436,1
689,2275,2423,0
690,2254,2384,1
691,2415,2328,1
692,2424,2334,0
693,2350,2335,0
694,2410,2265,0
695,2288,2431,0
696,2373,2315,1
697,2402,2359,1
698,2408,2433,1
699,2313,2269,1
700,2384,2277,1
701,2402,2372,0
702,2424,2388,0
703,2373,2428,1
704,2407,2418,1
705,2430,2400,1
706,2415,2387,1
707,2395,2419,0
708,2233,2434,0
709,2297,2423,1
710,2356,2399,0
711,2404,2345,1
712,2355,2265,0
713,2421,2365,0
714,2406,2370,1
715,2323,2335,1
716,2329,2381,1
717,2394,2196,0
718,2328,2343,0
719,2254,2288,1
720,2379,2431,1
721,2348,2377,0
722,2359,2264,0
723,2364,2398,1
724,2385,2436,1
725,2416,2247,0
726,2410,2324,0
727,2427,2350,1
728,2374,2425,1
729,2397,2290,1
730,2378,2393,0
731,2433,2426,1
732,2313,2361,1
733,2325,2269,1
734,2408,2432,0
735,2422,2392,0
736,2429,2367,1
737,2412,2280,0
738,2390,2420,0
739,2334,2357,1
740,2354,2396,0
741,2228,2435,0
742,2315,2413,0
743,2380,2411,0
744,2292,2222,0
745,2333,2353,0
746,2319,2275,1
747,2352,2386,0
748,2405,2417,0
749,2414,2340,1
750,2328,2384,0
751,2315,2265,0
752,2364,2222,1
753,2335,2372,0
754,2290,2386,1
755,2405,2196,1
756,2269,2416,0
757,2385,2377,1
758,2388,2407,0
759,2348,2424,0
760,2387,2404,0
761,2433,2365,0
762,2415,2353,0
763,2275,2417,0
764,2396,2419,1
765,2421,2292,1
766,2329,2378,1
767,2297,2436,1
768,2402,2367,0
769,2247,2390,1
770,2425,2422,1
771,2432,2380,1
772,2334,2355,1
773,2426,2410,1
774,2370,2319,0
775,2264,2359,1
776,2427,2392,0
777,2357,2277,1
778,2398,2420,1
779,2280,2228,1
780,2288,2356,1
781,2374,2397,0
782,2414,2350,1
783,2340,2406,0
784,2333,2393,0
785,2361,2423,0
786,2354,2313,0
787,2412,2345,0
788,2323,2413,1
789,2395,2343,1
790,2418,2324,1
791,2434,2429,0
792,2435,2325,1
793,2411,2381,1
794,2430,2379,1
795,2399,2254,0
796,2394,2373,0
797,2408,2233,1
798,2431,2428,0
799,2352,2400,0
800,2435,2434,0
801,2379,2415,0
802,2425,2426,1
803,2275,2417,0
804,2356,2404,0
805,2348,2433,0
806,2324,2340,1
807,2350,2247,0
808,2410,2392,0
809,2325,2377,0
810,2393,2381,1
811,2359,2421,0
812,2406,2315,1
813,2264,2364,1
814,2269,2418,0
815,2398,2353,0
816,2345,2423,0
817,2335,2402,1
818,2374,2411,0
819,2277,2354,1
820,2387,2288,0
821,2334,2290,1
822,2400,2429,0
823,2413,2372,0
824,2408,2397,0
825,2388,2427,0
826,2416,2431,1
827,2297,2328,1
828,2228,2357,0
829,2319,2361,1
830,2396,2222,1
831,2380,2390,1
832,2430,2399,1
833,2196,2432,0
834,2292,2329,0
835,2313,2394,1
836,2412,2436,0
837,2419,2355,1
838,2424,2265,0
839,2428,2422,1
840,2386,2407,0
841,2385,2367,1
842,2352,2343,0
843,2414,2378,0
844,2254,2370,1
845,2233,2395,0
846,2373,2420,1
847,2280,2365,0
848,2333,2384,1
849,2323,2405,1
850,2378,2365,1
851,2247,2388,1
852,2374,2398,0
853,2233,2408,0
854,2355,2379,0
855,2424,2354,1
856,2265,2228,1
857,2417,2319,0
858,2370,2406,0
859,2431,2420,1
860,2387,2335,0
861,2419,2357,1
862,2381,2429,0
863,2394,2415,0
864,2410,2426,0
865,2432,2412,1
866,2333,2393,0
867,2430,2397,1
868,2400,2345,0
869,2435,2427,1
870,2405,2413,1
871,2385,2425,1
872,2348,2328,1
873,2434,2402,1
874,2361,2436,0
875,2325,2428,1
876,2416,2367,0
877,2254,2422,1
878,2315,2324,1
879,2323,2352,1
880,2264,2313,1
881,2340,2222,0
882,2196,2364,1
883,2433,2404,0
884,2373,2277,1
885,2297,2356,1
886,2421,2392,0
887,2377,2290,0
888,2288,2396,0
889,2411,2334,1
890,2395,2418,0
891,2423,2280,1
892,2359,2414,0
893,2407,2292,1
894,2380,2269,1
895,2386,2390,1
896,2343,2384,1
897,2275,2372,0
898,2350,2399,1
899,2353,2329,0
900,2415,2384,1
901,2233,2359,1
902,2436,2265,1
903,2427,2435,0
904,2380,2280,1
905,2367,2406,0
906,2377,2354,1
907,2365,2432,0
908,2319,2392,1
909,2313,2343,0
910,2324,2381,0
911,2372,2254,0
912,2408,2411,0
913,2425,2355,1
914,2361,2275,0
915,2424,2426,1
916,2334,2412,1
917,2430,2431,1
918,2269,2333,0
919,2396,2228,1
920,2423,2429,0
921,2404,2385,1
922,2417,2414,1
923,2379,2393,0
924,2395,2352,1
925,2374,2315,0
926,2378,2335,1
927,2405,2373,1
928,2350,2400,1
929,2353,2410,1
930,2433,2297,0
931,2222,2420,0
932,2416,2325,0
933,2277,2323,0
934,2357,2290,0
935,2356,2345,0
936,2329,2402,1
937,2370,2390,1
938,2388,2399,1
939,2434,2288,1
940,2394,2328,1
941,2421,2413,1
942,2418,2422,1
943,2419,2398,1
944,2340,2387,0
945,2407,2364,1
946,2348,2196,0
947,2264,2428,1
948,2397,2247,1
949,2386,2292,1
950,2277,2384,0
951,2292,2324,0
952,2395,2222,1
953,2290,2350,1
954,2325,2426,1
955,2374,2329,0
956,2352,2357,0
957,2385,2343,1
958,2377,2367,0
959,2372,2393,0
960,2247,2388,1
961,2397,2404,1
962,2405,2390,1
963,2392,2315,1
964,2264,2254,0
965,2406,2419,0
966,2435,2420,1
967,2378,2424,1
968,2228,2429,0
969,2434,2402,1
970,2269,2427,0
971,2359,2431,0
972,2425,2410,1
973,2414,2334,0
974,2412,2335,0
975,2345,2400,1
976,2333,2394,1
977,2328,2196,0
978,2432,2313,1
979,2353,2422,1
980,2348,2355,1
981,2436,2428,1
982,2370,2323,0
983,2413,2411,0
984,2373,2381,0
985,2423,2319,0
986,2379,2418,0
987,2354,2387,0
988,2380,2415,1
989,2386,2280,1
990,2297,2275,1
991,2416,2430,0
992,2407,2265,1
993,2399,2408,0
994,2417,2365,1
995,2433,2340,1
996,2396,2288,1
997,2361,2364,0
998,2356,2398,0
999,2421,2233,1
1000,2416,2381,0
1001,2353,2415,1
1002,2280,2359,1
1003,2354,2388,0
1004,2372,2265,1
1005,2406,2228,1
1006,2424,2404,0
1007,2428,2343,0
1008,2384,2402,1
1009,2426,2350,0
1010,2277,2361,0
1011,2407,2269,1
1012,2370,2292,1
1013,2412,2364,0
1014,2315,2319,0
1015,2254,2196,1
1016,2377,2275,1
1017,2379,2423,0
1018,2288,2367,0
1019,2313,2222,1
1020,2345,2399,1
1021,2297,2333,1
1022,2429,2386,1
1023,2356,2348,1
1024,2421,2373,0
1025,2264,2247,1
1026,2328,2408,0
1027,2411,2420,1
1028,2396,2355,1
1029,2323,2329,1
1030,2385,2352,1
1031,2433,2432,0
1032,2425,2419,0
1033,2414,2390,1
1034,2340,2405,0
1035,2400,2434,0
1036,2380,2413,1
1037,2392,2325,1
1038,2394,2436,0
1039,2290,2398,1
1040,2324,2397,0
1041,2431,2374,1
1042,2387,2378,0
1043,2365,2435,0
1044,2427,2410,1
1045,2334,2357,1
1046,2422,2395,0
1047,2233,2418,0
1048,2393,2430,0
1049,2417,2335,1
1050,2228,2373,0
1051,2414,2395,0
1052,2348,2422,0
1053,2319,2354,1
1054,2323,2334,1
1055,2353,2313,1
1056,2269,2426,1
1057,2396,2254,1
1058,2407,2196,1
1059,2328,2379,0
1060,2408,2428,1
1061,2418,2415,1
1062,2292,2392,0
1063,2325,2333,0
1064,2432,2264,1
1065,2386,2352,1
1066,2324,2433,0
1067,2370,2399,1
1068,2359,2417,0
1069,2280,2372,0
1070,2350,2421,0
1071,2361,2420,1
1072,2222,2384,0
1073,2402,2290,0
1074,2329,2247,1
1075,2343,2411,0
1076,2374,2378,0
1077,2340,2404,0
1078,2429,2377,1
1079,2413,2397,0
1080,2381,2265,1
1081,2427,2435,0
1082,2356,2419,0
1083,2315,2393,0
1084,2367,2398,1
1085,2434,2355,1
1086,2405,2425,1
1087,2297,2387,1
1088,2277,2380,0
1089,2335,2345,1
1090,2394,2275,0
1091,2364,2423,0
1092,2365,2416,1
1093,2406,2431,1
1094,2436,2233,1
1095,2400,2357,0
1096,2430,2410,1
1097,2412,2288,1
1098,2385,2388,1
1099,2390,2424,0
1100,2380,2353,1
1101,2414,2406,0
1102,2357,2356,1
1103,2412,2436,0
1104,2297,2421,1
1105,2410,2418,0
1106,2419,2434,0
1107,2378,2355,1
1108,2315,2433,0
1109,2394,2398,0
1110,2333,2328,1
1111,2432,2386,1
1112,2413,2425,1
1113,2393,2335,1
1114,2288,2277,1
1115,2359,2405,0
1116,2361,2370,0
1117,2275,2364,0
1118,2254,2420,1
1119,2325,2387,1
1120,2428,2292,1
1121,2395,2264,0
1122,2381,2340,1
1123,2397,2324,1
1124,2290,2228,1
1125,2415,2350,1
1126,2233,2388,0
1127,2365,2247,1
1128,2422,2343,0
1129,2379,2222,1
1130,2373,2399,1
1131,2416,2313,0
1132,2374,2435,0
1133,2323,2430,0
1134,2348,2196,0
1135,2417,2404,0
1136,2423,2424,1
1137,2429,2377,1
1138,2367,2269,1
1139,2329,2385,0
1140,2390,2426,1
1141,2352,2396,0
1142,2427,2431,1
1143,2411,2402,1
1144,2354,2372,0
1145,2407,2265,1
1146,2400,2334,0
1147,2408,2345,1
1148,2280,2384,1
1149,2392,2319,0
1150,2377,2410,1
1151,2335,2435,0
1152,2333,2419,0
1153,2400,2340,1
1154,2381,2426,1
1155,2325,2275,1
1156,2380,2405,1
1157,2352,2407,0
1158,2364,2406,0
1159,2386,2323,0
1160,2402,2433,0
1161,2348,2404,0
1162,2372,2343,1
1163,2297,2421,1
1164,2315,2356,1
1165,2292,2430,0
1166,2390,2345,0
1167,2424,2429,0
1168,2269,2277,1
1169,2319,2388,1
1170,2361,2418,0
1171,2324,2420,0
1172,2408,2393,0
1173,2385,2350,1
1174,2428,2422,1
1175,2395,2384,1
1176,2378,2379,1
1177,2355,2434,0
1178,2254,2414,1
1179,2370,2425,1
1180,2423,2396,0
1181,2265,2374,1
1182,2280,2328,1
1183,2233,2416,0
1184,2399,2222,1
1185,2359,2290,0
1186,2353,2247,1
1187,2436,2313,1
1188,2334,2427,1
1189,2392,2432,0
1190,2411,2288,1
1191,2417,2196,1
1192,2354,2413,0
1193,2228,2398,1
1194,2365,2412,1
1195,2264,2415,1
1196,2357,2367,0
1197,2329,2397,0
1198,2431,2373,0
1199,2387,2394,0
1200,2421,2323,0
1201,2265,2357,1
1202,2364,2340,1
1203,2416,2394,1
1204,2378,2277,1
1205,2435,2359,1
1206,2397,2280,1
1207,2374,2373,0
1208,2410,2343,0
1209,2355,2377,0
1210,2433,2275,1
1211,2431,2432,0
1212,2387,2390,0
1213,2319,2386,1
1214,2429,2315,1
1215,2425,2269,0
1216,2380,2422,1
1217,2402,2370,0
1218,2350,2254,0
1219,2398,2417,0
1220,2288,2292,0
1221,2328,2333,0
1222,2411,2313,1
1223,2405,2353,1
1224,2247,2381,0
1225,2399,2434,0
1226,2356,2406,0
1227,2222,2404,0
1228,2424,2427,0
1229,2367,2418,0
1230,2420,2354,1
1231,2297,2407,1
1232,2325,2345,0
1233,2395,2384,1
1234,2196,2392,0
1235,2413,2400,1
1236,2329,2361,1
1237,2426,2423,0
1238,2393,2348,1
1239,2388,2228,1
1240,2379,2352,1
1241,2428,2324,1
1242,2365,2430,0
1243,2290,2385,0
1244,2436,2408,0
1245,2372,2419,0
1246,2233,2415,0
1247,2264,2335,1
1248,2412,2334,0
1249,2414,2396,0
1250,2415,2228,1
1251,2428,2378,0
1252,2404,2429,1
1253,2413,2422,1
1254,2388,2222,1
1255,2315,2334,0
1256,2196,2394,1
1257,2329,2364,1
1258,2365,2372,1
1259,2417,2426,1
1260,2297,2384,1
1261,2408,2275,1
1262,2402,2247,0
1263,2265,2374,1
1264,2345,2343,0
1265,2386,2421,1
1266,2392,2359,1
1267,2432,2420,1
1268,2373,2233,1
1269,2414,2352,1
1270,2419,2396,0
1271,2264,2433,1
1272,2387,2399,0
1273,2292,2356,1
1274,2377,2395,0
1275,2425,2367,0
1276,2290,2410,1
1277,2416,2381,0
1278,2288,2431,0
1279,2324,2393,0
1280,2354,2313,0
1281,2434,2323,0
1282,2335,2435,0
1283,2348,2361,0
1284,2430,2340,1
1285,2411,2328,1
1286,2436,2407,0
1287,2400,2379,0
1288,2277,2319,0
1289,2280,2269,1
1290,2385,2333,1
1291,2406,2350,1
1292,2380,2397,0
1293,2390,2398,0
1294,2424,2423,0
1295,2412,2418,0
1296,2254,2357,1
1297,2405,2353,1
1298,2370,2427,1
1299,2325,2355,1
1300,2404,2421,1
1301,2377,2357,0
1302,2329,2430,0
1303,2354,2372,0
1304,2313,2269,1
1305,2378,2328,1
1306,2353,2277,1
1307,2335,2417,0
1308,2436,2264,1
1309,2434,2359,1
1310,2386,2407,0
1311,2373,2348,1
1312,2398,2222,1
1313,2196,2410,1
1314,2290,2334,0
1315,2396,2432,1
1316,2412,2280,0
1317,2350,2292,1
1318,2352,2288,1
1319,2422,2416,0
1320,2408,2426,1
1321,2402,2390,0
1322,2364,2345,0
1323,2395,2247,1
1324,2370,2381,0
1325,2393,2413,1
1326,2385,2365,1
1327,2425,2433,0
1328,2315,2340,1
1329,2406,2374,1
1330,2388,2428,1
1331,2325,2254,0
1332,2420,2405,0
1333,2384,2333,0
1334,2367,2265,1
1335,2275,2324,1
1336,2392,2423,1
1337,2427,2343,0
1338,2411,2355,1
1339,2419,2414,1
1340,2228,2387,1
1341,2361,2297,0
1342,2435,2431,1
1343,2356,2399,0
1344,2379,2400,1
1345,2394,2319,0
1346,2323,2415,1
1347,2397,2424,1
1348,2429,2380,1
1349,2233,2418,0
1350,2297,2277,1
1351,2356,2410,1
1352,2405,2354,1
1353,2335,2315,1
1354,2386,2370,0
1355,2412,2196,0
1356,2398,2319,0
1357,2269,2433,0
1358,2432,2400,1
1359,2402,2411,0
1360,2340,2394,0
